Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,219,0,198,229.16,11,2,0,0
1,252,0,195,219.32,19,3,4,2
2,274,0,192,219.5,28,4,8,2
3,290,0,188,216.74,33,6,13,2
4,309,0,180,214.56,42,7,17,7
5,324,0,175,213.11,48,8,19,12
6,341,0,171,212.51,54,9,27,16
7,343,0,159,208.43,61,9,38,22
8,354,0,152,209.48,66,11,49,22
9,336,0,150,204.25,72,11,53,41
10,311,0,141,203.42,79,13,60,65
11,301,0,139,202.51,86,14,63,80
12,294,0,133,198.18,93,16,71,91
13,288,0,131,196.09,99,17,75,107
14,279,0,132,191.93,106,19,77,121
15,289,0,125,188.76,113,19,83,132
16,297,0,124,188.08,119,20,84,138
17,302,0,125,186.11,126,20,85,154
18,311,0,121,181.28,127,21,88,162
19,310,0,116,175.96,130,22,93,173
20,311,0,112,173.15,135,23,96,183
21,313,0,105,169.66,138,23,100,196
22,316,0,102,166.77,144,26,102,208
23,314,0,97,165.68,147,26,105,221
24,326,0,97,164.42,150,26,105,234
25,322,0,94,160.5,152,29,108,248
26,326,0,88,158.9,153,31,113,258
27,327,0,88,155.03,156,32,114,264
28,334,0,93,152.68,165,33,116,270
29,352,0,94,150.43,166,34,119,277
30,358,0,96,148.71,166,34,120,285
31,362,0,94,146.83,171,35,123,297
32,362,0,97,143.34,177,36,123,302
33,367,0,99,139.88,183,37,124,314
34,364,0,96,136.97,188,37,127,326
35,351,0,99,137.47,201,37,130,337
36,340,0,90,136.23,210,41,136,347
37,333,0,88,136.19,216,43,136,362
38,324,0,83,136.02,221,46,143,377
39,334,0,77,137.1,222,48,148,383
40,331,0,76,137.06,227,51,150,395
41,320,0,77,138.55,235,53,150,406
42,310,0,79,141.3,238,53,151,422
43,305,0,82,143.11,245,56,152,426
44,305,0,81,142.72,249,57,152,433
45,303,0,83,141.79,254,58,152,442
46,296,0,84,142.19,257,59,154,456
47,298,0,82,144.63,258,59,156,467
48,290,0,79,145.72,263,61,158,477
49,284,0,80,146.76,269,62,159,485
50,269,0,82,150.76,273,64,162,498
51,268,0,88,154.98,277,66,162,507
52,262,0,88,156.01,281,66,163,513
53,259,0,89,157.28,285,66,163,519
54,268,0,91,157.74,287,67,163,525
55,265,0,91,159.08,290,69,165,534
56,255,0,87,158.85,295,72,165,545
57,256,0,86,159.58,300,74,166,548
58,259,0,86,164.13,304,75,168,556
59,252,0,86,165.71,311,77,169,562
60,244,0,84,168.87,318,79,171,571
61,236,0,87,172.21,325,82,173,577
62,229,0,91,172.13,330,84,174,583
63,220,0,88,173.33,334,86,176,593
64,215,0,88,174.78,341,87,176,601
65,219,0,87,175.84,347,87,179,608
66,216,0,82,176.19,350,88,182,612
67,216,0,83,177.42,353,89,182,620
68,209,0,86,181.85,357,91,182,625
69,207,0,87,181.6,359,92,183,631
70,205,0,91,183.72,363,92,183,636
71,204,0,89,183.27,368,93,185,639
72,212,0,90,185.35,370,97,185,644
73,210,0,89,185.25,376,99,187,646
74,202,0,84,184.79,380,102,187,659
75,204,0,84,185.6,383,102,187,662
76,203,0,87,186.71,390,103,188,666
77,208,0,85,188.94,394,104,190,669
78,206,0,85,191.22,402,104,192,672
79,205,0,84,194.74,406,105,195,679
80,204,0,89,196.66,411,105,196,685
81,189,0,90,200.12,420,106,198,695
82,194,0,87,202.15,423,106,200,702
83,198,0,88,202.38,428,107,201,705
84,202,0,86,203.74,431,109,203,709
85,202,0,89,205.5,435,111,203,712
86,199,0,92,204.42,440,112,203,717
87,201,0,92,205.89,449,112,204,721
88,199,0,96,207.07,453,115,204,726
89,200,0,97,208.52,459,115,205,727
90,196,0,94,211.36,468,117,207,730
91,195,0,91,213.77,475,119,210,732
92,197,0,91,215.93,482,120,211,734
93,203,0,95,217.75,489,121,212,736
94,196,0,95,219.01,495,124,213,743
95,193,0,97,218.7,502,124,215,747
96,182,0,96,220.95,509,129,215,753
97,183,0,100,219.94,513,131,216,757
98,187,0,96,221.86,520,132,219,760
99,180,0,95,223.97,529,134,222,766
100,185,0,96,221.91,530,135,223,768
101,188,0,97,220.64,531,136,224,776
102,191,0,98,222.24,532,137,224,781
103,195,0,97,222.45,534,139,225,784
104,187,0,93,222.97,538,141,227,791
105,187,0,96,222.89,544,142,227,794
106,190,0,94,222.43,546,144,227,800
107,196,0,94,224.47,546,146,229,809
108,202,0,93,223.82,550,147,231,814
109,216,0,90,224.58,551,151,232,818
110,211,0,82,225.11,558,155,236,825
111,211,0,81,226.06,566,157,238,829
112,210,0,85,224.54,572,157,238,830
113,214,0,86,226.14,575,158,239,834
114,213,0,87,228.06,580,159,240,839
115,217,0,85,226.68,586,161,241,843
116,221,0,84,227.53,590,166,241,846
117,231,0,83,229.83,593,167,243,850
118,223,0,80,228.59,597,170,244,865
119,226,0,78,228.06,601,171,245,871
120,222,0,79,230.06,607,172,246,876
121,228,0,79,228.3,608,172,247,878
122,227,0,82,227.98,613,173,247,884
123,230,0,86,228.27,619,174,247,888
124,227,0,85,227.07,620,177,247,897
125,222,0,81,225.11,626,179,251,902
126,213,0,81,222.87,632,181,251,915
127,209,0,82,222.21,638,182,252,921
128,213,0,80,221.23,644,184,254,926
129,215,0,81,221.9,647,185,256,930
130,226,0,75,223.85,649,189,258,935
131,230,0,75,223.76,652,189,259,938
132,219,0,74,222.74,656,190,260,949
133,224,0,74,225.72,659,193,262,952
134,233,0,75,226.25,661,195,262,959
135,231,0,73,228.37,664,197,262,963
136,237,0,74,228.23,664,197,262,967
137,235,0,72,229.67,667,198,264,972
138,235,0,69,226.84,672,199,266,978
139,231,0,70,226.83,674,199,267,993
140,231,0,71,226.65,675,201,268,1000
141,228,0,69,228.19,677,204,269,1011
142,226,0,65,227.43,678,204,272,1019
143,225,0,65,226.89,683,204,273,1025
144,220,0,60,227.87,687,206,276,1031
145,230,0,57,227.93,689,207,277,1039
146,240,0,55,231.33,690,208,279,1042
147,244,0,53,230.87,691,209,279,1048
148,243,0,53,230.95,695,210,280,1055
149,251,0,51,228.03,698,211,282,1057
150,250,0,51,227.2,698,213,283,1063
151,255,0,50,227.19,702,214,283,1070
152,251,0,48,223.25,705,218,284,1076
153,248,0,50,222.01,709,220,284,1081
154,245,0,47,216.93,712,221,286,1093
155,243,0,48,217.27,715,221,286,1100
156,251,0,49,216.41,718,222,288,1104
157,258,0,49,216.12,722,222,288,1111
158,256,0,48,215.59,724,224,288,1122
159,260,0,50,216.89,729,224,288,1131
160,264,0,47,214.59,731,224,290,1139
161,258,0,48,213,742,227,293,1140
162,253,0,48,212.81,746,228,295,1143
163,257,0,52,212.76,749,228,295,1152
164,250,0,53,213.33,753,229,295,1165
165,259,0,55,215.75,754,230,295,1169
166,250,0,54,217.11,756,230,297,1180
167,256,0,55,217.39,761,231,297,1187
168,255,0,58,215.72,768,232,297,1194
169,249,0,60,214.68,777,234,298,1204
170,246,0,62,215.25,783,234,298,1207
171,249,0,64,215.32,788,235,299,1211
172,253,0,69,217.65,794,238,300,1218
173,251,0,76,219.44,804,238,300,1224
174,241,0,78,216.97,810,238,300,1235
175,235,0,82,218.07,819,240,301,1237
176,226,0,82,220.55,825,241,304,1244
177,217,0,84,219.63,834,243,304,1250
178,208,0,85,221.29,841,244,306,1258
179,209,0,88,223.2,845,247,307,1264
180,205,0,90,226.39,851,247,307,1270
181,202,0,94,225.96,856,247,307,1276
182,202,0,93,225.68,859,247,309,1282
183,205,0,90,227.16,864,247,313,1287
184,193,0,85,226.23,870,251,314,1296
185,201,0,86,228.72,871,252,314,1298
186,204,0,93,229.39,879,252,314,1301
187,201,0,97,229.88,886,252,314,1305
188,202,0,100,229.27,893,253,316,1306
189,205,0,98,232.45,896,255,318,1315
190,209,0,98,233.2,900,258,319,1321
191,207,0,104,236.95,908,259,319,1323
192,199,0,103,236.47,917,265,319,1330
193,190,0,101,237.28,931,268,319,1333
194,185,0,101,238.63,940,269,319,1340
195,176,0,100,242.21,948,273,319,1346
196,174,0,100,243.83,955,274,320,1348
197,182,0,101,243.6,958,276,320,1352
198,172,0,107,246.2,964,277,320,1361
199,176,0,107,246.05,967,277,322,1369
200,170,0,109,247.23,973,278,323,1377
201,171,0,111,248.35,981,281,323,1381
202,171,0,113,250.12,987,282,323,1385
