Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,199,145.45,9,2,0,0
1,195,0,200,136.18,18,4,3,1
2,205,0,189,135.14,24,7,13,3
3,209,0,184,133.76,29,8,22,5
4,217,0,180,132.18,35,10,27,11
5,229,0,174,130.23,37,12,34,13
6,238,0,162,125.66,42,14,48,18
7,249,0,158,124.23,46,19,53,25
8,264,0,158,124.45,51,20,57,28
9,272,0,150,123.6,57,21,60,34
10,280,0,143,120.63,62,21,68,38
11,292,0,142,117.31,63,23,72,43
12,313,0,137,116.72,68,25,75,49
13,318,0,131,112.34,72,29,76,55
14,331,0,130,107.18,78,31,78,59
15,352,0,129,106.28,85,33,83,61
16,357,0,126,102.07,93,33,92,64
17,372,0,121,101.66,101,36,96,71
18,381,0,122,99.66,106,36,99,77
19,397,0,120,93.99,114,37,100,85
20,389,0,116,89.76,126,37,106,92
21,405,0,111,87.15,132,39,107,101
22,408,0,109,82.69,140,44,111,107
23,417,0,106,81.73,144,46,116,113
24,416,0,100,76.44,157,48,118,124
25,433,0,98,71.91,165,48,120,130
26,452,0,104,66.92,170,49,122,135
27,468,0,107,63.57,176,52,124,138
28,480,0,110,61.44,187,57,125,142
29,480,0,113,59.89,198,61,125,148
30,499,0,116,58.24,207,62,127,151
31,512,0,123,55.08,221,64,127,155
32,504,0,125,53.63,234,65,127,164
33,499,0,133,51.73,248,67,132,170
34,508,0,138,51.12,255,72,135,177
35,502,0,143,50.59,268,74,137,184
36,499,0,146,51.21,281,75,140,192
37,499,0,148,48.07,295,77,141,196
38,494,0,151,48.6,304,81,143,206
39,485,0,159,48.87,319,85,145,212
40,479,0,161,48.6,333,89,147,217
41,481,0,168,48.38,348,91,148,220
42,465,0,176,48.55,377,94,150,232
43,454,0,188,44.66,397,99,151,240
44,443,0,198,43.54,416,100,154,247
45,436,0,205,44.89,428,100,155,258
46,425,0,214,43.52,447,102,156,268
47,417,0,212,43.78,463,106,156,276
48,405,0,220,43.42,480,109,157,282
49,396,0,233,45.41,495,110,159,288
50,380,0,250,45.93,518,113,160,294
51,371,0,263,47.66,536,116,161,301
52,367,0,275,50.17,549,116,162,305
53,359,0,289,49.66,566,118,163,311
54,346,0,302,50.82,584,123,165,318
55,334,0,308,53.42,603,128,168,323
56,329,0,316,54.29,626,132,170,329
57,315,0,330,56.02,640,139,171,332
58,301,0,350,57.84,663,143,171,334
59,283,0,355,58.88,679,146,171,349
60,274,0,367,61.04,694,147,174,357
61,274,0,384,63.21,706,151,174,361
62,261,0,390,64.11,719,155,174,370
63,245,0,389,66.62,744,157,176,381
