Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,199,420.48,9,3,0,0
1,164,0,196,413.25,37,10,3,0
2,147,0,191,417.5,55,16,9,0
3,141,0,187,427.21,67,21,11,1
4,139,0,183,439.73,75,22,14,6
5,133,0,176,445.13,88,26,19,7
6,120,0,170,452.16,100,29,26,7
7,109,0,163,465.64,112,35,32,9
8,104,0,160,474.17,121,38,36,10
9,99,0,158,484.45,131,40,38,13
10,99,0,149,496,136,43,47,14
11,102,0,150,503.37,141,43,49,16
12,101,0,144,513.67,147,47,52,17
13,102,0,143,521.36,154,48,54,19
14,104,0,142,530.67,157,50,56,20
15,109,0,136,540.2,161,53,60,24
16,112,0,128,553,163,58,63,26
17,110,0,124,556.27,165,59,67,30
18,114,0,121,562.98,169,60,69,32
19,115,0,120,570.1,170,62,70,35
20,117,0,109,574.99,172,65,71,43
21,116,0,109,583.37,174,65,76,45
22,117,0,103,585.34,176,68,80,47
23,124,0,97,588.09,177,70,84,47
24,122,0,95,591.54,178,73,85,49
25,126,0,84,595.09,179,73,93,53
26,128,0,78,596.72,185,76,94,55
27,126,0,73,603.19,188,78,96,59
28,126,0,64,605.99,191,78,100,66
29,129,0,61,606.37,192,78,102,69
30,134,0,55,609.59,194,82,102,73
31,137,0,49,610.21,195,85,104,75
32,140,0,43,613.71,197,86,107,78
33,147,0,42,618.15,198,87,108,79
34,147,0,39,618.53,200,88,110,81
35,152,0,37,624.11,201,89,110,82
36,155,0,31,624.09,202,89,111,87
37,158,0,28,629.62,203,91,113,88
38,165,0,25,629.72,205,92,116,89
39,168,0,24,631.15,206,92,117,91
40,173,0,24,637.13,207,94,118,93
41,173,0,24,633.97,208,95,118,95
42,175,0,23,629.62,211,96,119,96
43,187,0,25,630.77,211,96,119,97
44,197,0,21,630.03,212,99,120,98
45,202,0,21,631.42,212,102,120,98
46,204,0,20,629.34,213,105,120,99
47,215,0,20,633.32,214,105,120,99
48,220,0,17,629.18,214,105,122,102
49,228,0,17,625.03,214,106,122,103
50,235,0,16,617.56,216,107,122,103
51,242,0,15,613.11,216,112,122,105
52,243,0,13,610.96,216,114,122,106
53,250,0,12,606.13,217,114,123,106
54,255,0,12,602.54,218,115,123,107
55,263,0,12,598.38,218,116,123,107
56,270,0,12,590.81,219,118,123,108
57,276,0,12,584.76,220,119,123,110
58,288,0,10,575.43,223,120,123,112
59,294,0,9,569.8,224,121,123,114
60,302,0,8,559.53,224,121,124,114
61,306,0,9,547.51,224,123,124,115
62,309,0,8,547.43,224,126,124,119
63,320,0,8,538.74,224,129,124,120
64,332,0,10,530.74,225,130,124,120
65,340,0,9,522.66,226,132,125,120
66,355,0,9,508.81,226,136,125,120
67,365,0,9,499.42,226,138,126,121
68,381,0,9,486.69,226,138,126,121
69,382,0,8,478.95,226,141,127,124
70,392,0,7,462.47,227,142,128,126
71,398,0,6,457.43,228,144,128,126
72,406,0,6,449.66,229,145,129,126
73,413,0,7,438.8,230,145,129,127
74,422,0,7,432.95,230,146,129,130
75,423,0,7,431.03,231,146,129,131
76,436,0,8,420.04,231,146,130,131
77,438,0,7,412.38,231,148,132,132
78,446,0,7,398.73,231,150,132,133
79,453,0,6,394.22,232,153,132,135
80,462,0,6,390.81,232,155,133,135
81,475,0,6,378.89,233,155,133,137
82,481,0,6,364.55,233,159,133,139
83,486,0,5,361.76,234,162,133,140
84,498,0,4,352.89,234,163,133,143
85,503,0,1,344,234,167,134,145
86,517,0,1,337.54,234,167,134,147
87,515,0,0,330.61,235,171,134,148
88,520,0,0,321.71,235,174,134,148
89,533,0,0,310.61,235,174,134,150
