Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,237,0,202,2214.59,11,2,0,0
1,315,0,207,2178.57,45,3,4,0
2,373,0,210,2160.36,75,3,11,0
3,437,0,214,2125.01,96,7,17,2
4,498,0,212,2088.89,125,8,24,3
5,584,0,214,2047.8,162,15,29,4
6,725,0,215,2003.42,195,18,35,5
7,853,0,220,1958.78,235,20,37,6
8,982,0,228,1901.47,281,24,41,7
9,1090,0,230,1840.76,333,33,49,9
10,1198,0,246,1790.7,395,37,54,9
11,1309,0,258,1734.58,475,41,59,9
12,1453,0,275,1674.89,571,49,69,12
13,1606,0,277,1605.56,665,62,75,13
14,1741,0,292,1543.9,743,71,77,16
15,1857,0,307,1488.2,838,83,79,23
16,2019,0,334,1424,945,96,83,29
17,2167,0,348,1357.27,1056,107,89,42
18,2316,0,372,1292.4,1171,123,90,64
19,2467,0,400,1222.17,1274,132,96,77
20,2647,0,438,1158.08,1397,141,101,87
21,2743,0,465,1085.77,1544,157,106,103
22,2868,0,501,1027.84,1680,180,108,120
23,2916,0,537,968.34,1854,205,109,150
24,3042,0,570,914.17,2008,233,113,182
25,3070,0,623,852.69,2192,264,117,223
26,3081,0,662,807.54,2394,284,125,266
27,3061,0,723,755.11,2604,304,131,302
28,3102,0,789,707.3,2799,331,134,357
29,3138,0,830,652.39,3012,352,138,414
30,3068,0,890,615.07,3235,388,139,480
31,3064,0,957,573.8,3445,415,139,537
32,2993,0,1009,536.24,3656,447,141,581
33,2943,0,1061,509.96,3854,469,141,639
34,2864,0,1137,475.76,4081,490,145,695
35,2779,0,1213,448.64,4307,509,148,744
36,2729,0,1285,432.73,4496,524,151,800
37,2676,0,1374,410.61,4698,536,153,856
38,2546,0,1457,387.74,4918,557,154,913
39,2514,0,1529,374.64,5089,579,154,981
40,2366,0,1603,363.07,5293,603,157,1056
41,2257,0,1664,353.34,5498,628,160,1119
42,2117,0,1698,338.9,5694,642,164,1208
43,2046,0,1749,336.6,5887,665,169,1251
44,1943,0,1793,327.21,6077,683,169,1315
45,1796,0,1826,324.48,6280,701,170,1384
46,1690,0,1879,322.29,6462,723,176,1457
47,1551,0,1944,323.62,6656,743,178,1516
48,1397,0,1975,324.31,6841,769,182,1594
49,1244,0,1986,328.28,7024,800,184,1676
50,1120,0,2014,331.22,7198,822,186,1748
51,1013,0,2023,338.21,7350,835,191,1823
52,909,0,2041,352.19,7489,849,195,1897
53,781,0,2060,362.1,7635,868,196,1951
54,675,0,2051,377.96,7754,884,201,2026
55,616,0,2043,389.78,7841,892,205,2091
56,551,0,2020,406.17,7939,903,207,2155
57,475,0,2008,422.28,8033,917,213,2212
58,401,0,1984,439.25,8132,931,218,2273
59,333,0,1935,460.3,8209,942,231,2353
60,292,0,1880,478.13,8264,952,240,2437
61,257,0,1802,498.87,8309,966,249,2536
62,245,0,1735,519.21,8335,975,255,2619
63,213,0,1670,537.54,8372,983,260,2698
64,192,0,1608,557.94,8409,990,267,2774
65,162,0,1542,579.1,8442,1002,279,2842
66,141,0,1462,600.02,8468,1006,288,2934
67,114,0,1363,621.12,8491,1017,301,3028
68,103,0,1286,640.17,8510,1019,311,3101
69,89,0,1198,666.27,8527,1024,323,3187
70,70,0,1135,690.22,8547,1031,325,3253
71,60,0,1053,711.59,8554,1036,332,3337
72,49,0,962,733.95,8565,1038,342,3427
73,48,0,884,756.34,8571,1044,347,3497
74,47,0,798,781.92,8580,1047,360,3571
75,47,0,726,804.04,8586,1051,369,3635
76,42,0,662,826.61,8595,1054,375,3692
77,38,0,600,847.34,8602,1061,382,3745
78,35,0,535,870.03,8609,1062,387,3804
79,29,0,477,894.81,8617,1065,396,3855
80,23,0,424,916.35,8624,1066,402,3903
81,13,0,384,940.78,8632,1066,405,3947
82,5,0,337,965.38,8641,1066,408,3993
83,3,0,295,990.36,8643,1067,416,4027
84,0,0,262,1016.25,8646,1069,418,4058
85,0,0,233,1039.86,8646,1070,420,4084
86,0,0,204,1065.11,8646,1070,425,4110
87,0,0,178,1087.93,8646,1074,430,4129
88,0,0,161,1110.82,8646,1074,432,4147
89,0,0,136,1135.78,8646,1074,437,4167
90,0,0,120,1160.45,8646,1074,442,4179
91,0,0,103,1184.56,8646,1074,444,4194
92,0,0,92,1208.61,8646,1075,445,4203
93,0,0,83,1231.44,8646,1076,447,4210
94,0,0,71,1253.97,8646,1078,449,4218
95,0,0,61,1276.88,8646,1078,449,4228
96,0,0,51,1299.3,8646,1078,450,4237
97,0,0,42,1320.57,8646,1078,451,4245
98,0,0,33,1345.68,8646,1078,454,4251
99,0,0,29,1368.93,8646,1078,454,4255
