Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,197,502.6,11,4,0,0
1,168,0,194,488.95,42,14,4,2
2,153,0,209,491.84,61,16,9,2
3,140,0,204,487.62,77,22,16,3
4,140,0,210,490.8,83,23,18,4
5,138,0,205,494.94,92,29,23,4
6,131,0,200,494.09,101,37,25,5
7,131,0,202,496.3,111,43,28,5
8,130,0,201,499.87,119,47,32,8
9,122,0,195,504.38,130,50,40,9
10,117,0,197,510.78,137,57,42,9
11,118,0,197,513.8,141,61,45,11
12,115,0,200,519.72,144,64,47,12
13,112,0,201,522.09,151,67,50,13
14,109,0,203,525.29,158,72,54,14
15,105,0,209,525.98,167,75,55,14
16,105,0,205,529.87,171,81,58,15
17,101,0,203,532.52,174,86,60,17
18,98,0,197,538.54,178,90,65,20
19,98,0,186,545.11,181,97,69,24
20,94,0,185,548.52,186,100,72,25
21,96,0,184,554.12,191,103,72,25
22,98,0,184,559.13,192,106,74,28
23,101,0,175,561.79,194,106,78,38
24,102,0,164,568.68,195,108,79,48
25,98,0,159,573.02,201,113,80,50
26,97,0,155,578.01,205,115,81,57
27,103,0,152,581.12,207,117,83,61
28,99,0,151,585.61,211,118,84,64
29,97,0,144,588.86,215,120,84,72
30,98,0,140,592.02,219,121,86,77
31,93,0,137,597.84,224,121,88,82
32,86,0,129,601.04,230,123,91,89
33,87,0,122,605.91,234,126,92,94
34,87,0,119,608.65,236,130,93,96
35,87,0,112,607.47,240,134,96,99
36,83,0,101,611.12,246,137,97,106
37,84,0,99,617.28,246,140,98,107
38,88,0,94,618.71,248,146,102,109
39,93,0,87,619.41,250,151,103,113
40,91,0,87,624.94,253,153,105,114
41,90,0,86,626.24,254,156,107,116
42,96,0,85,626.07,255,157,108,116
43,96,0,84,629.2,259,158,110,118
44,96,0,76,629.46,261,162,111,125
45,97,0,72,627.6,262,167,112,127
46,98,0,71,629.23,264,168,113,129
47,101,0,66,631.05,266,169,113,133
48,105,0,66,632.01,267,171,113,134
49,103,0,63,630.86,269,173,114,136
50,109,0,59,634.24,270,176,114,139
51,112,0,56,634.32,270,177,115,142
52,110,0,54,634.25,272,179,115,143
53,110,0,49,638.86,274,183,115,146
54,113,0,50,640.94,275,185,115,146
55,117,0,48,638.99,275,185,115,148
56,123,0,44,640.36,276,189,117,149
57,132,0,43,643.89,278,189,118,149
58,131,0,39,644.72,280,193,119,150
59,134,0,36,644.6,281,195,119,152
60,137,0,32,644.02,283,197,119,155
61,141,0,31,642.45,284,198,119,155
62,145,0,27,643.71,285,201,119,158
63,150,0,22,644.01,286,201,121,161
64,157,0,22,643.26,287,202,122,161
65,160,0,20,641.11,289,202,124,163
66,161,0,18,640.72,290,204,124,165
67,165,0,16,642.19,291,204,125,166
