Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,248,0,193,1677.36,7,9,0,0
1,280,0,183,1622.28,39,19,4,0
2,327,0,180,1601.46,65,25,12,0
3,360,0,174,1552.94,86,30,20,1
4,423,0,172,1508.27,109,34,29,1
5,483,0,175,1476.86,141,45,35,3
6,531,0,182,1441.03,167,57,40,6
7,610,0,185,1398.74,193,66,43,7
8,661,0,187,1346.31,231,75,46,8
9,716,0,190,1303.13,272,95,49,9
10,795,0,201,1251.21,306,100,50,9
11,883,0,205,1208.74,333,109,54,10
12,946,0,201,1164.98,370,134,58,10
13,1026,0,201,1119.52,405,151,62,10
14,1105,0,209,1068.35,444,158,65,12
15,1192,0,209,1017.47,476,182,69,18
16,1291,0,211,968.24,513,193,71,19
17,1411,0,219,909.64,548,212,74,22
18,1482,0,220,856.76,590,228,78,30
19,1549,0,220,811.76,635,250,82,38
20,1618,0,233,755.83,690,268,84,44
21,1705,0,243,705.19,743,280,90,55
22,1754,0,250,658.64,796,307,92,68
23,1796,0,262,619.55,857,324,94,85
24,1877,0,283,575.33,925,342,97,102
25,1933,0,313,526.61,983,359,97,123
26,1951,0,324,479.81,1056,391,100,143
27,1993,0,346,434.98,1111,413,101,169
28,2025,0,378,397.72,1179,439,103,195
29,2062,0,389,361.59,1261,473,104,213
30,2080,0,405,325.66,1339,501,105,237
31,2109,0,409,294.26,1414,547,106,260
32,2123,0,428,267.65,1474,578,107,286
33,2099,0,436,247.87,1550,620,109,310
34,2119,0,464,221.27,1620,655,109,341
35,2125,0,474,205.77,1697,696,112,366
36,2125,0,487,188.87,1778,723,114,391
37,2090,0,509,173.86,1850,758,114,429
38,2042,0,544,161.98,1945,781,115,460
39,2029,0,576,151.14,2034,810,116,493
40,1970,0,593,145.64,2122,852,116,534
41,1894,0,601,138.67,2216,905,116,573
42,1835,0,621,137.63,2288,952,118,625
43,1798,0,624,132.5,2365,993,119,662
44,1756,0,639,129.12,2448,1031,119,700
