Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,184,0,171,2004.55,13,33,0,0
1,151,0,148,1994.03,43,61,2,0
2,138,0,132,2009.72,56,76,8,1
3,138,0,128,2023.32,62,85,10,1
4,134,0,120,2029.63,69,95,11,2
5,120,0,115,2050.66,79,104,15,2
6,116,0,106,2069.17,88,114,19,2
7,120,0,102,2088.35,91,119,20,4
8,120,0,90,2098.65,96,130,23,4
9,119,0,86,2107.86,104,138,23,4
10,123,0,79,2119.71,109,142,26,8
11,122,0,74,2128.64,116,149,29,10
12,125,0,68,2137.85,118,152,34,10
13,125,0,62,2150.88,123,161,37,10
14,127,0,61,2157.55,130,163,40,10
15,131,0,54,2163.72,134,170,41,11
16,144,0,52,2168.35,134,172,43,11
17,142,0,44,2172.34,139,181,44,12
18,146,0,38,2173.77,141,191,46,13
19,147,0,35,2175.78,144,194,46,14
20,150,0,34,2177.75,146,200,47,14
21,144,0,32,2178.32,151,205,47,14
22,149,0,32,2178.01,153,209,48,15
23,147,0,30,2177.08,154,216,49,15
24,151,0,28,2174.98,156,221,49,15
25,155,0,27,2167.61,157,225,52,15
26,169,0,27,2161.56,159,228,53,15
27,177,0,27,2159.67,163,231,53,15
28,183,0,25,2149.63,165,236,53,16
29,202,0,23,2137.52,166,242,53,16
30,213,0,22,2132.79,168,248,54,16
31,213,0,21,2125.59,168,254,55,17
32,217,0,19,2118.14,171,259,57,17
33,225,0,21,2104.64,173,261,57,17
34,238,0,19,2094.86,174,266,58,17
35,244,0,17,2086.13,177,272,59,18
36,248,0,18,2070.19,179,280,59,18
37,255,0,17,2058.62,180,288,59,18
38,273,0,17,2045.79,181,291,59,18
39,283,0,17,2031.18,183,296,59,18
40,291,0,17,2020.32,186,305,59,18
41,296,0,13,2002.77,189,315,59,18
42,306,0,13,1991.3,189,322,59,18
43,314,0,10,1976.82,190,330,63,18
44,321,0,10,1963.38,191,338,63,18
45,328,0,10,1946.74,191,345,63,18
46,340,0,10,1928.52,191,348,63,18
47,351,0,9,1907.47,193,359,64,18
48,363,0,8,1887.34,197,364,64,18
49,372,0,10,1867.01,200,370,64,18
50,381,0,10,1853.16,200,379,64,18
51,391,0,10,1833.71,201,388,64,18
52,410,0,10,1808.97,201,395,64,18
53,420,0,10,1790.74,201,405,64,18
54,440,0,10,1770.83,201,411,64,18
55,457,0,11,1750.15,203,423,64,18
56,473,0,11,1727.49,205,434,65,18
57,499,0,10,1703.1,205,437,65,18
58,513,0,10,1680.36,205,445,66,18
59,524,0,10,1659.32,206,455,66,18
60,535,0,10,1628.83,207,471,66,18
61,542,0,9,1601.48,208,488,66,19
62,561,0,8,1574.61,210,496,66,19
63,576,0,4,1552.67,210,511,66,19
64,602,0,4,1529.13,211,521,67,19
65,606,0,3,1506.28,211,542,67,19
66,618,0,3,1474.23,211,553,67,20
67,627,0,1,1446.04,211,569,67,20
68,638,0,1,1416.47,211,583,67,20
69,635,0,1,1388.88,211,600,67,20
70,650,0,1,1360.43,212,615,67,20
71,673,0,1,1331.56,213,633,67,20
72,693,0,1,1307.2,213,650,68,21
73,725,0,1,1283.43,214,659,68,22
74,748,0,2,1251.75,215,674,68,22
75,765,0,2,1230.38,215,689,68,22
76,781,0,4,1198.98,216,701,68,22
77,783,0,4,1169.44,216,723,68,23
78,796,0,4,1147.15,216,744,68,23
79,809,0,4,1125.6,216,759,68,23
80,823,0,4,1102.83,216,778,68,23
81,838,0,3,1076.4,217,799,68,23
82,856,0,1,1050.51,217,819,68,25
83,882,0,1,1024.4,217,839,68,25
84,882,0,1,1001.18,217,863,68,28
85,881,0,1,981.1,217,888,68,28
86,884,0,2,958.66,218,909,68,29
87,907,0,2,934.78,218,920,68,30
88,937,0,2,914.66,219,937,68,30
89,948,0,2,889.63,219,959,68,30
90,954,0,2,871.65,219,986,68,32
91,961,0,2,850.8,219,1001,68,33
92,968,0,2,830.68,219,1018,68,34
93,985,0,2,805.35,219,1039,68,34
94,1002,0,2,788.59,219,1053,69,34
95,1004,0,2,769.68,221,1074,69,35
96,1016,0,1,749.61,221,1097,69,35
97,1039,0,1,727.81,221,1113,69,36
98,1048,0,1,705.43,222,1134,69,36
99,1052,0,1,686.99,222,1157,69,38
100,1048,0,1,664.76,222,1185,70,38
101,1063,0,1,645.45,223,1207,72,38
102,1061,0,3,631.54,224,1230,73,40
103,1062,0,3,610.6,225,1247,75,40
104,1056,0,3,591.35,225,1269,77,42
105,1062,0,3,579.75,227,1289,77,42
106,1055,0,3,564.53,228,1314,77,46
107,1068,0,5,554.82,229,1326,77,49
108,1073,0,5,545.67,229,1348,77,53
109,1080,0,4,535.05,230,1368,77,55
110,1074,0,4,531.49,231,1396,79,58
111,1069,0,4,523.22,231,1423,79,60
112,1076,0,4,519,231,1443,80,61
113,1070,0,4,504.35,231,1477,80,62
114,1069,0,4,498.58,233,1502,80,63
115,1061,0,4,493.49,235,1526,82,64
116,1058,0,3,484.98,236,1543,82,66
117,1041,0,2,476.69,237,1573,83,66
118,1034,0,2,473.09,238,1591,84,68
119,1030,0,3,467.75,239,1620,86,70
120,1030,0,5,458.58,240,1645,86,72
121,1027,0,5,458.49,240,1667,87,73
122,1027,0,5,459.56,240,1695,88,73
123,1026,0,5,461.93,241,1714,90,74
124,1016,0,5,465.04,241,1740,91,74
125,1021,0,5,458.62,241,1757,94,75
126,1013,0,5,455.36,241,1783,99,77
127,1016,0,5,450.45,242,1802,100,77
128,1008,0,5,449.64,243,1825,100,80
129,1005,0,5,449.51,243,1845,100,82
130,1003,0,6,449,243,1870,100,86
131,1002,0,6,448.58,244,1885,100,88
132,1010,0,6,447.64,244,1904,102,88
133,996,0,6,443.67,244,1929,106,89
134,996,0,6,438.38,244,1949,106,92
135,983,0,6,433.8,244,1970,107,95
136,988,0,6,435.91,245,1987,111,96
137,989,0,6,431.93,246,2009,111,96
138,980,0,6,433.16,247,2031,112,98
139,984,0,6,431.38,247,2050,114,100
140,986,0,7,431.67,247,2065,116,103
141,979,0,7,429.35,248,2084,117,105
142,972,0,7,424.62,251,2107,119,106
143,968,0,9,422.09,251,2126,121,107
144,962,0,10,413.96,251,2153,123,108
