Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,202,132.61,10,0,0,0
1,184,0,219,129.28,32,0,6,1
2,172,0,221,131.57,47,0,12,2
3,160,0,224,132.27,57,0,21,2
4,156,0,219,134.85,63,1,28,5
5,146,0,216,137.43,76,1,33,11
6,140,0,223,139.27,82,2,35,13
7,132,0,233,140.98,85,2,40,19
8,129,0,233,143.22,89,2,48,21
9,122,0,234,144.07,93,3,52,24
10,114,0,239,146.92,101,3,61,25
11,113,0,239,147.71,104,3,65,29
12,113,0,235,151.73,107,3,69,33
13,107,0,241,155.49,111,3,71,38
14,103,0,244,155.6,114,3,73,43
15,96,0,239,159.52,119,4,78,51
16,92,0,243,160.34,125,4,83,52
17,88,0,241,160.47,127,5,89,60
18,81,0,235,162.2,130,5,94,69
19,77,0,234,162.69,132,5,99,73
20,70,0,233,165.49,134,5,103,82
21,64,0,234,167.9,139,5,104,86
22,64,0,222,169.28,142,5,108,102
23,60,0,222,172.68,148,5,112,108
24,54,0,212,174.62,150,5,114,124
25,52,0,209,175.95,152,6,118,130
26,55,0,201,178.94,153,6,120,138
27,54,0,191,179.45,155,7,122,148
28,52,0,180,181.03,157,7,123,160
29,51,0,170,183.52,159,7,126,169
30,49,0,165,185.9,162,7,128,175
31,46,0,151,189,164,7,133,187
32,46,0,146,191.87,165,7,133,195
33,44,0,144,191.25,167,7,135,199
34,39,0,138,193.59,170,7,138,207
35,40,0,132,195.86,172,7,140,215
36,39,0,129,199.34,174,8,141,219
37,38,0,125,199.22,176,9,141,225
38,38,0,117,203.39,178,9,144,235
39,34,0,115,205.85,181,11,144,239
40,31,0,113,209.08,184,11,145,244
41,31,0,109,212.8,185,11,147,247
42,29,0,105,217.23,187,11,148,250
43,27,0,102,220.41,188,11,149,254
44,28,0,95,223.56,189,11,149,265
45,25,0,92,226.63,191,12,150,270
46,24,0,90,229.38,192,12,153,275
47,23,0,93,233.04,193,12,154,275
48,20,0,90,235.41,196,12,156,278
49,22,0,87,238.67,196,12,157,280
50,20,0,81,239.82,198,12,163,281
51,19,0,77,242.48,199,12,164,284
52,21,0,79,246.32,200,12,164,285
53,21,0,80,249.36,200,12,164,288
54,21,0,76,251.15,201,12,165,291
55,21,0,79,254.18,201,12,166,295
56,20,0,76,258.31,202,13,169,297
57,21,0,76,262.95,202,13,172,299
58,23,0,71,265.11,203,14,173,302
59,25,0,67,267.59,204,16,173,305
60,22,0,65,270.46,207,17,173,308
61,20,0,62,274.2,209,18,173,310
62,19,0,60,276.7,210,19,175,311
63,14,0,58,280.3,214,21,175,312
64,12,0,57,283.34,216,21,175,313
65,11,0,55,286.19,217,21,177,316
66,8,0,55,291.57,220,21,177,317
67,8,0,50,295.52,220,21,177,323
68,8,0,51,299.26,220,21,178,325
