Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,200,805.03,15,11,0,0
1,192,0,193,799.94,20,24,6,1
2,197,0,195,798.69,21,25,9,2
3,203,0,197,806.45,23,29,12,3
4,204,0,200,809.37,29,31,16,6
5,208,0,183,804.05,32,43,22,8
6,213,0,177,802.94,37,49,28,10
7,223,0,182,804.47,42,50,31,10
8,239,0,174,806.43,44,57,36,12
9,260,0,176,803.01,48,62,40,14
10,268,0,174,801,53,66,43,19
11,268,0,169,795.93,61,70,49,21
12,281,0,164,793.88,65,74,56,25
13,286,0,166,792.67,70,77,60,26
14,298,0,159,786.57,76,82,64,34
15,309,0,148,787.43,78,88,68,44
16,328,0,139,781.68,81,90,75,50
17,338,0,129,775,85,94,83,58
18,344,0,122,762.55,91,100,85,66
19,362,0,119,755.19,93,107,86,67
20,369,0,108,749.18,96,112,90,75
21,383,0,101,736.57,100,118,92,83
22,397,0,95,723.03,104,125,94,87
23,415,0,89,719.15,107,127,96,94
24,432,0,80,709.37,109,133,98,101
25,450,0,67,701.25,112,137,107,105
26,472,0,64,687.93,117,139,108,113
27,498,0,64,678.47,117,140,108,118
28,521,0,61,663.69,118,144,109,123
29,544,0,60,653.96,123,146,109,128
30,550,0,60,644.12,130,152,111,134
31,578,0,60,633.18,135,154,112,136
32,605,0,63,619.35,144,156,112,138
33,622,0,64,611.87,149,161,116,141
34,644,0,67,600.24,151,163,119,146
35,652,0,65,587.32,157,169,121,149
36,667,0,64,576.73,161,177,121,160
37,675,0,62,568.07,171,186,122,165
38,694,0,67,565.32,178,190,125,169
39,706,0,66,552.42,185,196,125,177
40,723,0,65,544.74,192,203,125,179
41,729,0,68,529.77,200,210,126,185
42,740,0,71,520.84,207,218,126,191
43,758,0,76,511.21,213,223,127,192
44,766,0,76,502.76,219,229,128,194
45,785,0,79,485.71,224,234,131,198
46,784,0,89,476.6,236,239,133,204
47,788,0,102,469.77,251,246,135,205
48,791,0,107,460.48,266,251,135,214
49,794,0,116,451.05,278,258,136,225
50,794,0,120,448.18,288,268,138,233
51,797,0,121,438.7,301,275,141,239
52,805,0,124,434.23,312,284,142,243
53,805,0,127,428.07,334,290,142,251
54,807,0,131,419.61,350,296,142,255
55,799,0,134,418.83,365,303,143,260
56,801,0,140,417.73,382,310,143,265
57,820,0,137,414.63,391,321,143,273
58,827,0,146,409.5,398,330,144,283
59,836,0,157,401.07,412,335,145,287
60,829,0,167,390.95,428,342,146,295
61,831,0,184,383.25,445,348,148,300
62,826,0,193,380.97,460,355,149,313
63,818,0,199,380.16,476,363,150,317
64,818,0,206,375.73,493,374,150,326
65,822,0,224,370.93,503,376,151,335
66,826,0,225,366.81,520,389,152,345
67,818,0,232,364.23,537,402,153,356
68,822,0,245,360.62,544,412,153,362
69,813,0,255,353.62,564,419,153,371
70,804,0,258,349.99,584,430,154,382
71,807,0,269,346.78,599,438,154,389
72,812,0,272,342.52,611,449,154,402
73,808,0,281,341.75,630,460,154,409
74,793,0,292,334.9,649,471,154,422
75,780,0,307,332.09,669,481,155,433
76,775,0,319,328.44,693,491,157,444
77,764,0,329,326.34,707,500,157,456
78,757,0,338,328.13,724,506,158,479
79,749,0,356,321.42,745,518,162,491
80,737,0,355,316.75,769,531,162,504
81,728,0,375,310.56,794,536,162,520
82,710,0,376,315.15,815,553,162,540
83,691,0,373,319.13,847,568,166,555
84,678,0,368,315.27,876,581,166,567
85,671,0,372,313.19,898,596,166,585
86,650,0,364,312.59,917,613,166,602
87,652,0,360,313.29,931,633,168,612
88,639,0,355,322.11,949,649,168,627
89,629,0,355,324.6,966,668,168,643
90,618,0,355,328.4,987,678,168,659
91,605,0,354,333.07,1004,702,169,672
92,611,0,353,333.18,1015,720,170,686
93,599,0,365,339.28,1031,734,172,707
94,590,0,370,338.69,1048,744,175,716
95,592,0,378,342.93,1059,756,175,728
96,591,0,384,347.17,1067,768,176,739
97,585,0,376,349.45,1087,786,177,751
98,565,0,385,353.51,1106,800,181,764
99,548,0,384,354.79,1125,811,182,784
100,524,0,401,355.31,1141,821,182,801
101,526,0,404,357.6,1152,830,184,812
102,518,0,407,361.98,1168,839,187,825
103,518,0,395,362.79,1187,850,189,840
104,511,0,396,372.38,1209,860,192,852
105,503,0,385,377.83,1228,876,194,870
106,488,0,387,384.67,1246,894,194,883
107,475,0,381,386.18,1263,905,194,907
108,470,0,390,390.22,1279,914,194,922
109,456,0,383,396.49,1297,926,195,939
110,453,0,376,399.15,1309,941,196,951
111,440,0,368,407.36,1324,954,201,967
112,442,0,350,410.2,1334,962,205,990
113,428,0,362,415.51,1348,971,206,1004
114,406,0,352,422.2,1368,984,210,1024
115,401,0,354,425.46,1380,990,210,1034
116,387,0,354,429.87,1394,1004,212,1048
117,392,0,356,433.19,1402,1014,213,1054
118,397,0,352,438.15,1410,1024,218,1067
119,397,0,333,444.45,1418,1037,220,1083
120,397,0,333,451.73,1431,1049,220,1098
121,391,0,320,449.15,1439,1062,221,1110
122,393,0,299,451.43,1453,1073,224,1131
123,394,0,302,450.26,1465,1086,226,1143
124,393,0,286,454.96,1477,1098,229,1158
125,384,0,286,454.98,1492,1104,233,1169
126,366,0,285,460.74,1508,1112,238,1185
127,362,0,270,467.24,1524,1122,240,1202
128,359,0,263,469.42,1534,1133,243,1213
129,351,0,259,476,1547,1143,245,1228
130,355,0,252,482.63,1556,1149,250,1240
131,367,0,258,487.96,1566,1159,250,1247
132,374,0,243,488.25,1571,1173,253,1261
133,384,0,247,491.74,1580,1184,254,1263
134,388,0,243,494.91,1585,1186,256,1271
135,383,0,249,499.3,1593,1198,257,1275
136,388,0,248,501.13,1598,1208,257,1284
137,387,0,244,506.94,1613,1214,260,1301
138,397,0,245,509.51,1622,1220,262,1311
139,397,0,228,513.73,1627,1236,265,1327
140,391,0,223,513.06,1638,1248,266,1337
141,390,0,232,515.85,1646,1254,271,1342
142,386,0,225,516.24,1654,1264,273,1354
143,385,0,216,517.13,1664,1277,275,1367
144,381,0,212,515.97,1672,1288,276,1378
145,386,0,204,517.11,1681,1295,276,1390
146,389,0,199,518.8,1685,1303,277,1397
147,388,0,185,519.5,1697,1310,277,1413
148,386,0,178,519.02,1708,1316,280,1421
149,394,0,164,521.46,1712,1325,282,1438
150,397,0,153,524.43,1720,1330,286,1447
151,411,0,148,521.67,1725,1337,287,1453
152,416,0,149,523.99,1727,1345,287,1460
153,427,0,149,522,1729,1356,288,1465
154,437,0,148,516.53,1736,1362,291,1472
155,449,0,147,511.15,1746,1368,293,1481
156,462,0,141,510.87,1752,1373,295,1490
157,466,0,145,507.11,1757,1378,296,1498
158,465,0,140,500.2,1763,1387,297,1505
159,485,0,138,498.14,1767,1390,299,1512
160,502,0,128,494.7,1772,1397,303,1517
161,518,0,130,491.98,1778,1401,303,1521
162,535,0,125,486.14,1787,1406,304,1528
163,531,0,124,480.95,1795,1417,304,1531
164,548,0,127,476.6,1800,1421,305,1535
165,555,0,129,473.78,1808,1425,309,1540
166,559,0,131,469.21,1820,1432,309,1545
167,574,0,135,464.45,1827,1434,310,1552
168,582,0,143,460.78,1837,1438,310,1559
169,585,0,149,456.33,1850,1449,311,1561
170,608,0,159,455.05,1861,1454,312,1562
171,604,0,168,448.71,1875,1462,314,1570
172,598,0,168,443.07,1885,1472,317,1577
173,602,0,165,438.9,1897,1481,317,1586
174,607,0,159,428.48,1906,1493,317,1590
175,610,0,166,424.55,1915,1503,320,1596
176,613,0,170,422.31,1925,1508,320,1605
177,615,0,177,422.49,1936,1521,321,1609
178,625,0,176,424.21,1951,1527,323,1617
179,620,0,178,414.96,1966,1534,323,1625
180,612,0,178,411.43,1986,1542,325,1634
181,612,0,185,410.94,1998,1548,326,1641
182,623,0,200,407.76,2013,1557,327,1648
183,627,0,203,409.6,2025,1565,328,1655
184,633,0,209,408.15,2035,1573,329,1658
185,631,0,207,406.72,2048,1584,329,1670
186,632,0,222,406.21,2063,1593,330,1676
187,624,0,226,403.74,2081,1603,330,1687
188,627,0,239,399.28,2099,1610,330,1690
189,634,0,235,400.76,2110,1619,331,1700
190,630,0,240,392.03,2129,1627,332,1704
191,623,0,234,390.36,2147,1637,334,1720
192,631,0,248,387.51,2165,1650,335,1725
193,633,0,252,379.96,2182,1662,335,1733
194,629,0,267,380.75,2200,1671,336,1739
195,623,0,277,381.69,2216,1681,336,1751
196,620,0,286,378.28,2232,1701,338,1764
197,615,0,292,378.96,2249,1711,338,1774
198,608,0,312,380.22,2264,1716,339,1784
199,594,0,316,384.44,2287,1732,341,1796
200,586,0,332,383.06,2304,1739,344,1804
201,580,0,349,384.43,2325,1752,347,1807
202,574,0,352,386.98,2341,1767,347,1820
203,568,0,355,386.3,2359,1777,350,1826
204,573,0,366,377.96,2372,1792,351,1834
205,569,0,368,376.95,2392,1805,352,1843
206,567,0,375,376.67,2407,1818,352,1854
207,567,0,383,376.06,2416,1825,352,1866
208,558,0,373,376,2429,1842,354,1885
209,553,0,368,377.84,2445,1857,355,1898
210,555,0,346,379.29,2459,1866,356,1925
211,559,0,345,380.28,2473,1878,357,1938
212,546,0,350,381.94,2484,1892,357,1959
213,532,0,346,379.02,2500,1905,357,1978
214,534,0,344,378.8,2522,1916,358,1994
215,524,0,351,384.34,2538,1928,359,2008
216,530,0,368,386.23,2553,1937,361,2025
217,525,0,359,390.07,2577,1954,361,2037
218,528,0,353,390.82,2587,1964,362,2056
219,511,0,353,393.29,2605,1981,363,2066
220,509,0,351,392.35,2619,1991,365,2085
221,491,0,348,397.6,2634,2006,365,2101
222,489,0,346,403.41,2648,2019,366,2119
223,486,0,353,404.87,2662,2027,366,2127
224,468,0,348,413.58,2689,2040,369,2136
225,468,0,348,417.79,2702,2051,371,2148
226,450,0,345,423.08,2726,2067,372,2161
227,441,0,353,428.12,2739,2073,374,2170
228,430,0,352,432.91,2754,2082,376,2182
229,426,0,340,437.52,2768,2098,379,2200
230,411,0,344,441.52,2785,2109,381,2214
231,410,0,348,444.02,2802,2111,384,2222
232,404,0,334,448.35,2813,2128,385,2239
233,405,0,340,453.35,2822,2137,385,2255
234,398,0,336,455.58,2838,2149,387,2273
235,388,0,328,457.29,2854,2162,391,2288
236,398,0,322,462.85,2861,2168,391,2304
237,393,0,322,468.63,2872,2176,392,2317
238,388,0,319,468.3,2882,2189,393,2330
239,382,0,319,467.76,2895,2206,395,2341
240,377,0,320,470.07,2908,2216,396,2356
241,369,0,313,471.92,2922,2228,399,2368
242,381,0,314,475.35,2931,2234,400,2377
243,390,0,311,479.06,2938,2242,404,2391
244,386,0,300,482.12,2947,2249,407,2410
245,389,0,283,481.25,2956,2264,408,2420
246,388,0,285,479.24,2971,2271,409,2432
247,372,0,279,483.47,2992,2285,409,2448
248,369,0,267,486.54,2999,2301,410,2458
249,365,0,265,490.92,3011,2310,411,2466
250,358,0,266,496.54,3019,2320,412,2480
251,360,0,261,495.48,3028,2326,414,2487
252,363,0,261,499.47,3034,2335,416,2498
253,362,0,245,502.83,3041,2351,416,2514
254,368,0,224,505.3,3048,2366,417,2526
255,368,0,212,514.47,3054,2378,417,2534
256,378,0,214,518.37,3060,2387,417,2541
257,390,0,206,516.92,3065,2396,417,2556
258,396,0,208,521.07,3073,2402,419,2560
259,391,0,202,522.91,3080,2408,423,2572
260,393,0,190,524.65,3087,2418,425,2581
261,389,0,184,527.3,3098,2425,425,2594
262,390,0,177,531.66,3103,2431,426,2603
263,391,0,168,528.46,3109,2438,426,2614
264,392,0,162,529.65,3119,2446,431,2628
265,398,0,161,534.59,3127,2456,433,2637
266,408,0,149,531.21,3132,2460,434,2648
267,410,0,145,533.52,3141,2466,434,2654
268,416,0,144,529.93,3151,2471,435,2661
269,420,0,142,527.31,3158,2479,435,2664
270,421,0,142,523.69,3166,2486,435,2671
271,435,0,139,521.37,3171,2493,436,2677
272,446,0,144,523.54,3179,2496,437,2684
273,449,0,148,518.42,3188,2502,437,2690
274,447,0,148,513.64,3197,2508,438,2699
275,471,0,147,514.53,3205,2512,439,2705
276,469,0,157,514.91,3216,2515,440,2708
277,471,0,156,513.13,3231,2524,440,2710
278,476,0,154,510.53,3242,2525,441,2717
279,483,0,154,509.55,3247,2528,442,2731
280,488,0,160,505.49,3257,2534,442,2734
281,499,0,162,507.12,3264,2538,442,2741
282,507,0,170,504.74,3275,2542,444,2747
283,506,0,171,501.97,3288,2552,448,2753
284,500,0,165,494.05,3301,2562,449,2759
285,503,0,174,486.87,3309,2572,450,2766
286,512,0,175,485.37,3320,2578,450,2772
287,521,0,179,486.91,3330,2588,450,2777
288,534,0,190,485.79,3344,2591,451,2779
289,530,0,182,490.2,3356,2605,451,2788
290,533,0,187,489.6,3368,2610,453,2792
291,526,0,188,485.97,3378,2617,457,2800
292,528,0,185,485.78,3393,2629,457,2806
293,542,0,184,480.72,3404,2635,457,2815
294,547,0,187,478.42,3420,2642,457,2824
295,551,0,195,474.34,3431,2648,457,2829
296,548,0,189,470.75,3442,2662,459,2834
297,549,0,190,466.14,3450,2668,460,2848
298,559,0,193,460.43,3460,2679,460,2849
299,574,0,190,457.86,3469,2684,461,2867
300,581,0,193,457.28,3481,2691,463,2873
301,585,0,200,456.12,3490,2694,463,2879
302,582,0,206,451.13,3505,2701,464,2884
303,586,0,203,441.08,3517,2708,465,2891
304,595,0,206,435.76,3527,2718,465,2897
305,606,0,209,435.23,3532,2726,466,2914
306,617,0,216,437.18,3543,2735,466,2920
307,626,0,224,437.33,3553,2745,466,2926
308,623,0,226,435.43,3568,2754,467,2935
309,632,0,227,430.58,3581,2766,468,2940
310,637,0,223,427.47,3589,2775,470,2952
311,650,0,222,418.57,3598,2787,472,2957
312,651,0,220,412.74,3604,2797,473,2973
313,654,0,214,408.66,3619,2809,475,2985
314,669,0,211,402.74,3627,2817,475,2995
315,663,0,209,397.66,3644,2822,476,3007
316,672,0,206,395.15,3657,2831,476,3015
317,667,0,212,393.6,3666,2839,477,3023
318,671,0,210,392.55,3674,2852,477,3036
319,682,0,203,391.29,3683,2863,477,3049
320,690,0,198,383.81,3695,2872,479,3061
321,695,0,195,382.17,3707,2880,482,3071
322,704,0,190,378.51,3716,2886,484,3089
323,702,0,187,376.94,3733,2895,487,3101
324,708,0,194,368.03,3743,2903,487,3111
325,706,0,196,368.06,3756,2910,490,3122
326,714,0,199,371,3766,2915,493,3131
327,721,0,206,369.17,3778,2917,493,3145
328,715,0,207,368.66,3791,2923,495,3162
329,712,0,213,370.99,3804,2934,495,3167
330,704,0,215,365.86,3814,2942,495,3177
331,703,0,216,364.04,3829,2948,496,3189
332,702,0,218,359.49,3845,2954,496,3197
333,699,0,216,352.47,3857,2964,499,3208
334,689,0,206,351.49,3871,2978,501,3223
335,689,0,214,351.35,3880,2985,501,3232
336,680,0,222,348.46,3899,2997,501,3239
337,667,0,225,348.8,3916,3007,502,3254
338,673,0,224,344.67,3924,3014,503,3263
339,675,0,223,344.7,3934,3024,504,3274
340,681,0,221,343.66,3944,3037,505,3283
341,674,0,221,347.03,3955,3044,508,3297
342,669,0,218,347.76,3972,3051,511,3307
343,666,0,214,350.66,3988,3062,512,3320
344,666,0,215,355.65,3999,3065,512,3333
345,655,0,215,356.59,4016,3072,514,3342
346,656,0,202,360.36,4033,3089,514,3350
347,657,0,201,361.64,4048,3098,516,3355
348,648,0,198,360.04,4062,3109,520,3365
349,637,0,205,360.35,4075,3118,521,3378
350,643,0,207,362.52,4089,3127,523,3389
351,634,0,207,361.54,4103,3136,525,3400
352,638,0,214,358.47,4111,3142,527,3410
353,641,0,215,357.47,4125,3148,528,3419
354,632,0,220,359.17,4139,3154,530,3431
355,628,0,221,362.74,4155,3158,530,3445
356,624,0,228,364.75,4165,3164,533,3458
357,628,0,231,364.98,4180,3169,535,3468
358,626,0,232,365.53,4194,3182,536,3477
359,621,0,234,365.54,4207,3191,538,3482
360,603,0,240,370.13,4227,3202,540,3489
361,598,0,244,374.2,4246,3213,543,3498
