Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,204,193.42,7,0,0,0
1,221,0,214,183.92,38,2,3,2
2,218,0,222,180.86,58,2,11,3
3,222,0,228,179.28,68,5,18,3
4,229,0,239,177.22,77,6,21,4
5,220,0,244,172.04,96,10,27,6
6,224,0,258,170.91,112,10,31,6
7,219,0,261,167.18,130,13,36,9
8,235,0,265,163.7,138,14,39,11
9,235,0,263,159.83,152,15,46,13
10,244,0,281,159.41,158,15,48,19
11,246,0,285,155.35,171,15,54,30
12,241,0,287,152.3,182,15,58,34
13,229,0,295,147.92,201,16,59,37
14,232,0,299,145.99,210,19,64,41
15,237,0,316,141.54,228,23,68,45
16,222,0,324,136.22,243,23,72,52
17,210,0,329,134.99,256,27,76,58
18,207,0,338,131.56,270,27,79,64
19,206,0,350,129.47,281,28,83,69
20,192,0,354,128.84,298,34,87,77
21,184,0,361,127.17,313,40,92,83
22,163,0,372,126.49,336,42,95,92
23,153,0,370,128.15,353,44,95,106
24,143,0,361,130.93,368,46,100,122
25,135,0,370,132.17,384,46,101,128
26,131,0,375,134.64,395,47,102,132
27,131,0,394,136.99,402,49,102,139
28,117,0,396,137.63,413,52,104,154
29,109,0,393,137.87,421,54,107,163
30,98,0,399,139.25,432,55,111,173
31,90,0,406,141.55,440,57,114,181
32,79,0,406,144.53,451,60,117,196
33,76,0,415,145.71,458,63,119,205
34,67,0,416,148.81,467,68,120,210
35,65,0,417,150.64,471,69,124,216
36,61,0,413,155.45,477,71,124,227
37,65,0,403,157.82,480,73,126,245
38,61,0,407,160.08,486,74,127,253
39,58,0,418,162.78,489,74,127,261
40,55,0,420,166.46,494,77,129,271
41,54,0,417,170.18,498,78,130,283
42,55,0,420,173.54,501,79,131,289
43,49,0,414,176.99,507,84,134,303
44,39,0,400,180.77,518,89,135,318
45,36,0,397,185.19,522,90,138,325
46,35,0,393,189.51,524,91,139,335
47,37,0,391,192.41,526,93,139,346
48,36,0,385,195.49,529,97,140,354
49,35,0,361,200.49,534,101,140,376
50,35,0,345,204.13,535,101,146,391
51,33,0,345,209.3,536,103,148,400
52,30,0,335,214.2,540,103,150,418
53,29,0,315,218.68,541,106,156,434
54,25,0,300,222.29,546,109,158,447
55,23,0,287,226.88,549,112,160,461
56,19,0,280,232.63,552,113,161,472
57,17,0,268,237.49,554,115,162,482
58,17,0,259,241.48,555,117,163,489
59,13,0,241,245.09,558,119,168,505
60,12,0,228,249.67,560,123,169,516
61,15,0,210,252.82,560,124,171,535
62,15,0,198,256.88,560,124,173,548
63,14,0,189,260.74,561,125,177,559
64,12,0,172,265.32,563,125,180,573
65,10,0,162,270.19,565,128,181,583
66,7,0,158,274.73,568,128,181,591
67,7,0,147,278.57,568,130,183,601
68,8,0,139,283.37,570,130,187,606
69,7,0,128,287.5,571,131,192,615
70,7,0,124,292.52,573,131,195,621
71,6,0,122,297.24,574,131,196,623
72,6,0,115,301.66,574,132,198,630
73,6,0,100,306.56,575,133,200,642
74,4,0,92,311.15,577,135,202,647
75,3,0,89,316.08,578,137,202,652
76,3,0,85,321.15,578,137,203,656
77,3,0,79,325.71,578,138,204,663
78,2,0,80,330.24,578,138,204,668
79,2,0,75,334.85,578,139,205,671
80,2,0,72,338.7,578,141,205,673
81,3,0,64,342.42,578,143,205,679
82,3,0,57,346.49,578,145,208,681
83,3,0,50,351.24,578,147,208,686
84,3,0,47,355.76,578,147,208,689
85,4,0,42,360.09,578,148,208,693
86,4,0,42,364.67,578,148,208,693
87,4,0,41,368.71,578,148,208,694
88,4,0,36,373.25,578,148,209,698
89,4,0,36,377.89,578,149,209,698
90,4,0,34,382.69,578,149,210,699
91,4,0,30,386.37,578,149,210,703
92,7,0,26,390.17,578,149,211,706
93,6,0,25,394.35,578,150,211,707
94,7,0,23,398.15,578,150,211,709
95,7,0,22,399.85,578,150,211,710
96,8,0,20,404.05,578,151,212,710
97,8,0,15,407.91,578,151,213,714
98,8,0,15,409.93,578,151,213,714
99,9,0,13,412.55,578,151,213,716
100,10,0,7,415.95,578,151,213,722
101,14,0,5,419.61,578,151,215,722
102,14,0,3,422.74,578,152,215,723
103,18,0,2,425.53,578,152,215,724
104,20,0,2,428.89,578,152,215,724
105,22,0,2,431.32,578,152,215,724
106,25,0,2,433.39,578,152,215,724
107,28,0,2,436.8,579,152,215,724
108,28,0,2,439.9,579,152,215,724
109,30,0,2,442.8,580,152,215,725
110,31,0,2,445.2,581,152,215,725
111,32,0,4,448.13,581,152,215,725
112,33,0,4,450.22,581,152,216,725
113,36,0,4,452.44,581,152,216,725
114,36,0,6,453.77,581,153,216,725
115,41,0,6,455.54,581,153,216,725
116,43,0,6,457.36,581,153,216,725
117,46,0,6,459.32,581,153,216,725
118,49,0,6,460.73,581,153,216,725
119,50,0,6,463.06,581,153,216,726
120,57,0,6,464.77,581,154,216,726
121,56,0,6,466.37,581,157,216,726
122,61,0,6,467.08,581,158,216,726
123,64,0,6,468.57,581,160,216,727
124,64,0,6,468.81,581,162,216,727
125,65,0,6,470.46,581,163,216,727
126,66,0,6,471.68,581,164,216,727
127,72,0,6,471.67,581,165,216,728
128,74,0,6,471.72,581,165,216,730
129,80,0,6,471.08,581,165,216,731
130,85,0,6,471.34,581,165,216,733
131,90,0,6,472.4,581,165,216,733
132,97,0,6,471.53,582,167,216,734
133,104,0,5,470.04,583,167,216,736
134,101,0,4,469.97,585,169,216,739
135,110,0,4,468.66,585,169,216,739
136,114,0,5,467.07,585,169,216,741
137,120,0,5,466.76,586,170,216,742
138,120,0,5,467.85,587,171,217,743
139,122,0,5,469.07,587,171,217,744
140,124,0,6,469.31,587,173,217,746
141,121,0,6,469.75,589,176,217,748
142,119,0,6,467.95,589,180,217,748
143,120,0,6,467.37,589,183,217,750
144,120,0,6,463.42,589,184,217,750
145,124,0,7,462.37,590,185,217,752
146,133,0,9,461.63,592,185,217,756
147,132,0,11,461.18,593,185,217,761
148,139,0,13,459.33,594,185,217,762
149,145,0,13,459.72,594,186,217,763
150,148,0,14,458.95,596,187,217,763
151,147,0,16,457.23,597,187,217,768
152,150,0,16,454.95,598,189,217,771
153,150,0,11,454.26,598,196,217,777
154,156,0,12,454.08,598,196,217,777
155,156,0,11,453.35,599,198,217,780
156,155,0,10,450.97,599,201,217,782
157,159,0,10,450.49,601,202,217,784
158,158,0,9,448.81,602,203,217,788
159,164,0,9,448.01,602,206,217,793
160,160,0,8,447.91,603,208,217,800
161,160,0,10,444.27,604,210,217,803
162,165,0,10,441.38,605,210,217,803
163,169,0,14,440.45,605,210,217,806
164,167,0,14,440.01,606,210,217,811
165,161,0,14,439.68,607,211,217,819
166,169,0,16,439.19,607,212,217,820
167,173,0,15,438.17,608,214,217,826
168,178,0,16,436.13,608,217,217,827
169,180,0,16,435.67,608,221,217,828
170,180,0,17,434.19,608,222,217,833
171,183,0,18,434.2,608,223,217,836
172,191,0,16,433.28,608,225,217,838
173,187,0,15,432.87,610,229,217,844
174,187,0,16,429.23,611,230,217,849
175,184,0,16,428.26,615,230,217,853
176,186,0,16,427.56,617,230,217,859
177,181,0,16,426.75,617,231,217,866
178,184,0,16,425.79,618,232,217,868
179,185,0,17,424.55,619,233,217,870
180,176,0,17,423.82,622,234,217,875
181,177,0,17,424.06,624,234,217,878
182,172,0,19,423.49,628,235,217,884
183,173,0,20,423.05,629,237,217,889
184,173,0,22,422.09,631,237,217,892
185,171,0,22,422.1,631,238,218,899
186,170,0,21,419.08,631,240,218,908
187,172,0,25,417.26,632,240,218,910
188,169,0,25,417.82,633,241,218,914
189,167,0,27,417.35,635,242,219,917
190,175,0,29,417.31,636,244,219,921
191,169,0,32,417.17,638,244,220,927
192,163,0,34,417.33,642,244,220,933
193,159,0,35,416.97,646,246,220,940
194,156,0,37,416.63,646,249,220,948
195,160,0,35,416.39,646,252,220,951
196,156,0,33,415.67,646,252,221,959
197,160,0,33,414.66,646,252,221,961
198,167,0,34,413.92,646,253,221,962
199,167,0,34,412.08,647,253,221,965
200,169,0,35,411.31,647,253,221,972
201,172,0,34,409.79,648,254,221,973
202,167,0,34,409.96,651,255,223,977
203,172,0,33,408.23,654,255,225,981
204,170,0,33,408.22,654,256,227,986
205,172,0,33,407.76,655,257,227,989
206,170,0,37,406.09,658,258,228,993
207,171,0,41,405.48,660,259,228,996
208,173,0,45,404.11,661,259,228,1000
209,177,0,43,403.29,661,259,228,1006
210,168,0,47,402.6,664,262,229,1012
211,168,0,46,401.39,668,262,229,1016
212,167,0,46,400.56,669,262,229,1018
213,164,0,46,400.93,671,264,229,1024
214,162,0,42,400.39,673,266,229,1035
215,155,0,40,399.89,677,266,229,1043
216,150,0,40,400.12,680,267,230,1050
