Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,196,267.5,11,5,0,0
1,164,0,187,263.41,36,8,5,1
2,144,0,182,274.64,57,11,10,1
3,139,0,178,277.26,67,14,15,1
4,129,0,175,286.87,80,19,17,2
5,111,0,172,291.89,100,23,20,2
6,105,0,169,301.73,111,25,25,2
7,101,0,160,310.17,121,28,30,5
8,96,0,157,318.2,130,32,35,7
9,90,0,155,328.32,141,34,39,8
10,92,0,150,339.95,145,37,43,11
11,87,0,148,347.26,151,41,44,13
12,78,0,141,356.8,162,48,49,14
13,70,0,137,364.29,168,53,52,15
14,59,0,134,374.15,180,54,56,17
15,54,0,128,384.18,186,56,61,20
16,52,0,127,393.94,190,57,64,22
17,50,0,128,405.26,192,57,67,23
18,51,0,122,413.16,196,59,71,24
19,46,0,119,421.75,199,62,74,24
20,44,0,111,432.77,200,62,79,28
21,46,0,110,438.07,200,62,81,29
22,48,0,109,446.13,202,63,82,30
23,48,0,101,456.5,206,64,88,32
24,46,0,96,463.3,209,66,90,34
25,44,0,91,472.62,211,67,93,35
26,44,0,87,481.91,211,69,95,36
27,41,0,84,490.34,212,73,96,36
28,38,0,78,493.34,214,73,98,41
29,36,0,71,502.05,216,76,100,44
30,39,0,65,508.47,217,79,103,45
31,37,0,61,514.99,221,80,106,46
32,35,0,60,523.76,224,80,106,47
33,37,0,53,528.95,224,81,107,53
34,40,0,52,533.61,224,81,107,54
35,37,0,49,544.33,225,83,109,55
36,38,0,46,552,225,83,111,57
37,39,0,44,555.62,226,84,112,58
38,41,0,41,558.85,227,85,114,59
39,41,0,38,565.06,229,85,115,62
40,42,0,33,567.26,232,85,117,65
41,41,0,28,574.32,233,85,118,70
42,44,0,27,575.77,233,85,119,70
43,45,0,25,582.97,236,85,121,70
44,43,0,22,587.92,238,86,124,70
45,39,0,20,590.42,241,87,126,70
46,41,0,20,595.55,244,87,127,70
47,42,0,19,598.09,244,87,128,70
48,43,0,17,600.35,244,89,129,70
49,48,0,16,603.67,244,89,129,71
50,49,0,17,606.6,244,91,129,71
51,51,0,13,609.94,244,92,130,73
52,53,0,13,611.62,244,92,131,73
53,51,0,13,612.55,245,93,131,73
54,52,0,12,616.75,245,95,131,74
55,53,0,10,619.48,246,97,131,74
56,55,0,10,618.86,246,98,131,74
57,55,0,10,619.52,247,99,132,74
58,55,0,10,621.28,248,99,132,74
59,55,0,10,620.58,248,100,132,74
60,56,0,10,621.29,249,101,132,74
61,55,0,11,622.56,251,102,132,76
62,52,0,11,622.02,253,103,132,77
63,52,0,11,624.96,254,103,132,77
64,54,0,11,626.97,254,103,132,77
65,54,0,11,627.57,257,103,133,77
66,54,0,10,629.51,260,103,133,78
67,57,0,12,627.68,260,104,133,78
68,58,0,12,629.87,260,104,133,79
69,60,0,12,626.47,261,106,133,79
70,60,0,12,627.61,261,108,133,79
71,63,0,11,624.46,261,112,134,79
72,64,0,12,623.24,261,113,135,79
73,62,0,12,622.69,262,114,135,79
74,63,0,11,620.08,263,115,135,80
75,64,0,11,618.28,264,115,135,80
76,64,0,11,616.37,264,116,135,80
77,70,0,11,619.69,265,117,135,80
78,70,0,11,618.06,268,118,135,80
79,73,0,11,616.82,268,118,135,81
80,73,0,11,616.82,269,118,135,81
81,77,0,11,617.57,269,118,135,81
82,80,0,12,613.69,269,119,135,81
83,82,0,12,615.05,269,119,135,81
84,81,0,10,613.37,270,121,135,81
85,80,0,10,613.23,270,122,135,81
86,86,0,7,613.12,270,124,135,82
87,87,0,6,613.22,270,125,136,82
88,85,0,6,612.63,270,127,137,82
89,91,0,6,613.93,271,127,137,82
90,99,0,5,610.16,272,129,137,82
91,106,0,5,606.12,273,130,137,82
92,110,0,5,600.17,273,131,137,82
93,113,0,5,599.85,274,131,137,82
94,118,0,5,594.74,274,131,137,82
95,122,0,4,589.47,274,132,138,82
96,129,0,4,588.98,274,132,138,82
97,131,0,5,585.3,274,134,138,82
98,135,0,5,582.43,274,136,138,82
99,138,0,5,577.66,274,138,138,83
100,138,0,5,572.11,274,138,138,84
101,145,0,5,566.49,275,138,138,84
102,152,0,5,562.13,276,139,138,84
103,155,0,5,560.35,277,140,138,84
104,164,0,6,556.86,278,141,138,84
105,168,0,6,550.31,278,141,138,84
106,176,0,4,544.89,278,143,138,86
107,176,0,4,539.27,278,148,138,86
108,179,0,4,536.36,278,149,138,86
109,186,0,4,530.77,278,150,138,86
110,188,0,4,530.17,278,152,138,87
111,187,0,4,526.23,278,157,138,87
112,191,0,4,519.05,278,158,139,88
113,193,0,4,514.28,278,159,140,90
114,205,0,4,515.32,278,160,140,90
115,206,0,3,514.09,278,164,140,90
116,204,0,2,511,278,167,142,92
117,210,0,2,507.87,278,169,142,93
118,221,0,2,505.59,278,169,142,93
119,228,0,2,501.32,278,172,142,93
120,229,0,2,497.73,279,175,142,95
121,229,0,2,490.09,279,177,142,97
122,233,0,2,484.15,279,177,142,98
123,239,0,2,479.16,279,181,142,98
124,240,0,2,472.25,279,187,142,98
125,239,0,2,469.71,279,191,142,100
126,240,0,2,465.35,279,195,142,100
127,250,0,2,461.84,279,196,143,101
128,261,0,2,453.84,279,197,143,102
129,271,0,1,451.52,279,200,143,102
130,278,0,1,446.52,279,201,143,103
131,285,0,1,444.29,280,203,145,103
132,281,0,1,440.56,281,208,145,103
133,284,0,1,434.83,281,210,145,103
134,288,0,1,429.47,281,212,145,108
135,297,0,1,425.47,282,213,145,108
136,302,0,1,425.51,283,216,145,109
137,311,0,1,416.01,284,218,146,110
138,310,0,1,414.69,285,220,146,112
139,314,0,1,412.73,285,223,147,114
140,319,0,1,409.96,285,225,148,115
141,327,0,1,400.41,285,225,148,118
142,334,0,1,399.51,285,225,148,119
143,338,0,1,390.83,286,228,148,119
144,347,0,2,388.09,286,233,148,120
145,349,0,2,382.73,286,235,148,121
146,357,0,2,373.97,287,237,148,122
147,367,0,2,371.65,287,241,148,123
148,367,0,2,368.24,288,245,148,126
149,370,0,3,363.01,289,249,148,126
150,376,0,4,351.71,289,250,148,127
151,385,0,5,351.43,289,254,148,127
152,391,0,5,345.43,289,258,148,130
153,391,0,4,344.43,289,261,148,134
154,392,0,3,344.69,290,266,149,137
155,396,0,2,341.19,291,270,149,143
156,411,0,2,332.29,291,275,149,144
157,416,0,2,329.61,292,276,149,146
158,420,0,2,329.11,293,283,149,148
159,424,0,2,330.83,293,292,149,149
160,423,0,3,328.51,293,297,149,152
161,422,0,5,324.92,293,304,150,155
162,420,0,5,323.96,293,311,150,157
163,428,0,5,320.73,293,314,151,159
164,426,0,5,320.04,295,316,151,162
165,427,0,5,315.91,295,316,152,166
166,430,0,5,309.51,295,317,153,169
167,431,0,5,307.15,297,321,153,172
168,437,0,5,303.05,298,325,157,174
169,433,0,5,295.92,300,334,159,174
170,436,0,5,296.19,300,341,159,174
171,440,0,5,290.32,300,344,160,176
172,454,0,5,289,301,348,160,177
173,456,0,6,289.72,303,354,160,178
174,457,0,11,288.67,304,362,161,179
175,460,0,11,281.53,307,366,161,179
176,466,0,11,279.61,308,368,162,182
177,465,0,11,277.61,310,375,162,185
178,457,0,11,270.16,311,381,165,187
179,455,0,11,265.61,313,384,166,193
180,452,0,11,264.83,314,388,166,198
181,458,0,9,264.05,316,392,166,200
182,470,0,8,261.6,316,398,166,203
183,468,0,9,262.77,318,399,168,205
184,473,0,10,254.73,321,402,169,207
185,481,0,9,252.41,322,407,170,208
186,486,0,9,251.05,322,409,170,211
187,486,0,9,248.47,324,415,171,211
188,495,0,8,243.79,325,419,172,212
189,503,0,8,239.29,325,424,173,216
190,505,0,8,236.07,325,431,173,218
191,510,0,9,230.57,327,433,176,220
192,516,0,9,227.63,328,434,177,223
193,511,0,9,228.8,332,435,178,227
194,521,0,10,228.43,333,438,178,228
195,514,0,12,227.43,334,444,179,232
196,515,0,12,225.48,339,449,180,233
197,524,0,12,223.35,340,452,180,236
198,528,0,11,216.12,342,462,180,237
199,527,0,10,213.63,346,467,181,242
200,523,0,11,206.21,348,471,184,244
201,525,0,11,204.89,348,473,188,246
202,530,0,11,201.93,348,479,188,250
203,525,0,12,205.24,349,485,190,257
204,520,0,12,197.39,350,495,191,260
205,529,0,12,193.03,351,499,192,261
206,518,0,13,191.84,354,507,193,265
207,518,0,13,189.97,355,513,195,269
208,520,0,15,189.33,355,516,195,273
209,519,0,16,184.33,356,523,199,273
210,519,0,15,181.75,357,528,201,277
211,512,0,15,183.33,360,536,206,278
212,517,0,15,183.79,361,542,208,281
213,515,0,16,179.33,364,549,209,287
214,520,0,17,173.88,366,553,210,287
215,520,0,17,174.92,366,560,210,290
216,525,0,17,171.83,372,561,211,293
217,522,0,21,172.41,373,568,214,298
218,518,0,22,168.15,377,575,216,302
219,515,0,23,170.64,378,578,216,305
220,504,0,22,164.92,380,587,217,312
221,520,0,21,168.13,380,590,218,315
222,521,0,21,166.68,386,594,220,315
223,522,0,20,167.81,387,597,222,321
224,518,0,20,163.91,389,602,226,326
225,518,0,20,163.23,390,608,228,330
226,520,0,20,162,393,612,230,335
227,520,0,19,158.32,393,620,233,337
228,520,0,21,158.32,394,624,234,340
229,521,0,19,163.4,395,630,234,343
230,525,0,17,162.44,397,637,234,347
231,523,0,16,163.57,400,642,234,351
232,527,0,16,162.61,403,645,235,351
233,528,0,14,159.03,408,650,238,352
234,517,0,15,160.29,412,658,241,355
235,521,0,14,158.8,418,665,242,356
236,525,0,15,158.84,420,669,243,359
237,538,0,15,158.65,421,672,244,362
238,538,0,14,161.2,422,676,247,365
239,537,0,16,162.79,425,680,250,365
240,540,0,17,158.93,427,685,252,367
241,547,0,20,157.39,431,687,255,371
242,542,0,22,157.97,433,694,256,374
243,550,0,22,154.48,434,698,258,375
244,553,0,22,154.93,439,701,258,377
245,554,0,19,151.53,441,707,260,377
246,559,0,20,152.03,444,713,261,377
247,554,0,21,151.67,450,721,262,380
248,557,0,23,152.71,451,727,263,383
249,559,0,24,152.21,452,733,266,384
250,570,0,24,150.85,454,735,268,384
251,572,0,26,149.99,457,741,269,386
252,573,0,27,148.99,459,746,270,389
253,576,0,29,151.75,460,752,274,392
254,573,0,31,151.43,464,757,275,396
255,575,0,30,147.48,468,761,278,399
256,580,0,32,145.71,470,765,279,401
257,576,0,35,146.03,478,767,281,403
258,568,0,35,140.72,486,769,283,408
259,566,0,36,142.53,491,774,285,408
260,562,0,36,144.65,496,780,285,409
261,557,0,36,144.69,505,785,288,411
262,561,0,40,144.37,509,792,289,413
263,554,0,39,147.55,519,797,293,414
264,550,0,41,149.68,524,804,293,420
265,539,0,45,148.45,531,814,295,423
266,536,0,44,148.72,537,819,299,425
267,522,0,46,149.49,545,825,303,430
268,525,0,46,150.95,547,827,306,432
269,518,0,47,152.67,552,834,311,433
270,517,0,50,152.89,558,842,313,437
271,522,0,51,156.88,562,847,313,441
272,514,0,57,156.84,568,853,317,443
273,515,0,57,156.97,574,858,317,445
274,515,0,55,157.79,577,864,318,450
275,515,0,55,155.33,578,866,320,451
276,511,0,52,160.15,579,875,321,456
277,502,0,49,162.19,580,886,324,460
278,502,0,49,166.27,582,890,325,465
279,494,0,50,167.85,586,897,329,466
280,495,0,47,164.4,592,902,329,469
281,502,0,45,168.61,594,907,330,472
282,500,0,46,169.16,596,909,333,474
283,500,0,44,173.15,600,917,337,475
284,494,0,45,175.32,608,921,337,476
285,487,0,46,173.83,611,932,342,477
286,482,0,43,172.96,615,935,345,484
287,485,0,44,175.6,619,937,345,486
288,483,0,44,179.77,623,943,347,490
289,474,0,41,174.79,629,948,352,493
