Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,199,1070.58,15,1,0,0
1,194,0,194,1065.21,53,4,8,0
2,204,0,187,1069.31,85,7,17,2
3,213,0,183,1074.23,99,8,24,4
4,225,0,174,1073.16,120,12,30,5
5,241,0,173,1073.74,140,12,35,7
6,254,0,175,1079.32,157,12,37,7
7,269,0,183,1075.65,177,13,38,8
8,298,0,183,1067.58,198,15,41,9
9,333,0,176,1067.39,216,16,47,11
10,367,0,175,1062.12,236,16,49,14
11,394,0,176,1058.05,255,16,53,16
12,415,0,175,1053.42,276,17,57,16
13,449,0,177,1048.05,296,17,61,19
14,470,0,177,1044.49,325,19,64,23
15,517,0,182,1035.42,349,21,67,24
16,554,0,185,1021.3,374,21,72,25
17,601,0,183,1007.18,394,22,76,27
18,630,0,191,994.62,425,22,78,31
19,671,0,194,983.64,459,24,82,31
20,693,0,195,965.94,496,25,85,33
21,736,0,202,947.57,526,28,88,34
22,751,0,204,932.35,577,33,90,40
23,799,0,209,915.44,612,34,92,45
24,847,0,222,901.77,654,34,95,53
25,873,0,227,887.12,689,36,98,56
26,936,0,227,867.68,728,38,104,64
27,957,0,233,844.8,776,39,108,67
28,986,0,233,828.08,823,40,111,77
29,1020,0,248,808.2,858,43,111,86
30,1048,0,264,793.95,907,44,116,94
31,1079,0,268,783.3,955,48,118,102
32,1112,0,279,769.07,1009,52,120,109
33,1143,0,281,755.95,1057,57,124,116
34,1170,0,291,743.28,1106,59,128,123
35,1186,0,301,729.17,1159,62,130,135
36,1205,0,315,716.22,1218,62,134,145
37,1229,0,326,699.76,1271,66,137,165
38,1222,0,339,682.83,1330,70,139,183
39,1221,0,352,670.86,1398,73,141,199
40,1230,0,364,656.6,1460,77,144,214
41,1236,0,373,642.84,1522,81,148,227
42,1245,0,384,628.07,1589,86,150,243
43,1268,0,394,611.56,1651,96,151,259
44,1257,0,405,601.66,1729,100,153,274
45,1264,0,436,591.45,1798,105,156,286
46,1263,0,454,580.71,1867,107,157,302
47,1277,0,468,570.85,1931,110,160,317
48,1265,0,489,563.59,2001,117,164,330
