Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,204,252.71,13,1,0,0
1,169,0,209,246.85,36,1,3,0
2,151,0,213,247.88,55,2,12,0
3,149,0,230,249.61,63,4,18,0
4,144,0,238,252.67,72,5,20,1
5,145,0,240,255.24,78,6,26,4
6,141,0,248,257.99,88,6,32,5
7,146,0,252,262.88,94,6,38,6
8,143,0,241,262.93,103,8,45,11
9,145,0,245,262.96,109,10,48,13
10,146,0,240,265.5,116,11,54,17
11,140,0,239,266.47,124,11,58,23
12,144,0,242,267.07,128,12,61,26
13,155,0,232,268.77,133,13,70,29
14,149,0,227,271.63,146,18,74,33
15,142,0,226,271.43,156,22,79,38
16,140,0,228,272.76,162,22,85,40
17,148,0,225,275.58,169,23,89,42
18,147,0,236,275.22,178,25,90,43
19,145,0,242,278.68,186,27,94,47
20,148,0,247,280.66,195,28,95,48
21,147,0,243,283.31,206,28,103,53
22,147,0,232,286.13,214,29,106,69
23,148,0,232,287.67,221,29,107,77
24,151,0,227,290.61,226,30,108,85
25,154,0,222,292.58,230,31,108,93
26,155,0,222,295.9,238,32,110,98
27,157,0,229,297.67,244,32,113,99
28,157,0,229,300.19,247,33,115,108
29,158,0,234,301.01,254,34,117,113
30,157,0,231,303.5,262,36,119,119
31,157,0,230,305.71,268,37,119,129
32,163,0,230,307.74,270,39,120,134
33,169,0,236,309.8,275,40,122,139
34,167,0,236,310.93,283,41,123,149
35,160,0,227,311.96,293,42,128,159
36,163,0,230,312.66,298,43,128,165
37,168,0,222,314.96,305,44,131,181
38,162,0,219,316.03,315,45,132,191
39,154,0,215,315.51,325,46,134,197
40,149,0,213,319.19,333,46,136,204
41,146,0,215,321.32,342,46,137,212
42,138,0,222,322.17,352,46,138,217
43,132,0,224,324.02,362,49,141,218
44,131,0,231,322.76,370,49,141,220
45,134,0,229,323.86,377,52,141,226
46,134,0,235,325.71,385,54,142,235
47,137,0,235,325.57,394,55,142,246
48,137,0,232,326.24,403,56,144,256
49,133,0,238,326.26,413,56,144,260
50,128,0,241,330.61,421,56,152,269
51,125,0,238,328.38,433,58,156,276
52,126,0,222,329.84,440,63,159,285
53,128,0,219,332.3,446,64,164,291
54,126,0,220,333.46,452,67,165,294
55,137,0,216,333.39,459,68,167,299
56,136,0,215,336.34,465,68,170,307
57,140,0,223,339.59,469,70,170,310
58,141,0,232,339.57,478,72,170,312
59,148,0,229,341.77,482,74,171,317
60,145,0,222,340.99,490,76,172,326
61,141,0,213,342.35,498,79,172,336
62,134,0,212,343.75,508,81,173,343
63,139,0,212,346.18,518,82,174,351
64,141,0,211,344.89,523,84,176,356
65,137,0,210,343.54,532,87,178,366
66,137,0,213,345.56,541,89,178,374
67,134,0,212,346.89,546,91,179,382
68,132,0,210,349.14,554,92,183,389
69,135,0,211,351.94,557,92,184,398
70,135,0,201,353.64,561,97,185,409
71,133,0,206,353.88,568,98,187,412
72,133,0,206,356.9,574,98,187,418
73,126,0,206,358.24,584,102,188,421
74,128,0,209,359.86,587,103,190,428
75,136,0,212,361.63,588,106,190,431
76,136,0,209,365.52,592,113,192,438
77,133,0,196,364.75,595,117,194,449
78,135,0,196,367.46,597,120,195,453
79,140,0,199,368.67,600,120,198,454
80,142,0,204,369.76,603,121,199,456
81,140,0,200,366.77,607,123,200,465
82,140,0,197,367.99,610,125,201,472
83,143,0,199,367.92,617,128,202,478
84,135,0,189,368.24,623,131,203,493
85,146,0,175,365.84,626,133,206,503
86,150,0,171,364.86,627,136,206,512
87,149,0,174,366.51,629,138,206,515
88,156,0,171,368.11,632,138,207,522
89,161,0,171,366.05,640,138,207,528
90,157,0,167,367.62,647,139,208,533
91,164,0,161,370.76,652,140,210,539
92,166,0,159,371.29,658,141,211,548
93,163,0,152,372.26,663,145,214,556
94,164,0,146,371.77,668,147,214,564
95,177,0,144,373.15,671,147,216,571
96,182,0,140,372.7,678,147,219,574
97,187,0,135,371.89,681,149,219,582
98,186,0,128,371.75,688,150,220,590
99,188,0,127,372.93,691,151,222,597
100,188,0,127,375.06,697,152,222,600
101,197,0,132,377.6,700,152,223,605
102,201,0,126,377.4,703,154,223,613
103,203,0,124,379,707,156,223,617
104,204,0,130,380.94,711,156,223,620
105,202,0,132,383.09,717,156,225,624
106,200,0,126,384.85,727,157,227,631
107,198,0,131,386.91,731,159,227,641
108,196,0,132,387.97,736,159,228,646
109,192,0,135,390,742,160,230,650
110,194,0,138,390.67,746,162,231,652
111,190,0,138,390.8,750,164,233,656
112,188,0,145,391.32,754,165,233,661
113,181,0,149,390.82,762,168,233,665
114,183,0,152,390.83,764,168,234,670
115,193,0,158,393.79,767,168,234,672
116,200,0,166,393.36,769,168,234,674
117,208,0,170,391.02,771,168,235,675
118,211,0,165,387.91,773,169,237,681
119,216,0,165,385.5,775,169,237,687
120,227,0,167,386.17,778,169,238,693
121,222,0,171,385.84,783,170,240,697
122,221,0,175,386.58,790,171,240,701
123,222,0,174,387.07,798,171,241,707
124,237,0,171,384.4,798,174,241,714
125,240,0,168,382.03,804,177,242,718
126,244,0,162,381.08,809,179,242,727
127,245,0,160,377.98,812,179,242,735
128,242,0,157,370.06,820,180,242,741
129,251,0,158,367.71,823,182,242,747
130,258,0,155,361.76,827,183,246,753
131,266,0,154,354.37,828,183,246,762
132,273,0,151,350.25,833,183,249,769
133,272,0,151,345.49,839,183,249,780
134,281,0,150,338.6,843,184,249,787
135,290,0,148,332.61,848,184,252,791
136,299,0,145,327.48,854,184,252,796
137,317,0,144,323.66,857,186,254,798
138,330,0,148,315.78,860,187,256,800
139,345,0,146,312.15,863,187,256,805
140,353,0,146,306.72,867,187,257,810
141,360,0,136,301.97,872,190,259,825
142,363,0,139,292.89,878,191,261,832
143,363,0,141,290.57,884,192,261,839
144,376,0,143,286.71,890,193,262,842
145,383,0,145,278.77,895,194,262,850
146,395,0,148,273.99,904,195,263,852
147,401,0,151,273.73,912,199,265,857
148,410,0,150,265.4,922,199,267,861
149,413,0,147,262.84,930,201,267,867
150,415,0,155,260.91,939,201,269,873
151,418,0,161,254.28,948,203,271,876
152,415,0,160,249.74,957,204,271,884
153,426,0,164,246.22,961,206,274,891
154,431,0,172,241.56,970,207,275,897
155,435,0,176,238.62,979,209,275,900
