Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,199,690.13,6,2,0,0
1,159,0,194,683.48,42,8,5,0
2,143,0,191,676.85,67,9,8,2
3,135,0,187,677.04,82,13,12,3
4,129,0,183,680.5,87,15,19,4
5,127,0,180,680.44,93,17,26,4
6,118,0,173,678.28,101,22,32,5
7,120,0,171,678.2,108,25,35,8
8,117,0,161,683,118,28,43,13
9,113,0,158,687.02,129,31,47,15
10,103,0,153,688.2,137,34,53,17
11,104,0,143,692.73,143,37,62,18
12,99,0,139,695.11,150,39,68,19
13,100,0,136,698.74,157,40,69,22
14,113,0,134,701.04,160,41,71,23
15,121,0,129,701.53,163,43,75,24
16,120,0,122,703.49,170,45,76,30
17,127,0,115,706.08,175,49,80,34
18,122,0,113,708.28,183,51,84,35
19,117,0,112,710.82,192,55,86,36
20,116,0,107,713.33,199,56,94,36
21,119,0,101,714.63,204,58,100,37
22,135,0,93,716.75,205,62,105,39
23,140,0,90,719.06,209,63,105,42
24,142,0,80,721.37,217,65,112,45
25,138,0,76,722,226,68,113,47
26,143,0,70,725.1,230,71,118,48
27,141,0,70,725.94,234,74,121,48
28,141,0,68,726.47,238,77,122,50
29,147,0,66,722.7,242,78,124,51
30,148,0,62,723.56,248,83,126,55
31,157,0,60,722.39,249,84,127,57
32,164,0,57,722.51,250,86,128,59
33,177,0,56,719.85,254,88,129,59
34,179,0,52,715.6,258,92,131,61
35,189,0,50,711.89,260,96,132,62
36,193,0,48,710.84,262,104,132,64
37,210,0,48,709.41,264,107,134,64
38,215,0,44,710.23,270,112,138,65
39,220,0,44,709.73,273,114,139,65
40,235,0,42,709.28,274,116,141,66
41,252,0,41,708.55,276,123,143,67
42,253,0,39,707.91,278,130,146,69
43,273,0,39,705.77,281,133,146,70
44,274,0,37,702.96,284,140,148,71
45,281,0,36,702.63,286,146,149,73
46,290,0,34,698.82,287,152,151,74
47,303,0,34,696.95,289,157,151,76
48,301,0,31,697.95,292,168,154,76
49,292,0,31,696.73,298,174,154,77
50,296,0,28,694.84,300,177,154,80
51,299,0,28,692.09,307,183,154,81
52,315,0,27,688.16,309,187,154,83
53,324,0,27,687.06,312,191,155,84
54,331,0,29,684.74,318,196,156,84
55,329,0,30,680.6,327,201,156,87
56,336,0,30,677.26,331,210,156,88
57,339,0,31,670.04,335,217,157,90
58,340,0,31,664.43,338,225,157,91
59,341,0,32,658.9,344,232,158,91
60,343,0,35,655.91,349,238,158,94
61,354,0,36,655.3,353,248,159,94
62,355,0,35,653.36,357,256,161,94
63,366,0,38,647.4,365,260,161,97
64,362,0,41,644.28,371,271,161,97
65,371,0,43,641.1,378,274,161,98
66,370,0,43,637.79,382,286,161,100
67,370,0,43,634.14,389,295,163,102
68,372,0,44,627.36,396,303,164,102
69,366,0,44,622.83,404,312,165,102
70,382,0,44,619.03,413,316,165,103
71,391,0,44,609.46,422,319,165,104
72,394,0,45,606.01,429,329,165,106
73,400,0,47,603.76,435,336,165,108
74,407,0,51,598.3,440,341,165,108
75,414,0,52,591.07,447,346,165,109
76,429,0,54,587.12,453,349,165,110
77,428,0,58,580.11,459,362,166,111
78,426,0,60,573.63,465,373,166,112
79,432,0,62,568.5,474,380,166,112
80,427,0,66,564.65,486,388,166,114
81,421,0,67,560.42,497,392,166,117
82,422,0,68,557.74,509,399,166,119
83,416,0,70,554.32,523,405,166,123
84,430,0,75,548.25,529,409,166,125
85,427,0,77,539.75,544,413,166,128
86,426,0,79,532.44,556,420,166,130
87,423,0,81,526.4,560,434,166,133
88,440,0,83,518.45,567,439,167,135
89,438,0,91,511.21,578,448,168,137
90,444,0,89,505.44,587,456,170,138
91,460,0,87,499.32,591,462,172,140
92,472,0,91,489.9,597,468,173,141
93,474,0,91,480.38,607,477,174,142
94,468,0,94,472.91,619,487,174,143
95,477,0,95,464.37,625,496,174,145
96,483,0,95,458.39,634,502,175,146
97,484,0,98,454.89,647,509,175,147
98,482,0,100,452.81,660,520,176,149
99,493,0,103,446.13,667,525,176,152
100,501,0,102,442.45,672,538,176,154
101,498,0,106,435.83,681,551,176,154
102,487,0,109,429.36,693,565,177,156
103,490,0,104,422.72,704,570,179,160
104,490,0,104,418.09,708,581,180,161
105,484,0,104,410.89,718,590,182,164
106,483,0,105,405.18,731,594,183,167
107,486,0,105,399.47,743,597,183,171
108,482,0,102,394.96,750,610,184,174
109,480,0,100,390.37,763,618,188,179
110,480,0,98,386.4,774,626,190,182
111,488,0,98,385.44,784,636,190,188
112,491,0,95,379.48,794,645,192,195
113,489,0,98,372.85,802,650,195,196
114,487,0,100,366.01,812,655,195,201
115,487,0,100,362.51,818,667,196,204
116,490,0,97,355.04,820,676,199,210
117,486,0,100,347.7,828,685,200,213
118,486,0,98,346.94,833,698,203,215
119,490,0,98,342.87,841,701,203,220
120,490,0,98,334.82,848,710,204,225
121,491,0,98,329.43,856,717,206,229
122,494,0,98,329.97,862,724,207,233
123,483,0,94,328.21,870,734,211,238
124,491,0,93,327.17,876,737,211,242
125,495,0,93,323.57,881,744,213,246
126,498,0,94,320.27,887,752,215,248
127,492,0,91,319.15,895,762,217,253
128,480,0,90,319.6,900,770,218,260
129,484,0,88,321.25,903,779,221,263
130,487,0,87,320.62,908,781,222,267
131,495,0,86,320.2,914,786,224,270
132,487,0,86,320.23,920,791,227,278
133,481,0,83,316.76,927,801,230,283
134,480,0,82,315.37,932,806,233,287
135,480,0,78,313.63,938,816,235,292
136,476,0,76,313.31,943,825,236,298
137,471,0,75,311.5,956,827,239,301
138,467,0,69,311.55,959,837,245,305
139,470,0,71,311.09,964,843,246,312
140,458,0,71,310.91,971,856,247,320
141,449,0,70,310.14,980,863,250,326
142,445,0,71,312.2,984,872,251,330
143,439,0,69,313.1,988,879,253,335
144,429,0,68,315.28,993,885,255,345
145,417,0,68,316.25,999,895,256,350
146,405,0,70,318.21,1007,905,257,355
147,402,0,67,319.34,1011,912,261,358
148,391,0,65,322.21,1020,916,263,365
149,389,0,65,324.2,1022,920,263,374
150,397,0,62,326.97,1027,921,267,380
151,387,0,58,329.17,1034,930,272,387
152,379,0,61,328.94,1041,937,273,394
153,384,0,60,328.02,1048,939,273,400
154,393,0,59,329.89,1050,942,275,401
155,389,0,58,329.68,1058,950,276,406
156,378,0,61,331.93,1067,954,277,410
157,368,0,61,333.51,1073,962,277,417
158,363,0,62,333.86,1079,963,281,422
159,362,0,61,333.69,1085,966,281,429
160,354,0,60,334.14,1092,971,283,433
161,357,0,61,332.94,1098,974,284,440
162,359,0,60,333.33,1107,980,286,442
163,355,0,60,332.95,1112,987,288,448
