Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,198,428.11,10,2,0,0
1,191,0,192,429.43,30,8,6,1
2,182,0,187,449.4,53,8,14,3
3,173,0,184,466.4,68,10,20,3
4,194,0,182,482.65,74,13,21,4
5,179,0,177,500.02,95,15,36,4
6,172,0,173,516.41,106,16,44,6
7,167,0,175,534.33,118,18,46,9
8,157,0,181,551.96,135,20,51,11
9,160,0,185,568.01,144,22,54,12
10,157,0,186,580.69,153,23,58,14
11,154,0,186,593.87,163,24,62,15
12,157,0,194,609.89,171,24,66,18
13,155,0,194,623.17,178,24,68,19
14,157,0,193,633.48,187,24,69,23
15,156,0,195,645.38,199,24,72,24
16,153,0,195,650.92,212,25,78,26
17,145,0,198,663.62,225,25,83,29
18,145,0,194,671.81,235,26,89,32
19,146,0,193,678.34,242,26,89,37
20,155,0,192,689.29,252,26,90,39
21,146,0,193,696,265,29,91,42
22,152,0,191,700.98,270,29,93,44
23,156,0,194,707.62,275,31,95,49
24,158,0,189,718.38,281,31,100,51
25,161,0,192,724.87,287,33,101,53
26,157,0,198,721.99,299,33,102,57
27,152,0,206,729.07,312,36,104,61
28,147,0,200,729.99,323,36,110,62
29,150,0,198,734.44,330,40,114,63
30,155,0,199,737.16,339,40,119,63
31,156,0,207,743.45,348,41,120,64
32,162,0,206,746.06,356,42,122,65
33,158,0,209,740.77,366,42,123,67
34,153,0,213,751.23,374,43,124,70
35,152,0,207,753.8,385,47,125,73
36,149,0,208,757.2,395,48,126,78
37,150,0,205,764.69,402,49,128,84
38,150,0,205,767.81,411,49,130,88
39,152,0,203,770.23,423,50,133,92
40,151,0,208,773.53,433,50,136,93
41,165,0,198,772.09,439,51,140,100
42,168,0,195,771.04,444,53,144,100
43,176,0,195,768.31,451,53,149,102
44,186,0,190,768.1,456,53,154,106
45,199,0,188,764.68,460,55,156,109
46,194,0,185,766.4,473,56,159,113
47,195,0,184,768.43,481,57,161,117
48,192,0,183,766.5,497,59,165,117
49,192,0,187,777.39,505,59,165,120
50,184,0,186,772.27,516,61,167,124
51,176,0,194,773.36,528,63,168,125
52,181,0,198,775.62,534,65,168,127
53,187,0,205,766.81,542,65,169,128
54,191,0,205,767.63,559,65,170,132
55,195,0,204,772.49,571,65,172,137
56,187,0,202,778.05,582,67,173,143
57,186,0,199,782.84,595,67,178,144
58,179,0,197,783.21,610,72,182,147
59,171,0,197,785.46,626,76,186,149
60,168,0,199,789.21,638,79,188,154
61,167,0,200,791,644,81,194,155
