Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,197,2612.7,10,4,0,0
1,158,0,196,2567.5,50,4,4,1
2,143,0,195,2566.78,71,6,7,1
3,140,0,195,2522.89,77,7,13,1
4,143,0,189,2496.95,81,9,17,4
5,136,0,186,2492.07,97,11,17,6
6,135,0,186,2464.61,107,12,22,7
7,136,0,180,2444.56,116,14,33,9
8,139,0,171,2433.56,121,17,44,10
9,137,0,171,2416.42,127,17,49,12
10,140,0,163,2400.6,130,19,57,16
11,144,0,159,2387.31,135,19,62,17
12,148,0,154,2372.91,140,20,69,18
13,144,0,148,2358.83,148,23,74,18
14,136,0,149,2347.33,157,26,78,20
15,133,0,144,2332.95,163,26,85,21
16,129,0,140,2322.49,171,27,86,27
17,132,0,138,2309.08,174,29,88,29
18,130,0,136,2294.99,183,30,90,32
19,130,0,134,2284.24,188,32,95,33
20,129,0,133,2272.71,194,32,97,33
21,128,0,129,2263.19,199,32,101,37
22,125,0,131,2249.27,208,33,102,38
23,125,0,132,2237.29,214,33,104,39
24,126,0,134,2228,224,33,105,41
25,130,0,135,2217.4,230,33,109,42
26,132,0,131,2208.46,230,33,114,46
27,131,0,129,2199.63,237,33,114,49
28,129,0,127,2188.78,244,33,116,51
29,128,0,122,2185.41,248,33,120,52
30,126,0,124,2180.45,253,33,120,53
31,131,0,119,2165.06,255,35,123,56
32,140,0,119,2159.89,255,35,123,57
33,138,0,119,2150.16,260,36,125,58
34,139,0,115,2137.07,261,36,128,63
35,146,0,111,2125.84,263,36,132,63
36,145,0,108,2117.29,265,38,135,64
37,145,0,108,2108.81,269,39,135,66
38,143,0,111,2094.2,274,40,137,66
39,147,0,105,2081.54,276,40,140,70
40,148,0,105,2072.88,280,41,143,70
41,145,0,102,2059.65,284,43,143,73
42,146,0,100,2046.36,287,43,145,75
43,152,0,98,2034.9,288,43,147,77
44,150,0,96,2026.27,293,44,147,80
45,149,0,96,2011.92,297,46,147,80
46,146,0,93,2001.57,302,47,149,83
47,143,0,90,1988.4,308,47,151,86
48,144,0,87,1973.39,312,47,154,86
49,146,0,85,1963.41,317,50,154,89
50,150,0,85,1952.74,323,52,155,91
51,149,0,86,1943.37,327,52,158,93
52,152,0,85,1932.37,329,52,160,94
53,152,0,83,1921.68,331,52,162,94
54,158,0,83,1913.16,333,53,163,94
55,158,0,80,1900.12,335,54,165,96
56,161,0,76,1890.95,338,55,168,97
57,164,0,78,1876.59,340,55,171,98
58,163,0,74,1860.55,345,55,172,101
59,167,0,69,1849.56,347,55,175,103
60,166,0,72,1834.95,352,55,176,103
61,169,0,74,1825.01,356,55,176,103
62,166,0,77,1812.41,363,56,178,104
63,167,0,77,1797.37,368,57,180,107
64,171,0,76,1783.06,369,58,182,108
65,174,0,77,1768.63,371,59,185,109
66,175,0,74,1749.24,373,61,185,110
67,174,0,74,1735.95,377,63,187,111
68,173,0,75,1721.65,384,63,188,112
69,176,0,75,1709.52,387,63,189,113
70,184,0,79,1692.47,387,63,190,113
71,189,0,76,1676.5,388,66,192,114
72,187,0,72,1664.78,394,66,196,114
73,189,0,69,1648.01,397,67,199,114
74,193,0,71,1629.25,399,68,200,115
75,198,0,68,1614.03,402,68,201,120
76,201,0,66,1594.92,404,69,201,122
