Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,189,2373.52,13,15,0,0
1,166,0,180,2337.84,44,23,5,2
2,164,0,173,2323.44,60,31,11,3
3,192,0,165,2309.96,65,38,15,4
4,197,0,160,2292.82,82,41,19,4
5,206,0,156,2274.12,98,46,23,5
6,212,0,151,2259.94,116,51,25,7
7,238,0,148,2244.31,135,56,26,8
8,245,0,139,2225.64,146,63,33,9
9,249,0,132,2207.32,162,72,38,10
10,272,0,133,2188.24,173,75,41,12
11,288,0,129,2173.51,186,84,47,12
12,315,0,129,2154.88,199,91,47,13
13,338,0,127,2136.77,216,97,52,14
14,350,0,120,2111.94,232,110,57,16
15,374,0,115,2087.07,245,123,61,18
16,402,0,112,2058.32,259,123,63,21
17,423,0,111,2029.15,274,126,66,21
18,457,0,109,1999.3,285,130,69,22
19,492,0,107,1963.64,296,136,70,25
20,528,0,104,1923.14,307,143,72,27
21,576,0,95,1879.04,315,153,74,29
22,611,0,89,1831.74,327,164,78,30
23,641,0,90,1781.84,348,171,81,30
24,678,0,88,1731.51,362,179,85,31
25,723,0,94,1679.71,377,190,85,32
26,780,0,95,1633.94,395,200,87,33
27,832,0,93,1574.36,412,208,88,36
28,875,0,96,1524.61,428,215,90,37
29,940,0,97,1472.54,448,224,91,37
30,988,0,103,1414.82,475,235,93,37
31,1057,0,105,1356,499,244,93,38
32,1118,0,109,1296.55,528,258,94,38
33,1155,0,118,1237.05,553,273,96,39
34,1210,0,121,1179.09,575,281,97,40
35,1271,0,124,1116.4,597,296,99,42
36,1308,0,127,1046.54,628,311,100,42
37,1346,0,132,994.33,644,332,100,43
38,1428,0,134,946.67,669,346,100,43
39,1463,0,133,885.8,689,365,101,44
40,1526,0,133,826.44,711,377,102,45
41,1591,0,132,775.25,733,397,105,46
42,1648,0,132,717.3,756,421,105,48
43,1690,0,132,665.13,784,433,106,50
44,1738,0,136,618.46,812,450,107,51
45,1764,0,137,567.77,844,473,109,53
46,1816,0,139,530.36,867,489,109,58
47,1855,0,139,485.15,892,513,110,63
48,1896,0,146,439.82,915,540,111,65
49,1916,0,153,406.48,950,557,111,74
50,1943,0,158,366.18,975,573,112,83
51,1951,0,162,328.28,1008,603,112,89
52,1990,0,166,296.7,1033,618,113,98
53,2012,0,172,268.61,1069,635,113,105
54,2029,0,180,246.74,1104,653,113,108
55,2019,0,191,224.67,1143,682,113,116
56,2019,0,188,206.51,1188,706,113,120
57,2018,0,200,190.07,1235,723,113,127
58,2016,0,203,177.02,1271,749,113,139
59,2017,0,206,161.89,1295,771,114,150
60,2020,0,211,147.57,1331,789,116,157
61,2013,0,218,137.77,1366,810,118,169
62,1981,0,228,127.44,1407,833,121,184
63,1960,0,225,123.58,1446,858,123,203
64,1929,0,240,120.03,1488,875,123,215
65,1920,0,246,115.82,1529,890,124,225
66,1876,0,251,116.18,1575,919,125,238
67,1851,0,264,115.85,1610,938,125,250
68,1825,0,267,115.03,1651,961,125,264
69,1790,0,278,113.44,1690,985,125,281
70,1767,0,279,115.15,1728,1017,125,287
71,1744,0,279,118.62,1757,1045,125,299
72,1699,0,283,120.33,1805,1070,126,310
73,1667,0,291,121.58,1845,1089,126,322
74,1612,0,286,123.54,1894,1109,128,344
75,1594,0,282,126.6,1928,1126,131,361
76,1551,0,285,128.74,1983,1148,133,369
77,1521,0,288,127.38,2029,1161,136,383
78,1467,0,296,132.09,2079,1178,138,400
79,1438,0,297,134.72,2126,1197,144,413
80,1410,0,307,136.63,2170,1214,145,421
81,1365,0,306,138.52,2220,1228,148,434
82,1320,0,310,141.88,2268,1244,152,452
83,1272,0,324,144.9,2315,1254,155,466
84,1223,0,331,147.92,2362,1272,159,479
85,1178,0,332,152.65,2412,1293,162,484
86,1167,0,327,154.16,2444,1317,165,494
87,1126,0,327,163.16,2492,1338,166,500
88,1096,0,331,167.07,2540,1357,166,509
89,1072,0,327,171.39,2579,1374,167,518
90,1046,0,329,178.33,2605,1388,168,527
91,1000,0,329,180.39,2652,1406,170,537
92,960,0,329,186.68,2705,1423,171,544
93,925,0,332,192.68,2743,1436,172,554
94,890,0,345,199.38,2782,1453,175,565
95,866,0,348,206.09,2815,1474,176,573
96,847,0,356,211.79,2857,1482,179,580
97,826,0,359,218.76,2891,1495,181,588
98,791,0,357,225.98,2934,1519,184,594
99,760,0,343,233.01,2960,1549,184,600
100,740,0,340,239.86,3000,1560,188,604
101,701,0,342,248.19,3043,1572,188,613
102,675,0,343,255.68,3075,1592,188,616
103,648,0,333,261.07,3102,1618,193,625
104,629,0,345,270.33,3137,1630,197,626
105,598,0,345,276.54,3177,1645,200,632
106,571,0,336,283.39,3217,1659,204,642
107,551,0,330,289.94,3248,1671,207,645
108,533,0,333,299.03,3287,1683,208,649
109,509,0,331,308.88,3330,1698,210,651
110,479,0,319,316.17,3369,1715,212,659
111,457,0,308,325.94,3407,1728,217,665
112,438,0,314,332.39,3441,1738,221,667
113,423,0,304,339.83,3473,1746,227,672
114,403,0,303,346.21,3508,1751,231,676
115,392,0,304,352.91,3537,1764,234,678
116,381,0,295,360.53,3563,1779,239,683
117,369,0,287,368.69,3595,1794,240,687
118,349,0,276,376.27,3619,1814,243,689
119,341,0,267,382.08,3638,1827,247,694
120,349,0,252,387.53,3655,1841,250,696
121,338,0,243,397.73,3677,1852,253,703
122,339,0,240,405.67,3697,1857,259,708
123,320,0,229,412.1,3713,1867,264,715
124,318,0,218,420.12,3733,1876,267,720
125,324,0,214,425.52,3750,1885,270,726
126,322,0,210,434.41,3764,1890,275,732
127,319,0,205,440.2,3776,1898,279,733
128,317,0,200,446.82,3795,1907,281,735
129,315,0,188,453.03,3812,1915,286,741
130,306,0,186,455.05,3832,1919,287,744
131,300,0,183,463.56,3846,1931,289,744
132,305,0,174,466.62,3856,1942,295,750
133,302,0,164,469.14,3873,1950,297,755
134,308,0,161,476.58,3886,1957,298,755
135,310,0,154,482.07,3900,1966,302,758
136,310,0,149,486.37,3915,1975,305,762
137,309,0,144,491.44,3923,1983,309,764
138,314,0,140,498.47,3934,1991,311,768
139,308,0,134,503.44,3947,2001,311,771
140,322,0,130,506.08,3960,2009,312,773
141,329,0,132,510.71,3975,2014,314,776
142,326,0,133,515.6,3988,2015,314,778
143,337,0,130,518.55,3999,2021,316,781
144,339,0,123,521.39,4015,2029,318,783
145,359,0,117,525.61,4020,2031,321,784
146,368,0,109,525.61,4025,2040,322,786
147,393,0,110,527.63,4032,2048,325,786
148,396,0,104,531.57,4043,2060,325,787
149,406,0,101,535.07,4055,2069,326,788
150,405,0,98,537.39,4068,2073,329,789
151,415,0,94,538.57,4085,2081,329,791
152,427,0,93,545.9,4097,2083,330,793
153,445,0,88,548.9,4106,2086,334,795
154,446,0,87,550,4117,2093,334,796
155,473,0,85,551.03,4126,2095,336,798
156,491,0,83,552.49,4136,2096,339,799
157,520,0,81,555.8,4143,2099,341,801
158,539,0,75,553.5,4155,2102,344,805
159,555,0,76,551.73,4165,2109,346,805
