Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,202,950.85,9,7,0,0
1,204,0,207,937.05,38,13,9,1
2,204,0,209,938.27,68,16,16,1
3,200,0,212,933.61,86,23,23,3
4,210,0,214,932.7,95,28,28,3
5,205,0,215,932.12,110,39,34,6
6,200,0,224,931.07,126,43,36,6
7,202,0,224,930.37,137,49,38,8
8,211,0,224,926.67,145,53,43,11
9,216,0,223,921.8,156,65,47,13
10,224,0,217,914.3,166,73,53,14
11,225,0,214,911.48,177,77,56,16
12,240,0,217,910.42,185,81,57,21
13,247,0,217,904.35,199,85,58,23
14,253,0,212,898.52,211,89,64,29
15,259,0,200,888.84,221,95,68,41
16,277,0,197,882.61,234,98,70,47
17,299,0,201,875.6,250,106,73,52
18,306,0,201,869,267,110,73,60
19,308,0,189,860.88,284,116,77,73
20,323,0,184,853.59,294,119,81,80
21,341,0,178,845.71,307,125,84,88
22,345,0,180,835.8,321,132,86,96
23,360,0,170,824.6,333,141,87,106
24,378,0,171,814.94,344,145,90,113
25,404,0,181,804.91,357,150,90,117
26,399,0,174,799.25,372,161,91,124
27,413,0,179,791.3,389,166,92,127
28,434,0,183,783.87,400,168,93,133
29,440,0,176,770.48,413,175,97,139
30,457,0,173,765.41,430,181,100,147
31,465,0,169,758.43,449,187,103,154
32,487,0,177,748.97,463,190,105,162
33,502,0,181,735.83,482,198,105,169
34,516,0,185,726.93,501,207,106,178
35,537,0,185,716.64,516,217,107,185
36,548,0,191,705.16,531,221,107,197
37,545,0,194,694.47,547,230,107,202
38,558,0,196,684.69,559,238,108,211
39,555,0,194,680.68,574,243,109,224
40,565,0,192,675.6,589,251,109,235
41,577,0,192,664.93,603,258,110,247
42,583,0,186,654.79,620,267,111,257
43,600,0,186,645.48,636,276,111,264
44,596,0,192,632.07,662,286,111,273
45,598,0,189,620.97,677,294,113,287
46,609,0,191,613.61,695,301,114,302
47,610,0,193,610.01,724,314,115,308
48,610,0,205,605.67,745,322,116,319
49,614,0,196,593.98,769,335,116,335
50,623,0,198,589.16,792,345,118,340
51,607,0,196,578.77,820,353,120,353
52,620,0,193,569.53,843,361,121,364
53,627,0,187,562.4,861,370,122,376
54,637,0,183,555.91,883,381,122,389
55,643,0,189,550.39,899,385,123,399
56,634,0,192,544.79,925,389,123,412
57,618,0,211,535.46,955,396,124,423
58,624,0,213,525.16,975,406,124,439
59,631,0,218,514.54,995,411,124,448
60,632,0,217,509.63,1019,423,124,459
61,620,0,241,502.55,1055,430,124,466
62,607,0,248,496.64,1081,446,124,475
63,601,0,263,487.85,1105,454,124,488
64,602,0,263,482.02,1129,461,124,509
65,594,0,275,479.32,1160,471,125,522
66,586,0,293,469.98,1193,481,125,534
67,576,0,301,465.29,1219,493,126,547
68,565,0,312,461.01,1247,503,126,557
69,564,0,317,459.12,1261,518,126,568
70,564,0,321,458.97,1286,534,126,574
71,568,0,325,453.99,1318,546,128,585
72,561,0,326,452.44,1341,564,130,593
73,568,0,324,447,1360,581,130,599
74,562,0,320,444,1381,594,130,614
75,558,0,315,438.36,1401,608,131,636
76,564,0,308,434.76,1419,620,132,655
77,548,0,301,434.28,1448,632,132,680
78,534,0,304,435.29,1472,647,132,692
79,527,0,305,430.53,1495,662,133,704
80,511,0,311,426.01,1518,671,133,721
81,491,0,308,423.7,1540,689,134,734
82,478,0,323,421.86,1562,696,134,758
83,478,0,316,419.11,1580,708,134,775
84,497,0,319,418.03,1596,719,134,788
85,497,0,321,413.46,1615,727,134,798
86,489,0,324,409.55,1631,737,134,818
87,486,0,315,408.53,1652,751,134,842
88,482,0,319,408.52,1666,758,135,855
89,480,0,316,408.97,1680,767,135,864
90,459,0,309,408.75,1700,778,135,886
91,452,0,298,407.99,1718,788,136,900
92,455,0,304,407.41,1730,791,137,914
93,453,0,305,411.74,1745,798,138,934
94,432,0,302,413.23,1767,813,139,964
95,427,0,292,414.83,1778,823,141,982
96,416,0,293,414.52,1793,828,144,1003
97,413,0,280,412.32,1805,837,146,1016
98,416,0,270,411.82,1819,848,147,1035
99,406,0,253,412.79,1835,863,147,1053
100,409,0,233,412.7,1848,877,148,1070
101,412,0,222,412.63,1865,886,149,1083
102,422,0,217,413.08,1877,897,149,1097
103,408,0,206,413.25,1896,910,150,1113
104,402,0,208,417.28,1910,914,150,1127
105,403,0,207,418.68,1920,920,151,1140
106,406,0,203,419.91,1931,926,154,1156
107,401,0,201,422.98,1942,935,156,1174
108,378,0,200,422.38,1962,942,157,1191
109,371,0,201,425.36,1972,949,157,1205
110,374,0,199,427.9,1982,953,158,1216
111,361,0,202,429.75,1994,960,158,1221
112,375,0,203,432.15,2004,968,160,1233
113,364,0,202,433.91,2011,979,160,1248
114,373,0,195,437.43,2018,987,162,1257
115,367,0,191,439.98,2024,992,163,1276
116,366,0,184,443.49,2034,998,165,1286
117,359,0,186,445.41,2041,1001,167,1302
118,358,0,185,444.26,2045,1004,167,1318
119,363,0,178,445.41,2054,1011,168,1330
120,356,0,176,450.14,2058,1017,168,1345
121,375,0,165,454.13,2061,1019,168,1359
122,369,0,156,456,2069,1029,170,1367
123,372,0,144,459.08,2077,1038,170,1385
124,363,0,144,460.26,2086,1041,170,1397
125,354,0,137,463.22,2100,1045,173,1416
126,354,0,144,463.45,2107,1048,174,1427
127,357,0,139,465.13,2113,1051,176,1441
128,357,0,137,466.81,2121,1056,177,1457
129,355,0,131,470.75,2130,1062,177,1471
130,354,0,127,471.45,2136,1063,178,1486
131,365,0,116,472.43,2142,1065,183,1497
132,356,0,113,472.57,2150,1066,185,1512
133,364,0,111,468.35,2155,1071,185,1520
134,361,0,113,469.57,2163,1074,185,1528
135,364,0,110,470.45,2173,1079,186,1532
136,378,0,114,471.3,2178,1080,186,1543
137,395,0,121,469.93,2184,1081,187,1547
138,404,0,117,473.18,2188,1088,188,1554
139,410,0,114,472.18,2194,1091,189,1564
140,429,0,109,471.27,2197,1094,189,1582
141,445,0,108,469.7,2201,1097,189,1594
142,452,0,102,468.52,2208,1102,190,1603
143,468,0,92,466.3,2217,1108,194,1614
144,482,0,92,457.24,2223,1111,194,1626
145,498,0,93,456.74,2229,1115,195,1635
146,500,0,92,455.08,2235,1119,195,1644
147,513,0,92,453.51,2242,1124,195,1653
148,520,0,89,451.1,2247,1125,195,1663
149,538,0,94,446.39,2252,1129,195,1669
150,556,0,97,444.83,2258,1133,196,1679
151,563,0,98,436.58,2265,1135,196,1690
152,574,0,98,432.98,2274,1138,196,1696
153,592,0,101,427.5,2282,1141,196,1709
154,590,0,99,425.86,2291,1145,196,1730
155,614,0,102,419.64,2297,1147,196,1743
156,621,0,103,414.67,2307,1149,197,1760
157,635,0,113,412.56,2313,1151,198,1771
158,626,0,111,412.73,2326,1159,198,1782
159,644,0,112,408.36,2336,1160,198,1800
160,663,0,114,406.23,2346,1163,198,1810
161,677,0,122,403.12,2357,1172,198,1822
162,681,0,129,398.48,2370,1176,198,1829
163,695,0,129,394.14,2382,1183,198,1842
164,707,0,127,387.88,2393,1187,198,1858
165,714,0,126,386.69,2403,1191,199,1870
166,707,0,136,382.09,2411,1196,199,1892
167,699,0,135,377.8,2424,1208,199,1912
168,709,0,137,373.92,2438,1214,199,1928
169,733,0,141,371.62,2444,1218,199,1940
170,740,0,140,369.18,2449,1228,199,1957
171,747,0,132,363.87,2461,1235,202,1977
172,750,0,128,355.41,2472,1241,204,1995
173,786,0,127,346.81,2477,1249,205,2005
174,792,0,127,343.62,2489,1258,207,2022
175,798,0,119,337.34,2499,1267,209,2043
176,821,0,116,332.87,2511,1271,209,2054
177,830,0,114,327.94,2520,1282,209,2069
178,852,0,116,321.64,2527,1291,209,2085
179,857,0,122,311.3,2540,1295,209,2100
180,868,0,131,304.83,2550,1299,209,2121
181,877,0,131,301.03,2563,1310,209,2136
182,869,0,129,295.79,2575,1320,211,2157
183,871,0,131,289.82,2590,1323,211,2174
184,873,0,129,288.17,2601,1328,211,2197
