Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,188,1347.97,10,15,0,0
1,191,0,175,1319.01,15,35,7,1
2,192,0,168,1331.02,18,48,14,2
3,196,0,162,1323.69,23,55,16,3
4,197,0,160,1330.74,25,61,19,4
5,198,0,149,1338.95,33,74,26,4
6,194,0,144,1347.43,36,84,33,5
7,185,0,138,1350.35,44,97,35,6
8,185,0,138,1352.4,49,101,38,9
9,183,0,129,1364.43,51,110,41,14
10,182,0,123,1370.91,55,114,45,15
11,179,0,120,1381.17,60,121,47,16
12,172,0,123,1387.44,62,128,52,16
13,175,0,117,1394.71,63,134,56,20
14,175,0,114,1405.08,65,145,57,24
15,175,0,108,1400.9,71,151,60,25
16,177,0,101,1409.38,72,158,62,27
17,176,0,98,1410.7,75,163,64,29
18,173,0,93,1416.23,78,170,67,30
19,170,0,89,1410.79,81,175,70,32
20,173,0,83,1405.99,81,181,73,35
21,167,0,79,1405.05,84,191,76,36
22,168,0,75,1400.49,87,194,79,39
23,168,0,66,1408.89,90,200,82,45
24,166,0,64,1407.52,92,209,84,46
25,159,0,60,1404.44,95,216,87,46
26,157,0,52,1400.96,96,224,89,51
27,161,0,50,1397.99,97,225,89,54
28,163,0,48,1396.25,98,229,90,55
29,165,0,40,1398.87,98,235,92,58
30,165,0,36,1394.72,99,240,93,61
31,162,0,33,1391.2,100,245,94,63
32,162,0,29,1393.43,100,250,95,65
33,161,0,25,1394.14,101,256,95,66
34,164,0,24,1393.22,101,256,96,69
35,167,0,23,1389.15,101,260,96,70
36,168,0,22,1381.38,103,263,96,71
37,170,0,22,1394.47,106,266,96,71
38,170,0,22,1389.06,107,272,97,71
39,178,0,21,1388.49,107,274,97,72
40,179,0,19,1384.07,108,279,98,73
41,178,0,21,1381.08,109,288,99,73
42,183,0,20,1384.15,109,290,100,74
43,175,0,20,1378.74,109,296,102,75
44,174,0,19,1380.11,110,298,104,77
45,172,0,21,1367.62,111,301,105,77
46,172,0,20,1372.38,111,306,105,78
47,170,0,21,1371.01,111,309,105,79
48,176,0,18,1367.13,111,313,105,80
49,181,0,17,1368.83,111,314,105,82
50,186,0,17,1364.73,111,315,105,82
51,186,0,17,1360.19,111,320,105,83
52,184,0,17,1359.19,111,326,105,83
53,182,0,16,1357.89,111,333,105,84
54,185,0,16,1359.47,111,334,106,85
55,188,0,15,1349.84,112,334,108,86
56,190,0,14,1349.96,112,339,108,87
57,197,0,14,1351.38,112,340,109,88
58,201,0,12,1343.39,112,343,109,90
59,201,0,11,1335.17,112,350,109,91
60,210,0,10,1333.61,112,352,109,91
61,211,0,10,1328.1,112,356,110,91
62,222,0,10,1324.58,112,358,110,91
63,228,0,7,1318.21,112,361,111,93
64,231,0,7,1318.72,112,365,111,93
65,236,0,6,1312.43,112,370,111,93
66,238,0,6,1306.92,112,374,111,93
67,241,0,6,1295.85,112,377,111,94
68,239,0,4,1298.49,112,382,111,97
69,238,0,3,1284.69,112,386,111,98
70,242,0,3,1276.65,112,388,111,98
71,246,0,3,1270.77,112,392,111,99
72,246,0,2,1263.78,112,396,112,99
73,253,0,1,1261.04,112,399,113,99
74,256,0,1,1249.34,112,404,113,100
75,253,0,1,1243.87,112,411,113,102
76,255,0,1,1242.14,112,417,113,103
77,258,0,1,1228.25,112,422,113,103
78,262,0,0,1222.29,112,424,113,105
79,271,0,0,1221.22,112,428,114,105
80,275,0,0,1207.75,112,433,114,105
81,279,0,0,1199.63,112,436,114,105
82,281,0,0,1193,112,441,114,107
83,280,0,0,1190,112,447,114,108
84,283,0,0,1183.41,112,449,114,108
85,297,0,0,1170.39,112,452,114,108
86,304,0,0,1166.21,112,454,114,109
87,304,0,0,1155.02,112,461,114,109
88,301,0,0,1144.77,112,468,114,109
89,304,0,0,1131.9,112,472,114,109
90,310,0,0,1121.3,112,475,114,109
91,313,0,0,1116.92,112,478,115,109
92,322,0,0,1103.7,112,480,115,110
93,327,0,0,1098.31,112,485,115,110
94,333,0,0,1094.26,112,491,115,110
95,336,0,0,1084.96,112,496,115,111
96,334,0,0,1075.16,112,504,116,112
97,341,0,0,1065.62,112,507,117,112
98,340,0,0,1053.16,112,516,118,112
99,339,0,0,1041.88,112,521,119,114
100,345,0,0,1035.66,112,524,120,115
101,350,0,0,1019.93,112,529,121,115
102,351,0,0,1021.1,112,532,123,117
103,344,0,0,1006.39,112,542,123,120
104,340,0,0,992.53,112,552,124,121
105,343,0,0,990.31,112,557,124,123
106,351,0,0,980.21,112,562,124,123
107,352,0,0,965.09,112,569,125,123
108,351,0,0,962.37,112,579,125,124
109,357,0,0,953.81,112,581,125,125
110,359,0,0,944.85,112,585,126,127
111,356,0,0,933.29,112,595,127,128
112,354,0,0,927.13,112,605,129,129
113,353,0,0,923.38,112,615,131,129
114,355,0,0,916.12,112,620,132,130
115,355,0,0,918.99,112,626,132,131
116,363,0,0,916.53,112,629,132,131
117,365,0,0,912.75,112,635,133,131
118,366,0,0,913.37,112,642,133,131
119,366,0,0,911.12,112,646,135,131
120,365,0,0,909.84,112,649,136,135
121,370,0,0,908.08,112,654,137,137
122,367,0,0,904.47,112,659,137,140
123,372,0,0,895.96,112,664,139,140
124,378,0,0,894.37,112,668,139,141
125,389,0,0,893.4,112,672,139,142
126,393,0,0,886.4,112,677,139,144
127,397,0,0,881.01,112,681,139,146
128,396,0,0,873.47,112,689,140,146
129,389,0,0,876.38,112,700,141,148
130,388,0,0,873.85,112,708,141,149
131,391,0,0,866.71,112,715,141,150
132,389,0,0,859.05,112,721,142,152
133,398,0,0,852.96,112,725,142,154
134,397,0,0,841.37,112,731,143,155
135,399,0,0,841.11,112,736,145,157
136,398,0,0,837.33,112,742,148,157
137,406,0,0,837.43,112,743,150,157
138,397,0,0,829.59,112,753,152,160
139,387,0,0,819.96,112,762,154,162
140,390,0,0,818.01,112,769,154,162
141,396,0,0,811.3,112,771,156,163
142,402,0,0,814.33,112,777,156,163
143,408,0,0,811.23,112,782,158,163
144,410,0,0,803.59,112,786,158,165
145,411,0,0,788.63,112,795,160,166
146,416,0,0,779.42,112,798,160,169
147,413,0,0,779.13,112,804,160,170
148,416,0,0,777.65,112,810,161,171
149,413,0,0,772.33,112,818,161,175
150,415,0,0,760.84,112,830,162,175
151,412,0,0,762.69,112,835,163,176
152,413,0,0,767.51,112,841,163,177
153,410,0,0,762.31,112,848,166,179
154,409,0,0,758.88,112,854,167,180
155,411,0,0,751,112,862,167,180
156,413,0,0,741.42,112,867,171,180
157,414,0,0,739.4,112,873,173,182
158,414,0,0,734.29,112,880,175,183
159,408,0,0,729.26,112,888,176,184
160,412,0,0,727.66,112,890,177,186
161,413,0,0,723.53,112,896,179,188
162,409,0,0,717.03,112,904,181,190
163,410,0,0,712.25,112,909,182,192
164,407,0,0,711.35,112,916,184,193
165,408,0,0,705.45,112,920,185,196
166,411,0,0,711.6,112,924,186,196
167,412,0,0,708.33,112,929,189,196
168,416,0,0,699.89,112,933,191,198
169,416,0,0,704.78,112,939,191,199
170,419,0,0,706.86,112,947,192,200
171,421,0,0,701.88,112,955,192,201
172,418,0,0,703.71,112,967,193,202
173,427,0,0,704.53,112,972,194,202
174,417,0,0,710.95,112,982,196,207
175,416,0,0,714.38,112,991,196,207
176,412,0,0,714.05,112,994,198,211
177,415,0,0,713.42,112,1000,199,211
178,417,0,0,715.89,112,1007,200,214
179,419,0,0,724.6,112,1013,201,215
180,425,0,0,722.56,112,1017,201,216
181,423,0,0,722.42,112,1026,201,218
182,423,0,0,716.46,112,1035,203,219
183,414,0,0,716.7,112,1044,204,224
184,403,0,0,716.47,112,1059,207,225
185,411,0,0,721.15,112,1064,207,227
186,407,0,0,721.79,112,1071,207,228
187,412,0,0,719.11,112,1077,209,229
188,411,0,0,713.1,112,1081,211,230
189,406,0,0,718.7,112,1089,216,232
190,405,0,0,718.64,112,1096,216,234
191,408,0,0,713.97,112,1101,217,234
192,411,0,0,721.56,112,1108,217,234
193,408,0,0,729.84,112,1111,219,235
194,403,0,0,728.35,112,1117,223,237
195,406,0,0,720.29,112,1123,223,239
196,407,0,0,726.1,112,1129,223,240
197,405,0,0,720.04,112,1134,224,241
198,412,0,0,726.88,112,1139,224,243
199,412,0,0,720.44,112,1146,225,245
200,413,0,0,719.85,112,1150,227,246
201,415,0,0,719.81,112,1154,229,246
202,410,0,0,716.97,112,1163,231,249
203,405,0,0,730.34,112,1173,233,251
204,413,0,0,722.12,112,1180,234,251
205,407,0,0,718.46,112,1191,236,253
206,404,0,0,725.18,112,1200,237,255
207,403,0,0,724.81,112,1205,238,257
208,401,0,0,721.52,112,1216,239,258
209,394,0,0,716.32,112,1226,241,258
210,407,0,0,715.58,112,1228,241,258
211,412,0,0,723,112,1233,242,259
212,419,0,0,724.3,112,1237,243,261
213,418,0,0,718.56,112,1247,244,261
214,421,0,0,718.86,112,1251,245,262
215,423,0,0,718.74,112,1256,247,263
216,419,0,0,715.98,112,1262,249,265
217,424,0,0,714.85,112,1269,249,266
218,428,0,0,715.87,112,1273,249,268
219,426,0,0,717.27,112,1281,249,268
220,422,0,0,716.18,112,1292,252,269
221,423,0,0,719.23,112,1296,252,270
222,421,0,0,716.18,112,1305,254,271
223,410,0,0,722.37,112,1315,257,273
224,404,0,0,718.3,112,1326,259,275
225,407,0,0,723.96,112,1333,260,277
226,402,0,0,725.62,112,1341,263,278
227,404,0,0,730.11,112,1345,266,278
228,408,0,0,727.08,112,1354,269,278
229,410,0,0,723.52,112,1357,271,279
230,410,0,0,723.99,112,1363,275,279
231,412,0,0,716.49,112,1368,275,281
232,404,0,0,719.33,112,1377,278,283
233,400,0,0,720.38,112,1386,278,283
234,398,0,0,719.73,112,1392,279,284
235,404,0,0,722.04,112,1395,279,285
236,409,0,0,723.66,112,1401,280,285
237,411,0,0,723.14,112,1408,282,286
238,406,0,0,726.35,112,1420,285,288
239,404,0,0,723.76,112,1427,285,289
240,397,0,0,724.68,112,1437,286,290
241,395,0,0,729.1,112,1441,289,292
242,396,0,0,731.08,112,1445,292,293
243,397,0,0,734.46,112,1451,295,293
244,396,0,0,732.29,112,1456,295,294
245,392,0,0,734.68,112,1459,297,297
246,398,0,0,740.3,112,1467,298,297
247,395,0,0,741.58,112,1474,300,298
248,394,0,0,741.64,112,1480,300,300
249,391,0,0,743.92,112,1485,302,301
250,393,0,0,744.04,112,1494,302,303
251,392,0,0,738.46,112,1499,303,307
252,396,0,0,739.93,112,1503,304,310
253,399,0,0,736.2,112,1514,305,312
254,396,0,0,737.59,112,1525,306,312
255,393,0,0,735.9,112,1532,308,315
256,395,0,0,734.22,112,1539,308,315
257,390,0,0,738.76,112,1548,309,315
258,392,0,0,735.8,112,1556,310,316
259,390,0,0,737.68,112,1566,312,317
260,396,0,0,743.76,112,1569,312,317
261,397,0,0,750.08,112,1574,313,318
262,399,0,0,748,112,1580,315,319
263,399,0,0,740.29,112,1586,319,320
264,398,0,0,741.31,112,1593,319,322
265,389,0,0,736.13,112,1604,319,325
266,390,0,0,738.95,112,1612,321,328
267,379,0,0,735.82,112,1626,323,329
268,374,0,0,733.12,112,1634,324,330
269,374,0,0,729.44,112,1642,326,331
270,374,0,0,737.74,112,1649,327,334
271,377,0,0,744.26,112,1656,328,336
272,380,0,0,740.19,112,1664,329,337
273,382,0,0,742.38,112,1670,329,339
274,382,0,0,743.58,112,1676,330,339
275,394,0,0,747.49,112,1678,331,341
276,391,0,0,735.29,112,1687,332,341
277,390,0,0,733.63,112,1689,334,342
278,389,0,0,734.16,112,1696,335,342
279,388,0,0,737.34,112,1703,336,342
280,388,0,0,727.87,112,1708,336,342
281,394,0,0,727.69,112,1712,337,344
282,397,0,0,733.65,112,1716,338,345
283,401,0,0,734.13,112,1726,338,345
284,392,0,0,733.03,112,1735,344,346
285,382,0,0,733.08,112,1743,347,349
286,382,0,0,727.46,112,1746,349,350
287,391,0,0,718.73,112,1753,350,351
288,399,0,0,721.7,112,1755,352,352
289,401,0,0,717.14,112,1762,353,353
290,397,0,0,721.62,112,1770,354,356
291,398,0,0,719.2,112,1777,354,358
292,391,0,0,723.71,112,1789,357,359
293,397,0,0,721.49,112,1795,358,359
294,396,0,0,729.47,112,1802,359,360
295,395,0,0,724.81,112,1808,361,361
296,404,0,0,730.77,112,1813,362,361
297,403,0,0,721.21,112,1821,362,362
298,404,0,0,719.19,112,1826,364,363
299,405,0,0,726.76,112,1831,366,363
300,402,0,0,726.92,112,1839,367,364
301,407,0,0,726.82,112,1845,369,364
302,408,0,0,726.77,112,1850,371,367
303,412,0,0,730.4,112,1857,373,369
304,408,0,0,728.96,112,1869,375,370
305,411,0,0,721.46,112,1876,375,371
306,411,0,0,725.24,112,1884,375,372
307,412,0,0,730.62,112,1889,377,372
308,407,0,0,724.48,112,1897,378,374
309,405,0,0,725.1,112,1903,378,377
310,398,0,0,721.26,112,1913,380,378
311,391,0,0,730.69,112,1924,382,382
312,387,0,0,730.03,112,1934,382,383
313,390,0,0,732.3,112,1939,383,384
314,390,0,0,729.27,112,1946,384,386
315,400,0,0,737.97,112,1952,386,386
316,403,0,0,733.38,112,1958,387,386
317,404,0,0,735.38,112,1961,388,389
318,400,0,0,727.49,112,1967,388,393
319,399,0,0,730.93,112,1971,390,393
320,403,0,0,734.91,112,1975,391,395
321,402,0,0,746.55,112,1982,394,396
322,402,0,0,748.71,112,1985,397,397
323,405,0,0,742.57,112,1991,397,398
324,403,0,0,741.03,112,1998,398,400
325,399,0,0,739.23,112,2008,402,400
326,403,0,0,737.35,112,2015,405,401
327,406,0,0,735.15,112,2019,407,404
328,406,0,0,721.56,112,2027,408,407
329,410,0,0,718.58,112,2032,408,407
330,417,0,0,722.22,112,2035,408,407
331,422,0,0,717.92,112,2041,409,408
332,428,0,0,714.48,112,2043,412,408
333,428,0,0,708.58,112,2053,413,408
334,427,0,0,705,112,2060,414,409
335,423,0,0,705.12,112,2068,415,411
336,413,0,0,705.86,112,2083,416,411
337,416,0,0,704.49,112,2088,417,412
338,421,0,0,701.27,112,2092,418,415
339,421,0,0,701.59,112,2097,420,416
340,424,0,0,699.2,112,2103,421,417
341,419,0,0,700.03,112,2108,423,421
342,414,0,0,697.9,112,2114,424,423
343,407,0,0,682.63,112,2126,429,426
344,412,0,0,679.97,112,2131,429,431
345,411,0,0,672.49,112,2139,430,433
346,411,0,0,660.33,112,2146,431,435
347,412,0,0,647.81,112,2148,434,437
348,414,0,0,646.11,112,2156,436,439
349,417,0,0,646.68,112,2163,438,440
350,412,0,0,638.82,112,2171,442,440
351,414,0,0,638.09,112,2176,444,440
352,416,0,0,639.46,112,2182,445,442
353,418,0,0,638.29,112,2186,447,443
354,420,0,0,640.86,112,2192,449,444
