Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,196,1043.32,9,11,0,0
1,165,0,187,1024.6,37,18,7,0
2,152,0,179,1034.99,58,25,14,0
3,152,0,166,1030.45,67,36,20,2
4,168,0,156,1031.42,74,40,27,5
5,174,0,147,1033.49,88,52,30,8
6,183,0,139,1032.32,106,64,35,9
7,191,0,135,1027.56,119,74,39,9
8,206,0,126,1027.78,128,80,44,10
9,217,0,117,1021.67,140,88,47,13
10,232,0,114,1023.07,153,96,49,14
11,235,0,107,1021.68,167,102,51,17
12,252,0,99,1019.07,176,107,55,20
13,250,0,93,1021.4,191,112,59,21
14,264,0,93,1025.22,202,114,60,21
15,288,0,90,1020.41,210,121,62,22
16,301,0,86,1013.76,221,127,63,24
17,314,0,82,1013.16,228,142,66,26
18,341,0,77,1004.81,235,151,71,28
19,359,0,76,999.72,240,159,74,28
20,386,0,75,989.68,250,164,74,30
21,404,0,68,983.84,259,181,78,33
22,425,0,67,979.98,273,189,79,35
23,429,0,63,973.11,285,203,83,36
24,439,0,62,964.42,290,220,84,36
25,449,0,54,955.63,301,234,89,37
26,470,0,54,947.53,310,247,89,37
27,504,0,49,933.69,318,257,92,38
28,534,0,45,922.67,325,272,96,38
29,558,0,43,913,330,290,98,38
30,582,0,42,902.61,335,306,99,38
31,607,0,41,897.03,344,323,101,38
32,640,0,39,882.23,351,336,103,39
33,679,0,36,864.61,358,349,104,40
34,714,0,35,849.18,370,363,105,40
35,737,0,34,833.51,376,388,106,41
36,787,0,34,820.21,383,407,107,42
37,788,0,36,801.95,391,430,107,42
38,800,0,35,785.46,397,443,108,43
39,830,0,35,772.49,404,462,108,43
40,860,0,32,760.48,409,480,108,43
41,892,0,29,746.53,413,498,110,44
42,923,0,31,731.54,421,522,112,44
43,949,0,30,712.45,429,541,112,47
44,980,0,29,692.4,434,562,113,47
45,1030,0,30,680.63,440,586,113,47
46,1056,0,29,659.49,452,607,114,49
47,1089,0,29,642.77,460,617,115,54
48,1115,0,29,631.57,470,641,116,56
49,1141,0,31,613.21,479,665,116,57
50,1168,0,31,595.99,488,697,116,57
51,1189,0,29,581.09,492,733,116,57
52,1222,0,28,563.66,496,765,116,59
53,1241,0,29,551.11,505,792,116,63
54,1256,0,29,531.18,511,821,116,68
55,1277,0,29,511.91,518,863,116,71
56,1321,0,30,492.55,523,898,116,76
57,1340,0,31,480.5,537,930,116,78
58,1356,0,31,464.36,546,964,116,81
59,1407,0,30,442.1,556,991,116,86
60,1433,0,33,417.58,562,1018,116,88
61,1451,0,36,404.4,571,1065,116,91
62,1471,0,36,387.11,578,1107,116,95
63,1476,0,36,369.79,583,1144,116,100
64,1492,0,35,348.39,594,1185,117,108
65,1534,0,34,332.77,602,1209,117,115
66,1566,0,32,318.11,610,1245,118,121
67,1600,0,31,296.75,617,1285,120,125
68,1617,0,30,277.51,622,1315,121,129
69,1638,0,28,256.05,635,1346,121,133
70,1683,0,28,234.3,644,1380,121,144
71,1695,0,29,220.75,649,1428,121,149
72,1730,0,27,206.52,660,1454,122,154
73,1773,0,26,188.21,670,1489,122,157
74,1806,0,28,172.93,682,1521,122,160
75,1828,0,30,159.17,691,1564,122,167
76,1856,0,31,142.59,702,1600,123,170
77,1873,0,33,131.83,714,1643,124,174
78,1883,0,33,121.2,726,1684,124,180
79,1877,0,35,113.8,737,1737,124,190
80,1872,0,35,108.88,744,1774,124,201
81,1896,0,35,98.51,750,1809,124,209
82,1908,0,36,90.38,759,1849,126,213
83,1896,0,38,88.78,773,1896,127,225
84,1908,0,41,84.08,782,1929,127,243
85,1926,0,41,81.09,794,1959,127,249
86,1920,0,42,79.98,805,1990,128,263
87,1909,0,43,75.92,823,2026,128,274
88,1908,0,43,74.8,837,2067,128,280
89,1910,0,44,68.06,849,2119,128,287
90,1894,0,45,67.88,863,2164,128,294
91,1904,0,46,69.85,877,2191,129,301
92,1907,0,52,65.28,892,2221,129,313
93,1893,0,52,67.42,907,2257,129,323
94,1871,0,54,67.65,923,2290,129,339
95,1857,0,54,65.91,933,2332,130,355
96,1845,0,55,61.48,945,2365,130,372
97,1843,0,57,60.23,952,2402,130,386
98,1846,0,56,62.95,962,2434,131,396
99,1836,0,53,60.92,972,2475,131,410
100,1849,0,56,62.09,983,2498,131,420
101,1814,0,55,60.06,996,2553,132,431
102,1822,0,54,56.82,1006,2578,134,440
103,1817,0,53,55.55,1019,2611,134,459
104,1793,0,54,56.9,1033,2652,135,476
105,1781,0,51,57.53,1044,2682,136,494
106,1786,0,49,58.05,1052,2716,138,502
107,1760,0,49,58.46,1070,2752,139,517
108,1738,0,47,60.31,1080,2785,141,530
109,1725,0,43,62.86,1088,2818,143,549
110,1743,0,43,64.22,1095,2847,143,565
111,1750,0,44,59.72,1106,2878,143,575
112,1737,0,42,61.43,1118,2924,148,585
113,1732,0,42,60.1,1133,2959,149,599
114,1727,0,43,58.41,1140,2997,152,608
115,1706,0,43,60.21,1152,3040,154,624
116,1688,0,46,61.81,1165,3075,155,636
117,1673,0,46,64.24,1181,3116,155,647
118,1658,0,47,63.31,1191,3147,155,663
119,1643,0,52,62.81,1206,3190,155,673
120,1644,0,49,60.44,1217,3224,157,683
121,1621,0,48,60.4,1226,3259,160,694
122,1618,0,49,60.76,1237,3292,161,706
123,1596,0,50,60.63,1251,3327,162,715
124,1585,0,49,59.05,1259,3359,165,727
125,1587,0,43,63.54,1270,3397,169,738
126,1574,0,47,65.55,1278,3435,172,748
127,1566,0,47,66.03,1290,3468,173,756
128,1567,0,46,68.27,1303,3498,176,768
129,1581,0,47,68.29,1320,3533,177,777
130,1570,0,45,68.5,1332,3561,180,791
131,1570,0,45,65,1343,3598,183,798
132,1577,0,45,66.77,1351,3627,187,810
133,1572,0,43,66.33,1353,3661,191,826
134,1578,0,45,67.49,1360,3685,192,844
135,1585,0,45,68.97,1369,3712,195,852
136,1588,0,43,66.48,1379,3738,199,864
137,1586,0,44,66.12,1389,3774,199,874
138,1571,0,43,68.23,1395,3809,207,882
139,1577,0,43,68.33,1406,3830,212,894
140,1582,0,47,67.53,1414,3857,219,902
141,1578,0,45,65.04,1424,3883,223,909
142,1561,0,47,67.66,1438,3923,227,914
143,1566,0,47,67.09,1449,3949,230,922
144,1554,0,43,69.45,1469,3981,233,934
145,1551,0,42,66.73,1486,4014,235,945
146,1557,0,42,64.6,1494,4046,240,951
147,1567,0,45,65.72,1508,4068,242,963
148,1556,0,47,65.49,1513,4107,244,970
149,1556,0,48,66.43,1525,4134,247,981
150,1543,0,48,66.5,1538,4166,252,989
151,1552,0,48,65.23,1550,4187,253,999
152,1531,0,49,65.23,1566,4219,259,1010
153,1534,0,50,59.96,1577,4250,261,1020
154,1542,0,51,62.28,1589,4272,263,1031
155,1538,0,46,65.06,1600,4308,269,1040
156,1532,0,44,63.06,1610,4337,273,1049
157,1543,0,42,66.18,1618,4371,276,1056
158,1512,0,42,66.43,1630,4416,285,1064
159,1521,0,40,62.91,1640,4443,291,1076
160,1543,0,40,61.71,1652,4467,293,1083
161,1559,0,43,61.79,1661,4493,295,1088
162,1551,0,40,61.1,1672,4534,299,1097
163,1551,0,38,59.16,1681,4565,302,1103
164,1544,0,40,61.22,1690,4598,305,1108
165,1550,0,43,62.32,1702,4623,311,1115
166,1555,0,43,61.5,1710,4639,316,1125
167,1570,0,44,58.63,1725,4667,322,1131
168,1560,0,41,56.79,1739,4701,323,1145
169,1549,0,42,58.54,1750,4736,327,1154
170,1558,0,46,56.98,1764,4768,330,1159
171,1586,0,48,55.49,1771,4796,333,1168
172,1574,0,45,56.69,1781,4833,336,1174
173,1576,0,48,56.58,1793,4864,341,1182
174,1558,0,48,58.76,1808,4897,346,1196
175,1543,0,47,62.03,1822,4925,350,1204
