Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,173,3527.16,5,34,0,0
1,220,0,159,3459.25,35,54,3,0
2,222,0,148,3436.17,60,69,7,1
3,241,0,138,3352.98,73,86,13,1
4,266,0,129,3311.31,85,103,18,1
5,281,0,124,3274.24,102,120,23,1
6,290,0,112,3226.24,117,136,26,3
7,321,0,106,3173.55,130,147,27,5
8,334,0,97,3136.75,139,169,30,5
9,352,0,97,3087.76,149,184,30,5
10,372,0,98,3031.85,167,197,30,6
11,397,0,96,2986.59,180,207,31,9
12,432,0,93,2934.12,188,222,34,9
13,467,0,92,2878.97,201,237,34,9
14,504,0,87,2815.23,213,252,35,11
15,521,0,84,2752.22,227,271,40,11
16,558,0,77,2694.51,234,286,42,12
17,591,0,71,2635.07,245,303,45,12
18,618,0,74,2573.53,260,321,47,12
19,668,0,72,2513.74,271,336,48,13
20,718,0,75,2455.46,286,356,48,13
21,767,0,76,2383.82,301,374,49,13
22,810,0,73,2313.78,315,391,51,14
23,853,0,76,2251.07,330,410,51,15
24,905,0,76,2200.27,343,429,51,15
25,957,0,77,2137.8,358,454,54,15
26,1020,0,79,2080.08,368,484,55,15
27,1049,0,76,2019.42,379,509,56,16
28,1089,0,75,1949.71,391,537,58,16
29,1149,0,75,1892.36,406,565,59,16
30,1199,0,73,1823.63,416,590,61,17
31,1260,0,77,1762.96,431,613,63,19
32,1289,0,80,1692.35,448,647,64,24
33,1342,0,78,1642.25,466,678,64,25
34,1382,0,79,1578.25,481,702,64,32
35,1436,0,83,1508.29,501,731,66,32
36,1464,0,84,1450,515,767,66,34
37,1513,0,83,1386.06,524,805,66,41
38,1583,0,84,1320.39,536,840,66,46
39,1618,0,82,1260.52,551,879,66,54
40,1671,0,81,1191.48,562,920,67,56
41,1708,0,81,1138.07,582,967,67,57
42,1752,0,86,1082.63,598,1011,67,62
43,1808,0,87,1013.77,617,1060,67,64
44,1829,0,89,953.05,631,1106,69,70
45,1849,0,89,904.62,653,1149,69,78
46,1901,0,90,840.57,672,1196,69,82
47,1925,0,91,788.04,692,1247,69,91
48,1981,0,97,744.77,712,1296,71,102
49,2001,0,99,693.47,728,1343,71,118
50,2040,0,107,637.88,754,1391,71,126
51,2043,0,108,596.71,785,1460,71,134
52,2058,0,113,547.87,805,1517,72,144
53,2072,0,122,510.41,835,1575,72,153
54,2095,0,131,475.65,860,1619,73,163
55,2106,0,136,437.36,888,1671,73,174
56,2104,0,139,402.74,919,1737,73,190
57,2113,0,142,382.88,948,1803,75,197
58,2098,0,149,359.7,978,1853,75,209
59,2108,0,150,348.24,1009,1912,76,220
