Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,199,157.71,6,2,0,0
1,193,0,194,149.31,14,4,6,1
2,193,0,188,147.21,20,5,15,2
3,201,0,186,145.12,27,6,22,3
4,208,0,182,141.2,30,7,28,9
5,217,0,179,140.06,33,7,34,13
6,226,0,180,136.67,36,7,37,17
7,223,0,175,132.7,39,9,47,21
8,230,0,171,129.08,46,11,51,25
9,248,0,170,125.73,51,12,55,25
10,268,0,171,123.57,56,14,58,26
11,288,0,162,119.05,61,14,66,32
12,290,0,165,113.18,68,14,69,34
13,303,0,161,105.75,70,14,70,41
14,316,0,158,100.41,82,16,73,44
15,336,0,156,96.92,88,17,76,49
16,349,0,146,89.87,94,19,82,58
17,373,0,138,83.6,100,19,87,65
18,387,0,130,77.49,106,22,94,72
19,395,0,128,75.42,113,24,99,78
20,405,0,121,74.04,119,27,103,86
21,425,0,118,67.04,124,30,107,88
22,451,0,115,63.81,128,32,115,97
23,461,0,117,60.53,134,38,115,102
24,470,0,114,57.63,139,42,119,109
25,487,0,111,57.28,148,46,123,116
26,486,0,100,55.26,157,50,129,127
27,493,0,97,51.38,166,55,131,132
28,505,0,99,49.32,173,56,132,141
29,505,0,100,48.28,182,62,134,146
30,507,0,101,45.95,190,63,137,154
31,512,0,102,45.61,199,65,138,161
32,508,0,103,44.87,209,69,140,165
33,510,0,106,45.12,218,71,142,172
34,508,0,105,43.43,225,78,143,181
35,494,0,111,43.76,234,83,144,189
36,491,0,115,46.22,244,86,147,195
37,489,0,127,45.3,255,87,147,201
38,491,0,139,44,263,90,150,208
39,488,0,139,45.9,274,91,151,218
40,493,0,151,46.42,280,96,151,222
41,484,0,158,46.18,298,102,151,228
42,482,0,160,46.63,315,103,152,238
43,466,0,164,47.45,336,106,153,246
44,460,0,171,48.28,354,108,154,256
45,449,0,181,47.55,373,110,154,263
46,449,0,190,47.21,390,111,157,268
47,454,0,193,48.9,407,113,157,278
48,446,0,204,49.85,423,116,159,284
49,446,0,204,50.85,442,124,160,290
50,431,0,209,51.56,462,128,161,300
51,421,0,217,52.31,483,131,162,304
52,406,0,230,53.41,508,136,162,311
53,396,0,255,54.54,527,137,165,315
54,382,0,261,54.19,546,143,167,323
55,364,0,279,56.1,567,147,167,327
56,359,0,280,57.92,584,154,169,332
57,342,0,287,58.78,606,158,170,339
58,335,0,300,56.86,626,160,171,346
59,320,0,317,58.6,647,166,173,353
60,308,0,332,61.02,667,170,174,358
61,301,0,330,62.58,681,181,175,365
62,295,0,330,63.78,697,185,175,372
63,290,0,343,64.79,714,189,177,377
64,264,0,340,63.92,732,199,181,385
65,253,0,356,65.73,743,205,182,391
66,247,0,360,68.84,754,208,183,399
67,244,0,374,70.14,762,209,184,409
68,242,0,391,72.74,773,209,185,417
69,242,0,396,73.43,784,211,187,423
70,233,0,398,76.2,795,214,188,434
71,229,0,404,76.89,804,222,189,440
72,211,0,402,79.67,823,226,192,450
73,202,0,395,82.01,831,227,194,465
74,197,0,396,83.46,843,230,198,471
75,196,0,381,84.84,852,235,199,486
76,198,0,380,86.12,857,237,201,498
77,193,0,374,87.51,865,240,203,511
78,189,0,365,88.65,872,247,203,521
79,185,0,360,90.47,877,249,206,536
80,186,0,354,93.07,883,251,209,550
81,182,0,351,93.1,893,253,210,562
82,178,0,361,94.1,902,258,213,567
83,173,0,346,95.31,909,263,213,585
84,165,0,336,95.66,921,267,218,596
85,158,0,321,97.56,932,272,221,607
86,160,0,319,99.98,944,272,224,618
87,151,0,308,99.45,958,273,228,632
88,153,0,298,100.66,966,274,230,650
