Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,204,905.02,7,0,0,0
1,197,0,206,899.36,28,1,8,1
2,226,0,208,895,34,1,18,1
3,255,0,209,893.65,38,1,24,2
4,301,0,207,894.64,44,2,35,2
5,335,0,213,890.45,53,2,38,4
6,383,0,210,882.46,59,2,44,8
7,413,0,211,872.92,70,2,51,8
8,463,0,214,864.36,80,2,56,10
9,493,0,220,854.7,94,3,61,15
10,556,0,223,842.48,104,3,67,17
11,619,0,226,830.74,112,4,70,20
12,673,0,233,816.97,118,5,73,22
13,746,0,232,802.07,126,7,79,27
14,819,0,239,782.67,142,7,86,29
15,881,0,244,759.67,159,9,91,31
16,945,0,252,739.26,178,12,92,33
17,1005,0,265,719.42,194,15,98,36
18,1088,0,268,693.55,219,18,102,47
19,1153,0,278,668.2,244,22,107,60
20,1179,0,289,644.09,285,24,112,67
21,1236,0,298,620.03,308,31,117,75
22,1294,0,309,591.32,339,35,119,86
23,1348,0,324,561,378,39,123,92
24,1404,0,348,536.75,423,45,125,102
25,1443,0,375,510.23,474,53,130,107
26,1483,0,403,487.07,531,55,132,122
27,1516,0,438,465.32,581,58,135,132
28,1554,0,476,437.6,623,60,141,142
29,1583,0,502,421.36,678,63,144,153
30,1606,0,552,402.05,742,65,145,159
31,1610,0,606,375.44,815,68,148,169
32,1592,0,652,356.15,889,71,151,182
33,1584,0,707,335.42,967,76,155,193
34,1585,0,759,313.95,1038,78,157,201
35,1573,0,829,300.04,1120,85,159,214
36,1549,0,889,286.28,1197,91,163,232
37,1524,0,983,270.95,1281,97,165,242
38,1469,0,1050,259.91,1375,100,168,261
39,1406,0,1125,251.78,1479,107,170,281
40,1331,0,1216,245.79,1587,111,174,302
41,1279,0,1310,239.9,1677,112,176,330
42,1212,0,1440,232.36,1778,113,177,353
43,1121,0,1543,230.12,1894,114,178,380
44,1031,0,1660,228.34,2009,114,178,405
45,940,0,1782,227.21,2120,116,178,430
46,850,0,1904,230.85,2235,118,178,446
47,762,0,1995,235.65,2329,119,181,486
48,693,0,2132,240.79,2412,119,183,519
49,606,0,2247,246.65,2511,122,185,555
50,537,0,2377,254.29,2586,125,188,596
51,485,0,2485,259.85,2651,125,191,632
52,450,0,2584,265.07,2703,125,194,678
53,435,0,2713,269.36,2740,126,198,719
54,395,0,2799,280.11,2784,129,200,783
55,363,0,2914,289.41,2824,129,204,832
56,322,0,3012,300.12,2867,132,205,893
57,285,0,3064,312.85,2905,133,209,967
58,261,0,3134,323.07,2935,133,219,1029
59,248,0,3162,333.85,2963,134,224,1121
60,211,0,3206,344.58,2998,136,228,1214
61,182,0,3225,356.97,3024,136,232,1314
62,164,0,3215,370.7,3045,136,238,1427
63,140,0,3220,384.21,3070,138,248,1529
64,118,0,3210,398.66,3093,139,252,1637
65,99,0,3157,413.48,3114,143,256,1781
66,83,0,3102,426.6,3127,144,274,1911
67,73,0,3017,439.66,3140,144,283,2071
68,62,0,2941,452.49,3150,144,296,2206
69,52,0,2855,465.85,3160,146,308,2344
70,44,0,2744,478.43,3169,148,313,2509
71,37,0,2631,493.4,3175,149,325,2653
72,30,0,2510,507.08,3181,149,334,2814
73,23,0,2379,522.1,3188,149,348,2972
74,15,0,2256,538.27,3196,149,361,3120
75,12,0,2140,553.12,3200,150,374,3268
76,10,0,2031,568.92,3202,150,389,3404
77,7,0,1905,583.92,3204,152,403,3548
78,5,0,1791,599.09,3206,154,417,3681
79,7,0,1674,614.93,3206,154,430,3798
80,4,0,1542,629.65,3209,155,448,3927
81,2,0,1428,643.34,3211,155,459,4044
82,0,0,1324,656.7,3213,156,473,4151
83,0,0,1220,671.61,3213,156,482,4262
84,0,0,1115,686.94,3213,156,495,4369
85,0,0,1012,699.81,3213,156,514,4462
86,0,0,919,716.55,3213,156,530,4546
87,0,0,834,731.27,3213,156,542,4622
88,0,0,754,745.89,3213,156,553,4693
89,0,0,667,759.39,3213,157,563,4771
90,0,0,591,773.62,3213,157,581,4830
91,0,0,523,787.36,3213,157,596,4883
92,0,0,446,799.94,3213,157,611,4945
93,0,0,379,814.91,3213,157,623,5004
94,0,0,331,828.72,3213,157,627,5048
95,0,0,277,842.53,3213,157,635,5094
96,0,0,245,856.83,3213,157,642,5119
97,0,0,202,871.87,3213,157,651,5153
98,0,0,171,887.12,3213,157,656,5179
99,0,0,143,901.25,3213,157,657,5206
100,0,0,117,913.83,3213,157,657,5232
101,0,0,92,929.27,3213,157,661,5253
102,0,0,79,942.99,3213,157,661,5266
103,0,0,65,957.85,3213,157,663,5278
104,0,0,48,969.68,3213,157,667,5291
105,0,0,41,983.43,3213,157,668,5297
106,0,0,36,997.13,3213,157,669,5301
107,0,0,27,1009.65,3213,157,672,5307
108,0,0,23,1024.22,3213,157,673,5310
109,0,0,18,1037.21,3213,157,674,5314
110,0,0,11,1050.52,3213,157,675,5320
111,0,0,10,1063.54,3213,157,676,5320
112,0,0,7,1076.84,3213,157,677,5322
113,0,0,5,1092.4,3213,157,678,5323
114,0,0,2,1106.86,3213,157,680,5324
115,0,0,2,1117.97,3213,157,680,5324
116,0,0,2,1131.99,3213,157,680,5324
117,0,0,2,1144.7,3213,157,680,5324
118,0,0,2,1158.63,3213,157,680,5324
119,0,0,1,1171.1,3213,157,681,5324
120,0,0,1,1183.07,3213,157,681,5324
121,0,0,0,1196.63,3213,157,681,5325
122,0,0,0,1209.13,3213,157,681,5325
123,0,0,0,1221.98,3213,157,681,5325
124,0,0,0,1233.23,3213,157,681,5325
125,0,0,0,1244.85,3213,157,681,5325
126,0,0,0,1256.69,3213,157,681,5325
127,0,0,0,1269.58,3213,157,681,5325
128,0,0,0,1281.03,3213,157,681,5325
129,0,0,0,1292.83,3213,157,681,5325
130,0,0,0,1303.68,3213,157,681,5325
131,0,0,0,1315.31,3213,157,681,5325
132,0,0,0,1325.96,3213,157,681,5325
133,0,0,0,1337.5,3213,157,681,5325
134,0,0,0,1347.46,3213,157,681,5325
135,0,0,0,1357.36,3213,157,681,5325
136,0,0,0,1367.57,3213,157,681,5325
137,0,0,0,1376.82,3213,157,681,5325
138,0,0,0,1387.78,3213,157,681,5325
139,0,0,0,1396.58,3213,157,681,5325
140,0,0,0,1406.71,3213,157,681,5325
141,0,0,0,1416.14,3213,157,681,5325
142,0,0,0,1426.1,3213,157,681,5325
