Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,225,0,200,121.67,10,3,0,0
1,267,0,196,118.44,18,4,7,0
2,317,0,194,115.33,24,4,14,3
3,364,0,189,113.11,27,6,18,6
4,394,0,186,112.23,33,6,22,9
5,435,0,178,110.17,41,6,30,11
6,508,0,174,107.64,46,6,37,11
7,551,0,171,104.19,48,6,42,13
8,602,0,174,101.3,61,6,45,16
9,631,0,169,98.16,70,7,50,37
10,716,0,168,94.82,75,7,54,60
11,773,0,166,88.74,80,8,60,82
12,840,0,158,82.28,89,10,65,107
13,905,0,157,77.25,96,10,69,127
14,1005,0,157,73.03,109,10,71,163
15,1079,0,147,66.93,117,11,76,197
16,1158,0,142,60.67,125,11,78,228
17,1241,0,134,57.68,131,12,88,260
18,1340,0,125,50.31,137,14,91,297
19,1405,0,117,43.76,145,14,96,347
20,1459,0,110,38.55,150,14,103,399
21,1552,0,103,32.4,157,15,109,450
22,1632,0,99,27.09,165,16,112,503
23,1669,0,91,23.33,176,16,116,600
24,1718,0,88,18.98,187,17,118,666
25,1767,0,85,17.55,191,18,123,738
26,1784,0,77,14.63,195,21,125,832
27,1773,0,79,13.77,203,22,125,921
28,1786,0,76,12.46,216,23,126,1006
29,1746,0,75,11.33,229,24,130,1096
30,1669,0,77,10.68,240,24,131,1222
31,1633,0,80,9.77,252,26,133,1339
32,1559,0,80,9.5,268,27,135,1459
33,1502,0,79,9.7,284,27,136,1575
34,1440,0,79,9.13,306,28,137,1686
35,1374,0,73,8.97,319,30,138,1802
36,1324,0,74,8.8,334,30,138,1895
37,1230,0,75,8.89,349,32,139,2006
38,1188,0,75,8.55,364,32,140,2093
39,1131,0,80,8.49,381,35,140,2165
40,1044,0,82,8.95,402,36,140,2274
41,998,0,88,9,423,37,140,2352
42,927,0,94,8.88,436,39,141,2442
43,866,0,98,8.98,457,39,143,2519
44,811,0,102,9.06,481,42,143,2590
45,758,0,108,9.42,511,43,143,2649
46,731,0,108,9.74,531,48,144,2695
47,703,0,110,9.54,551,50,144,2744
48,696,0,110,8.81,568,54,145,2779
49,683,0,119,8.88,585,54,146,2818
50,666,0,126,9.57,595,55,146,2862
51,653,0,136,9.6,602,56,146,2894
52,644,0,138,9.69,614,56,146,2925
53,606,0,154,9.81,633,56,146,2970
54,578,0,160,10.85,654,56,146,3009
55,591,0,166,10.77,663,56,146,3041
56,567,0,178,11.42,682,57,147,3075
57,549,0,181,11.82,701,58,148,3112
58,542,0,188,12.17,718,59,149,3147
59,516,0,198,12.46,745,62,149,3175
60,491,0,196,12.43,767,67,149,3197
61,474,0,205,13.44,786,68,149,3221
62,475,0,213,14.16,806,68,152,3245
63,462,0,215,14.34,826,68,153,3270
64,452,0,222,14.14,844,69,153,3297
65,453,0,223,14.17,864,74,153,3313
66,453,0,227,14.27,884,74,154,3342
67,436,0,230,14.62,907,74,155,3369
68,435,0,239,14.51,922,76,155,3382
69,438,0,235,14.82,935,82,156,3399
70,438,0,236,15.51,954,83,157,3416
71,438,0,229,16.02,980,87,157,3442
72,443,0,226,16.13,994,89,158,3461
73,439,0,223,16.11,1014,90,159,3483
74,455,0,224,16.93,1029,90,159,3505
75,437,0,221,17.42,1046,93,159,3538
76,437,0,225,18.04,1060,94,159,3558
77,436,0,221,18.25,1080,97,159,3584
78,433,0,220,19.15,1097,99,159,3607
79,424,0,217,18.63,1114,101,161,3629
80,414,0,212,18.58,1132,103,167,3659
81,410,0,214,18.72,1150,105,170,3679
82,419,0,217,18.93,1164,105,170,3702
83,407,0,208,19.14,1180,105,170,3737
84,417,0,212,19.74,1190,106,170,3752
85,405,0,208,20.02,1208,110,171,3775
86,395,0,212,20.71,1227,110,172,3802
87,399,0,207,21.19,1245,112,173,3824
88,389,0,204,21.03,1263,114,174,3842
89,399,0,207,21.49,1275,116,175,3864
90,398,0,210,21.25,1289,117,177,3883
91,393,0,205,21.74,1298,118,179,3912
92,386,0,194,21.29,1312,121,181,3942
93,397,0,191,21.26,1326,121,183,3960
94,401,0,190,21.06,1335,123,185,3975
95,409,0,191,21.76,1343,125,188,3993
96,411,0,193,22,1352,126,188,4009
97,417,0,183,22.11,1368,127,190,4035
98,417,0,177,21.75,1382,129,193,4062
99,424,0,172,22.85,1397,131,196,4081
100,424,0,177,22.74,1411,132,198,4092
101,434,0,177,22.83,1427,134,199,4110
102,441,0,175,23.25,1437,135,200,4132
103,455,0,174,23.05,1445,137,201,4152
104,451,0,175,23.08,1460,142,201,4166
105,455,0,171,22.76,1477,142,205,4187
106,456,0,173,21.75,1494,142,206,4210
107,449,0,176,22.13,1514,143,207,4239
108,439,0,176,22.11,1529,144,209,4263
109,447,0,172,22.4,1545,145,210,4278
110,443,0,170,21.57,1560,146,213,4305
111,441,0,162,21.87,1573,148,217,4333
112,446,0,158,21.93,1588,148,218,4354
113,442,0,155,22.06,1602,148,221,4366
114,444,0,155,22.43,1617,149,223,4387
115,443,0,154,23.04,1627,149,224,4419
116,449,0,149,23.45,1638,149,225,4448
117,449,0,143,23.28,1652,150,229,4470
118,459,0,145,23.62,1667,151,230,4485
119,473,0,139,23,1681,152,231,4512
120,484,0,136,22.56,1692,153,231,4530
121,486,0,135,22.67,1705,154,231,4551
122,494,0,136,23.23,1720,155,233,4566
123,495,0,139,23.59,1730,155,235,4583
124,521,0,141,22.9,1740,156,236,4602
125,524,0,144,22.96,1750,156,239,4625
126,533,0,148,23,1765,156,240,4643
127,537,0,150,22.94,1781,157,243,4674
128,521,0,146,22.7,1801,159,246,4699
129,507,0,148,22.74,1816,160,247,4732
130,506,0,149,22.82,1831,163,247,4752
131,514,0,147,23.58,1844,164,251,4767
132,511,0,146,23.52,1858,165,251,4792
133,506,0,145,23.26,1873,166,253,4830
134,505,0,151,23.57,1890,167,255,4851
135,489,0,153,23.42,1908,168,260,4874
136,479,0,154,22.47,1922,170,260,4902
137,483,0,154,22.71,1934,172,262,4926
138,474,0,154,23.33,1951,173,263,4948
139,468,0,156,23.25,1970,173,265,4971
140,468,0,158,23.83,1985,173,266,4994
141,476,0,160,23.92,2001,174,267,5016
142,462,0,166,23.21,2015,175,267,5052
143,487,0,165,22.57,2024,176,267,5072
144,487,0,163,22.78,2039,177,268,5082
145,499,0,167,22.15,2053,179,268,5103
146,499,0,168,21.91,2069,181,269,5129
147,510,0,172,22.08,2081,181,270,5149
148,519,0,170,22.28,2096,183,271,5171
149,514,0,169,22.14,2107,183,274,5205
150,526,0,172,21.97,2122,186,275,5234
151,535,0,168,22,2141,189,276,5256
152,522,0,169,21.82,2164,191,278,5281
153,526,0,172,20.65,2192,192,280,5295
154,521,0,173,20.4,2219,194,281,5318
155,526,0,172,20.71,2235,197,282,5341
