Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,241,0,192,578.04,10,12,0,0
1,252,0,192,573.44,44,23,8,0
2,281,0,202,589.2,69,32,12,0
3,284,0,213,593.6,93,40,19,2
4,294,0,224,602.85,110,46,22,2
5,299,0,228,613.33,138,59,30,3
6,321,0,232,624.06,158,71,34,4
7,339,0,219,629.03,177,91,41,6
8,356,0,230,640.75,194,101,44,6
9,368,0,235,650,207,110,46,13
10,378,0,244,647.47,222,116,47,18
11,392,0,256,654.46,243,124,49,23
12,398,0,265,655.34,262,135,53,28
13,406,0,256,652.11,281,154,54,37
14,418,0,262,649.66,294,165,56,47
15,433,0,265,645.95,308,180,58,56
16,443,0,273,646.78,335,197,58,63
17,458,0,282,637.64,348,216,61,70
18,474,0,280,634.28,362,229,62,81
19,506,0,277,634.17,374,243,65,93
20,530,0,278,631.67,387,254,68,109
21,550,0,281,629.28,393,267,72,122
22,572,0,287,624.94,407,285,75,140
23,596,0,292,618.93,422,307,77,155
24,604,0,285,613.58,440,323,81,174
25,610,0,276,608.67,456,343,82,193
26,612,0,271,607.04,476,358,84,214
27,630,0,281,592.09,493,377,85,224
28,626,0,275,582.01,511,397,86,245
29,619,0,274,586.34,533,418,87,264
30,620,0,276,583.85,556,436,87,285
31,608,0,290,577.84,582,451,87,307
32,613,0,292,576.93,603,462,88,332
33,624,0,300,575.57,613,475,89,365
34,612,0,313,564.68,639,494,90,383
35,631,0,324,557.81,657,507,92,396
36,638,0,328,549.82,676,521,94,417
37,640,0,320,546.99,688,540,95,443
38,639,0,320,539.36,710,555,95,461
39,637,0,328,532.74,731,578,95,479
40,626,0,338,526.06,763,595,95,490
41,658,0,337,517.96,787,615,97,501
42,652,0,347,519.38,811,635,98,520
43,641,0,351,513.2,829,657,98,535
44,641,0,354,504.06,846,685,98,554
45,654,0,364,503.69,862,700,98,573
46,655,0,358,494.28,877,724,98,594
47,668,0,357,491.81,892,745,98,619
48,676,0,352,492.01,915,770,99,645
49,675,0,354,492.02,932,793,99,669
50,662,0,347,486.56,959,817,100,704
51,655,0,355,489.31,981,842,101,727
52,647,0,346,493.11,995,873,104,742
53,615,0,337,502.13,1021,901,107,766
54,624,0,332,508.34,1046,923,107,790
55,585,0,321,511.96,1065,952,107,823
56,559,0,324,517.11,1100,973,107,847
57,535,0,322,516.38,1122,996,108,865
58,525,0,336,521.97,1149,1015,108,891
59,517,0,328,520.41,1169,1036,109,909
60,503,0,336,519.4,1190,1058,109,933
61,494,0,337,525.4,1219,1082,110,952
62,488,0,347,536.39,1233,1098,110,965
63,476,0,356,538.17,1257,1113,111,998
64,460,0,361,540.26,1282,1130,112,1012
65,451,0,366,546.92,1309,1146,113,1032
66,443,0,373,556.05,1335,1171,113,1044
67,424,0,365,559.82,1364,1196,113,1067
68,409,0,357,564.79,1392,1229,115,1084
69,408,0,353,571.6,1415,1263,115,1102
70,406,0,359,573.46,1434,1281,115,1115
71,403,0,357,573.42,1455,1309,118,1120
72,407,0,354,578.72,1474,1331,120,1142
73,405,0,363,586.52,1499,1354,121,1149
74,407,0,371,595.36,1513,1373,122,1163
75,407,0,371,601.16,1532,1383,123,1178
