Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,1094.56,12,5,0,0
1,182,0,198,1116.12,41,13,5,1
2,173,0,199,1154.36,62,18,10,2
3,178,0,196,1190.01,73,23,13,4
4,194,0,195,1229.13,77,29,18,4
5,206,0,186,1255.42,87,32,25,9
6,210,0,177,1274.1,101,37,34,12
7,223,0,172,1293.91,107,43,39,15
8,263,0,167,1310.3,114,48,45,17
9,294,0,170,1322.54,125,52,49,17
10,325,0,169,1327.79,136,53,51,21
11,327,0,163,1333.54,152,59,57,22
12,353,0,167,1333.63,165,63,60,25
13,392,0,169,1337.7,177,69,62,26
14,427,0,162,1335.74,188,75,70,27
15,459,0,164,1329.47,202,80,71,29
16,485,0,160,1326.52,220,83,78,31
17,513,0,170,1320.61,239,85,82,31
18,548,0,172,1309.72,262,90,86,33
19,599,0,177,1302.53,280,96,89,34
20,636,0,182,1290.48,299,101,91,37
21,670,0,192,1282.99,329,107,91,41
22,714,0,197,1267.69,352,111,93,45
23,735,0,199,1258.53,380,122,97,48
24,761,0,201,1242.43,407,132,99,51
25,811,0,207,1222.28,426,137,99,53
26,860,0,217,1207.64,462,144,102,54
27,901,0,228,1187.1,505,154,103,54
28,924,0,245,1161.26,541,170,105,57
29,962,0,257,1129.52,577,176,107,61
30,992,0,272,1108.99,618,182,109,61
31,1043,0,289,1095.97,649,191,110,65
32,1077,0,313,1090.64,688,212,112,69
33,1121,0,322,1073.71,732,224,115,70
34,1168,0,337,1046.67,769,232,116,74
35,1168,0,364,1022.54,810,245,117,75
36,1220,0,386,1007.72,858,257,118,78
37,1251,0,390,991.86,904,271,119,80
38,1269,0,404,977.86,963,287,119,83
39,1276,0,437,975.37,1016,297,121,86
40,1290,0,458,954.5,1089,312,127,88
41,1308,0,480,936.71,1145,326,127,92
42,1288,0,506,921.81,1216,349,128,98
43,1289,0,539,915.66,1270,358,131,101
44,1282,0,573,903.87,1336,367,134,102
45,1266,0,598,900.43,1416,395,135,103
46,1242,0,616,885.09,1485,420,135,110
47,1207,0,664,883.84,1560,440,136,115
48,1172,0,697,885.64,1638,459,136,122
49,1164,0,723,888.22,1704,473,136,127
50,1172,0,743,880.33,1765,501,137,139
51,1166,0,763,877,1834,520,139,148
52,1160,0,789,873.73,1901,550,140,161
53,1155,0,815,869.55,1954,579,143,169
54,1102,0,843,876.81,2039,608,144,173
55,1065,0,877,879.33,2118,637,145,185
56,1026,0,910,891.37,2192,647,149,194
57,988,0,945,901.24,2274,666,149,202
58,941,0,976,912.07,2349,690,151,210
59,901,0,1015,927.64,2418,713,154,222
60,864,0,1048,933.34,2488,722,155,234
61,819,0,1066,943.26,2570,748,156,252
62,776,0,1075,963.19,2643,772,159,268
63,743,0,1093,981.21,2701,801,160,282
64,696,0,1127,996.55,2776,832,163,290
65,645,0,1153,1013.09,2837,860,165,310
66,572,0,1175,1037.29,2910,885,170,330
67,535,0,1185,1061.8,2968,910,171,359
68,494,0,1178,1085.16,3029,945,176,373
69,465,0,1200,1109.63,3085,963,181,393
70,427,0,1204,1135.31,3142,990,184,404
71,381,0,1206,1157.88,3204,1018,188,422
72,339,0,1206,1177.69,3263,1038,190,444
73,310,0,1209,1198.69,3307,1058,193,470
74,265,0,1224,1225,3359,1077,195,491
75,247,0,1216,1248.33,3390,1095,198,515
76,215,0,1216,1271.37,3431,1117,202,536
77,187,0,1213,1300.99,3467,1133,210,563
78,168,0,1219,1324.74,3497,1154,217,585
79,146,0,1226,1348.16,3533,1167,222,613
80,135,0,1224,1372.4,3549,1181,228,636
81,123,0,1207,1395.18,3569,1194,240,657
82,106,0,1198,1417.48,3590,1217,245,685
83,91,0,1185,1443.31,3605,1239,250,708
84,86,0,1142,1468.08,3618,1259,262,742
85,85,0,1098,1483.22,3624,1274,272,777
86,75,0,1079,1505.08,3636,1295,277,802
87,66,0,1055,1517.34,3647,1311,282,831
88,58,0,1030,1534.31,3657,1322,293,847
89,49,0,990,1549.68,3670,1342,297,880
90,49,0,962,1565.54,3675,1364,300,902
91,44,0,929,1583,3680,1376,307,926
92,43,0,889,1599.38,3688,1386,314,957
93,38,0,848,1613.42,3695,1401,323,984
94,37,0,799,1630.95,3702,1417,328,1019
95,30,0,769,1648.49,3711,1423,335,1041
96,25,0,716,1665.25,3718,1435,348,1074
97,25,0,673,1679.29,3721,1444,360,1104
98,24,0,623,1695.85,3725,1456,366,1144
99,25,0,572,1708.38,3727,1460,376,1183
100,24,0,536,1723,3730,1467,382,1213
101,21,0,493,1732.18,3733,1473,397,1236
102,22,0,440,1746.34,3739,1482,411,1273
103,18,0,408,1755.74,3744,1487,418,1300
104,16,0,377,1766.66,3748,1489,428,1321
105,17,0,354,1778.82,3748,1495,434,1336
106,14,0,327,1784.65,3751,1502,440,1353
107,18,0,299,1792.98,3751,1503,449,1373
108,24,0,285,1799.65,3753,1506,454,1384
109,23,0,263,1805.35,3756,1510,460,1396
110,21,0,247,1811,3757,1513,469,1406
111,18,0,229,1816.23,3759,1518,475,1417
112,17,0,214,1821.54,3760,1519,484,1423
113,20,0,196,1825.62,3760,1523,493,1431
114,16,0,177,1832.15,3763,1525,505,1437
115,16,0,161,1836.82,3764,1529,515,1440
116,18,0,144,1842.38,3767,1532,524,1445
117,23,0,128,1846.71,3767,1534,531,1452
118,26,0,116,1849.28,3769,1536,539,1459
119,24,0,113,1852.91,3773,1537,542,1461
120,24,0,105,1857.43,3774,1537,546,1466
121,20,0,98,1861.49,3778,1540,550,1468
122,20,0,100,1864.15,3780,1541,553,1469
123,23,0,94,1865.78,3784,1542,560,1473
124,24,0,88,1865.98,3787,1547,564,1475
125,29,0,84,1868.75,3791,1548,568,1477
126,30,0,78,1869.63,3794,1548,573,1479
127,26,0,72,1870.55,3798,1550,576,1481
128,26,0,64,1872,3803,1551,579,1485
129,28,0,59,1871.45,3804,1552,583,1485
130,37,0,58,1870.71,3805,1552,583,1487
131,33,0,59,1870.89,3809,1552,584,1488
132,30,0,58,1871.48,3813,1552,586,1489
133,29,0,57,1871.66,3816,1552,587,1492
134,28,0,62,1873.66,3818,1552,587,1492
135,33,0,60,1875.2,3824,1552,590,1492
136,33,0,60,1874.75,3826,1552,590,1492
137,35,0,63,1874.86,3827,1553,590,1492
138,30,0,58,1874.78,3833,1553,591,1497
139,27,0,58,1874.68,3837,1553,593,1497
140,32,0,58,1877.17,3840,1555,593,1497
141,32,0,55,1878.12,3842,1557,593,1499
142,33,0,56,1878.12,3844,1558,593,1499
143,33,0,50,1879.2,3844,1560,594,1502
144,31,0,50,1879.78,3849,1560,594,1504
145,35,0,52,1880.11,3850,1562,594,1505
146,39,0,54,1878.88,3852,1562,594,1505
147,42,0,52,1875.97,3858,1562,595,1506
148,46,0,55,1874.54,3859,1563,595,1506
149,46,0,59,1873.26,3864,1563,595,1506
150,49,0,60,1871.31,3870,1564,595,1508
151,50,0,60,1871.88,3872,1565,597,1510
152,51,0,58,1870.11,3880,1565,599,1511
153,54,0,59,1867.74,3883,1566,599,1513
154,52,0,58,1862.95,3888,1567,599,1515
155,48,0,59,1864.6,3892,1568,600,1516
156,52,0,59,1863.82,3897,1568,600,1516
157,50,0,61,1861,3905,1568,600,1516
158,57,0,62,1859.02,3908,1569,600,1516
159,55,0,63,1856.14,3914,1570,602,1516
160,64,0,60,1856.23,3918,1571,604,1518
161,65,0,60,1856.89,3921,1571,604,1519
162,65,0,59,1856.37,3924,1575,604,1520
163,60,0,65,1854.65,3929,1576,604,1520
