Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,200,158.61,7,2,0,0
1,177,0,196,149.83,34,2,10,1
2,166,0,196,147.7,53,4,12,5
3,170,0,203,143.23,59,4,13,6
4,172,0,202,141.01,70,4,20,7
5,169,0,203,138.34,85,4,29,8
6,168,0,199,132.12,92,5,35,10
7,172,0,198,127.62,103,5,39,15
8,171,0,203,125.4,118,8,45,16
9,162,0,202,123.22,129,9,52,21
10,161,0,205,121.46,135,10,60,21
11,168,0,204,119.07,141,10,65,24
12,170,0,205,116.25,146,11,67,31
13,160,0,205,116.27,159,11,71,34
14,169,0,203,114.64,163,11,76,35
15,176,0,202,112.64,170,13,80,37
16,184,0,199,109.32,174,15,84,41
17,177,0,199,107.42,181,17,89,44
18,181,0,201,105.4,187,17,91,47
19,178,0,200,104.7,195,18,96,50
20,174,0,197,103.47,204,18,100,52
21,171,0,194,101.98,212,19,102,60
22,164,0,190,99.33,216,19,106,69
23,153,0,190,97.84,228,19,108,69
24,139,0,191,97.61,236,20,114,76
25,131,0,193,96.44,247,20,116,81
26,119,0,192,95.82,259,20,121,86
27,115,0,193,96.02,267,21,125,94
28,108,0,193,95.54,271,22,128,102
29,111,0,196,95.85,273,22,129,106
30,115,0,192,95.83,275,22,132,113
31,104,0,188,95.69,286,24,136,120
32,103,0,189,94.7,289,25,138,123
33,95,0,193,96.03,294,25,140,129
34,93,0,185,96.15,300,25,141,141
35,87,0,189,96.4,310,26,143,144
36,76,0,186,96.59,320,27,145,150
37,65,0,184,97.39,329,27,148,159
38,57,0,189,98.3,336,27,149,166
39,52,0,190,99.46,341,27,150,172
40,49,0,192,100.13,345,27,151,175
41,51,0,190,101.15,347,27,152,177
42,47,0,194,102.51,351,27,153,182
43,46,0,191,103.44,353,27,153,191
44,42,0,193,104.72,356,29,154,195
45,36,0,188,105.6,360,30,156,201
46,38,0,190,107,361,31,159,202
