Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,200,615.1,6,0,0,0
1,165,0,196,601.15,41,4,3,0
2,150,0,190,603.08,55,13,10,0
3,150,0,182,603.11,62,16,15,2
4,144,0,175,608.16,78,17,22,4
5,150,0,163,609.9,96,21,30,5
6,149,0,165,616.22,108,22,32,7
7,158,0,159,619.16,117,23,38,8
8,150,0,158,623.87,128,27,40,9
9,153,0,152,627.57,141,29,43,12
10,152,0,152,633.74,153,29,49,13
11,146,0,146,635.92,160,32,56,16
12,158,0,146,639.86,164,34,59,16
13,156,0,142,643.57,172,35,64,17
14,155,0,139,647.35,179,36,66,20
15,170,0,137,648.03,184,39,69,21
16,180,0,131,649.55,188,42,73,22
17,197,0,128,647.7,191,44,77,23
18,207,0,123,650.64,198,45,82,23
19,221,0,115,644.44,203,46,85,28
20,229,0,110,640.34,206,47,90,30
21,243,0,108,642.12,213,50,91,31
22,251,0,103,638.36,221,53,92,34
23,272,0,102,634.06,227,57,95,34
24,289,0,97,628.72,235,60,96,39
25,304,0,85,623.88,238,62,104,42
26,323,0,80,620.13,242,65,105,46
27,351,0,76,617.24,249,72,106,49
28,368,0,67,608.6,254,77,109,54
29,394,0,62,594.56,258,78,111,57
30,427,0,59,586.66,262,83,114,59
31,457,0,51,578.85,269,88,119,63
32,480,0,47,575.47,274,91,120,68
33,498,0,44,569.22,277,96,122,69
34,510,0,43,558.57,282,98,123,71
35,522,0,41,545.89,286,101,123,74
36,552,0,40,537.51,291,107,124,75
37,578,0,39,531.66,295,112,125,77
38,602,0,40,526.57,300,116,125,78
39,606,0,38,519.07,310,119,125,81
40,626,0,37,507.18,317,124,127,81
41,657,0,37,499.04,322,130,130,86
42,688,0,38,490.56,327,133,130,86
43,715,0,39,486.01,336,134,132,87
44,748,0,39,480.72,342,140,134,87
45,782,0,37,470.58,350,147,135,88
46,801,0,37,462.56,358,149,136,89
47,824,0,42,451.47,368,155,136,91
48,859,0,43,440.43,376,160,137,91
49,889,0,45,429.12,382,164,138,97
50,912,0,44,414.88,391,172,138,102
51,920,0,47,402.85,404,176,140,106
52,944,0,48,389.04,412,186,140,109
53,978,0,47,375.65,424,193,141,112
54,1003,0,48,365.73,438,204,141,113
55,1026,0,53,355.44,452,211,142,116
56,1054,0,58,340.79,464,217,142,121
57,1075,0,60,324.03,475,223,142,126
58,1109,0,61,316.92,489,236,142,130
59,1137,0,61,300.83,501,242,144,135
60,1158,0,65,288.32,511,255,145,141
61,1185,0,69,277.51,525,265,147,144
62,1192,0,69,263.91,539,275,149,151
63,1208,0,68,250.8,552,288,150,157
64,1212,0,67,243.15,567,299,151,167
65,1230,0,70,233.92,584,305,151,173
66,1256,0,76,227.96,601,312,152,177
67,1287,0,78,222.06,619,320,152,180
68,1296,0,79,212.09,637,327,153,184
69,1319,0,84,203.71,655,334,153,190
70,1330,0,88,195.86,673,342,153,196
71,1346,0,89,186.06,694,354,153,200
72,1357,0,88,179.13,720,367,154,209
73,1357,0,95,165.27,738,383,154,214
74,1361,0,106,157.32,760,393,154,221
75,1363,0,106,155.29,781,400,154,231
76,1363,0,115,146.4,807,411,154,237
77,1348,0,121,138.25,833,424,154,252
78,1343,0,124,137.39,856,435,154,266
79,1349,0,131,130.83,877,439,155,274
80,1343,0,136,125.81,908,453,155,285
81,1342,0,148,119.93,935,463,155,295
82,1337,0,150,115.6,964,478,156,307
83,1340,0,156,112.25,991,482,156,312
84,1344,0,161,107.09,1014,493,157,315
85,1330,0,171,103.6,1043,500,157,322
86,1326,0,182,99.28,1073,513,157,334
87,1309,0,183,97.08,1100,527,157,343
88,1290,0,189,97.33,1122,537,157,356
89,1288,0,199,98.1,1151,545,157,368
90,1263,0,205,97.27,1184,558,161,376
91,1255,0,214,98.29,1211,570,161,390
92,1242,0,218,97.9,1237,576,161,405
93,1235,0,224,97.1,1257,588,162,419
94,1234,0,227,98.98,1289,595,163,427
95,1211,0,230,100.06,1316,605,164,441
96,1189,0,227,100.49,1343,617,166,458
97,1161,0,235,102.18,1373,627,166,472
98,1131,0,240,102.81,1415,636,167,485
99,1109,0,246,104.28,1441,646,167,499
100,1099,0,251,104.24,1461,655,168,511
101,1071,0,248,106.81,1487,666,169,525
102,1048,0,245,108.92,1520,670,172,547
103,1044,0,253,113.12,1537,674,173,561
104,1037,0,254,114.77,1559,683,176,575
105,1008,0,258,117.37,1596,691,179,587
106,977,0,265,120.3,1627,697,181,609
107,954,0,263,124.77,1651,706,185,624
108,940,0,260,128.37,1673,713,186,638
109,923,0,260,130.73,1700,726,189,649
110,920,0,264,135.53,1722,731,190,658
111,918,0,263,139.1,1743,737,191,675
112,886,0,259,141.49,1774,745,192,693
113,875,0,255,143.04,1793,754,195,707
114,854,0,260,150,1816,765,196,723
115,833,0,255,152.73,1839,776,200,733
116,814,0,256,158.75,1876,785,201,744
117,786,0,259,164.26,1912,789,202,751
118,778,0,261,166.08,1938,792,206,762
119,757,0,261,169.73,1969,801,209,773
120,734,0,261,174.84,1991,809,211,784
121,712,0,268,180.04,2019,813,212,796
122,687,0,267,187.76,2051,817,220,808
123,662,0,262,194.08,2085,823,226,819
124,643,0,258,201.73,2110,833,227,832
125,645,0,256,207.35,2128,837,232,842
126,617,0,255,211.73,2164,847,235,849
127,610,0,254,216.76,2185,855,240,855
128,597,0,248,224.39,2206,865,243,866
129,576,0,247,228.65,2229,869,247,876
130,559,0,244,234.18,2254,880,248,883
131,537,0,248,237.47,2278,887,250,895
132,525,0,241,246.35,2296,896,253,906
133,515,0,240,249.31,2319,903,254,913
134,507,0,233,254.2,2337,906,256,927
135,491,0,235,262.16,2355,909,260,939
136,480,0,233,269.51,2380,911,260,950
137,465,0,224,275.02,2397,916,262,964
138,448,0,223,281.73,2415,924,266,970
139,436,0,216,289.71,2439,928,272,979
140,433,0,215,294.8,2460,932,274,986
141,416,0,218,303.84,2477,937,276,993
142,399,0,218,309.08,2502,939,282,998
143,385,0,215,316.71,2521,945,283,1006
144,380,0,214,325.43,2537,948,287,1011
145,363,0,213,333.78,2556,949,290,1020
146,344,0,207,337.57,2578,954,297,1026
147,342,0,206,346.22,2592,961,299,1029
148,337,0,202,353.63,2607,964,301,1036
149,317,0,187,364,2628,972,306,1047
150,305,0,186,371.14,2646,975,306,1056
151,295,0,185,377.2,2663,981,307,1062
152,283,0,180,384.41,2681,985,309,1065
153,277,0,174,392.33,2699,987,311,1074
154,282,0,168,397.71,2710,988,315,1078
155,280,0,168,405.88,2723,990,317,1084
156,272,0,162,412.14,2737,994,321,1087
157,267,0,164,420.69,2751,995,323,1090
158,269,0,158,425.02,2766,1000,324,1099
159,272,0,153,431.86,2773,1001,325,1105
160,263,0,154,435.57,2785,1007,327,1108
161,276,0,153,441.73,2792,1009,329,1111
162,271,0,149,445.02,2803,1012,332,1115
163,267,0,142,446.65,2816,1018,335,1118
164,272,0,142,453.14,2825,1020,335,1120
165,271,0,139,459.22,2832,1022,339,1124
166,271,0,137,466.39,2842,1025,341,1130
167,275,0,137,470.9,2856,1028,344,1132
168,278,0,133,472.69,2863,1033,345,1134
169,285,0,130,474.51,2868,1038,348,1135
170,292,0,128,475.88,2877,1041,351,1138
171,282,0,126,481.18,2892,1046,354,1140
172,288,0,122,480.57,2898,1054,357,1141
173,287,0,118,480.84,2911,1057,360,1144
174,293,0,117,483.27,2918,1060,364,1149
175,301,0,111,485.92,2929,1062,369,1154
176,309,0,114,483.65,2941,1064,370,1156
177,320,0,111,487.69,2951,1067,374,1158
178,328,0,103,490.8,2959,1070,377,1163
179,339,0,97,491.71,2966,1071,379,1169
180,351,0,91,492.43,2974,1072,383,1170
181,370,0,91,491.1,2980,1076,383,1171
182,384,0,85,489.49,2986,1079,385,1176
183,404,0,82,489.31,2992,1082,385,1179
184,410,0,80,487.59,2998,1084,387,1182
185,415,0,76,480.86,3006,1086,390,1183
186,436,0,78,479.2,3017,1091,390,1183
187,460,0,76,477.29,3025,1095,392,1185
188,479,0,77,470.31,3032,1098,393,1190
189,489,0,78,464.69,3042,1102,394,1192
190,505,0,77,463.82,3049,1104,397,1194
