Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,184,0,194,3418.82,14,8,0,0
1,149,0,188,3411.23,50,14,3,0
2,144,0,179,3407.29,64,17,10,2
3,140,0,176,3400.95,75,20,13,2
4,138,0,170,3395.77,89,26,18,2
5,128,0,157,3390.26,106,31,26,4
6,125,0,147,3388.38,119,40,31,5
7,118,0,148,3384.25,129,41,36,5
8,122,0,136,3384.21,134,48,43,7
9,136,0,133,3379.58,140,54,48,7
10,143,0,129,3372.5,145,55,52,9
11,158,0,125,3365.34,146,58,55,12
12,163,0,122,3355.54,149,64,58,13
13,176,0,119,3347.83,151,65,59,15
14,184,0,112,3338.85,160,72,64,16
15,199,0,108,3331.57,163,77,65,16
16,210,0,105,3320.44,166,80,66,16
17,229,0,97,3308.97,169,81,70,20
18,237,0,90,3297.2,178,85,75,20
19,251,0,84,3284.38,184,89,76,22
20,266,0,82,3269.31,187,92,77,22
21,274,0,78,3252.41,192,96,80,22
22,285,0,75,3233.78,199,101,82,23
23,304,0,79,3216.35,203,102,84,24
24,316,0,73,3196.08,207,104,88,26
25,337,0,69,3175.27,213,105,90,29
26,369,0,73,3156.05,220,107,90,29
27,388,0,75,3132.52,231,109,93,29
28,411,0,72,3110.81,237,111,94,30
29,444,0,72,3088.66,247,114,95,30
30,460,0,69,3062.79,256,115,96,31
31,488,0,74,3035.52,263,115,96,31
32,524,0,74,3008.55,270,116,98,33
33,554,0,75,2980.98,278,118,98,34
34,585,0,76,2947.64,287,119,102,34
35,603,0,77,2916.04,301,122,104,35
36,639,0,80,2887.33,310,124,105,35
37,674,0,82,2859.23,317,126,105,35
38,712,0,82,2828.31,324,130,108,35
39,754,0,83,2794.32,333,135,111,36
40,788,0,79,2758.08,341,141,112,38
41,826,0,77,2723.57,349,147,112,39
42,862,0,80,2686.23,358,151,114,39
43,905,0,80,2651.78,369,156,115,39
44,957,0,85,2612.1,380,157,117,39
45,1007,0,88,2568.5,390,158,119,39
46,1054,0,95,2528.79,395,162,120,39
47,1107,0,99,2488.08,406,166,121,39
48,1147,0,99,2445.99,419,173,122,39
49,1198,0,101,2406.02,431,178,122,39
50,1256,0,103,2365.55,444,184,123,39
51,1285,0,107,2320.81,467,194,124,40
52,1327,0,108,2276.97,482,197,124,41
53,1372,0,111,2236.66,497,200,124,42
54,1392,0,121,2194.91,519,206,124,42
55,1423,0,127,2147.81,549,210,124,43
56,1461,0,118,2098.32,564,221,126,46
57,1510,0,123,2051.19,579,225,127,46
58,1551,0,131,2006,596,230,129,46
59,1591,0,132,1963.51,620,243,129,47
60,1631,0,134,1919.88,642,255,130,48
61,1668,0,140,1873.78,666,258,131,50
62,1707,0,147,1833.09,683,266,131,53
63,1742,0,156,1788.63,714,272,132,54
64,1788,0,157,1741.83,736,279,133,54
65,1821,0,171,1693.58,757,285,133,61
66,1865,0,170,1653.15,787,295,133,66
67,1911,0,170,1612.56,806,305,134,72
68,1957,0,182,1569.81,832,310,135,76
69,1989,0,188,1526.29,863,315,136,81
70,2020,0,190,1488.24,892,322,137,83
