Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,196,904.53,11,6,0,0
1,163,0,184,884.85,39,13,9,1
2,153,0,180,887.83,57,14,17,1
3,169,0,175,885.12,62,17,22,2
4,171,0,167,878.36,73,20,28,4
5,163,0,162,879.32,88,23,34,5
6,167,0,156,876.68,102,26,41,5
7,165,0,156,875.16,115,26,45,9
8,177,0,155,879.14,128,28,46,11
9,177,0,160,882.46,137,30,48,13
10,179,0,158,880.09,149,33,52,13
11,183,0,157,876.86,159,34,52,17
12,192,0,159,876.41,171,35,52,19
13,202,0,166,875.08,177,37,56,22
14,202,0,164,873.36,185,39,59,24
15,196,0,164,870.65,199,43,66,25
16,197,0,170,872.14,211,44,68,25
17,201,0,168,870.67,224,48,74,26
18,211,0,164,867.46,233,51,79,28
19,211,0,165,863.79,247,52,82,30
20,226,0,173,861.01,256,54,83,30
21,229,0,176,856.54,262,56,87,33
22,242,0,170,858.76,271,60,92,34
23,244,0,172,858.3,281,63,93,34
24,250,0,173,850.65,293,65,96,34
25,264,0,182,845.94,308,65,96,34
26,270,0,182,843.95,326,65,98,34
27,280,0,188,838.67,341,65,101,37
28,291,0,196,833.26,352,66,101,39
29,294,0,197,825.7,367,68,104,41
30,294,0,194,825.25,383,76,110,42
31,297,0,200,820.71,401,81,112,43
32,297,0,202,817.72,418,83,114,43
33,298,0,200,812.81,436,88,115,45
34,298,0,194,810.5,449,100,116,50
35,293,0,191,805.77,467,107,120,50
36,303,0,198,803.67,476,108,121,52
37,305,0,198,796.34,487,110,126,53
38,313,0,201,794.6,497,112,129,53
39,330,0,206,789.08,504,115,132,55
40,338,0,207,785.3,515,119,133,60
41,342,0,204,783.84,530,124,133,62
42,346,0,211,779.08,544,125,134,66
43,358,0,213,776.19,553,126,137,69
44,363,0,218,767.84,564,127,137,71
45,367,0,226,759.5,580,128,139,71
46,370,0,230,753.75,592,132,139,71
47,377,0,232,749.46,609,136,140,74
48,379,0,238,742.66,625,136,140,78
49,395,0,244,735.39,638,138,140,78
50,397,0,255,729.24,653,140,141,79
51,403,0,256,723.58,669,146,143,80
52,406,0,259,714.06,682,152,144,81
53,408,0,267,708.74,693,156,144,81
54,409,0,277,702.35,710,159,144,82
55,416,0,280,696.73,723,164,144,87
56,438,0,286,692.37,737,167,145,89
57,444,0,298,685.27,752,172,145,92
58,452,0,305,678.12,764,176,149,94
59,472,0,310,675.16,772,180,150,96
60,471,0,305,672.42,788,185,152,99
61,469,0,298,662.29,806,194,154,102
62,466,0,295,658.78,823,205,157,105
63,464,0,298,656.31,848,211,159,109
64,460,0,298,651.73,868,220,161,112
65,466,0,303,647.5,887,228,164,117
66,453,0,315,646.53,911,233,166,118
67,449,0,323,642.25,929,236,168,122
68,431,0,330,641.6,960,240,172,125
69,423,0,329,642.79,986,248,173,132
70,421,0,329,641.5,1010,258,176,135
71,420,0,335,642.24,1025,263,176,136
72,416,0,354,643.56,1049,266,180,138
73,409,0,356,646.39,1068,271,183,146
74,400,0,350,646.2,1086,278,188,152
75,391,0,351,647.25,1109,281,188,158
76,380,0,355,646.54,1131,283,197,162
77,372,0,360,648.9,1153,289,198,166
78,358,0,366,653.19,1180,294,202,169
79,353,0,379,654.32,1201,305,203,170
80,361,0,383,655.2,1211,307,206,177
81,352,0,390,656.63,1227,312,209,181
82,346,0,395,665.83,1237,317,209,183
83,347,0,398,670.76,1243,325,212,188
84,349,0,392,669.62,1256,333,214,195
85,340,0,395,672.97,1274,343,217,197
86,325,0,395,673.43,1297,351,218,200
87,318,0,396,675.92,1318,356,220,202
88,309,0,385,675.03,1334,367,225,207
89,301,0,382,677.08,1348,376,228,209
90,299,0,381,680.67,1359,382,229,212
91,295,0,377,686.75,1375,391,232,216
92,294,0,377,691.77,1389,395,233,222
93,280,0,374,696.71,1406,402,235,228
94,273,0,367,704.11,1424,407,238,239
95,269,0,368,699.48,1444,416,238,243
96,258,0,375,704.01,1464,418,242,246
97,245,0,370,706.93,1477,432,245,255
98,245,0,362,710.45,1488,440,247,261
99,254,0,354,715.51,1495,440,253,274
100,243,0,353,721.81,1510,444,254,282
101,230,0,355,731.26,1525,446,255,287
102,225,0,353,735.59,1539,453,258,291
103,218,0,349,741.45,1551,459,263,298
104,207,0,338,752,1569,465,268,302
105,195,0,334,760.49,1582,470,272,309
106,191,0,318,766.36,1593,476,276,319
107,193,0,324,774.83,1602,482,279,324
108,184,0,315,781.76,1619,489,281,333
109,177,0,320,789.65,1632,497,281,337
110,167,0,315,797.71,1644,503,282,342
111,168,0,314,808.23,1650,508,284,346
112,170,0,306,814.99,1659,513,286,354
113,160,0,311,825.2,1670,514,287,358
114,153,0,306,834.54,1676,518,292,363
115,150,0,307,845.41,1681,523,295,365
116,145,0,297,854.86,1690,526,300,368
117,134,0,293,866.19,1703,531,305,371
118,126,0,285,873.17,1711,538,309,378
119,124,0,281,882.43,1719,540,312,383
120,124,0,274,892.78,1724,542,316,386
121,126,0,269,902.45,1729,547,322,387
122,125,0,264,911.9,1733,549,327,393
123,125,0,257,920.68,1736,552,328,401
124,121,0,252,930.52,1743,553,328,409
125,120,0,250,936.08,1748,554,333,413
126,117,0,243,948.93,1752,559,335,418
127,112,0,234,959.81,1761,560,341,424
128,109,0,235,969.85,1768,562,344,426
129,101,0,224,979.85,1776,566,346,433
130,102,0,212,988.14,1780,569,351,446
131,104,0,204,996.79,1783,571,353,451
132,101,0,203,1006.54,1786,573,356,454
133,102,0,200,1015.02,1789,575,359,455
134,99,0,194,1025.23,1792,577,363,461
135,98,0,191,1035.42,1795,578,366,465
136,98,0,184,1047.58,1800,579,367,472
137,95,0,190,1060.29,1806,580,367,473
138,90,0,187,1072.82,1810,580,367,480
139,87,0,178,1083.28,1814,581,370,485
140,82,0,170,1091.88,1819,583,371,493
141,82,0,163,1101.84,1825,586,372,498
142,83,0,158,1111.16,1827,588,375,504
143,81,0,157,1120.13,1830,590,378,505
144,80,0,146,1130.39,1833,590,380,514
145,78,0,138,1140.86,1839,596,383,516
146,75,0,128,1150.86,1843,597,389,522
147,73,0,131,1158.76,1845,599,390,524
148,72,0,125,1168.9,1849,601,392,527
149,70,0,123,1178.16,1851,602,394,534
150,68,0,125,1187.87,1854,604,397,536
151,68,0,121,1198.53,1858,604,399,539
152,70,0,118,1206.81,1860,604,400,542
153,71,0,111,1213.09,1862,608,401,546
154,71,0,106,1220.21,1864,610,403,548
155,73,0,105,1227.67,1867,610,403,550
156,68,0,101,1236.79,1871,610,407,551
157,65,0,97,1242.7,1874,610,407,557
158,63,0,96,1251.35,1876,610,411,558
159,61,0,93,1257.72,1879,610,413,559
160,57,0,91,1263.53,1883,610,415,560
161,63,0,90,1270.59,1883,610,416,560
162,64,0,86,1279,1887,610,417,563
163,64,0,80,1285.94,1889,616,417,563
164,64,0,77,1291.48,1891,617,418,565
165,67,0,75,1297.73,1892,617,419,567
166,67,0,76,1306.22,1895,617,419,568
167,67,0,76,1311.9,1898,617,419,570
168,66,0,75,1316.61,1899,617,419,571
169,67,0,74,1323.1,1902,619,419,573
170,70,0,75,1326.96,1903,619,420,577
171,70,0,74,1331.12,1905,619,421,578
172,71,0,70,1337.35,1906,619,422,582
173,73,0,71,1340.45,1910,619,422,583
174,77,0,66,1344.71,1912,620,422,587
175,79,0,66,1350.69,1915,622,422,587
176,77,0,63,1353.34,1916,623,426,590
177,77,0,57,1358.81,1917,624,427,595
178,78,0,56,1360.99,1918,624,427,596
179,77,0,53,1369.07,1920,626,428,597
180,83,0,52,1373.99,1921,626,428,598
181,80,0,50,1376.27,1924,627,429,599
182,85,0,53,1379.18,1925,627,430,599
183,88,0,50,1385.82,1925,628,433,600
184,87,0,49,1389.58,1928,628,433,603
185,85,0,48,1392.44,1929,629,433,604
186,90,0,48,1395.91,1930,629,434,604
187,88,0,46,1400.69,1933,630,435,604
188,90,0,46,1402.29,1936,630,435,604
189,87,0,48,1403.51,1941,631,436,604
190,84,0,49,1405,1947,632,436,604
191,86,0,47,1407.45,1950,633,440,604
192,86,0,46,1410.99,1953,633,442,605
193,88,0,45,1411.24,1958,635,442,605
194,89,0,51,1413.6,1959,635,442,605
195,90,0,51,1417.07,1959,637,443,605
196,91,0,46,1418.62,1961,638,446,607
197,89,0,44,1419.53,1967,641,446,608
