Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,197,161.41,7,4,0,0
1,187,0,189,153.1,17,10,8,2
2,179,0,179,152.09,30,19,15,3
3,171,0,182,149.46,35,26,20,4
4,172,0,181,150.02,38,30,22,5
5,188,0,185,146.5,44,33,25,7
6,196,0,182,142.36,49,35,33,12
7,203,0,185,139.63,54,38,34,13
8,212,0,182,137.77,61,42,38,16
9,218,0,178,135.47,68,45,41,19
10,215,0,177,134.36,74,49,46,19
11,226,0,170,134.07,78,54,51,24
12,231,0,166,129.89,83,58,53,28
13,234,0,161,128.71,90,63,57,34
14,223,0,161,129.27,98,71,58,37
15,229,0,156,129.07,101,74,60,45
16,231,0,153,128.07,106,79,62,48
17,238,0,144,129.5,110,84,71,53
18,247,0,148,129.38,117,86,78,56
19,257,0,144,127.37,123,91,81,61
20,258,0,137,127.64,128,98,88,65
21,258,0,133,128.91,133,104,88,70
22,265,0,129,129.17,136,113,91,72
23,278,0,125,128.71,137,117,94,77
24,276,0,126,126.67,144,122,97,82
25,265,0,122,127.17,153,131,101,86
26,264,0,113,125.51,160,139,104,96
27,276,0,117,122.49,166,143,104,96
28,274,0,108,123.61,176,149,105,109
29,271,0,106,123.4,183,158,106,117
30,278,0,101,122.79,189,163,109,123
31,274,0,101,119.97,193,172,113,125
32,274,0,99,122.81,199,176,115,127
33,279,0,105,121.6,204,180,115,130
34,272,0,103,122,212,188,119,133
35,271,0,102,122.72,217,195,119,138
36,264,0,106,124.04,229,203,119,141
37,267,0,108,124.07,236,206,120,146
38,263,0,109,122.83,241,213,121,153
39,262,0,115,122.27,248,216,122,156
40,266,0,111,122.14,252,220,123,163
41,259,0,116,119.68,263,227,124,168
42,263,0,119,119.15,268,233,125,169
43,260,0,130,121.45,274,235,126,172
44,257,0,136,121.08,285,240,127,173
45,245,0,128,122.69,295,251,129,178
46,247,0,129,120.14,299,258,129,179
47,245,0,135,121.57,304,265,130,183
48,244,0,130,122.52,311,270,131,187
49,245,0,130,123.04,319,278,132,188
50,251,0,133,123.89,324,287,133,189
51,251,0,137,124.52,333,293,133,194
52,240,0,136,126.14,344,304,134,195
53,247,0,137,126.77,351,312,135,196
54,243,0,150,127.59,357,321,136,199
55,241,0,154,128.64,367,332,137,204
56,247,0,149,129.8,374,337,138,210
57,243,0,146,133.43,376,345,139,213
58,247,0,148,137.66,381,351,139,215
59,240,0,151,138.61,392,356,139,217
60,236,0,150,140.95,403,362,139,220
61,238,0,149,144.26,408,368,140,223
62,230,0,140,144.73,415,380,140,232
63,226,0,146,145.74,421,385,141,232
64,222,0,141,148.04,428,393,143,236
65,221,0,145,148.69,435,403,144,238
66,223,0,147,150.37,442,407,144,243
67,225,0,138,149.71,446,414,146,249
68,225,0,142,149.42,451,420,146,249
69,227,0,140,150.06,451,427,147,252
70,217,0,142,151.73,454,440,147,259
71,219,0,150,152.45,459,443,147,262
72,220,0,142,154.56,464,451,149,266
73,204,0,142,155.76,473,456,150,276
74,195,0,138,158.41,480,463,150,288
75,200,0,138,160.15,482,467,150,291
76,206,0,134,161.85,486,475,150,292
77,204,0,127,164.22,491,481,152,300
78,193,0,121,163.64,499,489,155,307
79,192,0,130,165.15,506,494,155,311
