Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,182,3278.34,17,19,0,0
1,163,0,166,3222.09,41,33,7,1
2,159,0,159,3227.26,58,40,8,2
3,154,0,152,3179.13,65,46,15,3
4,173,0,146,3144.05,70,52,19,4
5,171,0,141,3133.23,94,57,22,4
6,173,0,137,3122.24,103,63,24,5
7,176,0,137,3089.49,116,66,26,5
8,177,0,127,3064.18,126,74,30,6
9,178,0,120,3040.72,134,83,34,8
10,188,0,116,3016.31,143,88,37,9
11,193,0,115,2992.27,155,92,40,9
12,199,0,110,2973.81,163,102,43,10
13,203,0,109,2951.37,172,108,48,10
14,195,0,106,2927.12,189,111,54,10
15,207,0,102,2904.53,199,119,57,10
16,213,0,105,2887.85,202,124,58,11
17,221,0,105,2858.8,213,129,60,12
18,221,0,103,2832.77,216,135,62,13
19,231,0,100,2813.69,221,140,66,13
20,237,0,94,2793.28,233,147,70,14
21,250,0,89,2769.04,245,150,75,15
22,260,0,89,2740.37,250,156,76,16
23,276,0,90,2718.8,256,161,77,16
24,287,0,82,2697.26,266,170,79,19
25,291,0,79,2672.82,272,180,83,20
26,311,0,78,2650.1,277,187,86,22
27,313,0,77,2617.3,288,192,89,23
28,317,0,71,2587.39,298,199,92,23
29,322,0,69,2565.99,312,204,95,26
30,320,0,72,2536.64,323,214,95,27
31,332,0,71,2509.17,333,219,97,27
32,351,0,70,2488.69,336,226,98,27
33,362,0,68,2456.48,342,236,98,28
34,383,0,67,2428.86,350,241,98,29
35,394,0,71,2403.4,361,247,98,29
36,409,0,76,2374.69,364,252,98,29
37,428,0,78,2335.72,370,258,98,30
38,439,0,78,2306.82,377,262,99,31
39,463,0,80,2279.9,388,267,99,31
40,478,0,82,2254.37,399,275,101,31
41,499,0,79,2222.36,410,280,103,32
42,503,0,82,2194.22,421,289,105,32
43,522,0,81,2166.56,436,302,105,33
44,544,0,71,2130.68,447,315,107,34
45,559,0,75,2089.49,458,320,107,34
46,569,0,74,2057.85,469,330,107,37
47,591,0,76,2028.11,483,338,107,38
48,612,0,79,1993.83,493,347,107,38
49,621,0,81,1952.71,507,356,107,38
50,641,0,81,1922.74,514,362,107,40
51,653,0,78,1891.88,527,375,108,40
52,667,0,80,1860.77,541,386,108,41
53,694,0,81,1822.82,556,397,108,41
54,710,0,90,1779.23,569,405,108,41
55,732,0,89,1740.04,581,417,108,41
56,769,0,88,1707.61,589,426,109,41
57,782,0,89,1671.19,602,437,109,42
58,790,0,91,1629.05,619,451,110,42
59,801,0,94,1591.89,631,462,111,42
60,826,0,96,1561.54,644,472,111,42
61,853,0,97,1525.14,659,487,112,42
62,883,0,103,1495.18,668,501,112,42
63,907,0,107,1456.32,686,508,112,43
64,932,0,109,1428.38,701,518,115,44
65,953,0,117,1393.21,713,533,115,44
66,968,0,119,1363.78,727,540,115,47
67,989,0,124,1331.12,737,553,115,48
68,1015,0,127,1303.77,757,565,115,50
69,1036,0,130,1279.47,774,581,115,50
70,1039,0,132,1242.11,794,594,115,50
71,1054,0,137,1215.49,807,608,116,52
72,1081,0,138,1189.22,821,621,116,52
73,1098,0,140,1160.21,840,636,116,54
74,1114,0,147,1132.18,853,646,119,55
75,1133,0,150,1107.81,869,661,122,58
76,1133,0,157,1082.27,889,680,122,59
77,1153,0,160,1066.94,904,696,122,60
78,1155,0,163,1040.94,925,718,124,60
79,1174,0,166,1020.32,937,738,127,61
80,1177,0,165,1000.16,954,761,127,63
81,1176,0,166,979.24,976,778,127,64
82,1182,0,167,960.81,993,797,127,67
83,1208,0,159,941.45,1012,810,129,69
84,1229,0,162,921.29,1022,827,129,70
85,1241,0,171,907.24,1043,835,129,73
86,1258,0,175,884.21,1066,847,129,75
87,1263,0,181,871.4,1082,862,130,78
88,1267,0,181,847.78,1100,884,131,79
89,1271,0,182,828.91,1123,907,131,80
90,1291,0,180,814.16,1141,927,131,81
91,1301,0,180,804.59,1159,948,134,84
92,1312,0,176,782.18,1181,963,137,86
93,1303,0,183,763.08,1208,983,138,86
94,1316,0,181,745.54,1230,1005,139,87
95,1324,0,180,726.95,1250,1025,140,91
96,1331,0,184,714.76,1278,1033,142,95
97,1322,0,186,698.06,1300,1057,144,101
98,1320,0,189,691.3,1319,1079,144,106
99,1311,0,185,671.16,1349,1100,144,109
100,1308,0,181,659.89,1382,1127,145,115
101,1317,0,185,647.46,1404,1141,147,117
102,1297,0,188,636.95,1440,1166,149,122
103,1297,0,193,624.76,1473,1179,150,128
104,1299,0,198,620.11,1500,1193,151,130
105,1306,0,205,613.35,1525,1206,153,130
106,1301,0,212,602.59,1545,1231,153,131
107,1284,0,217,593.32,1577,1252,153,132
108,1275,0,218,588.16,1605,1269,156,134
109,1280,0,222,582.65,1625,1284,158,136
110,1277,0,236,572.24,1646,1306,159,138
111,1246,0,241,564.57,1684,1332,164,143
112,1229,0,241,564.76,1718,1353,167,147
113,1199,0,239,564.11,1747,1383,169,150
114,1192,0,240,560.24,1771,1406,171,153
115,1186,0,246,560.49,1797,1422,171,157
116,1170,0,247,558.32,1820,1449,173,158
117,1159,0,248,560.62,1845,1464,176,162
118,1139,0,248,565.76,1874,1489,176,166
119,1127,0,250,568.65,1898,1519,176,172
120,1120,0,250,574.11,1929,1539,180,176
121,1105,0,255,578.43,1960,1558,183,179
122,1072,0,256,580.16,1991,1582,186,183
123,1064,0,259,588.46,2016,1600,192,190
124,1043,0,260,593.08,2033,1626,195,194
125,1033,0,260,601.65,2059,1651,197,197
126,1029,0,259,607.27,2085,1664,199,202
127,1026,0,269,615.78,2108,1677,202,206
128,991,0,264,620.59,2145,1703,204,212
129,972,0,262,631.16,2176,1726,207,215
130,972,0,267,639.62,2194,1739,208,223
131,963,0,269,649.95,2214,1763,211,227
132,944,0,263,658.08,2242,1784,213,229
133,935,0,270,664.14,2270,1809,214,231
134,916,0,261,674.05,2295,1829,222,236
135,914,0,259,685.89,2317,1847,224,240
136,902,0,256,685.05,2347,1867,228,243
137,881,0,255,696.81,2377,1887,232,247
138,868,0,250,703,2401,1906,235,252
139,840,0,253,711.84,2431,1923,238,259
140,824,0,258,721.43,2458,1937,243,262
141,813,0,264,726.11,2481,1950,244,264
142,803,0,262,732.22,2501,1969,247,266
143,790,0,260,739.84,2520,1988,250,269
144,773,0,256,749.73,2548,2013,252,273
145,762,0,254,759.3,2570,2031,257,276
146,769,0,253,764.35,2586,2048,259,277
147,746,0,244,775.59,2614,2069,266,278
148,724,0,233,785.46,2634,2089,269,284
149,712,0,233,794.35,2654,2107,273,288
150,717,0,239,797.46,2673,2116,277,292
151,711,0,239,806.11,2695,2132,278,297
152,692,0,243,815.32,2721,2144,282,300
153,670,0,246,821,2752,2160,289,304
154,652,0,244,830.92,2774,2181,290,308
155,647,0,239,845.32,2798,2200,294,310
156,637,0,241,850.81,2819,2209,295,315
157,630,0,238,860.73,2843,2225,300,318
158,633,0,234,869.19,2863,2240,300,322
159,626,0,227,878.3,2883,2257,304,323
160,609,0,231,888.92,2903,2268,305,325
161,593,0,232,906.57,2928,2280,309,328
162,584,0,238,915.97,2947,2293,311,331
163,575,0,241,927.16,2961,2302,312,333
164,573,0,243,936.03,2984,2315,314,336
165,569,0,240,942.95,3006,2327,316,339
166,561,0,238,945.97,3024,2346,320,341
167,558,0,226,959.38,3036,2366,324,343
168,563,0,222,963,3054,2379,327,343
169,565,0,215,976.03,3071,2397,332,345
170,556,0,205,985.19,3088,2416,335,346
171,544,0,203,994.65,3106,2426,339,348
172,532,0,199,1003.41,3127,2437,344,350
173,531,0,196,1009.62,3143,2450,346,355
174,537,0,195,1019.16,3157,2459,347,357
175,534,0,193,1028.22,3176,2475,348,360
176,546,0,193,1032.65,3183,2484,351,361
177,548,0,187,1039.05,3194,2495,352,363
178,561,0,180,1048.41,3201,2511,355,363
179,564,0,171,1059.32,3210,2530,357,365
180,568,0,169,1064.62,3225,2543,359,366
181,561,0,164,1064.92,3238,2552,363,371
182,560,0,159,1068.38,3250,2566,364,374
183,571,0,151,1074.32,3267,2578,368,377
184,580,0,138,1077.68,3272,2602,369,379
185,581,0,133,1081.84,3288,2615,369,381
186,596,0,121,1092.32,3300,2630,370,383
187,610,0,111,1098.14,3307,2645,372,387
188,598,0,115,1103.24,3323,2655,375,388
189,604,0,117,1110.22,3333,2664,376,389
190,617,0,115,1114.54,3342,2680,377,391
191,617,0,114,1118.19,3355,2692,380,394
192,627,0,112,1122.24,3369,2702,382,394
193,639,0,109,1126.16,3374,2709,383,397
194,661,0,103,1122,3388,2723,384,399
195,687,0,98,1127.35,3395,2732,385,402
196,686,0,99,1127.49,3404,2749,387,402
197,700,0,94,1121.19,3414,2763,388,403
198,727,0,93,1124,3422,2771,389,403
199,743,0,88,1124.65,3436,2782,389,405
200,769,0,84,1119.35,3443,2789,392,406
201,782,0,80,1118.38,3450,2797,393,408
202,791,0,83,1119.54,3461,2809,394,411
203,798,0,80,1122.32,3473,2823,397,412
204,824,0,82,1121.32,3476,2828,397,413
205,840,0,81,1121.22,3484,2836,398,415
206,853,0,78,1117.49,3497,2856,399,416
207,865,0,72,1120.62,3507,2869,399,418
208,873,0,75,1117.16,3515,2880,399,420
209,883,0,76,1107.76,3523,2897,401,420
210,894,0,77,1099.59,3534,2909,401,422
211,907,0,77,1090.43,3543,2921,402,423
212,925,0,83,1079.27,3553,2931,404,428
213,925,0,83,1069.3,3574,2941,406,431
214,948,0,82,1058.19,3585,2948,406,432
215,963,0,88,1048.57,3591,2959,407,434
216,971,0,90,1036.7,3604,2974,408,437
217,990,0,91,1024.73,3616,2987,408,440
218,1003,0,88,1015.03,3628,2998,410,443
219,1036,0,92,1005.41,3636,3005,411,445
220,1030,0,98,993.78,3655,3018,411,448
221,1039,0,98,983,3668,3034,411,451
222,1056,0,94,972.92,3675,3060,413,452
223,1057,0,93,956.95,3687,3079,413,454
224,1085,0,92,945.19,3700,3104,413,455
225,1086,0,95,934.86,3712,3126,413,456
226,1102,0,92,922.89,3721,3145,414,456
227,1124,0,91,905.24,3735,3160,416,457
228,1131,0,90,882.76,3753,3175,417,458
229,1167,0,96,871.78,3764,3184,417,460
230,1175,0,98,861.3,3776,3197,419,463
231,1195,0,107,848.35,3793,3210,419,466
232,1199,0,107,834.68,3808,3229,421,469
233,1213,0,108,810.57,3827,3241,424,470
234,1228,0,105,793.14,3837,3259,425,471
235,1243,0,111,777.95,3850,3275,426,473
236,1265,0,112,757.41,3867,3290,427,477
237,1276,0,112,742.08,3887,3307,429,481
238,1302,0,114,724.03,3898,3325,429,482
239,1309,0,114,709.86,3912,3344,430,486
240,1318,0,114,695.7,3931,3352,433,489
241,1341,0,116,687.14,3942,3364,433,492
242,1377,0,124,674.19,3952,3376,435,496
243,1398,0,130,659.16,3966,3389,436,499
244,1408,0,130,638.16,3980,3407,438,503
245,1423,0,126,617.97,3996,3423,440,507
246,1434,0,131,604.57,4006,3440,441,514
247,1443,0,136,592.43,4021,3452,444,520
248,1457,0,138,573.51,4033,3472,444,521
249,1462,0,141,558.78,4047,3495,444,525
250,1483,0,137,551.35,4062,3511,445,527
251,1496,0,140,537.95,4072,3534,447,533
252,1512,0,147,520.7,4087,3552,447,537
253,1509,0,143,502.89,4102,3573,451,542
254,1518,0,150,490.38,4111,3591,454,545
255,1517,0,153,488.22,4131,3609,457,549
256,1513,0,152,478.03,4152,3625,457,554
257,1518,0,151,474.7,4164,3638,457,560
258,1526,0,153,468.35,4179,3653,458,563
259,1547,0,153,455.86,4200,3668,458,570
260,1562,0,150,453.08,4217,3686,458,574
261,1581,0,146,445.16,4235,3698,461,576
262,1598,0,143,435.78,4251,3723,462,581
263,1594,0,142,431.46,4265,3750,462,584
264,1585,0,135,427.81,4291,3773,463,589
265,1589,0,136,421.97,4304,3794,466,591
266,1609,0,145,410.35,4317,3817,466,597
267,1606,0,142,409.76,4332,3838,466,605
268,1596,0,150,408.57,4352,3855,466,610
269,1577,0,152,408.41,4369,3884,468,614
270,1582,0,153,406.49,4385,3900,470,621
271,1590,0,157,404.97,4399,3911,471,623
272,1591,0,159,401.16,4420,3929,473,627
273,1609,0,159,401.78,4435,3951,474,638
274,1593,0,163,402.05,4451,3982,476,641
275,1575,0,167,398.62,4475,4005,479,645
276,1563,0,172,394.24,4502,4026,481,647
277,1557,0,178,396.05,4528,4041,484,653
278,1550,0,184,392.46,4555,4058,487,657
279,1529,0,178,390.3,4594,4080,487,660
280,1530,0,175,387,4616,4097,491,665
281,1535,0,180,384.05,4634,4111,494,671
282,1519,0,184,376.86,4657,4139,497,679
283,1515,0,183,380.41,4678,4164,501,685
284,1503,0,174,382.14,4693,4188,503,689
285,1507,0,181,381.95,4711,4205,505,694
286,1490,0,186,383.32,4734,4221,507,701
287,1473,0,188,379.41,4758,4243,510,704
288,1470,0,194,381.68,4781,4256,511,711
289,1460,0,193,387.49,4802,4278,516,717
290,1450,0,192,386.3,4827,4299,520,722
291,1426,0,190,390.7,4850,4313,530,731
292,1427,0,194,386.51,4872,4326,535,738
293,1401,0,198,390.62,4900,4346,538,745
294,1373,0,205,398.92,4930,4368,541,748
295,1350,0,204,404.57,4960,4391,541,754
296,1312,0,205,409.76,4992,4409,549,765
297,1270,0,209,423.62,5024,4442,555,772
298,1265,0,212,428.08,5048,4455,557,778
299,1250,0,231,437.97,5076,4472,558,781
300,1214,0,236,444.73,5109,4490,561,787
301,1201,0,237,454.19,5129,4515,565,791
302,1172,0,238,462.14,5158,4533,569,799
303,1149,0,245,473.08,5187,4547,573,807
304,1130,0,256,480.08,5221,4562,577,809
305,1100,0,260,486.89,5255,4584,581,815
306,1110,0,266,492.27,5275,4602,585,820
307,1103,0,271,502.97,5291,4616,589,828
308,1078,0,274,505.03,5326,4636,592,832
309,1058,0,284,516.51,5351,4653,596,838
310,1041,0,279,525.32,5375,4682,597,840
311,1027,0,282,530.38,5400,4698,605,843
312,1001,0,283,537.14,5429,4719,607,849
313,979,0,276,545.3,5460,4741,614,853
314,962,0,274,552.95,5481,4759,622,857
315,957,0,273,558.86,5503,4774,632,865
316,935,0,272,567.97,5527,4791,639,871
317,902,0,278,577.27,5564,4811,645,876
318,896,0,272,584.78,5580,4832,650,881
319,885,0,265,596.95,5603,4851,654,884
320,869,0,261,605.41,5627,4870,655,891
321,852,0,264,613.7,5651,4886,661,895
322,843,0,268,619.03,5677,4899,664,896
323,840,0,268,632.73,5695,4914,666,896
324,844,0,264,642,5717,4923,668,900
325,835,0,263,656.43,5739,4932,673,903
326,822,0,267,663.19,5766,4942,680,907
327,804,0,267,674.76,5786,4955,684,910
328,792,0,264,679.76,5807,4963,686,918
329,770,0,275,690.35,5830,4979,689,921
330,756,0,277,701.19,5853,4995,694,926
331,739,0,273,715.43,5871,5014,697,929
332,737,0,267,726.03,5897,5021,702,938
333,723,0,266,735.32,5915,5035,709,948
334,701,0,259,745.3,5933,5060,714,951
335,697,0,252,756.97,5953,5071,715,955
336,691,0,252,770.03,5974,5083,722,957
337,689,0,249,781.54,5995,5095,726,957
338,690,0,253,792.59,6015,5108,729,962
339,686,0,254,798.59,6037,5116,735,964
340,669,0,253,814.86,6064,5134,738,966
341,661,0,255,826.73,6092,5150,739,968
342,663,0,249,839.43,6106,5162,742,969
343,663,0,247,848.76,6123,5174,747,973
344,665,0,244,862.05,6141,5185,747,976
345,650,0,250,877.51,6168,5198,749,979
346,637,0,251,888.41,6189,5204,750,981
347,634,0,252,898.24,6201,5216,756,988
348,630,0,251,910.27,6218,5226,761,992
349,625,0,243,924.03,6239,5241,764,997
350,642,0,248,939.59,6250,5251,766,999
351,637,0,244,949.27,6266,5261,770,1003
352,637,0,234,958.14,6288,5276,775,1003
353,638,0,212,967.59,6304,5304,779,1006
354,635,0,202,978.35,6326,5318,782,1011
355,635,0,200,990.3,6340,5330,784,1016
356,624,0,195,996.89,6363,5350,785,1018
357,617,0,188,1006.92,6382,5370,790,1019
