Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,194,1874.09,4,15,0,0
1,178,0,193,1857.89,30,28,7,0
2,160,0,203,1870.31,62,36,13,0
3,162,0,216,1878.52,70,41,14,2
4,165,0,225,1881.19,82,46,16,3
5,170,0,239,1883.25,92,52,20,5
6,167,0,232,1892.87,101,63,23,6
7,170,0,235,1901.32,110,68,26,8
8,178,0,236,1909.5,116,75,28,11
9,189,0,228,1910.98,124,85,33,12
10,188,0,225,1912.49,132,95,36,15
11,195,0,222,1913.72,141,104,38,16
12,193,0,219,1910.27,149,115,43,18
13,198,0,212,1912.94,160,123,47,23
14,196,0,204,1916.4,172,132,49,30
15,197,0,199,1920.87,183,142,50,41
16,199,0,198,1918.76,192,148,52,47
17,204,0,191,1913.76,205,154,52,59
18,217,0,180,1910.1,214,161,54,72
19,232,0,177,1906.29,223,168,57,76
20,231,0,172,1901.82,233,174,60,86
21,232,0,168,1897.95,243,183,62,90
22,242,0,166,1893.01,253,192,65,93
23,240,0,160,1889.6,262,203,65,101
24,243,0,154,1886.28,273,209,69,106
25,245,0,149,1883.25,281,213,70,112
26,238,0,169,1878.45,293,222,71,113
27,246,0,177,1872.26,300,229,72,115
28,245,0,174,1866.65,307,234,72,123
29,255,0,174,1866.73,317,240,75,126
30,265,0,167,1857.33,324,252,75,132
31,270,0,164,1841.81,330,259,77,138
32,285,0,163,1830.15,338,266,77,145
33,307,0,159,1821.63,343,271,79,154
34,310,0,162,1807.2,352,283,81,155
35,315,0,159,1797.69,354,291,82,158
36,333,0,160,1785.29,362,298,82,160
37,342,0,161,1775.78,372,304,82,163
38,348,0,169,1762.33,380,309,83,165
39,363,0,159,1751.4,391,319,84,178
40,381,0,154,1736.74,398,332,84,183
41,393,0,150,1721.14,407,342,85,186
42,397,0,146,1711.07,415,349,86,196
43,395,0,145,1695.41,425,360,86,200
44,394,0,144,1681.96,436,370,86,209
45,401,0,135,1669.96,443,381,87,215
46,423,0,131,1656.38,453,386,89,220
47,440,0,131,1641.95,459,397,90,222
48,444,0,134,1628.43,470,404,90,225
49,442,0,139,1612.41,485,413,91,226
50,440,0,136,1591.64,493,427,93,232
51,441,0,137,1577.81,503,441,94,235
52,441,0,134,1568.27,511,460,95,239
53,470,0,124,1560.83,517,471,95,242
54,475,0,128,1541.98,521,483,96,244
55,487,0,133,1528.35,531,494,96,246
56,504,0,130,1512.19,537,504,96,251
57,507,0,125,1498.91,540,517,97,256
58,520,0,121,1490.35,551,521,97,262
59,531,0,129,1480.75,567,524,97,266
60,536,0,131,1470.13,576,533,97,271
61,547,0,137,1458.95,581,540,98,276
62,560,0,136,1450.1,595,549,98,281
63,576,0,142,1440.51,607,557,98,284
64,581,0,147,1426.23,616,569,98,287
65,578,0,148,1403.56,631,581,98,294
66,590,0,155,1387.45,637,592,98,295
67,585,0,165,1374.48,652,601,99,299
68,589,0,166,1365.78,662,614,99,308
69,577,0,163,1355.86,681,631,99,313
70,597,0,163,1339.59,693,649,99,318
71,596,0,169,1322.56,709,664,100,320
72,618,0,175,1313.61,721,673,100,323
73,621,0,181,1301.44,739,683,101,327
74,613,0,186,1291.18,762,694,101,329
75,613,0,189,1280.23,777,703,103,335
76,615,0,186,1268.16,794,726,105,339
77,623,0,186,1258.93,816,744,105,345
78,633,0,192,1242.89,827,761,107,347
79,638,0,180,1231.33,842,779,107,351
80,631,0,172,1218.35,858,797,107,358
81,644,0,174,1202.42,872,810,107,364
82,641,0,168,1184.98,886,834,108,369
83,643,0,177,1170.93,903,850,109,371
84,653,0,182,1158.27,918,857,109,375
85,661,0,183,1140.99,928,875,109,378
86,654,0,186,1127.47,948,893,109,380
87,656,0,189,1110.55,963,906,112,385
