Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,196,936.21,12,14,0,0
1,195,0,196,927.97,57,26,3,1
2,195,0,197,924.04,83,31,16,3
3,190,0,210,925.74,98,34,19,5
4,186,0,211,926.4,115,39,23,5
5,173,0,217,923.91,135,46,28,5
6,190,0,217,924.13,142,53,29,5
7,206,0,213,922.13,153,60,32,7
8,215,0,213,922.48,161,65,35,7
9,219,0,215,920.94,174,71,38,8
10,227,0,218,916.73,180,73,43,9
11,225,0,222,911.71,197,77,47,11
12,235,0,217,907.93,202,86,53,11
13,245,0,223,907.59,213,89,57,14
14,253,0,221,904.64,221,93,60,23
15,263,0,215,896.08,229,100,64,27
16,281,0,204,891.99,234,110,66,37
17,288,0,186,887.37,244,117,69,53
18,306,0,182,882.32,252,124,70,61
19,328,0,169,870.51,255,128,72,78
20,350,0,166,859.62,262,133,73,88
21,364,0,160,845.48,273,138,73,96
22,383,0,152,830.65,281,146,74,102
23,400,0,151,814.73,291,148,75,108
24,423,0,143,805.01,300,153,77,119
25,442,0,139,793.02,311,157,80,131
26,466,0,145,778.8,321,164,83,136
27,484,0,146,768.53,335,169,85,144
28,505,0,147,757.61,339,177,85,152
29,525,0,144,746.13,348,182,86,158
30,534,0,139,733.29,363,188,87,168
31,556,0,141,726.05,371,192,88,177
32,568,0,137,716.38,386,193,89,185
33,597,0,138,702.75,402,196,93,195
34,633,0,136,689.33,409,202,93,211
35,666,0,134,675.86,428,208,93,219
36,690,0,136,661.37,444,214,94,229
37,711,0,145,653.04,463,216,95,234
38,728,0,146,643.86,473,222,95,246
39,737,0,154,632.4,489,229,95,261
40,736,0,163,619.19,519,234,97,269
41,746,0,162,606.08,532,244,98,286
42,774,0,164,594.12,547,250,98,301
43,770,0,169,578.74,566,260,99,310
44,776,0,175,568.07,574,268,99,328
45,788,0,173,551.26,591,277,101,348
46,802,0,178,534.85,612,291,102,368
47,806,0,171,523.43,635,302,103,387
48,817,0,176,518.28,651,309,105,404
49,796,0,184,507.7,673,319,105,427
50,808,0,186,498.83,688,332,105,446
51,818,0,193,485.51,703,341,107,456
52,846,0,189,475.44,718,349,110,477
53,853,0,191,467.75,735,359,111,490
54,853,0,184,460.56,756,372,111,503
55,876,0,189,451.22,776,378,111,523
56,869,0,183,445.42,801,393,112,542
57,860,0,181,441.63,822,404,114,562
58,865,0,190,430.35,839,412,114,582
59,860,0,198,422.72,858,419,116,598
60,851,0,191,413.42,890,435,116,616
61,835,0,208,406.97,914,444,116,641
62,835,0,221,401,937,450,117,662
63,824,0,240,396.91,963,454,117,684
64,818,0,264,391.29,986,457,117,705
65,834,0,273,383.34,1005,467,118,725
66,824,0,281,381.67,1036,479,118,747
67,814,0,277,374.26,1063,497,118,765
68,779,0,278,367.16,1111,508,119,789
69,766,0,281,359.62,1136,519,119,802
70,765,0,288,355.08,1160,527,119,821
71,760,0,300,348.92,1187,535,119,835
72,749,0,310,346.57,1222,543,120,852
73,747,0,308,341.17,1244,553,121,873
74,743,0,303,335.1,1270,567,121,894
75,724,0,313,331.67,1299,585,123,915
76,728,0,321,327.52,1323,596,124,933
77,694,0,331,323.11,1356,609,124,957
78,670,0,339,321.19,1381,620,125,976
79,653,0,340,319.7,1410,631,126,998
80,644,0,350,318.88,1426,641,127,1016
81,635,0,346,317.91,1442,653,127,1043
82,617,0,354,315.84,1467,662,129,1061
83,612,0,353,316.15,1485,672,132,1078
84,613,0,345,316.53,1502,689,132,1099
85,599,0,339,317.71,1521,698,132,1130
86,595,0,343,318.26,1539,704,132,1147
87,578,0,346,317.8,1562,716,132,1177
88,573,0,338,317.7,1584,727,134,1194
89,564,0,330,317.37,1605,735,134,1215
90,553,0,323,316.46,1625,747,134,1231
91,549,0,313,321.17,1635,756,136,1249
92,522,0,312,322.98,1659,764,137,1282
93,509,0,311,324.42,1682,773,139,1297
94,486,0,318,325.27,1702,781,139,1324
95,461,0,326,327.18,1719,783,140,1353
96,454,0,328,331.11,1741,787,140,1374
97,439,0,330,335.34,1756,794,141,1395
98,426,0,336,336.81,1769,800,142,1413
99,414,0,326,339.47,1788,812,142,1436
100,400,0,321,342.71,1806,823,144,1451
101,384,0,312,345.29,1823,840,144,1470
102,363,0,309,349.12,1845,847,144,1487
103,363,0,315,352.34,1854,855,145,1503
104,345,0,325,355.33,1867,865,148,1518
105,344,0,322,359.05,1883,878,148,1522
106,344,0,319,364.19,1893,890,148,1538
107,341,0,319,370.63,1904,901,149,1553
108,322,0,309,376.28,1921,912,149,1571
109,312,0,294,381.45,1932,925,150,1594
110,296,0,292,387.68,1946,933,151,1609
111,283,0,287,393.66,1960,941,152,1626
112,274,0,272,399.04,1970,950,154,1643
113,278,0,265,405.54,1973,955,157,1657
114,277,0,255,411.03,1977,963,159,1672
115,270,0,248,418.01,1984,964,162,1683
116,271,0,239,423.01,1989,971,163,1701
117,264,0,227,426.01,1997,976,164,1727
118,255,0,218,431.17,2003,981,164,1754
119,251,0,213,437.74,2012,984,165,1768
120,266,0,201,443.74,2020,989,165,1784
121,264,0,199,450.39,2028,993,168,1794
122,255,0,190,455.01,2036,997,171,1804
123,252,0,180,458.46,2043,1002,173,1818
124,249,0,178,463.57,2049,1006,174,1829
125,243,0,167,468.29,2056,1008,176,1846
126,242,0,165,474.44,2064,1014,176,1850
127,247,0,152,481.72,2068,1018,180,1860
128,245,0,149,485.73,2074,1020,180,1871
129,242,0,141,489.17,2083,1027,184,1877
130,244,0,136,495.83,2086,1033,184,1887
131,232,0,137,500.73,2091,1036,185,1906
132,236,0,136,505.77,2098,1039,186,1913
133,225,0,133,510.52,2107,1041,188,1927
134,228,0,129,515.52,2111,1043,189,1938
135,227,0,127,520.54,2119,1046,189,1949
136,226,0,125,524.32,2126,1048,190,1959
137,237,0,124,530.04,2132,1050,192,1968
138,235,0,121,530.68,2141,1054,194,1977
139,233,0,122,533.17,2148,1055,195,1981
140,225,0,120,538.09,2158,1058,195,1990
141,237,0,125,544.15,2162,1058,196,1995
142,232,0,127,548.67,2169,1062,196,2002
143,230,0,128,555.31,2174,1066,197,2009
144,236,0,123,560.38,2178,1066,197,2022
145,247,0,116,563.48,2182,1068,198,2032
146,264,0,115,562.74,2184,1072,199,2036
147,261,0,112,565.47,2186,1073,201,2047
148,272,0,111,569.46,2190,1078,201,2051
149,274,0,108,570.22,2194,1080,201,2060
150,284,0,103,568.29,2197,1082,201,2066
151,292,0,97,566.62,2202,1086,201,2077
152,309,0,91,567.86,2204,1086,203,2084
153,315,0,90,571.65,2206,1089,203,2090
154,316,0,88,571.75,2214,1091,205,2099
155,323,0,88,568.84,2224,1092,205,2108
156,337,0,85,567,2225,1098,206,2116
157,350,0,81,565.08,2230,1101,206,2124
158,354,0,81,565.63,2235,1102,207,2130
159,367,0,81,566.06,2236,1102,208,2137
160,373,0,79,567.18,2238,1104,208,2150
161,389,0,76,565.08,2240,1105,208,2158
162,394,0,75,561.08,2244,1105,209,2168
163,417,0,76,555.09,2246,1105,209,2175
164,438,0,80,550.35,2250,1108,209,2180
165,466,0,82,543.7,2252,1112,209,2186
166,482,0,83,538.17,2257,1113,209,2193
167,495,0,85,530.53,2261,1114,210,2201
168,529,0,85,524.52,2268,1118,212,2207
169,548,0,84,519.5,2277,1120,213,2214
170,572,0,82,511.44,2281,1122,213,2220
171,603,0,82,503.94,2282,1122,213,2228
172,638,0,80,493.24,2287,1125,213,2232
173,675,0,82,484.91,2289,1129,214,2239
174,700,0,77,478.39,2291,1136,215,2251
175,712,0,76,470.02,2294,1138,215,2264
176,739,0,79,460.05,2296,1141,215,2274
177,775,0,76,451.77,2302,1145,215,2284
178,804,0,70,447.61,2305,1151,215,2305
179,825,0,68,433.81,2307,1154,217,2327
180,843,0,62,426.44,2312,1164,220,2342
181,861,0,57,418.06,2315,1169,221,2354
182,870,0,56,411.76,2322,1172,221,2369
183,877,0,55,402.97,2329,1177,221,2393
184,901,0,58,394.54,2334,1177,221,2412
185,909,0,64,385.67,2343,1179,221,2428
186,932,0,65,379.12,2351,1179,223,2439
187,938,0,72,371.42,2359,1182,223,2455
188,961,0,76,366.05,2363,1185,224,2477
189,959,0,75,357.19,2370,1190,225,2495
190,957,0,79,352.63,2384,1195,226,2518
191,959,0,78,347.61,2392,1199,228,2544
192,970,0,83,341.66,2396,1205,228,2569
193,983,0,80,335.16,2403,1208,228,2588
194,981,0,84,330.82,2411,1214,228,2611
195,978,0,84,323.68,2422,1221,228,2634
196,983,0,77,317.18,2430,1229,228,2663
197,995,0,75,311.32,2437,1239,229,2681
198,1002,0,78,303.32,2444,1242,229,2698
199,1001,0,86,295.98,2454,1242,229,2726
200,1011,0,87,289.87,2463,1248,229,2749
201,1033,0,85,286.66,2468,1252,229,2774
202,1039,0,87,282.6,2472,1257,231,2802
203,1030,0,94,275.45,2481,1263,231,2832
204,1059,0,92,270.06,2491,1270,232,2849
205,1060,0,93,263.36,2503,1279,232,2875
206,1070,0,97,261.21,2516,1282,232,2897
207,1084,0,95,257.63,2523,1293,232,2917
208,1079,0,96,253.94,2534,1299,234,2940
209,1078,0,94,250.2,2544,1305,235,2961
210,1078,0,94,243.5,2551,1311,236,2983
211,1080,0,100,238.68,2560,1318,236,3008
212,1072,0,107,238.85,2569,1324,236,3036
213,1055,0,111,234.36,2584,1330,236,3073
214,1052,0,112,233.51,2598,1331,236,3097
215,1045,0,117,227.28,2612,1332,237,3123
216,1056,0,118,221.58,2624,1337,238,3148
217,1029,0,129,218.21,2644,1341,239,3186
218,1035,0,134,212.02,2658,1346,239,3206
219,1029,0,135,208.2,2668,1353,239,3231
220,1038,0,139,204.88,2683,1362,239,3255
221,1048,0,152,200.96,2695,1369,239,3282
222,1033,0,162,195.24,2716,1375,240,3305
223,1011,0,161,194.64,2730,1383,240,3335
224,1003,0,166,195.11,2744,1390,241,3361
225,1004,0,169,195.31,2756,1395,243,3382
226,992,0,171,195.53,2771,1400,243,3413
227,971,0,183,196.73,2792,1404,243,3442
228,961,0,190,196.25,2809,1408,244,3460
229,922,0,209,196.34,2832,1410,246,3494
230,923,0,219,197.23,2846,1416,246,3513
231,915,0,237,198.56,2864,1418,248,3541
232,894,0,245,195.79,2888,1429,248,3571
233,868,0,247,197.84,2916,1435,248,3589
234,849,0,252,199.5,2936,1441,250,3612
235,832,0,253,202.14,2954,1452,250,3634
236,818,0,251,204.32,2974,1457,252,3662
237,799,0,269,203.86,2997,1468,252,3685
238,785,0,277,203.51,3016,1471,255,3706
239,770,0,282,205.29,3037,1477,259,3726
240,763,0,282,207.46,3061,1488,260,3748
241,753,0,294,209.61,3073,1492,263,3769
242,741,0,296,211.83,3091,1506,263,3791
243,733,0,299,211.62,3110,1515,264,3813
244,727,0,297,214.28,3123,1527,266,3839
245,707,0,298,216.64,3141,1544,266,3861
246,686,0,294,220.63,3165,1560,267,3883
247,669,0,284,223.15,3181,1572,270,3909
248,650,0,282,225.73,3204,1577,271,3936
249,636,0,279,228.98,3218,1587,272,3956
250,633,0,288,230.87,3231,1591,272,3969
251,617,0,278,233.94,3260,1597,272,3992
252,594,0,284,237.14,3283,1603,273,4022
253,566,0,290,240.24,3302,1607,273,4047
254,556,0,296,241.06,3325,1615,275,4061
255,546,0,302,241.83,3344,1623,276,4083
256,547,0,295,242.71,3361,1631,277,4105
257,540,0,301,246.05,3379,1639,277,4119
258,525,0,310,250.58,3396,1648,278,4136
259,508,0,308,254.7,3418,1659,279,4154
260,496,0,316,258.52,3437,1665,281,4174
261,471,0,314,262.49,3465,1677,282,4190
262,469,0,312,267.84,3476,1691,284,4204
263,462,0,303,272.32,3489,1698,284,4222
264,459,0,304,276.82,3504,1709,285,4235
