Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,178,3270.05,8,26,0,0
1,178,0,166,3211.74,34,41,3,0
2,164,0,157,3212.91,52,46,9,1
3,171,0,152,3160.44,59,51,12,1
4,186,0,147,3122.14,68,57,13,1
5,175,0,142,3115.99,92,66,16,1
6,177,0,139,3101.07,105,72,18,2
7,175,0,136,3071.29,112,80,20,3
8,191,0,131,3042.29,121,86,23,3
9,192,0,126,3019.67,132,90,26,6
10,206,0,121,2989.41,140,99,29,7
11,221,0,123,2963.14,149,101,35,8
12,233,0,115,2934.39,160,108,39,10
13,237,0,113,2900.52,168,112,45,11
14,250,0,113,2873.92,177,117,46,11
15,256,0,114,2846.11,187,123,50,11
16,261,0,109,2816.2,195,130,51,11
17,277,0,97,2786.09,201,141,55,13
18,293,0,92,2755.58,209,148,55,15
19,313,0,91,2719.83,217,153,56,16
20,327,0,88,2684.64,226,160,58,16
21,331,0,85,2648.69,241,167,59,18
22,351,0,82,2612.34,246,170,61,20
23,361,0,81,2577.3,258,175,62,21
24,374,0,83,2538.93,265,183,64,21
25,391,0,87,2499.42,274,186,65,21
26,387,0,86,2468.22,294,191,66,22
27,404,0,84,2435.55,306,195,68,24
28,425,0,86,2398.52,314,200,68,25
29,442,0,84,2360.71,325,204,69,27
30,466,0,87,2324,332,210,72,27
31,487,0,89,2284.91,338,217,73,28
32,508,0,83,2238.45,349,228,77,29
33,524,0,81,2198.16,358,236,77,32
34,537,0,81,2154.79,367,245,77,32
35,560,0,79,2116.24,372,255,79,33
36,578,0,80,2075.51,381,262,81,34
37,600,0,84,2033.22,389,269,81,34
38,610,0,85,1996.06,402,280,82,35
39,640,0,86,1960.91,411,287,83,35
40,673,0,84,1923.25,418,298,85,35
41,678,0,74,1878.54,429,322,86,36
42,707,0,74,1845.36,438,335,86,36
43,743,0,71,1805.01,446,344,88,37
44,764,0,75,1764.65,455,355,88,37
45,785,0,72,1728.33,462,368,89,37
46,806,0,66,1697.47,468,385,91,37
47,822,0,70,1658.1,477,402,91,37
48,845,0,74,1623.25,485,411,92,38
49,861,0,75,1581.88,493,425,92,38
50,885,0,78,1545.36,505,438,93,38
51,909,0,73,1510.85,516,457,93,40
52,940,0,73,1475.01,528,468,93,40
53,957,0,77,1430.28,534,481,93,40
54,991,0,79,1387.74,548,491,94,41
55,1019,0,81,1344.61,560,505,95,41
56,1051,0,79,1307.61,579,519,98,41
57,1066,0,83,1265.42,589,532,98,42
58,1103,0,90,1215.53,600,546,98,42
59,1123,0,92,1170.72,621,566,99,43
60,1159,0,89,1127.67,634,582,100,44
61,1184,0,90,1087.98,647,597,100,46
62,1211,0,91,1050.44,662,610,100,47
63,1213,0,96,1009.35,682,628,101,50
64,1217,0,103,966.52,699,645,101,51
65,1254,0,107,931.43,711,660,102,52
66,1265,0,110,899.8,735,672,102,52
67,1281,0,116,861.4,755,690,102,53
68,1316,0,120,826.78,770,700,102,53
69,1343,0,120,795.89,780,728,103,54
70,1364,0,121,763.29,799,746,105,56
71,1380,0,130,734.53,816,763,105,56
72,1404,0,140,701.64,832,781,106,57
73,1425,0,143,676.67,848,803,108,59
74,1446,0,141,656.12,863,821,110,59
75,1469,0,142,638.66,882,837,110,60
76,1487,0,140,609.88,900,865,110,64
77,1504,0,145,591.72,918,884,111,68
78,1516,0,147,575.36,939,909,111,71
79,1526,0,143,557.57,954,931,111,72
80,1538,0,138,534.46,973,951,112,74
81,1552,0,139,518.16,993,970,114,76
82,1553,0,139,502.62,1016,990,114,78
83,1558,0,153,495.78,1033,1007,114,81
84,1560,0,157,489.19,1052,1022,114,83
85,1576,0,160,481.51,1075,1037,115,88
86,1596,0,161,472.32,1096,1052,117,92
87,1614,0,171,461.03,1118,1070,117,96
88,1623,0,176,448.7,1144,1091,118,98
89,1609,0,188,442.24,1170,1114,118,101
90,1609,0,193,433.14,1194,1130,118,110
91,1600,0,192,426.84,1224,1157,119,114
92,1585,0,194,417.59,1254,1183,120,118
93,1563,0,194,410.46,1275,1210,122,125
94,1556,0,204,401.51,1304,1235,123,134
95,1550,0,209,395.92,1325,1261,123,138
96,1541,0,210,400.03,1357,1270,124,142
97,1539,0,203,399.08,1383,1296,126,149
98,1533,0,206,397.03,1404,1312,126,153
99,1537,0,214,395.32,1426,1327,127,158
100,1514,0,215,395.32,1454,1352,129,163
101,1503,0,217,392.24,1486,1372,130,168
102,1482,0,226,398.62,1512,1395,131,173
103,1458,0,235,398.78,1541,1412,132,179
104,1444,0,236,400.49,1569,1435,132,188
105,1438,0,246,398.14,1600,1450,134,194
106,1415,0,248,408.57,1633,1464,138,203
107,1401,0,257,411.81,1662,1473,141,212
108,1362,0,254,413.32,1698,1491,143,221
109,1329,0,262,418.19,1733,1512,145,227
110,1305,0,266,421.76,1768,1536,147,231
111,1275,0,276,425.03,1796,1559,151,236
112,1251,0,274,429.27,1823,1577,156,244
113,1240,0,280,439.84,1849,1595,158,248
114,1235,0,286,449.86,1877,1610,159,252
115,1224,0,285,456.81,1910,1628,163,255
116,1218,0,287,460.41,1939,1650,168,262
117,1196,0,295,468.22,1968,1669,170,272
118,1163,0,292,475.49,2003,1696,173,279
119,1142,0,292,480.78,2029,1725,174,281
120,1132,0,285,482.59,2055,1743,178,284
121,1103,0,292,495.49,2094,1757,183,288
122,1077,0,291,501.11,2125,1778,186,293
123,1055,0,300,511.62,2155,1795,187,296
124,1025,0,298,514.35,2192,1816,191,302
125,1006,0,297,522.97,2226,1841,194,309
126,993,0,298,530.81,2258,1859,195,312
127,980,0,302,534.24,2287,1873,199,313
128,966,0,305,541.89,2315,1886,201,319
129,941,0,306,550.3,2355,1900,203,325
