Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,197,202.57,5,5,0,0
1,178,0,191,192.03,33,8,9,1
2,176,0,184,191.79,51,9,15,3
3,173,0,180,189.37,62,11,17,6
4,171,0,180,188.89,69,12,18,7
5,153,0,178,188.54,89,13,24,9
6,146,0,173,189.83,98,14,29,11
7,140,0,175,189.51,111,14,32,12
8,133,0,178,190.21,122,16,35,14
9,126,0,174,191.35,135,18,42,16
10,124,0,170,192.61,139,21,45,20
11,129,0,166,193.65,144,22,47,24
12,131,0,164,192.15,151,22,50,27
13,132,0,160,193.39,152,25,54,30
14,131,0,155,194.78,156,26,56,36
15,128,0,148,196.51,160,27,61,43
16,126,0,144,197.12,165,29,65,46
17,125,0,136,196.06,169,30,68,51
18,127,0,133,196.11,174,32,70,56
19,125,0,128,196.51,178,34,74,60
20,124,0,121,198.2,182,34,78,64
21,131,0,118,197.86,184,37,79,67
22,130,0,114,196.33,189,40,84,69
23,132,0,113,197.09,194,44,88,72
24,122,0,112,196.76,200,50,89,73
25,121,0,112,195.05,203,51,92,74
26,112,0,110,195.63,209,52,94,80
27,106,0,108,196.68,211,55,96,83
28,105,0,111,197.24,216,56,97,83
29,103,0,111,197.46,220,57,102,85
30,105,0,107,199.16,221,60,105,89
31,106,0,103,198.88,223,60,110,92
32,110,0,101,200.47,228,60,115,94
33,105,0,97,201.62,236,63,120,95
34,96,0,94,202.44,243,65,123,99
35,104,0,95,202.79,247,65,125,101
36,96,0,93,204.43,254,68,127,104
37,97,0,89,206.61,257,69,129,108
38,96,0,89,207.45,261,71,130,109
39,103,0,91,208.22,262,72,131,110
40,103,0,87,210.44,267,75,133,112
41,107,0,81,210.41,269,79,134,115
42,111,0,71,212.41,274,88,135,118
43,104,0,68,215.25,280,89,136,122
44,101,0,66,217.25,285,91,140,123
45,105,0,62,218.53,286,92,141,127
46,101,0,65,219.25,290,96,142,129
47,100,0,64,221.13,295,100,144,129
48,94,0,58,221.92,301,106,146,136
49,95,0,58,223.76,305,110,146,136
50,96,0,61,225.96,311,110,146,136
51,105,0,61,226.81,312,111,147,137
52,104,0,63,226.97,314,114,147,138
53,100,0,60,228.76,316,117,149,141
54,104,0,59,229.9,317,118,150,141
55,101,0,58,231.35,317,123,150,146
56,102,0,56,233.05,318,125,152,146
57,104,0,52,234.74,321,128,155,148
58,101,0,48,234.37,324,132,156,152
59,103,0,47,235.5,327,135,158,153
60,105,0,45,235.96,328,138,158,154
61,112,0,43,237.58,331,141,158,154
62,119,0,42,237.03,333,142,158,155
63,121,0,42,237.12,334,143,158,156
64,121,0,42,238.69,334,144,158,159
65,128,0,41,241.19,336,146,159,161
66,130,0,39,243.37,338,148,159,162
67,134,0,38,244.17,342,149,159,163
68,132,0,43,244.97,346,149,159,165
69,132,0,45,248.76,349,151,159,165
70,140,0,47,249.26,349,151,159,165
71,139,0,40,246.77,356,157,161,167
72,141,0,35,248.05,361,161,162,168
73,146,0,32,249.75,367,163,163,169
74,150,0,32,251.52,372,165,163,173
75,150,0,32,250.45,374,167,163,179
76,155,0,34,252,380,167,163,182
77,157,0,35,252.22,384,168,163,184
78,150,0,35,249.03,391,170,165,187
79,157,0,35,248.27,393,171,166,188
80,161,0,35,248.34,396,173,166,188
81,164,0,38,247.7,398,174,166,189
82,162,0,40,248,403,176,166,191
83,169,0,39,249.51,408,177,167,193
84,172,0,41,251.2,409,179,167,195
85,165,0,40,252.08,413,183,167,201
86,172,0,42,250.97,417,184,167,202
87,173,0,40,251.28,422,187,167,206
88,174,0,45,250.22,428,187,167,209
89,178,0,48,247.36,432,189,167,212
90,181,0,48,247.61,437,192,167,214
91,177,0,52,246.71,444,194,167,217
92,177,0,54,245.66,447,195,167,218
93,176,0,55,244.52,450,199,168,218
94,178,0,54,242.67,452,204,169,218
95,179,0,54,242.72,459,207,170,221
96,183,0,50,243,460,212,170,225
97,186,0,49,241.54,463,216,171,226
98,190,0,50,241.65,465,221,172,227
99,188,0,50,241.94,469,221,172,231
100,194,0,49,241.32,473,224,173,234
101,202,0,47,240.87,476,228,173,236
102,202,0,47,240.7,479,232,173,237
103,206,0,50,240.22,483,235,173,237
104,197,0,58,240.72,493,235,174,239
105,204,0,64,240.96,496,237,174,239
106,210,0,72,239.16,502,238,174,240
107,206,0,75,238.55,509,239,174,240
108,195,0,78,238.96,523,240,175,246
109,195,0,78,239.56,527,242,176,249
110,185,0,80,239.27,536,243,176,252
111,179,0,84,237.64,544,243,176,254
112,174,0,85,240.06,550,244,176,258
113,166,0,86,241.25,560,246,176,263
114,160,0,88,241.65,566,248,176,268
115,154,0,88,242.44,572,251,176,270
116,146,0,93,243.17,577,255,176,274
117,145,0,98,245.87,581,255,179,276
118,138,0,105,247.55,587,256,182,282
119,136,0,103,246.52,589,258,183,285
120,136,0,103,247.27,593,260,184,287
121,130,0,107,249.48,595,265,184,292
122,133,0,109,250.64,599,266,184,295
123,127,0,109,250.69,601,268,185,298
124,126,0,109,252.77,604,271,185,300
125,132,0,109,254.65,608,275,185,301
126,127,0,109,256.61,611,277,186,305
127,128,0,112,258.55,615,280,186,308
128,127,0,111,260.35,618,282,187,312
129,124,0,108,262.13,622,284,190,312
130,123,0,105,262.25,624,285,193,314
131,118,0,103,264.58,626,287,194,316
132,118,0,104,265.41,628,288,194,319
133,120,0,102,265.9,629,290,195,321
134,122,0,96,266.65,631,293,195,327
135,118,0,94,267.42,637,294,197,334
136,118,0,93,270.13,640,297,198,334
137,114,0,93,270.91,645,297,199,338
138,106,0,95,270.12,649,299,199,342
139,104,0,95,270.61,652,299,199,346
140,102,0,92,273.47,655,300,202,348
141,99,0,94,274.71,659,300,203,352
142,96,0,96,276.7,659,303,204,356
143,96,0,96,277.61,662,304,206,357
144,102,0,94,279.68,664,305,207,358
145,103,0,93,282.37,666,306,207,362
146,99,0,89,284.65,672,309,208,368
147,95,0,86,285.89,675,311,208,372
148,92,0,82,286.87,676,313,208,378
149,92,0,79,289.23,678,315,209,379
150,89,0,78,291.98,684,316,209,381
151,86,0,77,292.91,687,316,209,384
152,80,0,75,296.01,689,317,212,390
153,81,0,74,298.88,691,319,216,394
154,77,0,69,298.9,694,320,222,398
155,77,0,62,301.62,697,321,227,400
156,76,0,61,302.77,698,322,228,404
157,75,0,61,303.59,700,323,228,409
158,74,0,59,304.81,701,323,229,412
159,70,0,59,306.75,702,325,229,414
160,70,0,57,307.71,703,327,230,414
161,68,0,55,308.63,708,328,231,416
162,68,0,57,308.76,710,328,232,419
163,76,0,56,311.06,710,331,233,419
164,77,0,55,312.38,713,332,234,421
165,76,0,55,312.99,715,334,235,421
166,85,0,52,313.61,717,334,239,423
167,87,0,48,316.62,717,334,242,425
168,91,0,50,317.47,718,334,242,426
169,87,0,49,319.4,719,336,242,429
170,87,0,48,321.31,720,337,244,429
171,92,0,43,323.45,721,338,245,434
172,93,0,39,323.63,724,341,246,435
173,93,0,38,325.59,724,343,246,436
174,92,0,38,326.15,727,344,247,438
175,93,0,39,326.91,728,345,248,440
176,85,0,37,328.58,732,345,250,444
177,93,0,37,328.91,732,346,250,445
178,94,0,37,328.15,733,348,250,446
179,90,0,37,328.51,740,348,250,450
180,94,0,37,329.72,741,349,250,451
181,93,0,35,330.01,743,349,251,453
182,100,0,33,328.56,744,351,252,456
183,100,0,34,328.15,746,354,253,456
184,101,0,36,325.87,750,354,253,456
185,106,0,36,326.44,751,354,253,456
186,118,0,36,326.95,753,354,254,457
187,124,0,35,326.89,755,354,255,458
188,127,0,37,325.25,756,354,255,458
189,138,0,38,323.38,757,354,256,458
190,147,0,38,323.22,759,354,258,460
191,154,0,37,320.53,759,354,259,461
192,161,0,34,317.79,761,355,260,463
193,163,0,33,316.2,766,357,260,465
194,170,0,34,316.87,768,359,260,465
195,180,0,35,316.69,769,359,260,470
196,185,0,35,314.04,770,359,260,473
197,190,0,35,313.6,771,359,261,476
198,190,0,36,313.41,772,360,261,477
199,190,0,38,312,773,360,261,481
200,192,0,39,311.35,774,362,261,483
201,190,0,38,309.43,776,366,263,483
202,190,0,40,306.98,777,367,263,487
203,192,0,38,306.57,777,369,265,493
204,192,0,41,304.01,780,370,265,497
205,205,0,41,301.09,780,370,266,501
