Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,199,113.01,8,1,0,0
1,201,0,193,106.54,38,3,11,0
2,197,0,193,103.25,48,5,19,1
3,196,0,187,100.85,61,6,27,3
4,186,0,189,98.95,74,10,31,6
5,189,0,188,96.63,84,11,37,11
6,187,0,181,93.14,91,11,47,14
7,195,0,181,90.34,94,11,54,16
8,185,0,188,86.49,101,11,59,18
9,188,0,184,84.06,105,13,63,21
10,189,0,180,80.82,111,16,69,23
11,172,0,182,78.38,124,17,70,34
12,162,0,177,76.72,130,20,76,42
13,156,0,183,74.53,137,24,79,51
14,155,0,183,73.6,141,25,83,55
15,155,0,182,71.76,143,28,87,58
16,150,0,175,70.76,147,30,92,68
17,148,0,176,68.79,147,32,92,76
18,137,0,174,67.05,153,33,95,84
19,129,0,175,65.97,157,35,96,90
20,123,0,174,63.83,158,39,97,96
21,118,0,168,62.77,161,43,99,101
22,104,0,171,62.2,165,49,101,108
23,105,0,171,61.26,170,51,101,115
24,104,0,164,60.11,171,55,104,123
25,103,0,165,59.05,173,57,104,127
26,96,0,156,59.15,175,62,106,138
27,93,0,148,58.51,175,65,108,145
28,87,0,145,58.2,176,69,110,152
29,84,0,137,57.88,181,69,111,161
30,84,0,129,57.64,182,71,114,168
31,79,0,127,57.2,187,73,115,172
32,85,0,121,56.95,187,73,117,180
33,89,0,113,56.64,188,74,118,187
34,81,0,107,56.5,190,80,121,192
35,79,0,98,56.61,193,81,122,203
36,70,0,92,56.21,199,84,125,210
37,68,0,89,56.36,200,85,128,217
38,63,0,83,56.4,204,88,131,222
39,63,0,76,56.51,207,89,137,225
40,60,0,72,56.54,210,91,138,228
41,60,0,77,56.28,212,91,140,229
42,57,0,78,56.27,215,91,141,230
43,55,0,76,56.16,217,93,141,231
44,59,0,73,56.01,218,93,142,235
45,61,0,74,55.66,218,94,142,237
46,56,0,69,55.62,221,97,142,241
47,58,0,67,55.5,221,99,142,244
48,62,0,64,55.8,222,100,143,245
49,52,0,63,55.99,226,107,143,247
50,50,0,60,56.81,227,107,145,250
51,51,0,58,56.67,230,107,146,253
52,49,0,59,56.61,233,107,147,254
53,44,0,59,56.38,237,108,149,257
54,39,0,56,56.67,243,110,150,259
55,37,0,57,56.97,244,111,150,260
56,37,0,57,56.64,245,112,150,260
57,32,0,53,57.06,246,116,153,261
58,32,0,56,56.68,249,117,153,262
59,31,0,54,56.75,249,120,153,265
60,29,0,49,56.9,251,120,155,270
61,29,0,49,56.56,253,123,155,270
62,29,0,50,57.21,253,123,156,271
63,30,0,48,57.02,254,123,156,274
64,27,0,45,57.2,256,125,156,276
65,24,0,45,57.94,260,125,156,277
66,25,0,45,58.07,261,125,157,277
67,29,0,44,58.25,261,125,158,278
68,28,0,44,58.38,261,125,159,279
69,30,0,43,58.79,261,126,159,281
70,31,0,43,58.68,262,128,159,281
71,31,0,41,58.73,262,129,159,283
72,32,0,39,59.43,262,131,160,283
73,35,0,37,59.34,263,133,160,284
74,37,0,37,59.12,263,134,161,285
75,35,0,35,59.25,265,136,161,288
76,34,0,32,59.48,265,138,161,290
77,34,0,27,59.54,267,141,161,292
78,34,0,26,60.02,269,141,161,295
79,34,0,26,59.96,270,142,162,296
80,33,0,25,60.81,271,142,162,298
81,33,0,24,61.01,272,142,162,300
82,33,0,23,61.64,274,142,162,301
83,32,0,21,61.91,274,144,162,304
84,33,0,18,62.37,275,145,163,305
85,32,0,18,63.33,276,146,163,305
86,33,0,17,63.85,276,146,164,305
87,30,0,17,63.95,278,147,164,305
88,32,0,15,64.31,278,148,165,305
89,32,0,16,64.63,278,149,165,305
90,30,0,14,64.97,279,150,167,305
91,29,0,13,65.31,279,150,167,307
92,31,0,12,66.22,279,150,167,308
93,30,0,12,66.67,280,150,167,308
94,28,0,13,67.11,282,150,167,309
95,28,0,14,67.14,283,150,167,311
96,31,0,14,67.37,284,150,167,311
97,28,0,14,68.03,285,152,167,312
98,27,0,16,68.79,287,152,167,312
99,25,0,16,69.15,289,153,167,313
100,27,0,17,69.59,289,153,167,313
101,27,0,19,70.18,289,153,167,313
102,27,0,19,71,289,153,168,314
103,27,0,17,71.55,290,154,169,314
104,27,0,17,71.66,290,154,169,315
105,28,0,17,71.84,290,154,169,315
106,26,0,17,72.03,290,155,169,316
107,25,0,19,72.58,291,155,169,318
108,27,0,18,72.9,292,155,169,319
109,26,0,17,72.77,292,156,169,321
110,26,0,17,72.79,292,157,169,321
111,25,0,15,73.3,293,158,169,322
112,26,0,15,74.16,293,158,169,322
113,25,0,15,75.1,293,158,169,324
114,25,0,16,75.6,293,158,169,324
115,25,0,15,76.06,293,160,169,324
116,24,0,14,76.59,294,161,169,325
117,21,0,12,77.17,295,163,169,327
118,18,0,12,77.88,295,165,169,328
119,16,0,11,78.59,297,166,169,328
120,16,0,11,79.26,298,166,169,329
121,16,0,11,80.11,299,166,169,329
122,15,0,13,81.16,300,166,169,329
123,17,0,11,82.2,300,166,169,331
124,16,0,11,83.09,300,167,169,331
125,15,0,11,84.03,301,167,169,331
126,14,0,12,84.44,302,167,169,331
127,14,0,12,84.93,302,167,169,331
128,11,0,11,85.92,304,167,171,331
129,9,0,9,86.7,305,168,172,332
130,9,0,9,87.84,305,168,172,332
131,7,0,11,89.08,307,168,172,332
132,6,0,14,89.98,307,168,172,333
133,7,0,16,90.98,307,168,172,333
134,6,0,16,91.74,307,168,172,334
135,5,0,15,92.64,307,170,172,334
136,4,0,15,93.6,308,170,172,334
137,4,0,15,94.56,308,170,172,334
138,4,0,14,95.66,308,170,173,334
139,3,0,14,96.56,308,171,173,334
140,3,0,14,97.31,308,171,173,334
141,3,0,15,98.33,308,171,173,334
142,3,0,15,99.41,308,171,173,334
143,3,0,14,100.47,308,172,173,334
144,3,0,13,101.54,308,172,173,335
145,3,0,12,102.64,308,173,173,335
146,3,0,11,103.38,308,173,174,335
147,3,0,11,104.27,308,173,174,335
148,3,0,11,105.12,308,173,174,335
149,3,0,10,105.99,308,173,175,335
150,5,0,10,106.77,308,173,175,335
151,5,0,10,107.57,308,173,175,335
152,4,0,10,108.7,308,173,175,336
153,4,0,8,109.62,308,173,175,338
154,4,0,5,110.69,308,173,175,341
155,4,0,4,111.68,308,173,175,342
156,4,0,3,112.53,308,173,175,343
157,4,0,3,113.15,308,173,175,343
158,4,0,3,114,308,173,175,343
159,4,0,3,114.8,308,173,175,343
160,4,0,3,115.51,308,173,175,343
161,3,0,3,116.34,308,173,175,344
162,3,0,3,117.14,308,173,175,344
163,3,0,1,118.22,308,173,176,345
