Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,183,2386.6,10,24,0,0
1,181,0,165,2381.95,31,46,4,0
2,177,0,159,2372.81,41,58,6,0
3,179,0,154,2389.51,47,64,11,1
4,179,0,151,2399.69,52,72,14,1
5,178,0,142,2382.86,58,86,19,2
6,178,0,134,2377.04,67,97,21,4
7,175,0,125,2376.77,75,107,26,6
8,169,0,113,2370.88,81,120,30,10
9,170,0,112,2359.13,84,127,33,10
10,173,0,102,2353.22,90,133,40,13
11,179,0,98,2342.98,93,141,45,13
12,182,0,95,2340.75,97,151,48,16
13,188,0,87,2318.27,100,161,52,16
14,192,0,82,2307.47,103,171,53,16
15,198,0,73,2292.6,105,183,58,16
16,199,0,63,2275.21,108,195,61,18
17,199,0,60,2267.83,114,205,62,18
18,205,0,53,2256.54,115,210,67,19
19,208,0,50,2242.53,117,216,69,20
20,215,0,49,2234.2,119,220,73,21
21,224,0,43,2214.23,121,226,74,25
22,228,0,40,2196.55,122,237,74,25
23,236,0,38,2180.27,126,241,75,25
24,245,0,37,2165.29,128,248,75,26
25,255,0,35,2154.79,130,256,75,26
26,264,0,34,2136.14,134,263,75,26
27,279,0,33,2117.53,136,269,75,26
28,286,0,33,2099.27,139,274,75,26
29,296,0,32,2079.67,142,279,75,26
30,306,0,37,2062.7,142,288,76,27
31,310,0,37,2042.38,144,299,76,28
32,321,0,34,2025.65,144,308,78,30
33,318,0,36,2011.24,146,319,78,30
34,314,0,34,1992.75,148,330,78,30
35,320,0,34,1979.88,148,335,79,31
36,326,0,33,1963.18,149,349,79,32
37,342,0,28,1943.91,149,359,79,33
38,351,0,22,1921.52,151,373,79,36
39,357,0,21,1903.68,155,383,80,36
40,364,0,21,1884.42,159,391,80,36
41,369,0,21,1863.6,160,401,80,36
42,373,0,18,1849.25,160,409,80,38
43,383,0,18,1819.9,162,419,81,38
44,390,0,19,1794.28,164,427,82,38
45,404,0,17,1766.82,167,434,83,38
46,409,0,16,1742.83,170,445,84,39
47,422,0,16,1719.85,170,448,84,39
48,428,0,16,1698.16,171,460,84,40
49,435,0,17,1666.73,171,469,84,40
50,455,0,17,1650.96,171,475,84,41
51,462,0,16,1629.98,172,483,85,41
52,471,0,15,1606.34,173,490,86,41
53,474,0,16,1576.46,176,506,86,41
54,481,0,16,1558.89,178,518,87,41
55,505,0,15,1530.68,180,531,88,42
56,496,0,15,1503.93,182,547,88,42
57,510,0,14,1467.16,183,553,88,43
58,513,0,15,1452.64,188,569,89,43
59,523,0,16,1421.83,190,580,90,44
60,537,0,16,1403.01,191,593,91,44
61,551,0,15,1374.33,193,602,92,44
62,559,0,13,1346.72,196,617,92,45
63,568,0,12,1328.46,198,631,92,45
64,594,0,10,1303.13,201,645,92,45
65,617,0,12,1273.29,202,659,92,45
66,638,0,13,1251.64,205,671,92,46
67,641,0,15,1219.71,207,691,92,46
68,657,0,15,1183.99,210,709,92,46
69,661,0,15,1159.58,213,720,92,46
70,670,0,16,1133.09,216,732,92,46
71,682,0,18,1115.08,216,748,92,47
72,694,0,20,1097.66,217,763,93,47
73,713,0,20,1090.69,219,775,93,48
74,719,0,19,1081.74,219,790,94,49
75,724,0,22,1068.02,221,806,95,49
76,743,0,21,1040.86,222,816,96,51
77,758,0,23,1021.47,223,835,96,53
78,780,0,23,1007.81,223,848,96,53
79,802,0,20,975.33,224,865,97,53
80,811,0,16,955.33,224,888,98,54
81,820,0,14,948.91,227,906,98,57
82,834,0,13,935.42,228,916,98,58
83,843,0,12,914.86,229,937,98,60
84,845,0,13,902.19,231,957,99,63
85,865,0,13,887.81,231,978,99,63
86,893,0,11,875.44,232,988,99,66
87,909,0,11,870.26,233,1006,99,68
88,923,0,13,850.14,234,1023,99,71
89,944,0,13,839.33,234,1043,99,71
90,962,0,14,822.33,234,1057,99,72
91,986,0,15,812.63,234,1083,99,73
92,995,0,14,793.84,235,1105,99,74
93,1007,0,13,776.3,236,1124,99,77
94,1022,0,12,764.05,238,1141,99,80
95,1021,0,12,766.81,240,1169,99,82
96,1037,0,12,754.49,241,1185,99,82
97,1043,0,10,743.63,244,1210,99,86
98,1044,0,8,731.81,246,1239,100,87
99,1069,0,9,714.63,246,1262,101,89
100,1074,0,10,707.07,246,1282,101,94
101,1085,0,10,695.12,246,1309,103,96
102,1099,0,10,696.33,246,1331,104,99
103,1096,0,10,678.02,247,1357,107,103
104,1102,0,10,665.47,248,1382,107,106
105,1118,0,11,652.47,249,1403,108,110
106,1113,0,11,644.49,250,1434,109,112
107,1102,0,11,638.95,251,1460,114,113
108,1114,0,12,624.12,253,1475,116,114
109,1132,0,11,625.3,253,1498,117,119
110,1149,0,11,619.23,253,1525,118,121
111,1145,0,11,607.72,255,1552,118,127
112,1154,0,10,598.7,256,1575,119,131
113,1152,0,10,598.37,259,1597,121,133
114,1156,0,10,600.12,259,1617,123,140
115,1150,0,11,599.4,262,1647,124,148
116,1154,0,11,599,262,1668,124,153
