Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,197,1939.58,13,3,0,0
1,152,0,192,1887.47,48,4,3,1
2,131,0,185,1887.73,71,4,10,2
3,120,0,183,1860.02,83,4,13,2
4,109,0,179,1864.28,94,5,16,3
5,96,0,177,1864.44,104,5,21,3
6,83,0,171,1862.2,117,6,25,4
7,79,0,167,1867.98,123,6,29,5
8,70,0,161,1872.66,133,7,34,5
9,67,0,154,1871.17,136,7,38,9
10,61,0,145,1879.14,143,7,46,12
11,50,0,139,1889.7,151,8,51,15
12,45,0,129,1901.96,155,9,60,16
13,41,0,121,1909.62,159,10,65,18
14,39,0,115,1920.23,161,10,69,20
15,39,0,111,1926.32,161,10,71,22
16,36,0,105,1936.21,164,10,73,26
17,35,0,100,1944.85,165,10,76,28
18,34,0,96,1956.34,166,10,79,29
19,33,0,90,1966.54,167,10,80,34
20,34,0,85,1977.8,167,10,81,38
21,35,0,76,1988.81,168,10,87,41
22,36,0,69,1997.17,169,10,92,43
23,35,0,66,2004.78,169,11,94,44
24,32,0,61,2014.65,172,12,97,45
25,29,0,54,2026.36,175,12,103,47
26,27,0,48,2037.36,177,12,107,49
27,27,0,46,2046.78,177,12,108,50
28,29,0,43,2057.13,177,12,109,52
29,30,0,39,2063.9,177,12,110,55
30,31,0,35,2070.06,177,12,112,57
31,32,0,30,2076.1,177,13,114,59
32,31,0,27,2085.1,178,13,118,59
33,31,0,22,2093.41,178,13,120,62
34,30,0,22,2100.62,178,14,120,62
35,29,0,20,2107.45,179,14,122,62
36,28,0,18,2111.48,180,14,123,63
37,29,0,15,2120.44,180,14,125,64
38,29,0,13,2128.4,180,14,127,64
39,29,0,12,2129.02,180,14,128,64
40,30,0,7,2136.98,180,15,132,64
41,29,0,6,2140.82,180,15,134,64
42,27,0,5,2147.68,180,15,136,65
43,25,0,3,2152.46,180,15,140,66
44,24,0,2,2159.79,180,15,141,67
45,24,0,2,2163.32,180,15,141,67
46,24,0,1,2171.19,180,15,141,68
47,25,0,0,2176.89,180,15,142,68
48,25,0,0,2177.84,180,15,142,68
49,27,0,0,2183.4,180,15,142,68
50,28,0,0,2188.85,180,15,142,68
51,28,0,0,2192.16,180,15,142,68
52,28,0,0,2193.41,180,15,142,68
53,29,0,0,2197.02,180,15,143,68
54,30,0,0,2198.35,180,15,143,68
55,30,0,0,2202.6,180,15,143,68
56,31,0,0,2206.79,180,15,144,68
57,31,0,0,2208.97,180,15,144,68
58,31,0,0,2213.91,180,15,144,68
59,31,0,0,2216.9,180,15,145,68
60,30,0,0,2217.28,180,15,146,68
61,30,0,0,2218.14,180,15,146,68
62,29,0,0,2218.19,180,15,147,68
63,30,0,0,2219.74,180,15,148,68
64,32,0,0,2221.96,180,15,148,68
65,33,0,0,2224.85,180,15,148,68
66,33,0,0,2228.4,180,15,148,68
67,33,0,0,2229.11,180,15,148,68
68,33,0,0,2231.46,180,15,148,68
69,33,0,0,2234.72,180,15,148,68
70,34,0,0,2235.58,180,15,148,68
71,35,0,0,2238.49,180,15,148,68
72,35,0,0,2238.96,180,15,149,68
73,37,0,0,2237.58,180,15,149,68
74,38,0,0,2237.34,180,15,149,68
75,38,0,0,2237.3,180,15,149,68
76,37,0,0,2238.59,180,15,150,68
77,39,0,0,2236.24,180,15,150,68
78,39,0,0,2235.83,180,15,151,68
79,40,0,0,2238.65,180,15,151,68
80,41,0,0,2236.26,180,15,151,69
81,41,0,0,2236.02,180,15,151,69
82,41,0,0,2239.15,180,15,151,69
83,40,0,0,2237.56,180,15,152,69
