Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,199,203.25,8,2,0,0
1,193,0,195,189.97,33,5,5,1
2,178,0,190,191.32,57,6,12,2
3,175,0,190,189.95,72,8,17,2
4,175,0,182,188.29,83,10,26,4
5,166,0,179,188.13,101,10,33,5
6,162,0,173,186.64,113,11,37,8
7,161,0,172,185.97,122,11,42,11
8,158,0,166,185.27,132,13,50,13
9,152,0,167,183.87,148,15,54,16
10,148,0,161,184.93,158,17,61,19
11,147,0,162,184.91,169,20,65,21
12,145,0,163,182.6,178,23,67,21
13,141,0,162,180.35,185,28,70,26
14,138,0,160,179.03,191,29,77,29
15,147,0,154,179.27,195,32,80,34
16,142,0,142,177.74,204,35,85,39
17,149,0,135,176.92,210,37,91,40
18,147,0,135,175.46,218,40,91,41
19,148,0,132,172.52,223,40,96,44
20,151,0,131,173.39,229,43,96,48
21,150,0,131,174.92,236,43,100,50
22,147,0,129,174.29,243,45,105,52
23,155,0,121,172.89,246,47,111,53
24,154,0,114,173.14,254,50,115,55
25,153,0,114,173.04,259,53,117,56
26,151,0,115,172.79,266,54,119,62
27,151,0,114,171.58,270,58,121,64
28,153,0,112,171.04,278,60,122,65
29,143,0,109,170.8,290,63,124,67
30,132,0,106,169.47,299,66,125,69
31,146,0,112,167.88,305,68,125,69
32,148,0,117,168.05,312,69,125,72
33,148,0,121,168.1,318,71,125,75
34,149,0,123,166.88,328,73,125,80
35,147,0,124,165.24,335,73,127,80
36,146,0,131,165.29,340,77,128,81
37,146,0,127,166.22,349,80,129,84
38,134,0,126,167.97,358,83,133,87
39,123,0,125,170.34,371,83,137,88
40,129,0,125,171.06,375,85,142,89
41,128,0,123,171.06,382,91,143,92
42,125,0,116,171.97,390,96,144,95
43,125,0,111,173.22,394,100,148,97
44,125,0,111,174.21,396,103,151,100
45,128,0,111,176.05,400,104,152,102
46,126,0,112,178.96,405,108,153,104
47,120,0,108,179.04,411,113,155,105
48,120,0,106,180.53,415,113,157,107
49,120,0,106,182.26,418,117,157,108
50,124,0,106,183.91,421,117,158,111
51,124,0,106,185.03,428,118,160,113
52,132,0,105,186.58,434,121,163,114
53,126,0,107,188.95,438,124,163,115
54,121,0,106,189.34,443,127,165,117
55,129,0,104,190.22,445,129,166,119
56,130,0,106,189.16,448,131,166,119
57,126,0,108,190.75,452,132,166,122
58,124,0,107,191.96,457,135,170,123
59,122,0,107,195.78,461,138,170,124
60,121,0,105,196.08,464,140,173,126
61,119,0,110,194.52,466,144,173,127
62,119,0,104,196.37,467,148,176,132
63,124,0,99,199.11,470,152,178,134
64,123,0,97,199.48,477,155,179,137
65,123,0,96,201.44,481,159,179,141
66,123,0,92,203.22,483,161,179,147
67,129,0,89,204.3,483,164,182,148
68,133,0,87,205.58,485,169,183,150
69,137,0,82,206.47,486,174,185,152
70,136,0,76,209.46,490,179,187,156
71,138,0,74,211.69,492,181,187,160
72,140,0,75,211.91,495,184,187,160
73,144,0,74,211.84,497,185,187,162
74,150,0,70,213.18,498,189,188,165
75,144,0,67,213.42,501,193,189,167
76,145,0,64,215.41,504,194,190,172
77,142,0,61,217.32,506,198,191,174
78,143,0,62,219.04,510,201,191,175
79,141,0,63,219.49,511,206,191,177
80,146,0,60,220.16,513,208,194,179
81,139,0,58,221.28,518,210,196,184
82,133,0,57,222.24,523,212,198,187
83,135,0,56,224.65,526,214,198,189
84,142,0,57,225.85,527,215,198,190
85,140,0,55,227.41,528,218,199,197
86,137,0,51,228.94,532,221,200,198
87,143,0,48,230.55,535,224,202,200
88,148,0,47,234.01,538,224,203,203
89,147,0,46,237.63,541,228,204,208
90,147,0,44,240.94,543,229,206,210
91,145,0,41,243.56,545,231,206,214
92,139,0,39,243.93,548,234,207,219
93,134,0,40,245.93,551,235,208,223
94,136,0,40,249.05,553,235,208,225
95,130,0,41,251.91,555,238,208,228
96,131,0,41,252.94,558,240,208,230
97,134,0,39,256.42,559,241,208,233
98,125,0,40,258.74,562,243,209,241
99,126,0,40,259.56,562,243,209,244
100,122,0,40,262.59,566,246,209,249
101,117,0,41,266.44,570,248,210,249
102,113,0,41,269.1,572,249,210,252
103,107,0,41,271.63,574,251,210,256
104,99,0,45,275.34,580,251,210,260
105,103,0,47,277.53,586,252,210,262
106,100,0,48,280.16,590,252,210,264
107,95,0,51,281.75,594,255,211,267
108,96,0,52,284.35,597,255,211,267
109,94,0,53,286.17,600,255,211,268
110,97,0,52,288.55,606,255,213,269
111,99,0,50,291.37,609,258,214,270
112,98,0,51,294.35,611,259,214,272
113,93,0,54,296.82,615,259,214,276
114,94,0,55,297.37,615,260,215,277
115,88,0,55,299.11,621,260,216,279
116,87,0,58,300.35,623,260,216,281
117,90,0,59,302.91,625,260,216,282
118,89,0,58,302.99,627,260,217,285
119,88,0,59,305.23,629,260,217,286
120,81,0,57,307.76,635,261,218,289
121,77,0,55,309.63,639,264,219,291
122,77,0,52,312.08,639,266,220,292
123,83,0,53,313.78,640,267,220,293
124,83,0,53,315.21,642,269,220,295
125,85,0,54,318.38,643,270,220,295
126,79,0,56,321.08,649,272,220,296
127,75,0,56,322.88,652,273,221,296
128,74,0,57,324.08,653,274,221,298
129,74,0,59,324.71,656,275,221,300
130,82,0,55,326.07,659,276,223,301
131,80,0,56,328.03,663,276,223,301
132,86,0,57,328.38,664,276,224,302
133,85,0,57,329.57,665,277,225,304
134,84,0,55,332.87,666,279,225,309
135,85,0,54,334.68,666,281,225,311
136,83,0,54,335.55,667,284,226,313
137,80,0,53,338.16,669,286,228,316
138,83,0,53,338.54,670,286,230,316
139,88,0,54,338.96,671,286,230,317
140,90,0,56,340.44,672,287,231,318
141,87,0,55,340.91,673,288,232,320
142,86,0,53,343.04,674,291,233,320
143,82,0,50,345.18,675,293,233,327
144,83,0,46,345.53,676,296,234,328
145,82,0,45,347.7,678,298,234,331
146,79,0,46,349.45,679,300,234,333
147,84,0,40,349.22,681,302,238,335
148,84,0,41,349.95,681,302,238,336
149,89,0,40,348.91,681,303,238,337
150,95,0,38,347.45,681,304,239,338
151,99,0,39,347.32,681,304,239,339
152,105,0,39,348.12,681,304,239,340
153,114,0,36,347.26,681,304,241,343
154,115,0,36,348.44,681,304,241,347
155,114,0,33,349.89,681,306,242,349
156,119,0,30,350.12,682,307,244,350
157,124,0,28,349.3,683,309,244,353
158,123,0,27,347.91,683,309,245,356
159,131,0,26,348.2,683,309,246,356
160,128,0,25,346.56,686,312,246,359
161,131,0,24,345.2,688,314,248,362
162,131,0,24,344.92,689,316,248,364
163,142,0,21,343.49,690,317,250,368
164,143,0,21,342.99,690,318,251,370
165,141,0,20,343.33,691,320,252,374
166,143,0,18,343.29,691,321,253,379
167,156,0,16,340.2,692,323,254,382
168,158,0,16,339.73,693,325,255,383
169,160,0,17,338.89,697,325,255,384
170,168,0,18,338.14,699,325,255,387
171,178,0,17,335.24,701,326,255,387
172,179,0,17,333.18,702,329,255,389
173,178,0,17,331.56,704,331,255,394
174,181,0,17,331.49,705,332,255,396
175,187,0,17,331.44,705,335,255,397
176,185,0,18,331.65,706,336,255,405
177,188,0,18,332.27,709,337,255,406
178,192,0,18,330.16,711,338,256,409
179,193,0,19,330.27,711,339,256,413
180,194,0,19,328.17,711,340,257,418
181,198,0,17,328.83,712,340,259,422
182,199,0,17,326.79,713,342,259,424
183,200,0,18,322.8,713,343,259,428
184,200,0,18,321.2,714,347,259,432
185,212,0,21,316.82,714,349,259,436
186,220,0,22,314.95,716,349,260,440
187,224,0,23,311.11,717,352,261,444
188,229,0,23,308.39,720,355,261,451
189,228,0,24,306.02,721,358,261,455
190,236,0,25,303.5,721,359,261,458
191,243,0,25,300.85,722,361,261,461
192,249,0,25,300.45,723,363,261,463
193,266,0,28,297.6,724,364,261,468
194,277,0,27,295.67,725,365,261,470
195,282,0,27,291.72,726,368,261,472
196,284,0,27,288.57,727,369,261,478
197,291,0,26,287.64,730,371,262,479
198,288,0,26,285.07,732,373,262,483
199,297,0,26,281.38,733,376,262,487
200,297,0,24,277.44,738,381,262,493
201,302,0,25,276.28,739,383,262,497
202,311,0,22,274.95,741,387,263,501
203,320,0,19,272.05,743,392,263,506
204,319,0,19,270.24,745,396,263,513
205,324,0,22,268.27,745,397,263,517
206,329,0,22,265.63,746,399,263,527
207,334,0,21,263.69,750,400,265,531
208,330,0,20,262.99,752,401,265,541
209,330,0,22,264.13,754,405,265,546
210,330,0,21,263.95,756,408,266,550
211,329,0,22,262.25,757,411,266,556
212,325,0,24,259.12,760,415,266,564
213,315,0,25,257.15,761,420,266,579
214,320,0,26,256.1,762,421,266,583
215,325,0,30,252.83,764,422,266,589
216,325,0,30,252.23,766,424,267,601
217,325,0,30,250.66,766,426,267,607
218,331,0,31,248.41,769,427,267,612
219,338,0,30,245.2,770,430,268,621
220,332,0,30,243.19,770,433,269,629
221,335,0,32,242.84,772,433,269,633
222,326,0,34,241.93,776,436,269,641
223,328,0,34,240.72,777,437,269,645
224,326,0,33,239.29,780,440,269,652
225,314,0,32,236.91,783,445,270,663
226,320,0,35,236.92,784,445,270,670
227,324,0,38,235.08,788,445,270,675
228,315,0,39,232.18,793,446,270,684
229,311,0,40,231.27,795,452,270,692
