Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,205,1843.14,14,0,0,0
1,201,0,212,1839.12,51,0,2,0
2,198,0,216,1852.25,74,0,12,0
3,206,0,221,1866.27,85,0,17,0
4,226,0,222,1878.09,100,0,20,1
5,231,0,227,1889.3,119,0,25,2
6,233,0,228,1900.42,134,0,28,3
7,234,0,226,1906.41,148,0,34,4
8,241,0,230,1912.42,168,0,37,7
9,239,0,228,1918.33,189,0,43,8
10,246,0,225,1921.55,205,0,51,10
11,263,0,221,1920.57,217,0,55,14
12,270,0,222,1921.49,234,0,57,17
13,278,0,223,1920.13,248,0,67,17
14,295,0,216,1916.41,262,0,72,21
15,311,0,209,1912.98,277,0,75,31
16,304,0,199,1906.58,293,0,81,39
17,319,0,187,1902.97,306,0,84,52
18,319,0,185,1900.09,326,0,87,56
19,337,0,182,1897.76,338,0,91,63
20,349,0,183,1889.27,354,0,94,66
21,357,0,177,1878.86,369,0,102,69
22,361,0,169,1867.17,389,0,107,78
23,383,0,164,1852.4,402,0,109,88
24,399,0,163,1838.63,421,0,110,92
25,418,0,164,1828.06,435,0,113,95
26,436,0,163,1815.7,452,0,116,100
27,437,0,159,1806.99,477,0,119,107
28,433,0,159,1792.93,505,0,123,110
29,453,0,162,1776.59,523,0,125,116
30,471,0,166,1762.12,539,0,127,119
31,480,0,167,1746.03,558,0,128,125
32,473,0,168,1728.18,584,0,130,128
33,478,0,170,1710.79,606,0,132,136
34,494,0,168,1696.52,625,0,133,141
35,500,0,170,1682.12,647,0,134,146
36,522,0,176,1662.81,667,0,134,150
37,545,0,178,1647.2,688,0,138,153
38,550,0,189,1628.94,716,0,139,155
39,556,0,195,1612.82,743,0,140,158
40,571,0,200,1593.78,771,0,142,163
41,594,0,198,1573.94,791,0,147,169
42,615,0,201,1551.75,816,0,149,175
43,620,0,198,1537.12,843,0,154,180
44,640,0,203,1526.38,863,0,159,187
45,655,0,208,1507.87,885,0,161,198
46,671,0,219,1489.93,909,0,161,205
47,672,0,220,1472.07,943,0,164,214
48,677,0,230,1453.67,974,0,164,217
49,695,0,238,1435.28,996,0,164,221
50,686,0,240,1412.42,1033,0,166,233
51,664,0,236,1395.45,1075,0,173,240
52,662,0,246,1377.09,1116,0,175,248
53,667,0,251,1353.86,1156,0,176,257
54,664,0,251,1337.67,1194,0,180,268
55,674,0,256,1321.28,1227,0,181,276
56,691,0,263,1306.21,1265,0,184,285
57,698,0,262,1288.25,1298,0,185,293
58,700,0,269,1274.89,1332,0,185,301
59,711,0,287,1262.17,1363,0,188,306
60,710,0,297,1242.2,1391,0,189,314
61,729,0,300,1226.58,1420,0,191,322
62,740,0,308,1209.08,1458,0,195,328
63,749,0,313,1196.33,1497,0,195,331
64,759,0,315,1179.17,1527,0,196,346
65,767,0,330,1159.73,1563,0,197,351
66,768,0,340,1145.71,1605,0,197,354
67,780,0,344,1129.32,1634,0,199,363
68,766,0,345,1109.8,1669,0,202,377
69,773,0,358,1093.85,1695,0,204,381
70,771,0,365,1084.66,1730,0,206,388
71,783,0,370,1073.23,1768,0,207,397
72,788,0,378,1062.89,1800,0,210,407
73,783,0,381,1050.6,1834,0,212,422
74,781,0,382,1036.65,1879,0,216,431
75,811,0,395,1021.54,1906,0,220,438
76,817,0,394,1014.16,1942,0,223,447
77,817,0,404,1005.59,1972,0,224,460
78,801,0,405,994.37,2011,0,227,477
79,794,0,394,990.01,2053,0,232,501
80,769,0,396,987.55,2104,0,233,523
81,767,0,403,982.63,2141,0,234,538
82,769,0,408,981.2,2178,0,237,549
83,748,0,409,981.18,2221,0,240,569
84,720,0,413,983.34,2276,0,244,582
85,719,0,403,990.03,2304,0,248,598
86,716,0,403,991.16,2336,0,250,615
87,679,0,415,999.46,2382,0,254,633
88,650,0,414,1009.41,2426,0,258,650
89,637,0,417,1017.94,2459,0,263,667
90,612,0,425,1025.11,2495,0,264,680
91,587,0,430,1034.65,2528,0,268,694
92,573,0,435,1047.14,2561,0,269,708
93,541,0,431,1057.85,2607,0,274,724
94,512,0,431,1069.78,2644,0,277,742
95,479,0,423,1083.52,2688,0,284,767
96,458,0,428,1096.34,2722,0,286,782
