Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,184,0,185,1567.54,15,21,0,0
1,156,0,178,1548.54,46,34,5,0
2,140,0,170,1557.92,70,46,8,1
3,151,0,165,1567.19,76,53,14,3
4,165,0,166,1574.77,82,62,17,3
5,170,0,159,1581.42,93,77,21,3
6,174,0,160,1583.79,103,82,24,5
7,177,0,161,1590.92,117,91,26,6
8,183,0,161,1593.25,127,96,30,9
9,189,0,159,1596.69,140,112,32,10
10,196,0,163,1598.87,149,121,37,13
11,194,0,159,1597.59,157,132,39,13
12,206,0,154,1595.8,165,144,39,13
13,223,0,145,1596.4,175,151,45,14
14,235,0,138,1596.36,183,159,51,15
15,239,0,139,1592.37,189,169,53,15
16,251,0,144,1588.81,198,178,54,17
17,271,0,139,1584.25,203,186,55,21
18,283,0,144,1577.36,208,194,55,22
19,294,0,143,1569.88,216,206,56,23
20,317,0,146,1562.73,226,212,57,23
21,343,0,148,1550.21,232,223,59,24
22,349,0,152,1537.28,242,236,60,24
23,369,0,151,1521.88,247,244,64,24
24,378,0,157,1510.64,256,255,64,24
25,388,0,155,1491.7,264,269,67,26
26,422,0,157,1478.91,277,279,67,28
27,437,0,152,1460.25,286,293,71,28
28,452,0,154,1439.9,298,303,72,28
29,453,0,156,1416.01,307,319,72,30
30,459,0,155,1394.47,318,338,74,32
31,476,0,152,1377.37,334,353,76,37
32,502,0,151,1357.06,348,373,77,40
33,517,0,150,1335.89,358,386,79,43
34,542,0,149,1322.42,368,404,80,46
35,571,0,150,1297.82,376,418,80,50
36,598,0,157,1277.19,390,434,80,51
37,617,0,172,1256.39,408,447,80,52
38,641,0,181,1232.94,425,466,80,52
39,635,0,180,1209.32,444,491,81,52
40,653,0,180,1194.2,454,512,81,53
41,662,0,181,1177.98,476,533,81,56
42,661,0,181,1155.09,494,563,82,57
43,680,0,189,1132.24,504,574,83,58
44,701,0,198,1113.81,525,589,83,58
45,715,0,199,1096.1,543,607,83,62
46,721,0,196,1075.13,558,636,84,65
47,744,0,195,1053.96,573,653,84,68
48,769,0,205,1034.07,585,668,85,71
49,774,0,209,1016.71,605,692,86,73
50,762,0,217,996.89,636,715,86,75
51,773,0,230,977.75,662,730,86,77
52,797,0,240,959.75,676,748,86,79
53,801,0,242,946.89,694,770,88,85
54,793,0,251,929.13,715,796,89,87
55,795,0,253,910.14,738,821,90,88
56,801,0,260,885.04,760,844,91,94
57,804,0,258,859.05,790,872,92,96
58,809,0,266,845.04,814,895,92,100
59,823,0,275,821.94,837,915,92,104
60,823,0,292,800.88,861,947,92,107
61,818,0,294,780.13,882,978,92,112
62,808,0,301,772.29,909,1008,92,113
63,812,0,313,760.83,926,1032,93,119
64,819,0,321,749.76,950,1055,93,120
65,809,0,325,736.29,982,1087,96,123
66,816,0,322,727.83,1007,1128,96,125
67,818,0,326,717.55,1033,1149,98,130
68,797,0,325,702.27,1055,1173,99,134
69,778,0,326,693.78,1086,1207,99,138
70,799,0,344,685.45,1107,1229,99,142
71,800,0,351,688.74,1135,1244,100,146
72,803,0,355,676.78,1157,1273,103,149
73,807,0,366,668.8,1178,1292,105,152
74,796,0,374,666.3,1201,1318,106,157
75,787,0,391,661.86,1219,1345,106,161
76,789,0,403,651.13,1237,1368,106,167
77,783,0,420,646.01,1271,1386,106,170
78,786,0,437,645.57,1286,1412,106,175
79,770,0,446,644.08,1313,1449,106,178
80,764,0,440,643.24,1332,1475,106,181
81,747,0,444,640.42,1365,1503,108,185
82,733,0,453,637.08,1386,1529,109,190
83,720,0,465,637.63,1412,1557,111,193
84,718,0,471,638.19,1433,1584,111,200
85,701,0,468,639.25,1452,1618,112,207
86,679,0,476,642.07,1480,1653,114,215
87,661,0,488,648.7,1503,1679,116,221
88,646,0,490,649.66,1532,1706,117,229
89,613,0,487,655.9,1562,1747,119,235
90,611,0,490,666.14,1583,1767,119,239
91,582,0,498,672.98,1605,1800,120,249
92,579,0,495,679.82,1629,1823,120,253
93,565,0,479,687.77,1653,1864,120,254
94,543,0,481,694.74,1683,1884,122,265
95,526,0,472,707.92,1705,1914,126,274
