Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,199,118.31,8,1,0,0
1,196,0,197,112.76,39,5,9,1
2,187,0,202,110.56,55,5,14,1
3,176,0,196,108.93,63,9,21,5
4,178,0,194,107.75,70,11,30,7
5,169,0,196,106.01,81,13,36,9
6,167,0,194,104.28,88,15,45,13
7,157,0,199,102.62,93,19,49,19
8,145,0,200,101.54,104,25,53,22
9,134,0,202,100.92,114,26,56,24
10,128,0,201,99.45,119,28,57,28
11,122,0,195,97.86,125,28,60,42
12,113,0,191,96.46,128,29,62,55
13,109,0,188,95.05,134,33,66,60
14,105,0,187,94.48,137,37,71,63
15,100,0,186,93.44,141,37,74,69
16,100,0,180,92.05,143,39,81,70
17,99,0,180,90.3,146,40,85,73
18,87,0,171,87.97,151,43,89,84
19,89,0,168,85.93,155,43,94,87
20,86,0,165,85.77,161,44,98,90
21,89,0,162,84.72,161,44,103,95
22,93,0,155,82.89,163,45,109,99
23,90,0,147,81.97,164,48,111,106
24,88,0,138,79.34,165,50,112,116
25,89,0,140,78.18,168,50,112,117
26,88,0,133,77.27,172,52,112,123
27,88,0,120,75.33,174,54,116,134
28,88,0,112,74.44,175,56,117,141
29,89,0,103,72.99,175,59,119,149
30,86,0,98,71.24,177,60,121,158
31,87,0,89,69.77,178,60,126,166
32,83,0,87,68.04,179,63,127,170
33,78,0,88,66.51,181,66,128,174
34,83,0,87,65.5,182,70,130,174
35,80,0,82,63.4,184,72,132,179
36,80,0,77,61.71,185,77,132,185
37,76,0,73,59.61,187,83,133,188
38,77,0,70,58.64,189,83,134,191
39,78,0,61,57.48,190,85,136,197
40,82,0,60,55.58,190,88,136,197
41,84,0,59,54.49,190,88,136,201
42,78,0,56,54.51,191,95,137,203
43,79,0,57,54.55,193,96,137,203
44,78,0,53,54.26,196,100,139,205
45,74,0,51,54.3,200,103,140,206
46,71,0,47,54.09,201,106,142,207
47,71,0,45,54.11,203,106,144,208
48,73,0,44,54.15,203,108,146,208
49,72,0,43,54.36,205,111,146,208
50,67,0,41,54.41,209,116,149,210
51,72,0,40,54.66,209,116,150,212
52,71,0,38,54.13,209,119,151,213
53,69,0,38,53.84,211,120,152,215
54,67,0,37,53.79,214,121,154,216
55,63,0,33,53.6,216,123,156,221
56,64,0,28,53.9,218,124,159,223
57,63,0,23,54.24,220,124,163,224
58,63,0,23,54.44,222,125,163,224
59,62,0,25,54.97,224,129,164,225
60,57,0,26,54.41,226,134,164,226
61,56,0,23,54.25,227,137,165,228
62,53,0,24,53.55,231,137,165,230
63,53,0,26,54.06,231,138,166,230
64,51,0,25,53.96,231,139,167,231
65,51,0,26,54.24,232,140,168,231
66,53,0,25,54.23,232,141,168,231
67,50,0,24,54.3,235,143,168,231
68,51,0,24,54.49,235,145,168,231
69,48,0,24,54.53,236,146,168,232
70,44,0,21,53.98,238,150,169,232
71,45,0,20,53.96,239,152,169,233
72,43,0,22,54.22,240,152,169,234
73,40,0,23,55.26,242,155,169,234
74,40,0,21,55.79,242,156,171,235
75,42,0,21,56.07,244,156,171,235
76,42,0,22,56.3,245,157,171,236
77,40,0,22,56.88,245,159,171,236
78,40,0,25,57.38,246,161,171,236
79,39,0,27,58.14,246,162,171,237
80,41,0,27,58.65,247,164,172,237
81,40,0,26,59.34,249,167,172,239
82,39,0,26,59.75,250,167,172,240
83,39,0,28,60.3,251,167,172,240
84,40,0,24,60.56,251,170,172,241
