Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,199,841.06,6,2,0,0
1,176,0,195,815.88,32,4,7,0
2,161,0,189,824.89,46,12,14,1
3,151,0,194,821.75,59,14,18,2
4,153,0,191,825.32,63,20,24,4
5,153,0,186,829.84,70,24,27,6
6,148,0,184,838.71,77,24,32,6
7,148,0,184,840.07,85,26,39,6
8,153,0,181,845.8,90,28,42,7
9,158,0,173,847.84,100,31,51,8
10,157,0,171,852.17,104,34,57,12
11,162,0,169,862.68,107,37,61,14
12,170,0,165,866.96,110,40,66,15
13,178,0,163,865.79,115,41,72,16
14,185,0,162,866.67,121,43,73,20
15,191,0,157,874.9,126,46,74,23
16,190,0,154,873.81,134,52,77,27
17,194,0,149,875.05,140,57,81,29
18,198,0,146,872.84,146,60,88,29
19,202,0,140,874.03,154,65,94,30
20,200,0,144,875.52,163,67,94,30
21,198,0,139,877.31,170,71,100,32
22,200,0,143,872.34,177,75,102,33
23,193,0,150,877.74,187,78,106,33
24,201,0,151,877.39,196,79,108,35
25,210,0,155,878.29,200,82,109,35
26,217,0,153,879.64,203,86,114,36
27,233,0,153,872.2,209,88,114,38
28,232,0,158,871.15,214,93,116,38
29,238,0,166,871.92,220,95,117,39
30,251,0,162,866.88,225,97,121,41
31,253,0,160,864.11,232,99,125,43
32,261,0,151,858.56,238,101,130,49
33,268,0,155,851.92,242,102,130,50
34,284,0,158,853.34,247,107,131,50
35,289,0,157,845.87,249,111,135,51
36,291,0,155,843.52,259,112,135,57
37,295,0,157,839.36,265,114,138,57
38,297,0,161,833.55,273,119,138,57
39,295,0,157,832.11,285,121,138,61
40,311,0,163,832.62,288,121,138,63
41,309,0,169,821.4,296,123,141,63
42,316,0,167,819.53,304,128,141,67
43,306,0,168,823.12,319,135,142,70
44,304,0,169,821.12,332,140,144,71
45,303,0,168,818.92,343,147,147,73
46,307,0,167,817.8,349,154,147,75
47,303,0,175,814.85,364,158,148,75
48,292,0,184,813.16,380,163,150,76
49,280,0,189,814.38,388,168,151,81
50,281,0,193,813.39,397,172,151,81
