Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,199,145.95,10,1,0,0
1,192,0,194,141.76,22,4,5,1
2,185,0,191,144.7,34,8,9,1
3,188,0,186,144.91,39,8,17,2
4,183,0,180,146.93,43,9,21,8
5,175,0,174,146.12,50,11,28,10
6,172,0,167,148.67,54,16,33,12
7,173,0,162,148.21,60,17,36,15
8,169,0,155,149.51,66,19,41,18
9,168,0,149,150.89,71,20,46,23
10,165,0,138,153.91,76,23,54,27
11,169,0,135,154.11,78,23,57,31
12,169,0,127,154.34,79,26,62,37
13,172,0,123,154.75,81,27,65,41
14,168,0,117,152.59,84,30,68,47
15,166,0,111,152.55,88,31,71,53
16,158,0,106,154.26,93,33,76,56
17,155,0,100,152.46,95,33,82,65
18,154,0,90,151.48,96,34,86,74
19,155,0,85,151.75,97,35,89,80
20,159,0,80,152.79,99,35,93,87
21,161,0,71,151.78,101,35,96,96
22,162,0,67,149.38,103,35,98,102
23,163,0,65,148.01,106,37,100,103
24,169,0,58,148.63,107,37,103,107
25,175,0,56,147.68,108,38,105,111
26,177,0,53,144.22,108,39,105,116
27,178,0,49,141.73,109,41,111,116
28,186,0,48,142.52,110,43,113,118
29,188,0,45,139.46,113,46,114,120
30,186,0,41,134.62,117,48,117,123
31,193,0,37,132.72,118,48,119,127
32,197,0,35,133.23,119,51,120,132
33,200,0,33,133.94,119,52,123,133
34,207,0,32,131.09,119,52,124,133
35,222,0,31,128.43,119,53,125,136
36,229,0,28,123.69,119,56,127,138
37,235,0,26,120.91,120,57,129,140
38,238,0,26,117.06,121,57,131,144
39,239,0,26,109.6,125,58,131,146
40,242,0,24,108.19,128,58,132,148
41,243,0,23,107.54,131,58,132,149
42,246,0,25,107.48,135,58,132,151
43,252,0,23,105.49,139,59,133,153
44,249,0,23,107.04,141,59,135,157
45,254,0,22,104.97,142,60,137,157
46,258,0,19,101.87,146,63,138,162
47,259,0,19,101.78,148,64,138,164
48,263,0,22,102.36,150,67,139,164
49,262,0,22,101.41,155,68,139,166
50,262,0,21,99.65,159,69,139,169
51,263,0,20,97.97,160,70,140,171
52,270,0,19,96.09,162,71,141,173
53,275,0,22,96.05,163,74,141,174
54,275,0,22,94.37,166,74,141,177
55,275,0,22,94.85,168,75,141,178
56,270,0,22,92.73,169,78,141,183
