Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,198,123.67,9,4,0,0
1,210,0,192,118.73,18,7,4,3
2,212,0,198,117.6,26,9,6,4
3,230,0,194,116.7,29,12,10,4
4,243,0,191,114.91,33,12,17,9
5,252,0,186,114.28,42,14,25,13
6,251,0,181,113.65,48,15,35,14
7,269,0,174,113.11,50,17,39,21
8,274,0,166,112.76,55,21,42,27
9,291,0,160,110.17,60,23,44,34
10,302,0,154,107.63,69,26,51,36
11,306,0,150,105.65,73,31,57,41
12,314,0,152,105.61,81,32,59,47
13,313,0,156,104.28,88,39,59,52
14,319,0,155,101.19,95,43,65,61
15,326,0,159,95.68,101,45,70,72
16,336,0,157,93.65,106,49,73,85
17,350,0,157,90.06,109,53,73,93
18,373,0,155,85.73,114,56,75,103
19,392,0,156,82.01,120,59,78,108
20,414,0,156,78.41,123,60,78,120
21,428,0,154,74.58,126,61,83,129
22,423,0,161,71.68,139,66,87,138
23,446,0,164,68.07,147,69,91,145
24,461,0,166,66.09,158,72,94,152
25,462,0,162,62.63,168,78,99,165
26,482,0,159,58.96,174,82,103,171
27,488,0,156,54.73,188,85,110,181
28,502,0,155,50.18,200,88,116,186
29,512,0,157,44.96,214,93,119,196
30,514,0,157,44,223,95,122,210
31,507,0,161,40.67,228,101,125,221
32,508,0,163,40.43,240,107,126,237
33,546,0,162,37.16,250,111,128,245
34,543,0,167,36.35,266,112,130,256
35,551,0,168,36.73,286,118,131,270
36,537,0,174,35.59,302,124,133,286
37,528,0,183,33.41,327,127,134,300
38,505,0,184,31.76,349,132,136,316
39,486,0,190,30.99,371,138,137,335
40,472,0,198,30.84,389,145,138,350
41,448,0,203,31.14,408,149,139,364
42,442,0,214,30.87,426,150,141,377
43,428,0,218,31.52,444,155,141,386
44,417,0,220,31.59,462,164,142,395
45,397,0,224,31.99,481,170,143,414
46,374,0,225,32.66,496,176,143,438
47,364,0,241,32.77,508,183,145,445
48,349,0,250,32.78,527,185,145,458
49,344,0,268,33.51,538,186,145,471
50,332,0,285,34.43,554,190,146,479
51,309,0,293,34.57,572,196,148,494
52,300,0,309,34.29,589,201,148,503
53,276,0,324,34.27,608,203,150,514
54,261,0,334,34.92,632,209,151,526
55,247,0,341,36.26,648,216,152,533
56,251,0,353,36.52,655,219,152,541
57,242,0,369,37.03,669,229,152,548
58,230,0,384,37.96,684,235,153,558
59,218,0,395,39.15,701,242,155,568
60,208,0,395,40.71,715,254,155,578
61,193,0,401,42.31,732,262,156,591
62,183,0,411,43.77,749,272,156,599
63,173,0,407,44.59,764,279,159,613
64,158,0,418,46.4,779,286,161,619
65,144,0,423,48.01,793,294,161,629
66,134,0,432,49.29,808,302,161,632
67,130,0,440,50.7,815,306,162,643
68,131,0,445,51.39,824,315,163,654
69,129,0,448,52.22,832,324,164,658
70,115,0,448,53.93,842,334,164,671
71,110,0,446,55.21,850,343,166,673
72,103,0,452,56.56,856,348,169,684
73,100,0,449,58.22,862,357,173,699
74,95,0,453,59.82,865,363,175,711
75,90,0,453,61.22,872,372,176,720
76,90,0,433,62.63,876,382,178,736
77,89,0,422,64.7,879,389,181,752
78,86,0,418,66.46,887,390,181,761
79,81,0,411,68.12,895,397,183,768
80,80,0,405,69.67,902,404,184,779
81,71,0,402,71.69,911,409,185,787
82,68,0,390,72.99,923,413,186,805
83,67,0,384,74.75,931,418,187,818
84,63,0,377,76.67,937,425,192,833
85,64,0,364,78.17,941,430,196,846
86,61,0,354,80.19,944,435,198,856
87,52,0,354,82.47,954,438,199,869
88,49,0,343,84.7,960,444,202,881
89,46,0,334,86.15,964,448,203,895
90,39,0,318,87.91,970,456,208,909
91,38,0,300,89.78,973,459,210,924
92,38,0,298,90.71,975,463,211,933
93,38,0,291,92.37,976,466,213,942
94,40,0,280,92.83,976,470,215,950
95,41,0,265,93.72,977,470,216,965
96,43,0,256,94.94,981,472,219,974
97,51,0,246,96.03,982,475,220,984
98,49,0,225,97.9,984,478,225,1001
99,43,0,208,99.92,988,486,229,1010
100,50,0,202,101.37,989,488,231,1017
101,49,0,194,102.86,991,491,235,1022
102,55,0,189,104.36,992,494,236,1025
103,59,0,175,105.71,992,495,238,1036
104,62,0,168,107.78,993,497,239,1041
105,67,0,158,109.33,994,499,242,1049
106,72,0,150,110.42,995,502,242,1057
107,77,0,130,112.03,997,505,243,1075
108,84,0,126,112.23,998,507,245,1078
109,77,0,123,113.43,1005,511,245,1083
110,79,0,107,113.63,1005,514,248,1095
111,81,0,101,114.88,1007,516,248,1100
112,92,0,93,115.91,1008,518,250,1107
113,95,0,83,116.12,1010,519,252,1115
114,102,0,81,116.95,1013,521,253,1117
115,106,0,74,117.88,1013,522,255,1124
116,111,0,69,118.19,1015,525,255,1129
117,121,0,68,118.87,1015,526,255,1134
118,122,0,65,120.42,1017,528,256,1138
119,121,0,64,120.94,1020,529,258,1144
120,118,0,59,122.44,1024,531,259,1149
121,119,0,54,123.18,1025,532,260,1156
122,131,0,51,123.65,1025,532,261,1160
123,136,0,49,124.46,1026,532,263,1165
124,138,0,52,124.87,1027,533,264,1169
125,141,0,50,124.92,1031,535,265,1173
126,155,0,51,125.8,1032,535,266,1175
127,157,0,51,125.54,1036,539,266,1179
128,160,0,50,125.49,1039,542,266,1182
129,165,0,48,127,1042,545,266,1186
130,177,0,42,127.67,1042,546,268,1191
131,187,0,42,126.94,1044,548,269,1194
132,190,0,38,127.72,1046,549,270,1197
133,187,0,41,128.5,1049,555,270,1197
134,201,0,42,128.13,1050,556,271,1198
135,217,0,41,127.62,1052,557,271,1202
136,217,0,45,127.62,1056,560,271,1206
137,213,0,41,127.31,1062,567,272,1207
138,211,0,42,128.13,1066,569,272,1211
139,213,0,41,127.92,1071,570,272,1217
140,221,0,44,128.5,1074,572,272,1220
141,228,0,44,129.17,1078,574,273,1222
142,225,0,46,129.95,1081,575,273,1225
143,227,0,47,130.07,1086,577,273,1228
144,235,0,50,130.8,1089,581,273,1230
145,247,0,53,131.94,1096,583,273,1232
146,252,0,58,131.37,1099,583,273,1233
147,246,0,56,130.43,1108,586,273,1243
148,248,0,58,130.48,1116,589,273,1249
149,246,0,61,130.23,1125,589,273,1254
150,253,0,60,130.01,1132,590,273,1257
151,266,0,61,127.36,1137,596,273,1261
152,284,0,63,125.45,1143,601,273,1267
153,297,0,63,125.6,1147,606,273,1271
154,302,0,65,123.75,1153,610,275,1278
155,306,0,71,122.46,1157,613,275,1282
156,307,0,70,120.85,1166,618,275,1288
157,307,0,68,120.64,1174,622,276,1296
158,307,0,73,118.41,1183,624,277,1304
159,318,0,76,118.82,1190,626,277,1310
160,338,0,83,118.15,1196,626,277,1311
161,343,0,94,117.99,1206,628,278,1313
162,348,0,104,117.85,1209,631,278,1319
163,354,0,115,116.58,1210,635,279,1326
164,349,0,113,117.09,1218,643,279,1335
165,351,0,121,116.12,1225,646,279,1346
166,345,0,126,115.7,1235,649,279,1354
167,340,0,130,115.67,1242,654,279,1362
168,341,0,126,115.66,1248,659,281,1371
169,343,0,134,115.03,1255,660,281,1378
170,351,0,136,114.67,1258,665,281,1386
171,347,0,142,114.46,1262,670,281,1396
172,345,0,143,114.12,1266,672,281,1405
173,335,0,147,111.99,1268,674,283,1419
174,332,0,159,109.67,1273,677,283,1427
175,337,0,156,108.83,1276,682,283,1441
176,345,0,161,107.49,1281,687,283,1451
177,344,0,167,106.15,1287,690,283,1461
178,359,0,175,103.23,1289,693,283,1472
179,366,0,175,102.26,1291,699,283,1475
180,373,0,174,102.67,1295,702,284,1478
181,376,0,174,102.74,1299,708,284,1492
182,370,0,175,103.78,1300,712,285,1506
183,368,0,181,103.78,1303,716,285,1520
184,371,0,178,103.62,1309,718,286,1536
185,383,0,171,103.62,1312,729,287,1548
186,384,0,165,103.37,1318,734,287,1560
