Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,212,908.01,14,0,0,0
1,233,0,219,881.28,33,1,6,1
2,263,0,236,875.47,44,2,7,1
3,310,0,241,864.19,54,3,13,3
4,363,0,246,846.22,60,4,18,4
5,410,0,245,830.16,79,5,26,5
6,462,0,251,812.97,92,7,29,7
7,509,0,255,792.55,105,10,36,10
8,591,0,259,768.42,125,12,42,11
9,682,0,268,743.03,150,14,46,13
10,763,0,277,713.16,172,15,52,16
11,846,0,288,681.99,206,16,58,19
12,923,0,304,659.33,241,17,61,22
13,975,0,318,639.32,280,22,66,24
14,1008,0,328,612.71,327,23,76,25
15,1039,0,358,587.5,385,25,83,29
16,1113,0,399,558.99,440,28,86,32
17,1171,0,412,530.31,504,31,89,46
18,1198,0,454,502.79,586,36,91,55
19,1231,0,495,478.32,661,37,94,68
20,1247,0,520,452.05,760,39,103,82
21,1256,0,565,430.95,854,40,105,89
22,1260,0,616,412.38,940,42,109,95
23,1238,0,674,390.71,1029,44,112,110
24,1227,0,731,375.86,1117,46,115,123
25,1220,0,797,363.28,1217,46,121,129
26,1182,0,866,353.03,1331,47,123,139
27,1150,0,950,339.07,1426,49,126,156
28,1104,0,1050,334.36,1533,52,128,168
29,1060,0,1147,329.9,1651,53,129,183
30,1009,0,1260,326.24,1744,54,131,198
31,965,0,1391,323.06,1835,58,135,217
32,917,0,1498,324.88,1917,61,137,244
33,858,0,1606,319.97,2017,64,140,275
34,803,0,1705,321.06,2118,65,144,289
35,736,0,1822,319.9,2220,66,147,306
36,673,0,1946,324.37,2313,69,151,329
37,628,0,2073,329.46,2403,70,154,352
38,544,0,2210,338.52,2499,75,157,374
39,458,0,2367,344.04,2598,78,160,412
40,401,0,2493,353.14,2669,80,162,449
41,355,0,2622,364.36,2721,84,164,496
42,316,0,2717,374.36,2766,87,165,553
43,293,0,2837,382.77,2795,91,167,611
44,269,0,2970,391.18,2825,92,170,678
45,238,0,3081,402.62,2861,95,174,746
46,221,0,3170,415.25,2885,97,175,827
47,209,0,3210,426.8,2907,100,179,915
48,182,0,3254,437.53,2942,102,182,1020
49,154,0,3312,449.51,2972,108,184,1121
50,137,0,3348,461.46,2998,109,192,1224
51,114,0,3383,474.11,3018,110,197,1322
52,98,0,3392,489.96,3042,111,200,1432
53,82,0,3410,502.74,3064,113,204,1557
54,66,0,3437,517.4,3082,114,209,1683
55,62,0,3385,531.02,3097,117,214,1830
56,59,0,3312,545.57,3105,118,219,1999
57,57,0,3224,561.53,3110,121,225,2150
58,59,0,3141,574.41,3114,123,233,2311
59,54,0,3068,587.86,3120,124,239,2465
60,53,0,2964,602.09,3126,124,246,2642
61,50,0,2813,616.02,3128,127,256,2845
62,46,0,2686,629.34,3133,127,266,3023
63,39,0,2557,644.16,3141,129,271,3204
64,34,0,2447,657.95,3147,130,283,3349
65,30,0,2319,672.06,3152,133,300,3511
66,24,0,2192,684.38,3159,133,312,3671
67,23,0,2045,700.82,3160,135,330,3831
68,22,0,1893,715.65,3161,136,353,3982
69,19,0,1780,730.06,3165,136,364,4114
70,14,0,1622,745.37,3169,139,380,4274
71,13,0,1467,758.86,3171,140,393,4438
72,13,0,1340,773.51,3174,140,409,4569
