Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,247,0,205,504.05,7,0,0,0
1,255,0,217,502.12,42,0,9,0
2,259,0,240,508.68,71,0,14,0
3,263,0,261,519.24,94,1,20,1
4,255,0,273,530.72,121,3,27,2
5,231,0,295,535.02,156,3,33,4
6,235,0,315,546.96,175,7,36,6
7,232,0,323,555.2,201,10,40,7
8,241,0,349,565.23,221,11,42,7
9,248,0,361,565.82,235,15,44,14
10,231,0,383,578.6,257,15,48,21
11,219,0,402,587.19,277,16,51,28
12,211,0,433,590.18,294,18,52,35
13,191,0,458,597.41,313,19,57,43
14,179,0,470,606.98,331,20,62,50
15,174,0,486,615.68,353,22,66,65
16,173,0,503,630.38,364,24,72,86
17,157,0,523,641.51,383,26,76,104
18,140,0,534,649.61,403,29,82,124
19,122,0,555,655.01,419,31,86,142
20,117,0,576,668.24,430,33,90,156
21,118,0,593,680.84,438,36,92,173
22,104,0,595,692.28,452,39,97,199
23,91,0,608,704.5,468,42,100,214
24,88,0,621,714.47,473,47,101,235
25,84,0,630,721.8,481,49,104,259
26,89,0,621,731.45,484,50,110,288
27,84,0,620,741.71,489,55,112,310
28,88,0,621,748.83,499,57,118,323
29,80,0,613,760.56,507,59,120,353
30,71,0,608,768.15,515,62,122,392
31,66,0,590,776.85,522,65,124,423
32,67,0,581,789.54,530,68,124,449
33,58,0,550,802.33,538,73,130,488
34,53,0,534,814.76,549,78,130,523
35,53,0,516,822.42,552,79,130,560
36,53,0,489,831.43,553,84,131,592
37,50,0,474,842.67,555,86,135,625
38,53,0,448,852.62,556,90,137,658
39,54,0,435,861.41,560,93,138,690
40,50,0,419,870.8,562,97,139,717
41,48,0,408,878.31,566,98,139,742
42,44,0,395,891.75,573,100,140,768
43,44,0,386,896.15,575,104,141,790
44,39,0,360,904.91,580,104,142,825
45,40,0,348,913.79,584,108,142,846
46,40,0,327,924.59,584,110,142,869
47,41,0,312,931.79,591,111,143,891
48,42,0,295,937.77,593,111,145,912
49,44,0,277,943.41,593,113,146,935
50,46,0,261,948.18,593,116,148,954
51,45,0,243,954.09,595,118,151,977
52,49,0,227,961.89,598,118,158,992
53,48,0,207,963.69,603,122,160,1015
54,42,0,199,969.43,607,124,162,1026
55,43,0,192,973.46,610,124,165,1039
56,46,0,174,977.39,611,124,165,1057
57,42,0,160,982.48,613,125,165,1076
58,39,0,153,985.68,616,125,168,1088
59,45,0,143,991.55,617,126,168,1103
60,49,0,140,996.56,618,126,169,1107
61,48,0,139,999.33,625,127,171,1114
62,46,0,132,1002.33,631,129,174,1121
63,45,0,125,1006.81,636,130,177,1129
64,48,0,120,1010.44,637,131,178,1138
65,48,0,116,1016.76,641,132,178,1148
66,46,0,115,1020.31,646,135,179,1152
67,46,0,110,1021.31,649,135,180,1160
68,48,0,107,1026.23,651,139,181,1165
69,44,0,102,1032.3,655,140,181,1172
70,42,0,102,1032.77,658,142,183,1176
