Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
65,163,0,576,213.35,1555,1301,143,521
66,156,0,558,215.09,1565,1321,148,532
67,151,0,537,218.83,1579,1339,149,548
68,156,0,522,222.6,1585,1359,152,556
69,162,0,501,225.53,1591,1374,155,567
70,164,0,484,228.02,1599,1387,159,578
71,161,0,477,230.78,1606,1394,162,586
72,163,0,457,234.01,1614,1414,168,593
73,162,0,438,238.43,1620,1430,169,608
74,157,0,416,241.41,1625,1444,177,622
75,153,0,402,244.78,1634,1452,178,636
76,147,0,381,247.17,1642,1465,182,656
77,150,0,360,250.18,1645,1479,184,670
78,145,0,343,252.56,1653,1490,186,682
79,150,0,321,254.9,1655,1497,189,707
80,145,0,311,258.81,1661,1503,195,720
81,142,0,295,260.9,1668,1511,198,740
82,139,0,288,265.12,1678,1517,200,750
83,128,0,278,268.9,1688,1526,205,761
84,118,0,268,273.08,1703,1533,209,768
85,106,0,260,277.93,1717,1535,213,778
86,102,0,251,281.57,1725,1539,214,788
87,105,0,240,285.11,1732,1547,218,797
88,99,0,231,289.09,1740,1558,220,808
89,94,0,211,291.66,1753,1571,224,818
90,88,0,196,295.41,1762,1575,228,829
91,86,0,192,299.32,1765,1584,230,833
92,84,0,186,301.91,1769,1592,230,838
93,77,0,185,305.97,1777,1595,230,851
94,70,0,171,309.53,1783,1606,233,855
95,73,0,169,313.43,1785,1613,234,862
96,67,0,163,317.45,1791,1619,236,871
97,68,0,156,322.78,1797,1623,237,873
98,63,0,153,327.2,1800,1628,238,884
99,65,0,148,331.39,1806,1632,240,888
100,60,0,146,335.79,1808,1640,240,894
101,65,0,142,341.32,1810,1645,242,895
102,66,0,141,345.38,1813,1647,242,896
103,62,0,138,350.26,1818,1649,243,899
104,65,0,133,353.35,1821,1655,243,902
105,68,0,128,356.13,1824,1661,244,905
106,69,0,124,360.33,1828,1667,244,908
107,67,0,124,364.63,1832,1669,245,909
108,64,0,123,367.73,1834,1676,246,912
109,69,0,124,373.22,1836,1678,247,913
110,67,0,123,376.11,1838,1680,247,917
111,67,0,120,379.84,1839,1680,250,919
112,66,0,116,383.3,1843,1683,251,922
113,75,0,119,387.16,1845,1685,251,926
114,77,0,120,390.27,1845,1686,253,931
115,79,0,114,394.3,1849,1689,255,933
116,87,0,115,396.97,1850,1692,256,935
117,98,0,112,401.31,1850,1693,256,940
118,104,0,113,404.72,1850,1696,256,942
119,104,0,112,406.75,1851,1699,257,944
120,113,0,106,408.7,1855,1701,259,949
121,122,0,106,412.25,1857,1701,260,952
122,130,0,103,415.42,1859,1701,260,958
123,134,0,98,417.79,1861,1704,260,963
124,135,0,95,421.5,1864,1709,261,968
125,144,0,93,423.98,1866,1714,262,970
126,148,0,91,425.22,1869,1715,263,971
127,147,0,91,428.09,1873,1719,263,978
128,142,0,89,430.68,1877,1722,263,983
129,146,0,83,431.9,1880,1727,266,990
130,149,0,77,434.27,1883,1733,266,992
131,159,0,75,436.16,1887,1735,268,997
132,177,0,72,436.57,1891,1739,270,999
133,186,0,69,436.72,1894,1743,273,1002
134,198,0,69,438.49,1897,1748,273,1005
135,202,0,64,437.96,1901,1755,273,1009
136,205,0,68,438.56,1907,1763,273,1016
137,221,0,65,440.75,1911,1770,273,1024
138,217,0,60,441.13,1917,1778,273,1029
139,222,0,62,441.11,1923,1779,274,1030
140,231,0,64,442.19,1925,1783,274,1033
141,244,0,66,443.05,1928,1790,274,1035
142,253,0,58,443.18,1933,1797,275,1043
143,270,0,56,442.69,1937,1801,275,1051
144,278,0,53,442.67,1939,1812,277,1056
145,284,0,49,441.81,1941,1818,279,1065
146,295,0,53,444.21,1944,1828,279,1070
147,304,0,53,445.11,1951,1836,280,1077
148,305,0,54,443.36,1956,1848,280,1086
149,326,0,55,443.47,1958,1852,280,1091
150,345,0,52,441.95,1959,1859,281,1094
151,359,0,54,442.11,1962,1866,281,1095
152,382,0,54,444.17,1966,1877,281,1105
153,401,0,57,442.75,1974,1886,281,1108
154,400,0,61,439.48,1977,1898,281,1115
155,415,0,66,438.16,1982,1907,281,1121
156,429,0,70,438.49,1985,1917,281,1126
157,424,0,73,436.26,1991,1926,281,1136
158,427,0,80,434.45,1995,1938,282,1147
159,456,0,82,430.86,2000,1947,282,1155
160,472,0,82,427.24,2004,1965,282,1162
161,483,0,84,423.26,2010,1973,282,1164
162,501,0,82,422.38,2015,1984,283,1176
163,501,0,78,421.77,2021,2001,284,1191
164,512,0,78,420.89,2024,2011,284,1205
165,521,0,83,416.58,2032,2022,284,1216
166,531,0,85,415.39,2041,2033,284,1228
167,534,0,91,414.03,2046,2047,284,1240
168,547,0,94,410.89,2049,2062,285,1243
169,558,0,100,409.05,2054,2073,285,1248
170,558,0,100,407.31,2064,2087,287,1270
171,560,0,99,402.57,2066,2109,287,1278
172,574,0,95,399.79,2073,2123,287,1286
173,566,0,95,395.03,2083,2135,287,1303
174,563,0,98,388.9,2087,2150,287,1319
175,579,0,97,384.01,2094,2162,287,1332
176,589,0,96,380.21,2100,2177,288,1350
177,589,0,92,377.45,2104,2199,288,1367
178,604,0,96,372.53,2110,2215,288,1381
179,627,0,91,369.39,2115,2235,288,1386
180,658,0,90,366.34,2126,2248,288,1399
181,673,0,95,361.73,2132,2256,288,1409
182,702,0,94,357.2,2137,2275,289,1421
183,701,0,101,354.05,2144,2288,289,1434
184,716,0,105,347.54,2150,2300,289,1448
185,746,0,112,341.9,2154,2315,289,1460
186,757,0,115,337.03,2166,2332,289,1478
187,773,0,115,333.49,2172,2352,290,1493
188,777,0,117,330.85,2176,2370,291,1506
189,767,0,115,328.86,2183,2394,292,1523
190,790,0,116,328.85,2191,2406,294,1540
191,795,0,123,327.55,2195,2421,294,1564
192,798,0,127,323.78,2204,2438,294,1582
193,791,0,126,317.51,2216,2462,294,1607
194,785,0,128,313.45,2224,2481,294,1628
195,768,0,127,311.01,2231,2507,295,1651
196,764,0,132,306.98,2245,2526,295,1678
197,755,0,142,304.13,2258,2545,295,1702
198,753,0,138,301.74,2266,2564,295,1728
199,761,0,133,294.79,2276,2583,295,1754
200,763,0,133,290.13,2288,2607,295,1768
201,749,0,140,287.2,2306,2624,297,1784
202,753,0,153,284.01,2316,2640,297,1806
203,758,0,158,280.04,2329,2660,297,1820
204,779,0,162,277.26,2340,2673,297,1845
205,768,0,166,276.07,2354,2693,299,1866
206,745,0,174,271.48,2374,2721,299,1889
207,720,0,179,269.86,2394,2742,300,1911
208,715,0,179,264.47,2405,2780,300,1924
209,726,0,182,263.19,2418,2794,300,1940
210,717,0,188,262.26,2430,2813,301,1967
211,718,0,201,260.21,2438,2830,301,1981
212,714,0,210,260.24,2453,2843,302,1997
213,712,0,211,257.63,2466,2862,302,2016
214,720,0,212,254.17,2475,2876,303,2039
215,721,0,221,251.54,2483,2892,303,2061
216,718,0,218,245.3,2491,2917,304,2083
217,717,0,242,242.99,2504,2938,305,2101
218,727,0,240,241.52,2516,2955,308,2113
219,742,0,245,240.79,2532,2970,310,2131
220,712,0,253,239.1,2548,2995,310,2148
221,706,0,260,239.23,2563,3007,311,2161
222,684,0,260,236.58,2580,3022,312,2181
223,673,0,262,236.43,2592,3041,314,2208
224,659,0,263,235.33,2603,3060,315,2227
225,662,0,261,233.22,2610,3076,316,2244
226,648,0,262,232.27,2617,3095,317,2266
227,645,0,271,229.18,2632,3105,317,2278
228,644,0,269,225.9,2644,3118,317,2299
229,642,0,280,225.66,2651,3133,317,2317
230,614,0,282,223.45,2661,3152,317,2354
231,633,0,281,221.43,2673,3165,318,2365
232,631,0,277,218.25,2687,3188,320,2388
233,632,0,268,213.47,2700,3213,321,2401
234,628,0,268,210.54,2710,3238,322,2419
235,624,0,271,208.16,2722,3258,323,2434
236,615,0,275,206.55,2734,3280,324,2452
237,601,0,277,205.66,2749,3301,324,2470
238,620,0,277,204.17,2754,3310,324,2490
239,633,0,275,201.88,2764,3323,326,2514
240,631,0,261,200.25,2777,3341,330,2539
241,646,0,259,196.91,2788,3358,331,2551
242,654,0,261,196,2797,3373,331,2567
243,646,0,266,196.84,2807,3393,333,2586
244,617,0,269,198.36,2825,3416,333,2613
245,596,0,259,198.06,2833,3436,333,2637
246,595,0,248,196.51,2841,3452,336,2658
247,595,0,254,195.04,2853,3465,336,2672
248,596,0,253,193.76,2863,3482,336,2690
249,588,0,244,194.01,2869,3502,338,2714
250,585,0,239,193.94,2884,3522,341,2736
251,575,0,237,193.64,2901,3542,342,2755
252,560,0,237,193.45,2915,3552,344,2781
253,555,0,232,194.51,2925,3574,346,2800
254,537,0,226,195.75,2939,3593,348,2817
255,531,0,228,196.92,2950,3607,352,2837
256,521,0,221,196.96,2967,3627,352,2851
257,503,0,219,196.62,2977,3643,357,2868
258,509,0,220,198.24,2992,3657,357,2881
259,494,0,213,198.23,3001,3673,358,2897
260,497,0,217,198.24,3009,3688,359,2907
261,487,0,218,200.13,3021,3700,361,2930
262,479,0,221,200.27,3034,3715,361,2949
263,477,0,224,201.12,3042,3722,362,2965
264,477,0,227,200.81,3051,3734,363,2979
265,469,0,228,202.81,3066,3747,365,2991
266,455,0,221,204,3072,3770,370,3005
267,456,0,229,203.7,3085,3780,370,3015
268,436,0,234,203.57,3098,3797,372,3029
269,426,0,239,206.38,3112,3812,373,3046
270,427,0,230,207.99,3118,3829,374,3060
271,417,0,231,209.59,3128,3850,374,3075
272,409,0,239,211.74,3134,3865,374,3089
273,399,0,247,213.71,3148,3873,374,3102
274,405,0,244,214.2,3157,3885,375,3111
275,387,0,251,215.57,3169,3900,376,3128
276,392,0,245,217.02,3179,3912,376,3138
277,388,0,242,217.34,3185,3932,377,3154
278,391,0,232,220,3192,3942,381,3177
279,388,0,230,221.07,3201,3959,383,3185
280,384,0,231,223.53,3207,3971,383,3192
281,374,0,228,224.13,3217,3980,383,3207
282,367,0,225,223.99,3228,3994,383,3219
283,367,0,220,226.28,3241,4004,384,3224
284,363,0,218,228.26,3251,4019,385,3238
285,359,0,219,229.61,3265,4029,388,3258
286,345,0,222,231.49,3277,4042,390,3270
287,340,0,219,233.23,3285,4053,393,3278
288,334,0,214,234.19,3292,4067,395,3289
289,327,0,209,234.66,3300,4081,395,3308
290,327,0,204,235.91,3306,4092,396,3319
291,326,0,202,237.19,3315,4113,396,3328
292,323,0,195,240.14,3322,4125,398,3341
293,325,0,195,242.32,3329,4133,398,3349
294,328,0,194,243.37,3337,4147,398,3358
295,338,0,193,245.31,3341,4153,400,3372
296,327,0,187,247.41,3354,4166,401,3383
297,330,0,186,249.43,3357,4176,403,3395
298,326,0,181,249.09,3367,4192,404,3408
299,324,0,182,250.28,3378,4201,404,3412
300,324,0,177,251.79,3388,4210,406,3425
301,321,0,180,252.63,3396,4223,406,3438
302,310,0,175,254.34,3409,4233,407,3450
303,305,0,173,254.12,3417,4248,408,3459
304,303,0,168,256.04,3426,4264,409,3474
305,302,0,169,257.07,3432,4278,410,3484
306,303,0,169,258.49,3439,4292,412,3496
307,305,0,161,258.75,3447,4305,413,3499
308,309,0,158,259.32,3455,4316,413,3502
309,309,0,147,260.54,3460,4327,415,3517
310,318,0,148,262.26,3466,4335,416,3523
311,317,0,140,263.67,3472,4351,417,3530
312,319,0,144,267.16,3478,4359,419,3538
313,320,0,144,268.93,3486,4365,419,3544
314,304,0,149,271.93,3493,4376,422,3557
315,306,0,153,274.65,3500,4383,423,3565
316,308,0,157,278.18,3508,4392,424,3571
317,321,0,159,279.21,3514,4399,425,3575
318,330,0,160,279.25,3521,4408,428,3583
319,337,0,158,281.77,3523,4419,431,3593
320,331,0,156,281.85,3530,4433,433,3602
321,324,0,160,283.37,3536,4438,433,3621
322,311,0,156,284.24,3547,4451,435,3629
323,316,0,161,285.37,3551,4459,435,3639
324,328,0,163,286.61,3554,4468,435,3645
325,327,0,160,288.39,3561,4478,435,3652
326,322,0,157,289,3569,4487,436,3660
327,330,0,153,290.93,3575,4500,438,3668
328,341,0,152,292.29,3582,4505,438,3677
329,347,0,149,293.2,3588,4518,438,3686
330,348,0,153,294.01,3594,4525,438,3697
331,358,0,155,295.84,3600,4538,438,3703
332,356,0,157,296.64,3609,4548,438,3719
333,348,0,154,296.24,3618,4569,438,3725
334,339,0,146,296.15,3626,4581,441,3738
335,350,0,136,296.6,3630,4596,441,3752
336,356,0,133,298.84,3637,4610,441,3758
337,358,0,138,300.41,3642,4626,441,3762
338,368,0,134,302.76,3648,4646,441,3769
339,357,0,133,303.29,3659,4665,441,3783
340,348,0,133,304.08,3666,4682,441,3794
341,353,0,130,304.78,3673,4689,443,3800
342,354,0,128,305.67,3678,4698,443,3806
343,353,0,118,308.57,3686,4709,446,3825
344,368,0,118,309.91,3690,4716,446,3835
345,365,0,114,310.61,3698,4731,446,3844
346,360,0,110,311.91,3707,4738,446,3857
347,362,0,107,311.98,3715,4748,447,3863
348,373,0,109,312.64,3723,4754,448,3868
349,378,0,110,312.77,3728,4763,448,3881
350,373,0,112,313.24,3737,4771,449,3887
351,382,0,120,315.21,3744,4783,449,3895
352,378,0,122,316.1,3753,4790,449,3904
353,385,0,121,315.2,3764,4800,451,3912
354,393,0,124,316.26,3775,4805,453,3919
355,396,0,122,316.65,3785,4817,454,3930
356,390,0,124,317.97,3792,4827,454,3944
357,379,0,136,319.77,3802,4836,454,3953
358,373,0,133,321.15,3810,4850,454,3962
359,351,0,136,323.85,3823,4867,454,3975
360,339,0,133,325.15,3831,4880,454,3988
361,335,0,130,326.71,3841,4889,454,3997
362,332,0,131,328.4,3846,4899,455,4006
363,335,0,131,328.55,3858,4907,455,4014
364,329,0,129,328.63,3866,4915,460,4029
365,336,0,135,329.52,3875,4918,463,4037
366,328,0,142,329.93,3889,4922,463,4051
367,331,0,149,330.43,3902,4927,464,4058
368,334,0,149,331.62,3904,4934,466,4066
369,329,0,149,332.41,3913,4939,467,4073
370,341,0,152,333.25,3921,4947,468,4082
371,342,0,157,333.81,3933,4957,469,4088
372,355,0,162,332.42,3944,4967,470,4097
373,363,0,155,330.49,3952,4976,471,4104
374,355,0,158,330.29,3961,4987,471,4114
375,353,0,157,330.39,3970,4995,471,4121
376,354,0,159,328.96,3976,5005,473,4130
377,352,0,167,327.26,3992,5017,474,4139
378,357,0,169,327,4006,5028,474,4146
379,352,0,167,327.49,4018,5045,477,4152
380,368,0,170,328.01,4027,5056,477,4159
381,364,0,179,328.39,4039,5059,478,4169
382,359,0,182,327.66,4054,5070,479,4180
383,351,0,181,329.74,4066,5083,479,4191
384,368,0,189,329.43,4081,5086,480,4199
385,382,0,195,328.05,4091,5102,481,4201
386,382,0,185,327.29,4097,5124,482,4208
387,399,0,182,324.47,4103,5130,482,4211
388,410,0,188,323.31,4109,5143,482,4224
389,423,0,187,321.13,4120,5161,483,4233
390,416,0,190,321.6,4127,5178,485,4242
391,411,0,199,322.74,4134,5186,485,4254
392,420,0,195,321.61,4145,5194,486,4258
393,423,0,194,322.7,4155,5208,486,4269
394,424,0,188,322.47,4159,5227,486,4284
395,417,0,186,321.29,4170,5241,486,4296
396,421,0,201,317.98,4178,5254,486,4309
397,420,0,212,315.62,4187,5265,486,4320
398,425,0,212,313.86,4200,5277,487,4332
399,441,0,214,311.97,4207,5290,489,4346
400,441,0,220,310.19,4212,5305,489,4362
401,444,0,216,308.46,4224,5323,491,4373
402,438,0,218,306.52,4234,5341,491,4379
403,435,0,217,303.63,4244,5358,493,4389
404,444,0,214,301.21,4254,5371,493,4402
405,471,0,219,300.38,4264,5389,493,4410
406,472,0,217,298.73,4281,5401,496,4425
407,473,0,223,296.95,4295,5408,497,4433
408,474,0,227,296.45,4308,5418,497,4444
409,468,0,234,295.97,4324,5427,499,4459
410,467,0,242,294.31,4333,5437,500,4476
411,476,0,244,290.94,4344,5454,501,4489
412,478,0,240,288.7,4356,5471,501,4506
413,484,0,242,285.45,4370,5484,503,4514
414,477,0,238,284.1,4390,5499,506,4528
415,475,0,238,281.24,4405,5517,507,4535
416,464,0,234,279.5,4427,5529,508,4553
417,480,0,239,278.41,4440,5538,509,4564
418,477,0,233,276.54,4457,5551,511,4577
419,471,0,241,275.21,4474,5565,512,4594
420,471,0,247,274.49,4488,5578,513,4608
421,475,0,263,272.09,4510,5581,516,4617
422,476,0,270,271.58,4526,5592,516,4634
423,477,0,269,268.76,4549,5607,517,4645
424,468,0,273,265.3,4568,5623,517,4656
425,463,0,277,262.72,4587,5639,518,4667
426,468,0,282,259.09,4599,5654,520,4678
427,477,0,293,257.15,4611,5669,523,4687
428,474,0,301,254.57,4634,5680,525,4697
429,477,0,294,253.41,4649,5704,527,4707
430,475,0,299,252.78,4665,5725,529,4717
431,465,0,305,252.39,4690,5738,531,4733
432,444,0,315,249.38,4713,5755,533,4745
433,429,0,316,250.87,4732,5768,536,4760
434,411,0,333,250.1,4746,5787,536,4774
435,405,0,342,248.46,4767,5801,537,4786
436,401,0,357,244.15,4788,5813,537,4794
437,387,0,370,242.88,4813,5828,538,4804
438,392,0,385,241.36,4835,5839,539,4814
439,395,0,391,240.41,4850,5854,539,4826
440,389,0,377,239.61,4866,5882,543,4837
441,390,0,376,236.57,4885,5904,543,4853
442,391,0,378,235.93,4901,5927,544,4859
443,406,0,382,234.26,4907,5947,544,4868
444,399,0,386,230.46,4926,5963,546,4871
445,406,0,389,229.49,4936,5977,551,4875
446,414,0,381,230.09,4952,5997,555,4885
447,422,0,386,229.13,4967,6011,557,4891
448,423,0,387,228.68,4985,6021,559,4900
449,425,0,396,230.18,4998,6040,562,4911
450,415,0,395,230.7,5015,6064,564,4919
451,400,0,395,231.47,5043,6080,565,4926
452,400,0,399,231.18,5058,6100,566,4935
453,376,0,401,230.88,5080,6116,566,4946
454,348,0,400,232.09,5101,6140,571,4960
455,327,0,399,231.62,5121,6166,573,4969
456,323,0,395,230.97,5134,6186,577,4978
457,313,0,399,232.55,5151,6199,578,4998
458,304,0,396,233.62,5167,6216,584,5009
459,284,0,390,233.7,5190,6236,587,5018
460,286,0,389,235.07,5206,6252,588,5025
461,293,0,384,237.69,5224,6263,592,5036
462,293,0,382,239.96,5237,6280,593,5046
463,305,0,370,240.18,5247,6289,596,5059
464,298,0,372,243.14,5265,6296,599,5068
465,289,0,373,244.92,5283,6312,599,5082
466,294,0,366,245.3,5297,6325,601,5089
467,286,0,352,247.13,5318,6341,602,5101
468,283,0,350,248,5337,6353,603,5113
469,279,0,352,248.72,5349,6369,605,5123
470,267,0,358,249.68,5370,6381,609,5131
471,255,0,365,249.67,5381,6395,610,5143
472,270,0,360,252.01,5389,6405,611,5150
473,261,0,363,252.47,5399,6412,612,5163
474,250,0,359,254.47,5414,6432,614,5169
475,252,0,359,254.7,5424,6443,617,5179
476,254,0,359,255.67,5437,6458,618,5187
477,255,0,346,256.74,5449,6480,622,5193
478,248,0,342,257.14,5467,6496,622,5203
479,241,0,332,257.48,5476,6512,627,5212
480,255,0,326,258.05,5481,6528,629,5216
481,257,0,317,257.07,5489,6544,633,5228
482,260,0,318,258.49,5501,6558,634,5233
483,266,0,310,258.95,5505,6573,635,5247
484,276,0,304,258.64,5510,6586,637,5250
485,276,0,298,259.91,5520,6604,639,5259
486,283,0,294,259.23,5529,6620,643,5267
487,282,0,289,261.37,5538,6636,643,5275
488,273,0,280,264.45,5554,6651,644,5284
489,276,0,275,266.03,5564,6663,645,5294
490,276,0,268,265.68,5572,6681,648,5300
491,283,0,256,266.81,5576,6698,650,5313
492,278,0,250,268.38,5588,6713,655,5324
493,275,0,243,270.25,5599,6723,657,5334
494,287,0,233,270.75,5611,6740,658,5341
495,296,0,229,271.09,5616,6750,658,5349
496,301,0,223,271.34,5620,6759,661,5356
497,303,0,210,272.67,5623,6775,664,5368
498,298,0,205,274.64,5626,6785,664,5383
499,309,0,203,275.76,5627,6798,665,5394
500,318,0,199,276.83,5631,6809,668,5400
501,327,0,197,278.12,5636,6816,668,5405
502,325,0,201,278.41,5644,6823,668,5416
503,327,0,204,277.19,5656,6832,668,5425
504,327,0,199,278.6,5666,6844,671,5430
505,324,0,194,278.52,5672,6853,672,5445
506,337,0,188,277.76,5681,6861,673,5449
507,331,0,174,278.59,5693,6877,675,5459
508,332,0,176,277.64,5704,6886,676,5470
509,332,0,172,277.49,5713,6899,677,5478
510,348,0,167,277.86,5719,6908,682,5488
511,361,0,166,277.54,5725,6915,683,5503
512,361,0,166,279.15,5733,6923,685,5513
513,378,0,158,279.21,5739,6938,686,5520
514,389,0,158,279.43,5743,6944,688,5530
515,396,0,156,279.41,5749,6952,688,5539
516,409,0,160,279.21,5755,6960,690,5541
517,414,0,159,279.25,5762,6970,691,5554
518,444,0,154,278.05,5770,6979,693,5563
519,452,0,152,276.8,5776,6998,695,5571
520,450,0,141,277.27,5788,7016,699,5583
521,450,0,136,278.64,5798,7026,700,5596
522,453,0,138,279.68,5810,7036,700,5607
523,474,0,142,277.76,5814,7043,702,5616
524,472,0,141,275.95,5822,7055,703,5635
525,471,0,140,274.82,5831,7064,706,5645
526,486,0,143,273.33,5840,7074,707,5650
527,490,0,148,274.3,5844,7090,708,5662
528,487,0,148,274.23,5855,7104,708,5670
529,481,0,150,275.93,5864,7112,709,5692
530,494,0,157,275.92,5871,7119,709,5704
531,505,0,163,276.56,5876,7128,710,5716
532,502,0,163,276.85,5886,7140,712,5729
533,488,0,165,277.49,5898,7154,712,5742
534,484,0,164,277.98,5910,7161,712,5751
535,487,0,162,276.46,5926,7170,713,5763
536,464,0,175,272.87,5940,7184,713,5780
537,472,0,169,270.6,5947,7198,714,5800
538,465,0,173,267.7,5955,7213,716,5817
539,464,0,177,267.01,5965,7228,717,5827
540,457,0,186,264.27,5975,7238,717,5833
541,455,0,192,262.47,5986,7248,717,5852
542,474,0,195,262.09,6000,7257,718,5861
543,496,0,197,258.83,6008,7273,718,5874
544,491,0,190,255.21,6022,7297,719,5887
545,482,0,189,249.27,6041,7312,720,5897
546,513,0,198,245.89,6052,7327,721,5904
547,529,0,206,240.85,6067,7336,722,5910
548,537,0,206,239.63,6085,7350,723,5920
549,536,0,217,239.91,6095,7363,724,5930
550,559,0,218,238.34,6111,7373,724,5938
551,575,0,215,236,6123,7391,727,5945
552,582,0,217,232.35,6134,7407,728,5961
553,578,0,222,229.56,6148,7420,731,5976
554,584,0,236,225.34,6164,7430,732,5991
555,589,0,244,221.27,6177,7445,732,5998
556,611,0,249,217.64,6194,7459,732,6007
557,597,0,251,215.61,6208,7476,736,6024
558,598,0,258,210.68,6229,7495,737,6037
559,578,0,267,209.36,6244,7509,738,6053
560,588,0,273,205.99,6266,7530,740,6057
561,581,0,273,202.94,6290,7547,741,6074
562,562,0,279,201.27,6315,7566,741,6086
563,546,0,284,200.08,6342,7587,741,6101
564,535,0,284,197.65,6361,7606,741,6116
565,530,0,284,196.51,6377,7621,743,6135
566,506,0,293,196.77,6405,7640,747,6153
567,498,0,307,198.06,6432,7653,747,6164
568,474,0,308,196.94,6458,7670,752,6174
569,458,0,306,197.07,6476,7685,752,6193
570,449,0,305,196.36,6497,7700,753,6210
571,449,0,304,196.85,6518,7713,756,6223
572,442,0,315,194.55,6540,7731,757,6237
573,422,0,327,196.27,6563,7750,758,6246
574,410,0,325,197.18,6584,7768,759,6257
575,395,0,327,199.31,6606,7789,759,6266
576,374,0,324,199.58,6630,7811,762,6281
577,367,0,331,200.58,6645,7826,763,6292
578,352,0,332,201.87,6668,7848,765,6304
579,337,0,339,203.05,6689,7866,767,6308
580,335,0,351,204.59,6707,7878,771,6315
581,316,0,365,207.16,6736,7896,771,6325
582,311,0,371,207.65,6749,7910,774,6337
583,305,0,386,208.26,6767,7921,774,6347
584,288,0,397,209.18,6786,7936,776,6353
585,285,0,400,211.21,6800,7948,779,6359
586,276,0,402,213.28,6817,7961,782,6371
587,280,0,405,213.28,6831,7969,783,6379
588,278,0,415,214.81,6838,7980,783,6389
589,287,0,420,215.71,6847,7994,783,6396
590,278,0,419,217.48,6861,8007,784,6402
591,285,0,409,216.71,6871,8027,787,6415
592,276,0,406,219.48,6884,8044,787,6426
593,282,0,413,220.67,6897,8053,789,6437
594,258,0,422,221.12,6916,8066,790,6443
595,245,0,411,223.15,6932,8085,795,6450
596,242,0,408,223.95,6944,8093,795,6462
597,257,0,407,223.85,6959,8107,795,6469
598,246,0,409,225.4,6974,8116,799,6473
599,235,0,410,225.94,6993,8127,802,6479
600,234,0,404,229.39,7003,8142,806,6487
601,241,0,407,229.61,7015,8156,806,6495
602,223,0,400,231.65,7033,8175,810,6507
603,219,0,400,235.08,7049,8188,813,6513
604,212,0,399,237,7064,8202,814,6522
605,206,0,391,237.62,7083,8214,818,6528
606,207,0,391,239.24,7097,8229,820,6537
607,201,0,383,242.22,7115,8241,823,6546
608,181,0,374,242.84,7132,8263,826,6561
609,182,0,361,244.47,7141,8285,828,6568
610,179,0,354,245.47,7157,8294,830,6577
611,173,0,361,249.84,7168,8301,831,6584
