Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,192,541.7,15,8,0,0
1,214,0,184,528.1,21,12,7,0
2,223,0,176,536.19,31,18,10,0
3,257,0,168,534.78,35,22,13,2
4,287,0,165,535.81,40,22,18,2
5,320,0,160,537.79,51,24,22,3
6,351,0,156,531.09,60,28,24,3
7,383,0,152,528.36,68,28,29,4
8,411,0,149,523.87,75,32,31,5
9,441,0,136,515.18,86,36,39,8
10,468,0,134,505.55,90,40,41,8
11,502,0,128,489.08,97,43,44,10
12,542,0,125,475.07,105,45,46,11
13,572,0,122,459.62,116,45,50,12
14,599,0,117,439.63,126,49,54,18
15,647,0,112,421.08,132,50,58,25
16,692,0,104,405.86,139,51,65,29
17,717,0,105,379.12,148,51,69,35
18,749,0,98,358.26,158,56,74,40
19,799,0,94,339.06,162,57,77,48
20,832,0,92,323.62,171,57,80,52
21,871,0,90,293.94,182,58,84,58
22,914,0,87,271.01,197,59,91,64
23,956,0,91,254.06,208,59,93,68
24,1032,0,90,233.84,214,59,97,71
25,1096,0,89,221.12,222,62,100,79
26,1152,0,90,207.84,232,62,104,85
27,1194,0,95,189.73,244,63,107,94
28,1233,0,93,182.46,262,65,113,101
29,1258,0,96,168.98,277,65,116,114
30,1305,0,99,158.47,294,66,117,126
31,1320,0,102,147.47,310,69,121,134
32,1377,0,102,141.03,322,70,125,140
33,1392,0,104,126.3,342,70,129,155
34,1416,0,106,116.82,360,70,131,163
35,1429,0,108,116.76,380,71,133,175
36,1445,0,111,106.96,394,71,139,195
37,1457,0,114,116.68,413,73,140,220
38,1474,0,119,109.26,427,74,141,246
39,1475,0,127,103.65,450,74,146,269
40,1457,0,144,102.07,482,75,147,296
41,1445,0,153,102.4,509,78,149,318
42,1441,0,165,100.58,539,78,150,340
43,1447,0,171,101.1,560,79,154,369
44,1437,0,179,95.37,585,82,157,392
45,1432,0,193,99.44,606,82,159,418
46,1412,0,207,97.75,634,82,159,447
47,1407,0,211,94.06,652,82,164,469
48,1388,0,212,99.61,690,88,168,493
49,1383,0,216,94.81,724,93,168,515
50,1375,0,224,97.72,757,96,169,544
51,1338,0,243,99.95,791,98,169,569
52,1316,0,259,100.56,822,100,170,597
53,1296,0,258,100.6,849,105,171,627
54,1301,0,267,100.91,875,105,173,650
55,1297,0,277,101.68,900,109,175,672
56,1273,0,280,100.82,934,116,176,707
57,1262,0,287,102.73,969,123,177,727
58,1250,0,294,102.3,1004,129,177,753
59,1223,0,308,102.4,1030,132,178,781
60,1217,0,313,101.88,1057,137,180,795
61,1196,0,320,106.04,1092,146,181,814
62,1172,0,337,102.48,1129,149,182,838
63,1138,0,348,106.05,1175,155,185,856
64,1126,0,355,114.44,1212,160,188,878
65,1096,0,381,114.98,1257,165,188,898
66,1056,0,383,115.36,1295,173,192,925
67,1037,0,392,116.59,1332,185,196,948
68,1020,0,393,123.61,1368,193,197,965
69,987,0,401,131.59,1413,204,197,984
70,952,0,408,132.9,1456,214,198,1006
71,919,0,419,140.34,1497,222,201,1029
72,901,0,431,143.15,1530,226,201,1048
73,871,0,447,146.44,1578,235,202,1063
74,860,0,459,151.63,1626,239,203,1075
75,867,0,468,151.58,1663,242,204,1086
76,846,0,477,157.9,1696,255,207,1104
77,821,0,490,161.25,1748,263,208,1120
78,784,0,505,161.25,1796,271,211,1137
79,758,0,521,169.73,1837,279,213,1153
80,752,0,532,172.46,1871,288,214,1163
81,722,0,548,177.9,1920,296,214,1174
82,699,0,557,185.79,1954,305,216,1189
83,682,0,562,190.79,1992,315,217,1202
84,661,0,557,200.5,2040,329,220,1211
85,636,0,563,204.94,2087,333,221,1220
86,616,0,569,209.58,2122,341,224,1236
87,595,0,574,220.02,2159,353,228,1245
88,582,0,566,227.98,2198,369,233,1255
89,565,0,560,236.48,2224,384,241,1267
90,557,0,558,242.04,2253,398,246,1275
91,538,0,564,247.54,2278,407,251,1291
92,532,0,555,256.08,2309,422,256,1306
93,515,0,560,266.94,2340,431,262,1318
94,506,0,559,279.33,2370,441,269,1330
95,478,0,556,288.08,2401,452,278,1337
96,466,0,545,298.83,2434,463,281,1350
97,456,0,546,305.52,2461,470,285,1359
98,441,0,543,311.4,2489,476,291,1366
99,438,0,532,322.08,2510,487,297,1380
100,438,0,521,326.77,2537,494,306,1389
101,431,0,518,331.65,2568,497,313,1394
102,432,0,512,341.46,2589,502,317,1407
103,420,0,503,347.42,2620,511,321,1417
104,424,0,491,358.19,2635,523,324,1428
105,419,0,483,369.38,2654,531,331,1442
106,407,0,474,376.77,2686,540,335,1454
107,399,0,463,378.02,2712,554,340,1466
108,383,0,456,385.83,2735,560,346,1479
109,374,0,447,393.6,2758,565,353,1486
110,368,0,442,403.04,2785,571,360,1495
111,370,0,428,407.79,2804,579,369,1499
112,362,0,422,413.75,2828,581,375,1506
113,356,0,406,417.25,2849,589,379,1518
114,365,0,392,422.38,2866,600,388,1526
115,357,0,376,419.52,2890,614,393,1535
116,356,0,365,422.02,2906,623,399,1546
117,374,0,356,425.88,2911,628,404,1555
118,378,0,351,424.92,2931,632,409,1560
119,393,0,349,423.56,2940,637,414,1570
120,403,0,333,420.88,2958,644,425,1575
121,415,0,330,423.67,2980,648,429,1581
122,432,0,325,430.06,2997,653,435,1587
123,438,0,319,429.58,3013,658,438,1593
124,448,0,316,424.75,3032,658,442,1601
125,450,0,307,429.27,3054,662,450,1609
126,445,0,301,427.92,3076,663,456,1614
127,458,0,293,419.79,3095,668,462,1622
128,469,0,295,418,3120,673,465,1628
129,471,0,287,420.83,3140,680,470,1634
130,469,0,289,421.4,3160,684,477,1637
131,472,0,283,415.94,3185,688,484,1641
132,490,0,277,412.48,3200,694,488,1646
133,503,0,273,412.25,3219,697,491,1646
134,520,0,264,412.58,3234,701,495,1655
135,520,0,261,410.88,3251,705,502,1663
136,518,0,258,407.42,3271,708,509,1671
137,536,0,262,406.58,3286,710,514,1676
138,543,0,261,400.13,3304,711,519,1685
139,555,0,254,393.21,3326,718,526,1689
140,579,0,248,389.1,3347,723,532,1692
141,586,0,253,387.83,3372,726,534,1698
142,603,0,250,378.29,3390,729,541,1702
143,628,0,249,376.29,3406,735,549,1709
144,639,0,255,370.73,3430,738,552,1712
145,659,0,252,364.81,3457,743,552,1718
146,688,0,253,358.44,3482,746,553,1723
147,701,0,256,354.21,3503,748,555,1730
148,718,0,251,352.21,3533,753,559,1739
149,717,0,254,350.19,3561,757,563,1748
150,714,0,253,342.23,3592,763,566,1753
151,740,0,255,340.08,3627,768,570,1759
152,733,0,251,333.58,3654,771,573,1771
153,740,0,263,329.08,3678,773,574,1777
154,741,0,257,318.83,3701,780,577,1784
155,750,0,254,315.63,3733,787,581,1794
156,755,0,254,304.98,3765,791,585,1796
157,782,0,255,298.35,3787,795,588,1804
158,785,0,267,292.71,3824,799,588,1812
159,790,0,276,282,3849,803,595,1823
160,790,0,285,276.92,3876,806,597,1828
161,787,0,290,268.25,3905,815,600,1833
162,784,0,294,256.44,3942,823,602,1841
163,793,0,299,252.52,3975,829,603,1846
164,792,0,302,245.75,4012,836,606,1850
165,793,0,304,238.92,4047,846,607,1863
166,788,0,314,236.17,4077,852,608,1870
167,796,0,317,227.5,4110,856,608,1881
168,796,0,318,223.73,4147,864,614,1886
169,797,0,331,224.35,4186,871,615,1896
170,797,0,338,224.81,4216,876,617,1901
171,796,0,338,225.1,4243,886,618,1914
172,781,0,335,222.85,4281,898,620,1925
173,799,0,348,221.81,4308,905,621,1932
174,800,0,357,222,4331,914,622,1942
175,808,0,352,222.27,4364,924,625,1946
176,810,0,351,221.15,4397,933,625,1956
177,812,0,362,220.46,4433,935,628,1965
178,803,0,352,216.58,4471,948,633,1978
179,790,0,359,216.98,4502,953,636,1989
180,780,0,364,219.5,4533,962,638,2001
181,775,0,381,218.58,4560,967,638,2018
182,774,0,385,221.67,4593,979,639,2026
183,754,0,387,224.19,4627,990,640,2043
184,740,0,391,224.27,4666,998,644,2052
185,725,0,391,226.02,4696,1008,646,2064
186,716,0,385,223.58,4728,1019,652,2078
187,711,0,387,223.69,4751,1025,654,2091
188,695,0,392,228.13,4782,1032,659,2107
189,689,0,390,231.1,4817,1042,660,2113
190,688,0,391,231.71,4841,1049,663,2129
191,681,0,395,233.77,4872,1054,664,2135
192,699,0,390,237.83,4897,1061,669,2145
193,686,0,384,243.1,4927,1070,674,2156
194,674,0,384,246.13,4961,1078,678,2163
195,668,0,389,250.73,4991,1087,680,2172
196,661,0,397,254.65,5013,1094,683,2183
197,657,0,402,258.46,5041,1100,686,2188
198,646,0,406,255.69,5075,1105,689,2196
199,639,0,415,258.13,5110,1109,692,2203
200,623,0,412,260.88,5137,1120,694,2213
201,611,0,414,265.44,5169,1126,698,2227
202,588,0,420,271.69,5204,1130,701,2237
203,565,0,419,278.67,5240,1140,704,2249
204,563,0,423,282.5,5267,1147,707,2256
205,550,0,438,285.35,5299,1157,711,2263
206,528,0,440,292.13,5325,1166,715,2279
207,512,0,435,302.73,5357,1174,721,2288
208,516,0,434,307.71,5378,1180,726,2296
209,506,0,437,312.71,5411,1185,730,2301
210,510,0,438,318.81,5433,1190,735,2307
211,500,0,438,324.71,5466,1199,740,2314
212,489,0,437,333.04,5489,1205,745,2320
213,481,0,438,345.81,5517,1208,749,2329
214,469,0,429,354.04,5540,1216,753,2339
215,450,0,429,360.65,5562,1225,756,2355
216,457,0,425,364.29,5577,1235,757,2362
217,451,0,420,371.33,5599,1244,764,2373
218,437,0,414,376.96,5621,1252,771,2382
219,439,0,407,380.85,5635,1257,777,2388
220,444,0,406,382.44,5647,1263,780,2395
221,440,0,401,387.06,5670,1272,784,2403
222,439,0,394,390.44,5695,1280,792,2412
223,432,0,396,394.67,5721,1286,800,2423
224,433,0,387,398.96,5743,1292,803,2435
225,432,0,390,400.63,5770,1296,805,2443
226,427,0,387,406.85,5802,1301,809,2452
227,431,0,383,408.81,5822,1307,812,2461
228,418,0,380,415.71,5843,1313,817,2468
229,430,0,373,420.29,5857,1322,819,2480
230,423,0,363,420.02,5875,1332,824,2487
231,446,0,355,418.65,5889,1337,830,2490
232,462,0,340,418.21,5904,1344,836,2501
233,483,0,334,413.27,5921,1347,838,2511
234,477,0,325,401.08,5945,1353,844,2518
235,496,0,323,397.81,5960,1357,850,2524
236,518,0,317,399.5,5972,1362,855,2532
237,528,0,305,394.81,5998,1367,864,2540
238,537,0,302,397.46,6015,1369,866,2551
239,555,0,299,392.17,6028,1376,866,2555
240,569,0,295,389.63,6047,1380,870,2561
241,574,0,297,383.67,6067,1386,873,2566
242,582,0,290,383.75,6089,1391,878,2573
243,571,0,289,379.83,6123,1397,882,2578
244,581,0,284,375.38,6139,1400,889,2586
245,581,0,282,373.85,6163,1405,893,2594
246,592,0,286,373.27,6185,1407,895,2600
247,586,0,280,372.81,6211,1413,899,2607
248,607,0,272,369.42,6224,1416,909,2614
249,627,0,268,362.5,6246,1420,912,2623
250,639,0,262,357.29,6265,1424,917,2635
251,647,0,256,358.92,6279,1430,920,2645
252,655,0,245,346.6,6299,1434,924,2658
253,668,0,242,332.44,6322,1438,931,2666
254,691,0,242,332,6342,1445,938,2672
255,710,0,237,325.54,6357,1452,940,2678
256,732,0,236,318.1,6382,1458,943,2687
