Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,206,330.58,12,1,0,0
1,161,0,210,316.15,40,2,5,0
2,148,0,206,313.98,56,3,10,1
3,143,0,213,312.39,65,3,14,1
4,133,0,219,312.33,75,4,18,3
5,135,0,222,311.69,80,6,22,3
6,133,0,221,308.42,88,7,29,3
7,125,0,218,306.03,93,11,37,5
8,124,0,215,305.72,100,12,42,9
9,124,0,222,304.85,105,13,45,10
10,125,0,217,304.07,109,14,48,14
11,120,0,213,301.24,116,16,54,18
12,121,0,211,299.77,123,17,60,20
13,127,0,213,301.62,126,19,63,20
14,127,0,213,300.82,132,20,66,25
15,123,0,212,300.7,140,22,67,29
16,120,0,202,299.78,146,23,75,34
17,122,0,205,299.56,150,23,79,38
18,116,0,204,300.09,160,24,82,40
19,115,0,196,299.46,165,26,85,48
20,112,0,184,301.53,171,28,88,57
21,110,0,185,301.08,176,29,91,63
22,118,0,184,302.05,180,31,94,69
23,115,0,179,300.69,184,32,99,79
24,122,0,170,301.84,187,32,102,88
25,121,0,168,301.48,190,34,105,93
26,128,0,158,302.93,196,35,112,98
27,119,0,158,304.96,207,36,113,103
28,112,0,153,303.64,211,37,115,110
29,111,0,156,305.18,213,39,119,111
30,115,0,149,307.02,215,40,123,115
31,118,0,149,308.02,217,41,125,120
32,121,0,147,308.2,218,42,125,123
33,119,0,143,306.92,223,44,128,130
34,128,0,137,307.61,228,46,130,135
35,126,0,131,307.81,233,48,134,140
36,131,0,124,308.23,236,50,134,148
37,131,0,128,306.11,244,51,136,152
38,128,0,127,306.6,249,52,137,154
39,132,0,131,306.25,253,55,137,155
40,127,0,129,306.43,261,56,140,157
41,124,0,125,308.24,271,57,142,165
42,124,0,128,306.23,278,59,143,169
43,118,0,130,307.09,286,60,143,172
44,119,0,129,307.2,293,61,144,177
45,120,0,128,309.67,295,62,147,180
46,116,0,129,307.72,299,64,148,183
47,116,0,132,309.94,304,65,149,185
48,108,0,135,311.9,313,66,150,189
49,105,0,134,313.42,318,66,153,190
50,110,0,132,313.93,323,68,155,194
51,107,0,138,315.2,329,69,155,195
52,101,0,146,317.84,337,75,156,197
53,105,0,148,320.22,342,76,157,197
54,106,0,151,322.92,345,78,158,199
55,101,0,154,325.9,349,81,161,201
56,100,0,153,328.86,351,81,162,207
57,101,0,151,331.2,354,83,164,209
58,95,0,150,334.13,360,84,167,211
59,97,0,154,335.74,364,85,167,213
60,95,0,155,337.78,368,85,168,217
61,91,0,157,340.03,372,87,168,221
62,86,0,156,342.82,377,88,168,223
63,85,0,156,345.31,378,90,169,225
64,83,0,156,347.27,381,90,170,228
65,78,0,157,350.18,387,90,171,235
66,79,0,161,353.16,392,90,172,238
67,76,0,156,354.7,395,91,174,244
68,75,0,154,356.2,398,94,176,248
69,73,0,154,359.65,402,94,176,253
70,77,0,147,363.78,404,94,184,256
71,75,0,139,367.33,406,94,186,266
72,70,0,132,371.35,412,96,189,270
73,76,0,129,375.38,412,96,190,273
74,81,0,124,378.93,415,96,190,280
75,81,0,117,379.98,419,96,191,287
76,80,0,114,382.48,423,98,194,290
77,80,0,119,385.76,425,98,194,291
78,78,0,116,388.36,428,98,195,296
79,70,0,117,390.15,431,103,195,299
80,69,0,115,393.47,433,107,195,304
81,67,0,117,397.08,435,109,195,305
82,66,0,112,398.83,436,110,197,310
83,63,0,107,401.26,441,110,197,315
84,58,0,104,404.91,445,111,199,320
85,52,0,104,407.69,450,112,200,324
86,50,0,99,410.83,450,114,202,328
87,49,0,100,414.27,452,116,202,331
88,47,0,104,417.53,455,116,205,334
89,47,0,103,420.89,457,116,205,339
90,47,0,98,424.41,458,116,208,343
91,52,0,95,428.08,458,116,211,344
92,54,0,93,431.26,458,116,213,345
93,53,0,93,434.97,459,116,215,347
94,55,0,92,436.75,459,116,215,348
95,55,0,89,440.29,459,116,216,351
96,57,0,82,444.36,459,116,219,356
97,54,0,78,447.48,460,117,220,360
98,55,0,74,450.64,460,117,220,364
99,56,0,67,453.92,460,119,221,369
100,60,0,62,455.65,460,119,225,371
101,62,0,59,457.78,460,119,227,372
102,61,0,58,460.63,462,121,227,372
103,61,0,53,462.55,464,121,228,376
104,67,0,53,465.38,464,121,228,380
105,68,0,53,467.87,465,121,228,382
106,68,0,51,471.24,468,121,228,386
107,68,0,40,474.4,470,121,231,394
108,67,0,36,475.64,470,122,233,398
109,70,0,33,476.85,470,122,235,399
110,70,0,31,480.03,470,122,236,400
111,72,0,30,481.71,470,122,236,402
112,75,0,26,482.23,470,122,237,405
113,75,0,26,484.71,472,122,237,405
114,81,0,24,486.51,472,124,238,406
115,84,0,20,488.56,473,124,241,407
116,84,0,23,488.73,473,126,241,408
117,87,0,23,490.74,473,127,241,408
118,91,0,21,491.19,474,128,243,408
119,94,0,19,493.82,474,129,243,411
120,99,0,18,493.81,474,129,244,411
121,96,0,18,495.98,474,132,246,411
122,96,0,18,496.29,474,133,246,412
123,100,0,16,495.57,474,133,247,414
124,98,0,15,498.36,476,135,247,417
125,103,0,15,498.88,476,135,247,417
126,116,0,13,498.19,476,136,248,418
127,123,0,13,497.97,478,136,248,418
128,126,0,14,497.63,481,138,248,418
129,131,0,16,498.05,481,139,248,418
130,133,0,16,498.27,481,140,249,418
131,139,0,15,496.69,483,140,250,418
132,138,0,15,497.8,483,141,251,418
133,141,0,17,498.61,484,142,251,418
134,142,0,17,498.76,484,143,252,418
135,146,0,20,499.75,486,144,252,419
136,148,0,19,500.68,488,144,253,419
137,152,0,18,499.19,488,145,254,419
138,154,0,20,498.55,490,145,254,419
139,153,0,20,499.67,494,146,254,419
140,153,0,20,498.36,494,148,254,420
141,153,0,21,499.7,494,151,255,420
142,153,0,20,498.74,497,151,255,421
143,155,0,20,499.61,497,152,255,422
144,155,0,20,500.58,498,155,256,423
145,155,0,20,500.02,501,156,257,424
146,156,0,20,499.49,502,159,257,425
147,160,0,19,498.46,503,161,258,427
148,165,0,19,497.11,504,163,258,429
149,175,0,24,497.19,504,163,258,430
150,180,0,24,493.01,504,164,259,431
151,182,0,26,491.79,504,166,259,431
152,185,0,27,489.96,504,169,259,433
153,197,0,28,486.8,504,170,261,433
154,195,0,29,484.53,504,175,261,434
155,200,0,27,482.08,505,178,263,434
156,198,0,29,480.09,507,181,263,434
157,197,0,28,480.41,507,182,265,436
158,203,0,28,478.78,507,184,265,438
159,214,0,29,474.37,507,185,265,439
160,222,0,29,471.8,507,187,265,439
161,227,0,29,469.68,507,190,265,439
162,236,0,29,466.95,507,197,265,439
163,239,0,29,463.19,507,200,265,442
164,244,0,29,461.71,508,205,266,444
165,246,0,28,456.16,508,210,267,444
166,250,0,29,453.13,510,212,268,444
167,249,0,28,450.92,510,213,269,447
168,251,0,24,446.34,512,214,269,453
169,257,0,23,438.87,513,215,269,457
170,269,0,22,434.66,515,217,269,459
171,275,0,22,429.82,518,219,269,461
172,287,0,19,426,520,219,269,465
173,291,0,20,423.2,521,221,271,467
174,304,0,20,421.8,522,222,271,467
175,305,0,20,417.54,522,224,271,472
176,309,0,22,414.75,522,228,271,473
177,314,0,22,412.46,523,232,271,473
178,319,0,22,408.22,524,233,272,475
179,322,0,22,404.27,526,240,272,475
180,328,0,26,400.68,529,241,272,475
181,333,0,29,399.82,534,245,272,477
182,324,0,29,395,540,253,272,478
183,330,0,31,392.97,541,255,272,479
184,325,0,32,391.45,544,262,274,481
185,332,0,34,385.14,546,265,274,484
186,343,0,38,381.81,550,267,274,484
187,356,0,38,376.92,551,268,277,484
188,362,0,40,372.04,553,276,277,485
189,367,0,44,367.61,556,281,277,488
190,375,0,45,361.87,558,284,278,491
191,380,0,48,359.09,560,287,279,493
192,385,0,48,356.49,563,290,280,494
193,386,0,49,352.4,567,292,280,495
