Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,225,0,199,226.25,14,1,0,0
1,246,0,195,217.27,21,3,6,1
2,266,0,191,219.35,25,4,13,3
3,273,0,183,214.75,31,7,23,5
4,289,0,178,216.41,34,7,28,6
5,291,0,172,217.1,42,7,32,9
6,303,0,166,214.33,50,9,41,10
7,313,0,160,210.9,55,10,46,13
8,328,0,156,209.78,59,10,53,17
9,307,0,146,203.37,70,11,63,37
10,294,0,139,199.36,77,13,65,58
11,285,0,139,196.94,79,13,67,74
12,289,0,135,194.98,83,15,72,83
13,292,0,129,192.48,84,16,77,99
14,303,0,127,189.17,86,18,80,105
15,303,0,124,183.47,89,20,82,117
16,311,0,119,179.01,91,20,87,124
17,315,0,110,175.99,96,20,90,137
18,320,0,105,172.51,98,20,92,151
19,325,0,102,167.93,102,23,94,161
20,330,0,98,166.96,107,24,98,169
21,333,0,91,166.81,110,25,105,183
22,333,0,84,161.51,115,26,115,193
23,346,0,76,159.29,120,30,118,208
24,353,0,73,158.5,124,31,121,219
25,353,0,72,156.53,128,31,123,230
26,357,0,68,156.41,132,32,126,239
27,353,0,71,152.44,137,33,127,250
28,343,0,66,148.78,141,37,131,264
29,344,0,64,146.26,145,40,133,273
30,349,0,64,140.8,146,41,136,283
31,357,0,65,137.15,149,42,136,292
32,354,0,65,135.58,151,45,139,311
33,352,0,64,129.58,154,45,140,321
34,345,0,63,125.56,158,47,140,332
35,347,0,60,123.9,163,48,143,343
36,347,0,59,122.66,169,49,144,348
37,348,0,56,121.34,173,51,144,356
38,354,0,54,121.05,177,51,148,365
39,352,0,57,119.75,184,53,153,375
40,362,0,55,119.3,186,54,155,385
41,348,0,55,119.19,189,54,156,407
42,343,0,57,119.93,195,56,156,413
43,345,0,56,119.32,199,59,158,424
44,352,0,55,121.04,200,60,159,432
45,349,0,51,120.82,204,63,161,443
46,350,0,54,124.58,208,65,161,456
47,345,0,54,122.82,214,66,163,474
48,341,0,53,123.55,218,67,165,487
49,332,0,58,126.43,224,68,166,500
50,332,0,59,125.99,229,69,166,507
51,335,0,58,128.37,232,71,168,513
52,320,0,60,129.28,236,72,169,530
53,317,0,62,129.39,241,73,169,540
54,312,0,62,131.21,247,74,169,547
55,310,0,62,131.13,249,74,169,557
56,295,0,64,135.05,257,79,169,572
57,283,0,63,133.46,262,80,169,585
58,282,0,69,134.66,266,81,169,592
59,283,0,67,134.72,269,86,170,601
60,282,0,64,136.54,277,88,171,610
61,273,0,67,138.88,282,88,171,621
62,270,0,71,141.42,287,91,172,630
63,267,0,73,143.89,293,92,175,636
64,260,0,73,146.43,298,93,175,644
65,266,0,71,148.9,302,95,177,649
66,267,0,71,150.13,307,98,177,653
67,253,0,73,151.44,315,99,177,663
68,247,0,79,153.08,321,101,178,671
69,253,0,77,153.23,324,103,180,677
70,245,0,79,155.25,333,107,181,680
71,244,0,81,158.21,340,110,181,685
72,242,0,80,159.23,347,112,182,686
73,237,0,85,160.24,354,112,182,693
74,240,0,87,161.77,358,113,182,700
75,244,0,86,160.03,364,113,183,704
76,245,0,85,161.31,367,114,185,710
77,251,0,89,158.78,368,115,185,715
78,239,0,93,160.5,375,116,185,727
79,241,0,99,161.81,379,117,185,733
80,234,0,102,162.61,384,118,187,741
81,238,0,99,161.81,386,120,190,749
82,226,0,98,164.47,391,122,191,756
83,221,0,103,166.01,395,124,191,762
84,216,0,105,168.75,405,125,191,769
85,218,0,105,170.65,409,128,191,777
86,216,0,106,172.59,412,129,191,784
87,212,0,108,173.28,417,130,191,787
88,210,0,106,174.93,428,130,194,792
89,218,0,108,174.25,432,131,194,797
90,216,0,107,174.93,435,131,195,807
91,219,0,104,178.22,440,132,198,811
92,217,0,104,180.76,447,133,200,816
93,213,0,105,182.93,451,133,200,823
94,226,0,109,183.19,452,134,201,827
95,223,0,111,184.19,456,134,204,833
96,224,0,112,186.3,462,134,205,835
97,221,0,111,186.22,467,136,206,843
98,220,0,109,189.24,471,137,208,850
99,217,0,111,188.92,476,138,210,858
100,220,0,111,188.52,480,138,211,861
101,227,0,112,190.22,483,138,213,867
102,226,0,113,191.1,488,140,215,876
103,229,0,110,191.85,491,143,216,883
104,228,0,109,192.8,496,144,216,892
105,227,0,110,195.63,502,147,217,898
106,219,0,113,198.48,507,148,217,907
107,211,0,106,201.48,511,149,223,914
108,202,0,104,203.34,519,151,224,921
109,196,0,105,203.01,523,152,224,926
110,192,0,104,205.55,525,152,228,938
111,189,0,103,206.83,529,154,231,944
112,198,0,100,208.27,532,154,234,949
113,195,0,104,208.55,538,155,234,952
114,187,0,101,208.89,542,158,235,963
115,178,0,102,210.5,547,158,235,972
116,186,0,101,213.21,547,161,236,977
117,185,0,98,212.92,552,161,240,984
118,187,0,99,213.7,562,161,240,988
119,187,0,98,214.43,566,162,243,994
120,183,0,100,216.94,572,163,244,999
121,173,0,98,216.65,577,165,245,1007
122,177,0,97,217.11,582,168,249,1010
123,183,0,94,219.51,584,169,252,1015
124,180,0,94,223.06,590,171,253,1017
125,180,0,93,224.07,594,171,254,1024
126,172,0,89,227.11,599,174,256,1031
127,171,0,87,229.43,604,176,258,1036
128,169,0,85,228.05,606,179,262,1042
129,176,0,81,230.43,611,181,265,1045
130,168,0,82,232.38,618,182,266,1049
131,172,0,88,233.23,622,182,267,1053
132,172,0,84,236.31,625,184,270,1055
133,169,0,85,238.47,630,184,272,1064
134,163,0,86,239.98,637,185,273,1071
135,158,0,86,241.93,643,185,273,1074
136,163,0,84,242.91,645,185,274,1082
137,165,0,84,243.54,651,189,275,1084
138,164,0,86,242.93,656,190,276,1089
139,168,0,86,245.5,659,191,276,1093
140,166,0,88,246.29,663,192,276,1096
141,179,0,84,246.83,668,195,277,1098
142,172,0,87,244.27,673,197,278,1104
143,173,0,86,243.5,676,197,280,1109
144,182,0,84,243.22,677,198,282,1110
145,186,0,83,243.93,681,198,284,1117
146,182,0,83,244.61,688,201,284,1122
147,184,0,87,246.21,691,201,284,1125
148,184,0,91,246.07,696,202,285,1126
149,192,0,92,244.42,698,205,286,1126
150,201,0,91,244.54,707,206,287,1129
151,201,0,90,244.56,711,206,288,1136
152,206,0,90,245.73,718,207,288,1140
153,203,0,87,245.21,725,209,289,1148
154,211,0,88,245.88,725,209,290,1153
155,210,0,85,245.67,731,211,292,1155
156,203,0,87,245.29,737,212,293,1160
157,221,0,87,244.33,741,212,293,1161
158,209,0,90,244.27,750,214,293,1171
159,207,0,91,245.84,753,216,295,1177
160,204,0,92,245.19,758,217,297,1178
161,189,0,91,244.53,764,219,297,1191
162,190,0,89,244.31,769,219,298,1197
163,186,0,89,245.17,771,222,298,1207
164,191,0,87,244.25,775,224,298,1214
165,186,0,87,244.64,781,226,300,1217
166,180,0,87,245.16,784,229,301,1227
167,178,0,84,246.36,790,229,304,1230
168,182,0,85,245.96,794,229,304,1234
169,186,0,87,245.27,798,229,305,1239
170,189,0,84,247.17,806,231,305,1246
171,184,0,84,247.8,809,232,309,1250
172,189,0,84,247.37,817,232,310,1251
173,188,0,87,248.15,821,232,311,1254
174,191,0,89,248.28,823,232,311,1258
175,191,0,90,247.97,825,234,312,1262
176,192,0,90,249.95,831,234,314,1266
177,197,0,90,250.6,836,234,315,1269
178,201,0,93,253.56,837,234,315,1273
179,201,0,92,254.81,843,234,316,1283
180,198,0,95,251.68,848,234,320,1286
181,191,0,101,251.33,859,235,320,1290
182,189,0,101,252.49,863,235,321,1297
183,189,0,101,252.03,871,237,321,1299
184,183,0,104,251.69,878,238,321,1304
185,183,0,106,252.31,882,238,322,1309
186,186,0,109,252.91,885,239,325,1314
187,177,0,106,252.89,889,241,327,1323
188,179,0,112,254.89,891,241,327,1325
189,187,0,108,253.37,893,242,329,1326
190,192,0,105,253.21,897,243,329,1334
191,197,0,100,253.72,899,244,333,1339
192,196,0,102,254.28,903,245,333,1346
193,189,0,101,253.52,907,245,335,1353
194,194,0,101,253.84,909,247,336,1357
195,197,0,106,253.45,912,247,336,1364
196,197,0,105,252.56,915,248,340,1371
197,197,0,102,255.51,922,249,342,1374
198,215,0,102,253.77,925,251,344,1376
199,219,0,104,253.24,932,252,344,1380
200,221,0,104,254.25,935,252,346,1387
201,215,0,105,254.69,942,255,347,1391
202,222,0,105,254.75,945,256,348,1393
203,217,0,107,255,947,256,349,1403
204,216,0,109,253.35,950,257,349,1410
205,214,0,108,253.73,955,257,350,1416
206,207,0,109,253.57,962,258,350,1422
207,195,0,107,253.65,967,262,352,1431
208,192,0,107,250.93,974,263,353,1440
209,191,0,102,250.08,979,265,356,1451
210,194,0,99,250.49,982,266,358,1456
211,193,0,100,252.4,986,266,358,1461
212,193,0,97,252.69,992,267,361,1466
213,202,0,96,250.05,993,267,364,1471
214,200,0,96,250.83,997,267,367,1475
215,200,0,95,249.08,1003,270,369,1479
216,208,0,96,246.85,1007,271,369,1482
217,218,0,93,244.15,1013,273,371,1487
218,219,0,92,243.12,1017,274,373,1493
219,217,0,95,240.64,1024,276,373,1497
