Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,236,0,200,678.61,10,2,0,0
1,264,0,198,678.5,24,3,3,1
2,283,0,200,676.77,38,6,9,1
3,304,0,198,679.54,45,10,14,1
4,328,0,186,682.98,51,14,22,3
5,345,0,187,677.21,62,17,26,3
6,358,0,183,677.35,70,20,33,5
7,369,0,180,669.25,82,23,40,6
8,374,0,181,665.7,95,29,43,10
9,377,0,177,657.91,102,32,48,26
10,393,0,178,650.29,112,32,53,41
11,398,0,174,646.47,118,33,61,53
12,406,0,176,640.51,125,33,64,65
13,421,0,178,634.3,135,35,66,73
14,445,0,178,625.54,141,36,67,82
15,443,0,178,620.59,158,39,71,93
16,447,0,179,610.35,169,45,74,107
17,457,0,182,596.22,188,46,78,117
18,472,0,182,588.66,199,49,85,130
19,485,0,179,580.65,210,52,89,144
20,491,0,181,575.08,223,56,92,158
21,502,0,186,573.13,234,60,95,169
22,502,0,185,568.11,252,64,98,188
23,518,0,184,555.8,271,67,99,202
24,519,0,184,550.63,289,69,102,222
25,528,0,188,545.27,304,69,103,235
26,521,0,193,537.42,322,70,108,251
27,525,0,200,523.62,342,72,112,265
28,544,0,210,512.6,358,76,115,280
29,545,0,222,502.52,385,80,117,295
30,565,0,228,495.77,396,80,120,311
31,575,0,237,484.64,422,82,126,326
32,576,0,244,476.87,443,84,127,339
33,570,0,250,473.44,469,90,130,357
34,558,0,258,471.8,505,93,135,371
35,556,0,273,465.67,529,93,137,383
36,537,0,283,459.16,560,98,137,398
37,525,0,303,454.9,594,102,139,415
38,510,0,312,451.77,625,108,143,425
39,496,0,329,452.51,656,111,146,447
40,458,0,340,452.2,690,115,149,465
41,440,0,357,451.59,716,116,154,483
42,419,0,377,450.15,746,119,154,493
43,401,0,402,453.94,780,121,156,501
44,390,0,420,451.34,810,122,159,512
45,387,0,435,447.25,835,125,163,523
46,356,0,456,445.53,866,130,165,538
47,346,0,481,446.08,895,130,166,549
