Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,203,801.96,11,0,0,0
1,208,0,200,778.22,22,3,4,1
2,213,0,202,783.16,34,3,9,1
3,235,0,200,770.13,38,6,15,1
4,237,0,194,766.54,48,6,23,4
5,236,0,194,763.71,58,6,28,4
6,250,0,191,753.96,67,9,33,6
7,259,0,191,746.94,72,12,40,7
8,252,0,196,739.94,85,12,43,8
9,251,0,196,734.85,98,13,47,10
10,253,0,195,730.83,105,13,50,13
11,259,0,191,726.19,111,14,55,16
12,263,0,191,716.53,122,14,60,20
13,266,0,188,711,135,14,62,24
14,270,0,193,706.23,140,15,65,27
15,274,0,186,699.41,153,18,70,32
16,273,0,188,689.44,163,19,72,39
17,273,0,191,681.13,169,20,76,40
18,271,0,191,671.99,181,23,83,43
19,280,0,195,665.16,192,26,85,46
20,279,0,207,651.57,203,28,89,49
21,292,0,213,642.55,212,29,91,49
22,306,0,213,636.16,216,30,94,53
23,313,0,218,629.12,225,30,98,54
24,313,0,221,613.25,238,33,102,55
25,321,0,229,603.31,249,33,103,56
26,332,0,226,595.85,255,35,107,59
27,324,0,227,586.22,266,36,110,68
28,331,0,228,575.66,277,36,113,70
29,335,0,232,560.96,293,39,117,72
30,342,0,236,552.96,307,40,121,73
31,346,0,237,546.78,319,42,128,75
32,343,0,243,537.24,333,44,130,78
33,348,0,246,529.18,343,44,133,80
34,345,0,258,519.22,363,44,134,85
35,349,0,259,514.38,376,46,137,86
36,343,0,262,511.26,389,47,138,91
37,340,0,272,506.11,405,48,141,91
38,338,0,273,499.49,421,50,146,95
39,334,0,284,494.25,440,51,148,96
40,336,0,298,488.79,462,52,150,101
41,330,0,311,486.1,480,53,152,105
42,319,0,316,479.41,496,53,153,109
43,306,0,325,480,517,55,155,112
44,297,0,333,481.32,537,55,155,119
45,292,0,338,480.06,551,57,158,122
46,285,0,345,481.35,565,57,160,125
