Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,202,331.59,14,3,0,0
1,165,0,199,319.71,38,11,6,1
2,150,0,197,325.88,56,14,13,1
3,144,0,196,327.62,64,18,17,2
4,138,0,194,334.47,74,21,22,4
5,141,0,193,339.91,83,24,26,4
6,140,0,197,346.91,92,24,28,8
7,141,0,201,349.9,98,28,29,9
8,142,0,196,355.51,106,32,37,13
9,143,0,197,362.66,111,36,43,14
10,148,0,192,369.53,112,38,49,17
11,153,0,185,375.57,118,41,52,20
12,149,0,178,380.42,121,49,55,22
13,141,0,175,385.91,128,50,59,23
14,143,0,161,392.42,138,54,66,30
15,144,0,151,399.63,143,60,73,34
16,146,0,143,401.55,146,64,74,41
17,146,0,137,406.3,153,68,78,44
18,145,0,130,409.23,158,70,80,51
19,146,0,123,410.94,162,71,82,58
20,149,0,114,415.27,168,72,84,69
21,147,0,107,415.43,172,77,85,75
22,144,0,99,421.34,181,79,87,83
23,148,0,86,427.52,184,83,90,93
24,158,0,81,435.04,187,83,94,96
25,156,0,79,433.27,189,84,100,99
26,160,0,74,434.12,192,88,101,104
27,160,0,72,437.65,196,91,102,106
28,159,0,70,441.6,201,91,103,108
29,166,0,69,442.24,204,93,104,113
30,169,0,67,443.13,204,95,105,115
31,175,0,63,445.78,207,95,107,119
32,178,0,60,445.7,209,100,108,121
33,181,0,57,447.34,212,102,108,125
34,177,0,54,447.59,215,105,109,128
35,188,0,51,445.83,216,108,110,129
36,188,0,52,444.14,219,110,110,130
37,198,0,50,441.62,221,110,110,136
38,205,0,47,440.14,226,112,111,138
39,216,0,45,442.47,228,112,113,139
40,230,0,42,441.05,230,115,114,143
41,243,0,37,438.45,233,117,118,144
42,251,0,37,431.21,237,118,119,145
43,268,0,35,428.09,238,118,121,147
44,273,0,33,427.61,242,121,122,148
45,284,0,31,424.45,247,122,123,149
46,293,0,30,421.63,250,126,123,150
47,303,0,31,419.65,252,130,126,151
48,310,0,30,415.03,256,132,128,152
49,325,0,28,407.04,261,132,128,156
50,337,0,28,404.74,264,135,129,156
51,350,0,25,395.21,266,135,130,158
52,355,0,28,385.69,270,137,130,158
53,374,0,29,379.99,271,137,130,159
54,391,0,33,377.72,273,138,131,160
55,407,0,36,368.86,277,141,131,160
56,412,0,36,364.1,283,147,131,161
57,419,0,36,357.43,292,152,132,161
