Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,199,2456.07,8,8,0,0
1,169,0,193,2417.82,35,15,7,1
2,161,0,201,2421.96,51,17,9,1
3,174,0,199,2386.9,58,21,12,5
4,174,0,194,2366.26,66,32,18,6
5,186,0,197,2360.17,79,38,21,7
6,194,0,194,2330.19,86,49,24,9
7,210,0,196,2316.96,93,57,28,10
8,219,0,197,2302.5,109,69,31,13
9,228,0,210,2280.8,120,82,37,13
10,241,0,216,2268.02,127,89,42,14
11,237,0,217,2251.88,140,103,47,16
12,246,0,221,2233.59,155,114,52,17
13,258,0,226,2210.19,168,123,54,18
14,271,0,224,2199.95,179,133,62,22
15,285,0,226,2180.39,189,143,63,24
16,302,0,222,2150.98,200,158,69,26
17,308,0,228,2125.97,213,172,72,26
18,314,0,223,2106.43,227,191,75,30
19,316,0,235,2076.08,239,207,80,34
20,329,0,240,2052.37,254,219,81,36
21,332,0,238,2033.72,265,236,84,38
22,338,0,244,2013.01,288,247,88,38
23,340,0,250,1991.66,306,257,92,39
24,339,0,261,1972.16,321,273,95,39
25,346,0,278,1952.32,341,283,97,39
26,341,0,288,1933.94,357,299,102,41
27,338,0,301,1917.21,378,314,107,41
28,329,0,323,1901.26,398,330,107,43
29,325,0,330,1885.18,421,344,110,46
30,317,0,334,1870.49,444,361,116,48
31,314,0,346,1861.96,460,373,118,49
32,316,0,353,1848.39,477,391,120,52
33,322,0,361,1836.37,483,411,122,54
34,319,0,365,1829.05,502,430,124,57
35,317,0,369,1819.93,519,444,125,59
36,304,0,377,1808.42,538,460,127,62
37,295,0,382,1802.63,554,472,128,69
38,282,0,398,1794.56,576,484,129,71
39,273,0,416,1786.72,601,493,130,73
40,274,0,423,1779.61,614,509,131,77
41,272,0,440,1774.77,624,517,131,81
42,280,0,446,1765.78,638,531,132,84
43,276,0,448,1760.98,656,552,135,87
44,263,0,447,1753.36,670,569,138,93
45,264,0,459,1746.82,682,578,140,93
46,250,0,469,1738.95,704,586,141,101
47,239,0,473,1733.49,721,600,141,107
48,234,0,488,1728.73,739,612,143,109
49,227,0,500,1723.6,757,622,143,114
50,220,0,511,1720.06,779,634,143,119
51,204,0,514,1716.7,803,648,146,124
52,203,0,515,1716.37,818,662,147,130
53,197,0,523,1709.94,839,669,147,139
54,185,0,534,1706.41,862,679,150,141
55,178,0,555,1705.82,875,685,150,149
56,165,0,573,1700.82,892,695,153,160
57,159,0,570,1700.35,903,706,157,170
58,152,0,564,1700.92,914,717,166,177
59,148,0,567,1696.54,924,732,169,188
60,129,0,563,1697.38,938,750,172,199
61,128,0,559,1698.1,946,758,176,208
62,128,0,563,1700.9,955,768,178,210
63,120,0,567,1703.66,965,780,179,218
64,132,0,562,1709.33,969,796,180,226
65,133,0,558,1713.22,972,806,181,234
66,128,0,556,1715.25,982,813,182,247
67,132,0,547,1717.87,989,825,184,254
68,129,0,536,1721.21,997,833,190,262
69,140,0,527,1725.23,1001,842,191,272
70,139,0,526,1728.21,1008,848,193,284
71,137,0,523,1733.93,1013,856,195,291
72,136,0,513,1735.98,1024,865,198,299
73,133,0,498,1740.25,1032,879,203,311
74,139,0,488,1741.81,1044,882,212,318
75,143,0,468,1744.93,1045,896,218,332
76,136,0,450,1748.3,1051,906,223,346
77,132,0,436,1751.84,1057,913,229,357
78,133,0,425,1755.31,1060,917,231,369
79,132,0,412,1757.24,1063,928,233,377
80,139,0,399,1760.38,1068,935,236,387
81,136,0,379,1764.75,1075,946,238,404
82,141,0,355,1768,1079,952,240,427
83,138,0,340,1772.94,1085,960,241,448
84,133,0,331,1776.82,1090,971,243,462
85,139,0,317,1778.3,1094,976,247,478
86,128,0,303,1781.55,1103,987,250,499
87,126,0,293,1784.93,1109,992,256,509
88,127,0,269,1790.01,1117,1002,263,520
89,123,0,260,1791.48,1130,1005,268,526
90,122,0,242,1795.73,1135,1009,272,541
91,120,0,229,1800.38,1143,1013,276,554
92,113,0,218,1805.97,1153,1022,279,563
93,117,0,212,1811.21,1162,1027,281,573
94,111,0,208,1815.17,1168,1035,282,580
95,114,0,216,1818.33,1175,1037,285,584
96,109,0,213,1825.14,1182,1041,289,589
97,112,0,210,1829.24,1184,1046,291,600
98,114,0,209,1835.99,1189,1049,293,608
99,116,0,211,1839.07,1195,1054,293,614
100,116,0,216,1844.64,1197,1065,294,616
101,115,0,209,1849.37,1202,1071,296,621
