Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,199,251.1,12,2,0,0
1,178,0,200,241.7,26,4,2,0
2,164,0,199,245.56,42,5,5,0
3,153,0,199,243.99,52,6,10,4
4,146,0,196,250.75,59,9,12,7
5,142,0,184,257.15,65,15,18,11
6,138,0,181,257.75,70,18,24,15
7,134,0,177,262.07,73,20,29,19
8,134,0,172,264.27,76,22,34,21
9,130,0,166,267.82,77,23,39,25
10,126,0,163,270.88,79,26,43,30
11,117,0,160,274.96,88,26,48,34
12,111,0,156,280.51,93,28,53,39
13,112,0,149,281.2,94,29,59,41
14,108,0,147,288.82,99,29,62,41
15,106,0,152,294.44,102,30,66,42
16,104,0,148,296.94,102,30,71,45
17,106,0,143,298.83,103,31,74,50
18,98,0,138,305.26,106,34,75,58
19,92,0,129,308.02,111,35,81,62
20,91,0,123,310.27,114,35,84,66
21,89,0,120,316.28,117,37,85,70
22,87,0,115,320.13,118,39,89,73
23,88,0,108,322.37,120,40,95,77
24,86,0,108,329.53,122,40,97,80
25,85,0,104,336.6,123,42,98,82
26,80,0,98,341.31,126,43,103,84
27,80,0,90,343.94,127,43,109,87
28,79,0,88,351.65,129,44,110,88
29,81,0,83,356.77,130,44,111,94
30,79,0,81,359.96,132,47,111,95
31,79,0,80,361.68,134,47,111,96
32,80,0,75,365.96,135,49,114,100
33,80,0,70,365.82,135,50,117,102
34,80,0,68,367.33,135,50,118,104
35,76,0,68,367.1,136,51,119,106
36,74,0,64,367.47,136,54,120,109
37,74,0,62,370.23,136,54,122,110
38,74,0,57,372.73,136,58,123,114
39,73,0,55,375.07,136,58,124,117
40,75,0,51,376.31,136,58,128,118
41,76,0,44,376.25,136,59,130,123
42,74,0,43,379.02,136,60,130,126
43,77,0,39,383.03,136,60,133,127
44,79,0,36,382.43,136,60,135,128
45,83,0,35,386.97,136,61,135,129
46,87,0,33,382.15,136,61,136,130
47,87,0,30,386.5,138,64,138,131
48,88,0,28,385.1,138,64,140,132
49,89,0,24,388.18,138,65,141,135
50,85,0,22,390.82,140,66,141,138
51,87,0,21,388.23,140,67,142,138
52,89,0,19,389.99,140,69,144,138
53,85,0,19,388.36,140,70,147,138
54,85,0,18,389.17,140,71,148,140
55,87,0,13,389.33,140,72,152,141
56,94,0,12,389.1,140,73,153,141
57,94,0,11,389.65,140,77,153,141
58,95,0,9,392.44,140,79,153,142
59,95,0,9,394.74,140,81,153,142
60,95,0,8,396.01,140,83,155,142
61,100,0,7,394.66,140,83,156,142
62,104,0,7,395.45,140,84,156,143
63,107,0,7,392.99,140,86,156,143
64,108,0,5,394.28,140,88,158,144
65,109,0,5,387.42,141,88,158,144
66,108,0,6,386.27,141,91,158,144
67,110,0,6,385.18,141,92,158,144
68,116,0,5,384.93,142,92,158,145
69,116,0,5,384.52,142,92,158,146
