Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,178,1452.72,9,23,0,0
1,189,0,163,1424.87,14,41,6,0
2,208,0,157,1417.32,17,50,10,1
3,251,0,150,1410.26,19,57,13,2
4,287,0,137,1392.96,26,70,18,3
5,327,0,134,1374.03,33,75,24,3
6,367,0,120,1357.53,38,90,31,7
7,434,0,111,1339.7,44,99,35,10
8,495,0,94,1315.39,49,115,42,12
9,553,0,93,1285.75,54,124,46,13
10,596,0,85,1258.6,60,139,52,14
11,656,0,80,1220.73,65,156,56,15
12,720,0,76,1191.3,71,171,59,17
13,781,0,71,1153.07,76,186,61,20
14,851,0,65,1107.76,81,202,66,22
15,931,0,59,1066.62,84,231,68,25
16,1016,0,56,1023.45,90,253,74,27
17,1088,0,53,976.49,96,283,78,27
18,1190,0,49,922.33,104,317,79,28
19,1295,0,42,867.42,109,352,85,31
20,1368,0,40,815.04,111,391,86,32
21,1465,0,37,755.69,118,419,88,32
22,1586,0,36,696.44,124,452,88,35
23,1696,0,34,629.97,130,500,89,35
24,1789,0,33,566.97,136,552,90,35
25,1883,0,34,519.17,141,589,91,35
26,1999,0,33,468.08,147,636,91,36
27,2070,0,32,416.39,154,681,91,36
28,2179,0,35,370.18,159,725,91,37
29,2271,0,36,326.31,165,784,92,38
30,2341,0,34,283.78,171,848,96,38
31,2395,0,30,239.98,173,924,99,39
32,2449,0,31,209.37,178,988,101,39
33,2501,0,31,177.31,181,1055,103,40
34,2581,0,32,148.18,183,1109,103,41
35,2656,0,31,124.44,188,1162,104,42
36,2696,0,33,107.87,193,1228,105,42
37,2712,0,33,92.96,199,1288,105,43
38,2724,0,32,81.82,204,1373,105,46
39,2739,0,34,73.77,215,1428,105,51
40,2731,0,35,68.76,226,1492,106,57
41,2740,0,39,64.79,233,1550,106,63
42,2739,0,39,54.54,240,1613,106,72
43,2757,0,39,53.21,248,1673,108,82
44,2762,0,42,47.7,256,1725,109,92
45,2770,0,42,43.01,263,1788,109,101
46,2764,0,44,42.08,275,1838,109,111
47,2771,0,44,40.15,289,1889,110,120
48,2751,0,46,35.6,296,1948,110,131
49,2727,0,49,31.25,310,2012,110,145
50,2692,0,54,33.06,322,2072,110,166
51,2666,0,57,34.46,332,2131,111,176
52,2648,0,59,30.73,341,2180,111,200
53,2617,0,62,29.88,355,2238,112,217
54,2583,0,62,31.44,370,2297,112,231
55,2524,0,63,33.68,375,2366,112,260
56,2477,0,64,34.46,394,2428,113,281
57,2437,0,67,34.55,405,2489,114,304
58,2424,0,71,32.04,417,2528,115,318
59,2391,0,77,36.17,429,2570,116,336
60,2362,0,76,33.6,449,2617,117,349
61,2313,0,83,35.06,463,2687,117,361
62,2297,0,84,34.63,479,2725,117,371
63,2265,0,90,38.69,498,2765,117,388
