Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,203,213.62,5,3,0,0
1,159,0,203,208.3,37,7,14,0
2,146,0,200,207.59,50,12,21,1
3,141,0,201,209.23,56,15,30,4
4,138,0,206,210.84,64,20,34,7
5,135,0,204,210.84,73,23,41,11
6,131,0,204,211.68,78,27,50,13
7,132,0,202,212.61,86,29,55,14
8,119,0,212,214.34,96,32,62,16
9,121,0,207,214.63,101,35,65,19
10,121,0,208,216.13,108,41,69,21
11,119,0,205,216.91,113,46,70,23
12,112,0,200,216.67,119,51,75,26
13,113,0,193,218.6,125,54,77,31
14,113,0,189,217.83,131,55,80,34
15,116,0,189,217.01,137,56,85,37
16,114,0,175,217.13,144,58,89,50
17,111,0,168,218.97,151,61,90,58
18,108,0,158,218.49,160,64,95,68
19,102,0,151,221.4,168,68,96,78
20,103,0,146,224.17,171,71,96,85
21,103,0,135,226.04,175,76,98,95
22,104,0,126,227,179,87,99,99
23,102,0,117,227.88,186,91,99,110
24,103,0,109,230.13,193,97,100,115
25,101,0,105,231.96,196,99,102,122
26,97,0,101,233.71,202,105,103,124
27,94,0,99,237.33,207,107,105,130
28,101,0,95,241.16,210,116,106,131
29,101,0,84,242,214,121,111,134
30,96,0,85,243.45,219,123,111,138
31,94,0,85,245.09,222,125,112,140
32,94,0,79,246.93,223,128,112,145
33,89,0,77,248.95,227,130,112,150
34,87,0,72,250.77,233,136,112,153
35,86,0,68,252.19,236,139,113,159
36,87,0,65,253.56,239,141,113,162
37,87,0,63,256.54,241,143,113,165
38,84,0,59,257.88,244,146,115,169
39,82,0,58,257.92,247,149,116,170
40,81,0,57,261.65,248,151,116,174
41,81,0,55,263.56,249,156,116,175
42,89,0,47,265,250,160,118,179
43,89,0,40,265.78,253,163,120,184
44,89,0,39,267.88,254,165,120,188
45,92,0,37,269.71,256,166,120,189
46,90,0,35,272.29,259,168,121,192
47,98,0,34,274.44,259,170,121,193
48,103,0,35,276.92,260,171,121,193
49,105,0,34,276.85,260,172,121,193
50,108,0,35,278.85,260,175,121,194
51,114,0,35,280.58,262,179,121,195
52,119,0,33,282.26,264,181,121,196
53,119,0,33,280.95,264,183,121,197
54,120,0,31,282.8,264,189,121,200
55,119,0,26,283.62,266,195,122,202
56,124,0,24,284.34,266,197,122,202
57,127,0,23,285.1,267,200,123,203
58,128,0,20,285.2,267,205,123,204
59,128,0,19,285.3,268,206,124,205
60,132,0,17,285.53,268,207,124,206
61,135,0,17,285.99,268,208,124,206
62,138,0,17,286.35,269,209,124,208
63,145,0,12,285.92,270,211,124,211
64,165,0,11,282.69,271,212,125,211
65,166,0,12,283.03,273,213,125,212
66,170,0,14,280.49,275,217,125,212
67,171,0,13,279.09,280,219,125,213
68,172,0,12,277.81,283,222,126,213
69,173,0,11,279.95,284,225,126,213
70,176,0,11,280.77,286,227,126,213
71,181,0,10,279.24,286,229,126,214
72,182,0,11,280.63,287,230,126,216
73,179,0,11,280.27,291,234,127,216
74,182,0,11,281.8,292,236,127,217
75,183,0,11,278.85,293,239,128,218
76,187,0,11,278.46,294,240,129,218
77,192,0,9,277.09,294,244,130,218
78,196,0,9,277.55,295,245,130,219
79,203,0,9,279.4,296,245,130,219
80,210,0,8,279.57,299,247,130,219
81,211,0,9,276.98,300,250,130,219
82,219,0,9,275.96,301,251,131,219
83,224,0,10,275.15,303,254,131,219
84,223,0,14,272.72,303,257,131,221
85,231,0,13,271.31,304,259,131,223
86,232,0,9,270.08,307,267,131,224
87,227,0,9,268.72,312,274,132,225
88,234,0,8,268.09,314,278,132,226
89,228,0,9,266.29,316,280,133,228
90,236,0,11,265.71,319,280,133,230
91,238,0,12,260.65,319,284,133,230
92,244,0,11,258.7,320,287,133,234
93,246,0,13,254.43,320,291,133,235
94,243,0,13,251.8,322,294,133,240
95,240,0,15,248.44,324,301,133,242
96,251,0,15,247.64,326,306,133,242
97,252,0,19,247.48,330,306,133,243
98,257,0,20,245.84,330,310,133,244
99,257,0,19,243.5,332,313,133,246
100,261,0,20,243.04,333,315,133,248
101,259,0,21,242.68,334,317,133,250
102,258,0,21,240.21,338,320,134,250
103,261,0,22,235.49,339,323,134,253
104,262,0,21,233.2,340,327,137,255
105,260,0,24,230.47,344,328,137,257
106,267,0,22,228.2,348,332,137,259
107,277,0,26,227.12,348,336,137,259
108,275,0,25,225.55,351,341,137,263
109,279,0,25,224.11,354,344,138,264
110,295,0,27,221.44,356,345,138,264
111,296,0,28,217.76,357,347,139,265
112,297,0,27,214.46,360,350,139,267
113,297,0,27,210.04,363,351,139,270
114,292,0,26,207,368,357,139,272
115,305,0,27,203.28,368,361,139,273
116,302,0,29,200.1,370,368,139,275
117,299,0,27,194.18,373,370,140,278
118,301,0,25,190.61,375,374,141,280
119,303,0,25,187.63,377,378,141,281
120,302,0,29,186.55,381,382,141,281
121,304,0,26,181.61,383,388,142,283
122,316,0,23,181.54,385,390,142,287
123,318,0,26,179.8,388,392,142,288
124,331,0,29,175.28,389,393,143,289
125,326,0,28,170.58,393,401,146,292
126,331,0,26,166.88,395,404,146,296
127,335,0,24,167.17,398,410,146,298
128,343,0,25,165.26,400,411,146,300
129,344,0,26,162.2,402,414,146,301
130,343,0,23,159.64,403,419,146,304
131,347,0,22,157.66,404,421,146,308
132,350,0,25,156.05,406,422,147,310
133,350,0,24,155.5,411,425,147,310
134,344,0,24,152.46,413,432,148,313
135,343,0,24,149.44,416,432,148,316
136,350,0,26,147.34,417,432,148,318
137,350,0,29,146.86,418,434,148,321
138,348,0,34,146.32,419,437,148,323
139,346,0,33,143.53,423,443,151,325
140,337,0,32,143.34,429,450,153,330
141,338,0,30,142.65,431,454,153,331
142,340,0,30,140.88,431,455,155,334
143,341,0,27,140.42,431,460,155,337
144,340,0,27,139.9,433,463,156,341
145,342,0,28,136.26,435,465,157,342
146,349,0,29,135.55,439,467,157,345
147,348,0,28,136.32,443,469,157,349
