Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,191,384.86,14,19,0,0
1,172,0,182,365.22,38,37,0,0
2,157,0,177,363.09,55,46,7,1
3,155,0,183,354.8,61,48,12,2
4,153,0,178,351.44,65,59,17,5
5,143,0,173,344.59,78,71,22,6
6,133,0,175,340.56,87,82,29,7
7,140,0,172,338.01,93,90,34,9
8,138,0,169,335.58,101,99,37,9
9,136,0,164,330.37,107,111,39,10
10,140,0,161,326.98,111,120,43,10
11,135,0,154,323.69,115,125,48,12
12,139,0,156,321.31,118,128,50,13
13,141,0,155,318.43,124,131,52,13
14,138,0,155,317.02,129,142,53,13
15,136,0,154,313.77,130,148,56,14
16,146,0,153,310.16,130,154,56,15
17,146,0,147,307.96,133,158,60,18
18,149,0,142,303.48,133,165,63,19
19,152,0,142,300.78,138,171,63,22
20,156,0,138,295.39,144,176,67,22
21,153,0,138,292.47,150,182,68,23
22,161,0,134,290.34,150,187,70,25
23,160,0,132,287.85,150,193,73,25
24,148,0,125,283.34,160,199,77,32
25,150,0,130,279.71,163,199,77,33
26,153,0,123,274.4,166,210,79,37
27,150,0,118,270.99,169,219,81,45
28,145,0,117,268.3,173,222,84,53
29,146,0,110,266.1,177,225,84,62
30,135,0,106,262.09,180,234,84,70
31,140,0,105,259.9,181,237,85,73
32,139,0,103,255.31,184,239,87,76
33,141,0,94,252.53,187,243,90,83
34,136,0,90,250.38,190,253,91,87
35,133,0,88,246.87,193,257,94,88
36,129,0,86,242.62,194,263,94,92
37,132,0,81,241.94,195,271,95,94
38,129,0,78,239.17,198,278,95,97
39,122,0,75,236.73,204,287,95,99
40,125,0,73,233.99,206,291,95,102
41,128,0,70,233.83,209,295,95,102
42,128,0,68,232.66,210,300,95,103
43,132,0,70,229.52,212,303,95,103
44,131,0,69,226.74,213,309,95,105
45,134,0,68,224.06,213,313,96,106
46,130,0,66,224.16,215,321,96,108
47,134,0,62,223.33,217,328,97,109
48,133,0,61,223.07,219,332,97,112
49,135,0,52,222.41,220,340,97,118
50,140,0,47,220.98,224,347,98,119
51,137,0,44,220.54,224,354,100,121
52,138,0,40,220.98,226,360,101,124
53,134,0,36,220.91,229,364,102,125
54,139,0,32,220.29,229,366,103,127
55,134,0,29,218.88,229,371,104,132
56,135,0,30,217.14,230,373,105,134
57,142,0,28,217.3,230,374,105,135
58,147,0,24,215.73,230,378,106,138
59,151,0,20,213.96,231,385,106,139
60,151,0,18,213.12,232,389,106,140
61,158,0,16,212.01,232,393,106,141
62,160,0,14,210.26,232,396,106,143
63,162,0,13,210.55,232,398,106,145
64,159,0,10,208.19,233,400,107,148
65,158,0,10,209.07,234,404,107,149
66,159,0,9,208.62,234,408,107,150
67,153,0,9,207.34,234,414,107,154
68,153,0,9,204.62,236,417,109,157
69,154,0,10,205.3,237,418,109,162
70,158,0,11,205.01,238,419,109,165
71,161,0,11,204.46,240,419,109,168
72,162,0,11,204.01,240,422,109,169
73,162,0,9,202.24,241,427,109,170
74,164,0,8,202.75,241,433,109,171
75,167,0,7,202.37,241,442,109,171
76,170,0,6,202.45,242,446,109,171
77,168,0,5,202.23,243,452,109,173
78,169,0,4,201.04,243,455,109,175
79,164,0,2,200.89,243,464,109,176
80,156,0,2,198.37,243,469,109,180
81,155,0,2,196.73,243,473,109,181
82,157,0,2,194.95,243,477,109,181
83,161,0,2,195.27,243,480,110,182
84,165,0,2,192.3,243,482,110,182
85,164,0,2,190.16,243,486,110,182
86,167,0,1,190.03,243,490,110,186
87,168,0,0,188.01,243,494,111,188
88,167,0,0,187.41,243,498,112,191
89,167,0,0,187.89,243,503,112,194
90,170,0,0,189.16,243,506,112,195
91,173,0,0,188.42,243,507,112,198
92,181,0,0,187.27,243,509,112,198
93,182,0,0,186.92,243,509,112,199
94,179,0,0,186.36,243,512,112,201
95,173,0,0,185.75,243,519,112,205
96,168,0,0,185.29,243,525,113,207
97,170,0,0,184.76,243,530,113,207
98,178,0,0,184.74,243,533,113,207
99,179,0,0,184.34,243,536,113,209
100,176,0,0,183.95,243,540,113,210
101,171,0,0,183.63,243,547,114,211
102,168,0,0,183.88,243,554,114,213
103,166,0,0,183.99,243,558,114,215
104,172,0,0,184.76,243,559,114,218
105,175,0,0,184.84,243,560,114,219
106,176,0,0,185.23,243,563,114,221
107,176,0,0,185.64,243,564,115,222
108,179,0,0,185.46,243,566,115,224
109,175,0,0,185.2,243,570,116,225
