Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,199,194,11,4,0,0
1,204,0,196,184.06,31,9,4,0
2,199,0,185,184.75,54,17,12,1
3,194,0,183,184.58,69,20,14,3
4,198,0,177,185.77,81,24,17,5
5,183,0,170,186.82,96,29,26,9
6,176,0,165,187.12,107,35,30,12
7,168,0,167,186.69,124,37,32,14
8,165,0,170,188.53,135,39,35,17
9,158,0,167,189.52,152,43,38,20
10,150,0,172,191.88,163,45,40,20
11,143,0,169,194.33,173,47,42,29
12,129,0,164,195.17,182,54,44,32
13,121,0,160,195.67,187,58,51,41
14,115,0,158,198.15,191,59,56,43
15,107,0,159,201.25,199,60,57,50
16,102,0,157,202.62,205,63,61,54
17,101,0,153,207.69,210,64,66,57
18,99,0,151,208.84,214,66,67,59
19,101,0,144,209.98,217,66,71,67
20,96,0,143,213.18,222,69,72,70
21,92,0,142,215.79,228,71,75,71
22,89,0,140,219.17,232,72,78,75
23,92,0,139,222.1,239,72,81,76
24,92,0,134,223.66,243,76,85,81
25,89,0,132,227.27,251,77,87,83
26,83,0,136,230.73,260,77,88,85
27,79,0,134,235.51,263,79,90,87
28,75,0,129,239.22,268,82,93,91
29,73,0,129,241.62,271,83,93,94
30,73,0,125,244.01,273,85,94,96
31,72,0,119,246.23,278,88,96,99
32,66,0,116,249.86,283,91,97,102
33,67,0,103,255,284,93,105,110
34,63,0,101,258.19,288,94,105,114
35,67,0,95,259.92,289,97,108,117
36,70,0,89,262.78,291,97,111,122
37,66,0,88,265.56,294,99,111,127
38,65,0,85,268.9,294,101,113,131
39,58,0,80,271.39,300,103,116,135
40,57,0,75,275.6,305,105,118,138
41,62,0,74,278.57,305,106,119,138
42,61,0,69,280.51,306,109,120,142
43,60,0,67,282.81,309,111,120,144
44,60,0,67,286.02,310,114,121,145
45,62,0,65,290.27,312,118,125,146
46,63,0,66,293.96,315,119,126,148
47,58,0,62,294.9,318,119,127,155
48,63,0,62,298.6,322,119,127,158
49,65,0,57,299.09,324,120,127,163
50,64,0,58,302.02,326,121,127,163
51,67,0,58,306.4,326,122,127,164
52,73,0,54,307.64,327,124,127,168
53,76,0,50,310.06,327,127,127,173
54,78,0,49,314.9,328,127,127,174
55,79,0,47,315.03,329,128,128,175
56,79,0,43,318.15,332,129,130,178
57,79,0,43,321.6,334,131,130,179
58,80,0,42,322.73,337,133,130,183
59,81,0,39,326.62,338,134,132,183
60,84,0,36,327.18,339,134,133,186
61,83,0,36,330.74,341,134,133,187
62,82,0,34,332.77,342,136,133,189
63,85,0,33,331.94,343,137,133,191
64,87,0,34,333.33,345,137,133,193
65,98,0,34,331.98,345,138,133,193
66,102,0,31,332.79,346,142,134,194
67,102,0,31,332.7,347,142,134,195
68,106,0,29,332.01,348,143,134,198
69,108,0,29,330.89,352,145,134,199
70,112,0,31,330.05,356,146,134,200
71,113,0,31,329.68,359,147,135,202
72,123,0,31,330.67,362,149,135,203
73,128,0,30,328.65,365,150,136,204
74,128,0,29,330.27,367,153,136,206
75,129,0,27,327.5,367,155,137,209
76,138,0,24,327.65,368,159,138,212
77,142,0,24,329,368,159,138,214
78,148,0,23,326.9,370,161,138,216
79,153,0,23,328.46,371,162,138,218
80,153,0,22,325.99,371,164,138,222
81,147,0,22,326.13,374,167,138,228
82,161,0,25,326.81,376,168,138,231
83,158,0,26,324.35,378,170,138,237
