Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,193,584.7,14,11,0,0
1,209,0,181,586.07,23,26,6,1
2,210,0,170,598.76,32,46,11,1
3,212,0,166,602.64,36,55,17,1
4,222,0,157,615.19,45,64,22,4
5,246,0,155,619.77,49,72,24,4
6,264,0,152,624.42,56,81,29,5
7,279,0,149,629.94,57,94,32,6
8,291,0,141,623.32,62,105,37,7
9,286,0,138,621.79,64,124,40,10
10,286,0,130,624.04,67,137,47,15
11,296,0,126,620.52,71,145,52,17
12,304,0,122,622.53,75,152,57,19
13,303,0,120,618.07,83,167,57,21
14,299,0,112,616.62,91,187,59,24
15,310,0,113,602.3,92,201,59,25
16,317,0,108,603.61,96,215,61,28
17,314,0,108,590.67,100,225,62,33
18,315,0,98,593.03,104,239,66,36
19,325,0,97,581.74,106,245,68,41
20,337,0,93,575.11,109,257,71,44
21,342,0,95,565.05,111,269,74,46
22,357,0,92,570.2,114,283,76,50
23,361,0,86,557.51,116,297,81,53
24,366,0,84,552.44,116,314,83,54
25,378,0,87,555.19,117,328,85,54
26,385,0,80,546.82,117,347,88,60
27,400,0,77,550.2,120,355,91,63
28,400,0,74,539.09,123,374,92,64
29,407,0,77,535.89,126,388,93,67
30,423,0,77,535.87,129,398,93,69
31,425,0,71,524.53,132,412,95,71
32,428,0,67,522.38,135,428,95,73
33,429,0,65,517.35,141,442,95,77
34,422,0,63,510.39,144,457,96,81
35,421,0,59,515.61,147,470,97,86
36,444,0,57,510.42,147,479,99,88
37,452,0,56,500.71,148,494,101,93
38,457,0,61,497.3,149,506,101,97
39,456,0,58,490.34,150,522,101,102
40,464,0,57,488.47,152,533,101,104
41,458,0,54,474.05,155,558,101,106
42,448,0,53,472.99,158,581,101,110
43,460,0,54,464.81,159,594,101,116
44,476,0,51,456.9,160,611,102,119
45,481,0,50,449.31,161,636,102,121
46,487,0,47,444.41,162,656,103,125
47,488,0,44,426.9,165,675,104,127
48,495,0,40,423.49,167,683,105,128
49,495,0,38,417.83,168,707,106,131
50,501,0,37,411.71,169,721,106,137
51,478,0,36,405.08,172,752,106,143
52,475,0,35,406.37,173,773,106,145
53,480,0,35,409.96,174,784,107,146
54,480,0,34,413.37,175,801,107,148
55,475,0,31,414.43,176,830,108,151
56,478,0,28,411.43,177,849,108,151
57,484,0,32,411.72,177,864,108,157
58,479,0,34,412.37,180,878,108,160
59,472,0,32,412.14,181,894,108,164
60,475,0,32,412.31,182,912,108,168
61,495,0,33,410.56,185,919,109,170
62,503,0,32,407.88,186,933,110,172
63,514,0,33,409.82,188,948,111,175
64,520,0,29,412.65,190,961,111,182
65,524,0,34,413.59,190,976,111,186
66,523,0,33,420.21,193,993,111,190
67,535,0,32,399.15,196,1003,111,192
68,551,0,29,398.21,197,1023,112,193
69,548,0,26,385.57,202,1041,113,198
70,556,0,29,381.78,204,1061,113,201
71,576,0,29,381.25,205,1075,113,205
72,582,0,29,373.41,205,1097,113,208
73,588,0,30,365.41,209,1121,113,212
74,582,0,29,358.35,212,1137,113,214
75,594,0,27,356.03,213,1151,113,216
76,607,0,23,352.15,214,1165,113,218
77,619,0,23,337.98,216,1179,113,220
78,628,0,23,339.56,220,1200,113,224
79,624,0,25,342.98,224,1220,113,228
80,622,0,25,334.27,226,1230,113,232
81,618,0,28,333.21,228,1248,114,244
82,611,0,30,331.45,231,1262,115,248
83,620,0,30,323.8,232,1273,115,252
84,618,0,31,328.33,234,1298,115,255
85,624,0,30,317.8,235,1312,115,263
86,625,0,34,317.21,237,1332,115,272
87,627,0,37,313.83,242,1353,115,273
88,622,0,40,320.53,246,1372,115,280
89,629,0,39,324.71,250,1389,115,284
90,645,0,38,313.95,254,1407,115,291
91,631,0,34,319.3,257,1427,115,300
92,630,0,34,317.95,259,1446,116,302
93,630,0,38,318.83,263,1471,116,305
94,617,0,35,318.89,266,1493,117,310
95,603,0,36,320.36,267,1518,117,312
96,604,0,34,321.36,270,1535,117,317
97,590,0,35,329.06,275,1550,117,324
98,588,0,37,322.65,277,1571,117,336
99,583,0,37,326.41,278,1587,117,342
100,581,0,34,316.18,281,1611,117,348
101,594,0,37,319.18,285,1631,117,350
102,590,0,37,313.18,287,1651,118,355
103,579,0,38,305.29,290,1674,119,361
104,574,0,39,307.76,296,1687,119,365
105,581,0,40,301.82,296,1702,120,371
106,581,0,38,293.12,298,1723,121,378
107,581,0,36,294.65,299,1741,122,380
108,588,0,38,288.82,303,1763,122,380
109,582,0,40,293.59,308,1783,123,385
110,582,0,41,302.71,310,1802,125,389
111,592,0,41,299.47,313,1820,125,394
112,585,0,39,302.24,314,1842,125,403
113,582,0,42,299.65,314,1860,125,411
114,568,0,43,294.59,318,1887,125,417
115,565,0,44,295.94,318,1910,125,421
116,569,0,45,303.76,320,1927,125,426
117,564,0,43,297.24,320,1955,126,428
118,569,0,42,295.35,322,1973,127,435
119,582,0,45,291.12,323,1984,128,436
120,579,0,45,272.53,325,2004,129,437
121,581,0,46,276.71,328,2027,129,441
122,587,0,45,282.65,330,2044,129,446
123,589,0,47,283.65,332,2059,131,447
124,598,0,47,279.88,337,2070,131,455
125,598,0,45,278.59,338,2094,131,461
126,604,0,42,275,341,2112,131,464
127,610,0,43,275.82,343,2131,131,469
128,614,0,40,274.71,345,2154,132,471
129,611,0,40,267.12,348,2167,132,477
130,620,0,42,269.29,350,2182,132,482
131,619,0,40,261.59,355,2209,132,488
132,625,0,40,276.18,361,2225,132,491
133,630,0,41,275.18,365,2241,133,495
134,623,0,44,283.88,366,2260,134,501
135,626,0,39,280.06,368,2283,135,505
136,631,0,41,284.06,370,2301,136,508
137,634,0,43,276.53,371,2319,137,514
138,634,0,41,276.94,372,2334,140,518
139,630,0,40,273.47,375,2357,140,523
140,631,0,43,272.12,378,2380,140,528
141,635,0,44,270.29,379,2400,141,533
142,631,0,43,281.94,381,2420,143,535
143,616,0,44,288.12,382,2447,143,543
144,607,0,44,281.41,386,2470,145,549
145,614,0,47,280.71,390,2484,146,552
146,619,0,44,282.82,392,2510,147,555
147,631,0,45,283,396,2526,147,557
148,633,0,44,276.29,398,2545,147,560
149,639,0,43,279.76,404,2560,147,562
150,648,0,47,283.76,407,2582,147,569
151,647,0,47,273.35,410,2602,147,572
152,644,0,45,275.53,418,2621,149,575
153,636,0,42,280.06,420,2643,149,581
154,633,0,46,279.94,422,2665,149,588
155,632,0,47,280.18,426,2682,151,593
156,627,0,48,272.53,429,2709,152,598
157,635,0,47,271.24,434,2729,152,599
158,624,0,49,267.94,440,2753,153,602
159,627,0,51,264.18,443,2770,155,609
160,619,0,52,268.41,447,2796,157,613
161,615,0,50,251.35,448,2814,158,619
162,613,0,50,257.06,451,2839,159,625
163,617,0,52,258.47,453,2861,159,629
164,618,0,53,252.18,457,2880,159,632
165,610,0,54,244.12,464,2903,159,634
166,616,0,54,236.53,468,2919,159,636
167,631,0,57,243.24,472,2938,161,638
168,623,0,57,252.29,475,2960,162,643
169,628,0,59,243.65,477,2981,162,647
170,629,0,60,251.35,479,3001,162,649
171,629,0,64,249.76,482,3026,163,652
172,628,0,61,250.24,485,3044,165,656
173,632,0,62,260.12,489,3059,165,663
174,630,0,60,260.82,491,3080,166,666
175,625,0,58,264.65,494,3103,166,673
176,612,0,59,259,499,3123,167,680
177,607,0,58,262.82,504,3142,167,686
178,600,0,54,265.06,506,3165,168,692
179,608,0,51,263.24,511,3184,170,698
180,602,0,49,268.76,512,3204,171,710
181,607,0,50,272.06,513,3225,171,714
182,609,0,48,263.35,519,3244,172,719
183,602,0,51,272,524,3265,172,722
184,602,0,52,261.71,529,3282,172,728
185,612,0,53,261.41,535,3293,173,730
186,606,0,54,266.29,542,3310,173,734
187,597,0,59,264.24,549,3332,173,739
188,606,0,64,261.94,559,3349,173,742
189,616,0,67,258.88,567,3366,173,744
190,609,0,71,261.35,572,3388,174,748
191,606,0,76,255.35,576,3406,174,754
192,613,0,77,252.18,584,3424,175,759
193,619,0,83,253.12,587,3439,175,767
194,608,0,83,248.76,591,3472,175,770
195,599,0,88,248.35,595,3493,175,773
196,607,0,90,249.06,599,3512,176,777
197,590,0,87,255.06,604,3535,176,784
198,581,0,87,255.82,611,3560,179,788
199,578,0,87,252,618,3578,181,792
200,578,0,82,255.35,621,3601,182,797
201,571,0,79,255.12,627,3621,183,799
202,578,0,81,255.94,637,3633,183,803
203,564,0,80,256,644,3661,185,805
204,580,0,77,254.18,646,3675,186,810
205,583,0,83,258.12,653,3692,187,811
206,585,0,85,263.94,659,3708,188,812
207,582,0,84,259.82,666,3729,188,817
208,582,0,84,262.59,674,3746,189,818
209,568,0,84,262.12,677,3767,189,828
210,570,0,81,267.12,688,3781,190,832
211,571,0,84,265.29,694,3799,190,834
212,568,0,85,251.35,698,3819,191,837
213,547,0,85,256.88,703,3849,191,839
214,557,0,83,251.82,708,3866,191,844
215,563,0,77,258.65,712,3895,191,849
216,585,0,85,259,719,3907,194,850
217,565,0,88,258.06,727,3931,195,857
218,556,0,91,256.18,735,3957,195,858
219,552,0,93,260.53,742,3979,196,861
220,548,0,98,272.94,746,4000,196,865
221,543,0,97,272.94,752,4026,197,871
222,547,0,98,268.65,759,4043,197,873
223,530,0,104,278.94,768,4066,199,877
224,544,0,103,276.88,773,4081,199,879
225,535,0,110,288.59,781,4103,201,881
226,534,0,108,283.71,787,4122,202,882
227,521,0,109,288,792,4151,203,886
228,521,0,108,283,801,4164,204,893
229,533,0,107,289.88,808,4175,204,898
230,530,0,108,298.88,812,4196,206,906
231,539,0,108,303.35,817,4213,207,913
232,540,0,105,293.35,825,4237,208,917
233,541,0,102,298.94,835,4249,209,920
234,526,0,106,301.35,843,4274,211,923
235,515,0,111,296.41,847,4297,211,926
236,526,0,114,300.06,853,4310,213,927
237,536,0,118,296.41,860,4334,213,930
238,535,0,117,302.59,861,4353,215,934
239,529,0,117,312.53,868,4378,216,939
240,544,0,115,303.24,872,4389,216,942
241,544,0,110,299.94,878,4408,217,945
242,546,0,106,299.88,886,4434,218,950
243,552,0,106,303.06,890,4459,219,953
244,547,0,102,311.18,892,4483,222,963
245,541,0,100,315.94,895,4510,223,966
246,545,0,99,309.71,897,4529,225,970
247,545,0,96,306.53,903,4548,226,972
248,550,0,93,308.82,907,4565,226,976
