Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,204,258.54,14,4,0,0
1,156,0,220,249.31,42,8,4,0
2,133,0,226,246.53,61,16,10,0
3,125,0,234,248.23,71,17,14,1
4,112,0,240,249.35,81,20,22,2
5,89,0,255,249.77,101,23,26,4
6,84,0,253,250.31,110,26,34,5
7,80,0,252,250.49,116,29,41,9
8,72,0,250,252.63,125,30,46,12
9,64,0,252,255.64,135,36,53,14
10,57,0,257,259.34,144,42,58,16
11,53,0,266,262.09,148,47,58,18
12,48,0,271,263.94,153,54,61,21
13,39,0,267,264.65,161,60,63,23
14,34,0,273,267.48,166,62,66,25
15,33,0,278,270.33,169,65,69,26
16,34,0,288,272.92,171,65,73,28
17,32,0,288,274.94,173,69,73,29
18,30,0,287,277.97,176,74,74,33
19,33,0,281,281.36,177,76,79,41
20,29,0,269,285.56,180,79,83,52
21,29,0,249,287.37,181,83,87,65
22,32,0,234,290.33,181,87,91,75
23,34,0,220,293.31,183,88,93,89
24,34,0,211,294.17,186,91,97,95
25,35,0,204,295.9,188,94,98,101
26,33,0,203,299.19,188,96,100,105
27,34,0,195,302.34,188,98,100,115
28,37,0,180,305.48,188,98,103,128
29,39,0,170,306.87,189,98,104,139
30,40,0,158,309.52,190,101,106,150
31,37,0,146,311.71,193,103,109,158
32,39,0,133,313.97,194,105,111,170
33,39,0,120,315.5,194,106,112,181
34,41,0,102,316.89,194,108,113,197
35,46,0,96,319.94,194,109,114,204
36,51,0,92,322.21,194,109,114,209
37,53,0,82,324.98,195,112,114,216
38,54,0,76,326.46,195,114,114,223
39,58,0,72,328.62,195,116,115,226
40,61,0,69,330.99,195,118,117,227
41,61,0,63,331.42,195,118,119,231
42,62,0,58,333.14,195,119,122,233
43,65,0,57,334.68,195,120,122,236
44,69,0,52,334.05,195,120,123,240
45,72,0,47,336.32,195,122,124,244
46,73,0,44,336.53,195,125,125,245
47,79,0,42,335.87,195,125,125,247
48,87,0,38,336.13,195,127,125,251
49,89,0,31,334.35,195,128,125,258
50,97,0,28,333.31,195,128,125,261
51,99,0,26,333.54,195,130,126,263
52,104,0,24,332.22,196,133,126,265
53,106,0,21,330.85,196,137,126,269
54,110,0,20,331.03,199,140,126,271
55,109,0,17,327.9,200,142,126,274
56,112,0,16,326.87,202,143,126,276
