Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,241,0,182,1940.27,4,21,0,0
1,299,0,162,1896.15,36,41,4,0
2,330,0,150,1887.3,66,56,11,0
3,371,0,140,1851.02,86,66,17,1
4,406,0,125,1817.18,111,76,30,2
5,478,0,118,1793.94,136,87,35,3
6,555,0,112,1754.94,160,101,39,3
7,651,0,109,1722.33,182,113,42,3
8,720,0,104,1672.37,208,139,46,4
9,794,0,102,1628.4,234,168,48,4
10,907,0,97,1592.09,264,192,51,5
11,1003,0,94,1534.66,294,225,52,5
12,1106,0,90,1470.39,329,262,57,5
13,1220,0,88,1421.84,356,298,58,6
14,1337,0,88,1372.3,380,330,61,6
15,1476,0,96,1302.67,403,371,65,8
16,1593,0,101,1238.39,428,411,66,9
17,1690,0,97,1168.18,465,462,68,12
18,1800,0,106,1100.84,502,506,72,21
19,1935,0,95,1035.25,544,556,75,27
20,2062,0,94,960.45,578,609,77,30
21,2207,0,98,896.03,602,662,77,39
22,2359,0,100,817.44,630,727,78,45
23,2462,0,103,754.35,661,783,78,64
24,2545,0,101,686.61,704,850,81,80
25,2609,0,99,633.98,733,929,82,96
26,2706,0,98,591.13,762,1010,84,119
27,2800,0,98,543.07,789,1073,85,143
28,2876,0,96,501.24,818,1147,86,176
29,2962,0,103,457.27,845,1215,89,210
30,3023,0,111,423.56,884,1287,90,259
31,3056,0,120,395.86,911,1371,91,295
32,3075,0,123,362.18,944,1452,92,350
33,3091,0,128,333.08,978,1532,92,404
34,3076,0,131,308.56,1012,1620,92,461
35,3082,0,127,285.79,1047,1700,92,510
36,3073,0,130,253.92,1086,1769,92,564
37,3048,0,130,233.69,1127,1863,92,620
38,3037,0,132,212.77,1164,1960,92,695
39,3014,0,131,187.66,1207,2048,93,750
40,2964,0,133,172.29,1247,2116,93,823
41,2932,0,137,154.07,1283,2209,94,891
42,2915,0,148,141.5,1319,2288,94,939
43,2903,0,149,135.13,1353,2361,94,997
44,2836,0,152,127.55,1388,2466,94,1062
45,2800,0,164,120.19,1432,2555,94,1115
46,2737,0,166,114.12,1475,2629,94,1179
47,2699,0,168,110.84,1521,2698,97,1235
48,2650,0,163,106.51,1559,2782,97,1282
49,2614,0,166,105.35,1605,2829,97,1342
50,2575,0,168,104.45,1659,2877,97,1400
51,2515,0,171,97.19,1708,2963,98,1454
52,2466,0,177,96.43,1743,3035,98,1519
53,2404,0,191,96.99,1800,3107,98,1569
54,2358,0,202,96.39,1843,3170,98,1619
55,2332,0,210,92.15,1891,3235,98,1661
56,2263,0,219,92.45,1950,3307,100,1715
57,2201,0,220,89.35,2007,3365,101,1767
58,2176,0,235,88.2,2041,3417,101,1812
59,2135,0,238,90.5,2096,3473,103,1854
60,2075,0,237,93.36,2148,3539,104,1898
61,2007,0,240,92.7,2206,3600,104,1946
62,1963,0,248,94.89,2259,3668,104,1987
63,1907,0,251,92.33,2311,3732,104,2028
64,1885,0,251,93,2360,3791,105,2058
65,1891,0,253,92.06,2405,3850,107,2089
66,1849,0,265,95.81,2460,3892,108,2130
67,1828,0,262,95.82,2506,3948,108,2170
68,1826,0,265,100.58,2542,4005,108,2196
69,1783,0,260,106.3,2595,4054,108,2223
70,1768,0,257,109.84,2654,4114,109,2246
71,1750,0,257,117.07,2697,4168,109,2264
72,1721,0,250,119.2,2745,4241,110,2293
73,1668,0,244,126.94,2791,4308,111,2332
74,1647,0,241,131.84,2830,4365,112,2360
75,1614,0,250,132.4,2874,4414,112,2397
76,1609,0,248,140.15,2914,4466,114,2424
77,1581,0,242,141.46,2972,4527,114,2448
78,1568,0,242,150.21,3013,4570,114,2473
79,1533,0,236,150.32,3065,4623,116,2501
80,1541,0,234,158.26,3105,4684,116,2519
81,1506,0,239,161.8,3148,4741,117,2543
82,1508,0,252,168.38,3196,4779,118,2559
83,1504,0,248,170.19,3240,4819,120,2580
84,1507,0,251,175.56,3276,4849,120,2605
85,1500,0,255,181.18,3310,4893,120,2632
86,1474,0,258,190.08,3352,4953,121,2647
87,1438,0,254,196.54,3403,5001,121,2673
88,1412,0,260,198.01,3438,5051,121,2700
89,1443,0,261,208.48,3475,5075,121,2722
90,1401,0,246,216.42,3533,5128,125,2748
91,1388,0,244,222.23,3563,5181,127,2766
92,1380,0,246,227.14,3607,5225,127,2792
93,1379,0,243,236.89,3641,5270,128,2819
94,1376,0,238,243.93,3681,5310,132,2837
95,1375,0,230,248.02,3717,5353,133,2849
96,1387,0,229,253.19,3749,5401,134,2867
97,1380,0,239,257.53,3780,5439,135,2887
98,1335,0,239,261.57,3823,5492,138,2904
99,1303,0,246,268.95,3870,5543,138,2924
